chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1199.4350206892245,1110.2220407293075,702.9558936101839,1312.4593047720007,1,1
1285.612162765629,1292.3049424968985,734.0348192383525,1276.974458506799,1,2
1272.1789042464727,1175.762043072033,734.203941347361,1240.0377105452476,1,3
1209.2662285578285,1231.4900874915702,787.8559541686307,1215.005661719551,1,4
1234.7810432618414,1248.7641937270114,758.9323550447157,1239.8772187713555,1,5
1139.117213971555,1205.1758698234244,654.6573892755498,1228.8351478979123,1,6
1243.479808202278,1181.8285639428748,780.4795022405312,1161.1739336940855,1,7
1167.6871704475068,1274.8900185633113,792.695554196079,1259.7566737195364,1,8
1195.5393201492743,1273.6268175368668,723.6707227180008,1177.9085945317154,1,9
1192.511095130798,1270.7572928748828,690.5880834632086,1136.6132454638923,1,10
1259.314414544527,1219.1904772699359,765.1787200834774,1187.5569054294674,1,11
1270.2723773805546,1222.8335581833378,807.1317240132533,1188.0351016549153,1,12
1166.7568502356555,1192.587052876324,740.2324015448398,1160.2291695570707,1,13
1237.4305765212373,1215.577981470163,730.951182312551,1250.824069877033,1,14
1301.1942050406055,1240.8588662677125,765.5477404723947,1138.5687827589397,1,15
1241.139006391254,1309.8639403592629,819.6712018344443,1292.5358841737534,1,16
1243.7797984502113,1290.5041845665623,783.2313450261465,1263.8696997090178,1,17
1195.0065128658389,1218.8389485464968,775.5470746048184,1266.2645181394455,1,18
1140.946114276408,1244.1507876826856,751.4421184037611,1257.7985266144137,1,19
1222.9663636358898,1200.6945480287793,730.9813971874491,1234.1428220763169,1,20
1128.1318311374716,1276.7589847360446,719.6027492702805,1203.7997361422272,1,21
1228.7297352803098,1212.5021929970972,728.0781315350092,1244.806804875665,1,22
1224.2724147832623,1264.778305154526,788.8339482318221,1246.6126163463612,1,23
1225.9397367764573,1174.2822196768218,721.2919383565626,1248.8262417214025,1,24
1208.8950290983776,1156.8780093874466,751.8258284639052,1314.1114048275213,1,25
1294.4911291125593,1277.7439284899926,731.4209027987583,1228.2331077437368,1,26
1216.4239199372296,1190.9330214710571,723.2029761554568,1276.3780148381934,1,27
1212.4693703282867,1269.7286340434018,725.1689530420236,1237.017302251982,1,28
1247.7761624382663,1179.5752575259928,756.6632086324239,1214.9274361658927,1,29
1160.1946149602688,1247.9607058518602,706.7918977778439,1241.7612824515022,1,30
1229.4924445082918,1190.6170921127225,719.8127660260301,1127.8450322230951,1,31
1312.9223741364822,1226.7859155708113,715.9164582553971,1224.5211133851167,1,32
