chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6324.2843945022905,6374.743128973871,3724.811634959824,6380.490776935885,1,1
6048.255152137436,6317.861644710651,3722.76896414716,6225.416259006575,1,2
6078.288076829839,6247.772509603699,3845.748981884797,6390.703083182477,1,3
6471.589719119943,6361.348336485376,3753.73171902845,6351.789808561127,1,4
6171.268878154009,6077.58916346035,3639.0346011852016,6251.742805863796,1,5
6600.55625217608,6246.923027841799,3772.557870000582,6452.291015960386,1,6
6402.673227133497,6267.653942134424,3788.1726294688324,6593.443426107231,1,7
6141.425023378387,6528.4207744285095,3746.1490517799875,6219.1621060156485,1,8
6466.862272906217,6367.890664001992,3699.2143543585926,6488.095410064845,1,9
6402.792531586949,6435.62822574658,3749.3465037170317,6415.020401365589,1,10
6361.481645540011,6265.7385389133015,3830.628583239564,6132.377644781722,1,11
6048.440307338753,6455.359999092199,3832.469189405845,6343.389289816882,1,12
6428.854252365127,6350.8094115277545,3662.1413580560707,6440.0402169217105,1,13
6382.49584905071,6213.071562203285,3776.8804511266744,6594.412523696543,1,14
6235.111664735684,6285.876604072402,3774.20136616951,6296.585940865391,1,15
6245.826712980754,6525.16440488268,3658.024118236912,6230.242347719184,1,16
6175.82427051698,6137.325704586529,3716.8829416228573,6390.35046699727,1,17
6257.807310557253,6280.222482791829,3788.1001685244064,6367.141110943141,1,18
6445.90886740148,6269.997652702363,3673.1699421161197,6354.090484509021,1,19
6351.37641023109,6480.031524358177,3705.016204769632,6348.884859878228,1,20
6178.87424465256,6404.022937256056,3736.443731826702,6263.809383383474,1,21
6437.1332252582415,6331.42137216889,3657.6674959600214,6401.567940527769,1,22
6256.838688403604,6375.8618173304285,3849.95929095947,6549.30692393122,1,23
6328.058904996107,6427.126992146221,3697.026167425647,6338.028347639927,1,24
6468.692364002973,6389.592856697456,3679.486321239265,6351.800760360651,1,25
6098.970512351728,6186.8721513051205,3596.8924842441197,6508.0093117550205,1,26
6241.243843282906,6398.189794373277,3662.650772397703,6294.941250778633,1,27
6342.147677931871,6458.93073984467,3661.68488172414,6302.583535028631,1,28
6490.24394053077,6369.242954516638,3724.4016294568655,6185.355331790714,1,29
6344.895994156444,6232.002907663673,3774.2909016043086,6418.480592882614,1,30
6461.664957369435,6298.087267827019,3786.7932489134128,6239.742471373653,1,31
6468.609125074965,6350.576796572561,3758.1696614267703,6186.355905643578,1,32
6428.622792833415,6084.420136038081,3850.7717886908295,6276.491292322595,1,33
6187.781557464778,6206.975130875691,3793.235909887272,6144.428651082248,1,34
6345.150972999383,6414.446544794781,3790.3125335521718,6338.325348879513,1,35
6268.0837159342045,6406.412130093739,3782.4437927504823,6444.623535547778,1,36
6406.9538008061945,6226.066653499121,3767.3149099126344,6379.9181302188135,1,37
6378.405949050599,6323.916838452529,3618.5714410296673,6457.779967747013,1,38
6338.490326526829,6448.215893013662,3718.4516224797376,6448.480710444701,1,39
6202.079361745013,6164.350914038902,3564.7931461248572,6198.160609148856,1,40
6096.389136981141,6277.557444277254,3730.3645777978527,6466.31555157876,1,41
6172.704701600705,6203.914654984665,3630.216704156604,6148.073596926863,1,42
6286.9304193429825,6424.226497841182,3733.785509480671,6393.553884474172,1,43
6256.154758910256,6403.021127855747,3620.8850559836924,6193.860172001129,1,44
6228.635159591167,6376.790784199408,3837.3446791358765,6308.392281392846,1,45
6269.72697890236,6327.224284845358,3702.530769591319,6348.557696746483,1,46
6380.224203912483,6492.207223198134,3678.011985084359,6233.751975128619,1,47
6320.60551373666,6400.416555096881,3670.6467021681347,6265.932883466054,1,48
6293.990646967889,6372.710241510895,3710.7966147835214,6394.51644446391,1,49
6205.910232153634,6311.403404341465,3596.9825191373275,6352.181135121208,1,50
6449.8410660538975,6326.98621457785,3670.4972072194664,6231.293595499493,1,51
6360.884550810151,6178.530901142528,3747.060912843558,6344.712212093161,1,52
6509.99688652018,6398.42800639935,3693.3828616646942,6208.44133289142,1,53
6129.273638134731,6270.74995980311,3814.9111298423195,6481.95600373023,1,54
6242.802860519976,6301.5290339835565,3706.0345669795424,6348.11836434669,1,55
6247.687314891398,6265.2835573306165,3717.748173002969,6267.928611681704,1,56
6349.832290932431,6305.434327602434,3835.3952399294553,6280.22677116773,1,57
6444.194772353835,6198.321193645106,3630.964213991935,6299.474726395924,1,58
6250.253895188727,6262.543992175548,3573.483512459741,6299.155854858203,1,59
6282.549328927535,6334.744460914834,3646.9508114454616,6242.51795960539,1,60
6323.585757426305,6350.282969353061,3724.187894229144,6379.481558452899,1,61
6354.414237001043,6203.747472315987,3687.4124602766237,6439.816711599676,1,62
6236.5756866953925,6305.0459709240695,3814.194762506763,6298.88194451774,1,63
6347.926504526706,6236.27228756709,3676.7267498609694,6380.12013088378,1,64
6353.452243073867,6301.385661111051,3678.325035310262,6563.96089934467,1,65
6314.397523588041,6341.790032165782,3753.9415698541716,6146.061145582506,1,66
6223.413264500927,6293.8524826379235,3741.5891779891253,6152.840059601905,1,67
6395.848262552588,6290.111979226103,3694.9663722920723,6269.159101954845,1,68
6385.3691487765245,6335.294209300225,3713.675122770151,6173.44817148322,1,69
6363.674276304185,6398.66391952947,3744.0303472118935,6209.295996581185,1,70
6306.386361547809,6215.931428176755,3800.702208901188,6214.041299979061,1,71
6236.268657060471,6190.56483869095,3731.3043486772135,6352.921440689059,1,72
6263.958510522577,6172.13806780655,3723.0611561246506,6351.450476720134,1,73
6483.816004814933,6428.221893819731,3737.819377917415,6272.417344363803,1,74
