gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0711714577349574,1.1473644109707841,4.639066423218569,0.8400909655516202,0.07272157792166503,0.1226930967129606,0.096558513548898,68.12065466174947,-32090.271221656123,1,1
1.07211199437577,1.1182406376899634,3.650193176436628,0.8042862923235548,0.05500586191125401,0.17305473000835195,0.05211537541221412,69.3585972891394,-32110.46457172027,1,2
1.0879478570000787,1.1242185556203215,6.8752287911746155,0.843045542596532,0.06407526905367054,0.14821206434560175,0.07584986087693706,68.6987508102162,-32104.972652856093,1,3
1.0980938511733593,1.167673610870581,3.4852196116509138,0.767676797704442,0.057950822779196685,0.125949074096964,0.06268804549182716,66.724896681374,-32075.200179800733,1,4
1.084199083551031,1.1719654994057926,6.005872363908738,0.8132324105927677,0.06489624834521474,0.09147613702982088,0.06392922496917243,68.09922060593362,-32018.28805927289,1,5
1.0917062655453864,1.133539891744648,4.761844752297857,0.7220340272150466,0.054264503360036326,0.07446041404894954,0.07186054270697595,65.52742585989732,-32059.78414924224,1,6
1.1297651157084432,1.178934810330549,5.610077431699476,0.8082080806441319,0.07648650770146545,0.12505783357323424,0.05702591500189872,66.4970984008985,-32040.239939339168,1,7
1.0672229842982595,1.157978959603659,7.170741834910816,0.7383649115017247,0.04366399108385689,0.19775461045067924,0.07722538738442285,68.96740585287762,-32148.486623695084,1,8
1.099358513577896,1.1664331758861,5.124242137289992,0.8428345671124265,0.06605181662794751,0.10587822123670104,0.07707354480448717,65.83085468398215,-31993.082819494542,1,9
1.0737822002483228,1.1651350087452363,5.544796212829934,0.7900507968125225,0.06448579429924951,0.13787147098720848,0.10072864261505117,66.62603968554907,-32045.030730255407,1,10
1.0723097466316849,1.133774184487621,5.568226189265787,0.7772808826289859,0.05564111058774194,0.21578697316049242,0.07048216379459515,64.7850090426224,-31851.29128696782,1,11
1.0779804464380067,1.1505940990475505,5.092178475414701,0.7178120227550645,0.049805531877857155,0.2322012911789102,0.056673046559586986,68.71142527538218,-32073.196018033315,1,12
1.066038270050798,1.0910408003362975,5.249828820321788,0.756278124336783,0.041760077565141454,0.12027687608919896,0.08688866206520014,66.43836526222428,-32031.539801248655,1,13
1.0490747958416713,1.1355556298465601,4.503372438369638,0.8008065091059058,0.04677646110639029,0.16386861250917548,0.08981448177937215,67.46417910149442,-32118.460221649722,1,14
1.0840534656909024,1.116219806550809,3.6954041623084546,0.816722508396786,0.05441135789698219,0.1362689039587015,0.047245822027530575,68.44228580605426,-32125.308765041613,1,15
1.0844533364043365,1.1287989184050293,5.14169738579028,0.7949261794989642,0.05279236356534438,0.13315201188255144,0.07023061527052767,67.22620033477699,-31991.66966388467,1,16
