name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1320043574483063,1.0691452159376449,1.199570731228204
gamma_2,NA,NA,1.1865282154105563,1.1164683284703785,1.2605328432270255
k0,NA,NA,4.312989178216025,2.686627950318224,5.9800345884229715
k1,NA,NA,0.5986773031018395,0.5018080582364768,0.6848196572142787
sig_beta0,NA,NA,0.08110468823688446,0.05187746161809772,0.116170867128999
sig_alpha,NA,NA,0.007261088863695828,0.0022598043128485537,0.014363170239922781
sig_rho,NA,NA,0.06309734453938087,0.03188876959294434,0.10317507299678483
sig_proc,NA,NA,69.80740658162004,68.40892649454511,71.34466453470638
o2,1,1,12622.358008785835,12615.80643379985,12628.98401556405
o2,2,1,12772.891644611314,12763.348283738054,12783.357057336709
o2,3,1,12672.022333732773,12662.092702283177,12682.639665388047
o2,4,1,12629.356870054704,12619.44609129006,12638.797555679816
o2,5,1,12608.405241122573,12597.579026589494,12618.650846168686
o2,6,1,12570.102195035623,12560.48367132744,12579.533655022937
o2,7,1,12562.616829046678,12553.34172447162,12573.460887504752
o2,8,1,12516.222961352632,12505.568213566718,12527.54177797578
o2,9,1,12414.91999471882,12405.668421938346,12423.809318291447
o2,10,1,12512.846065928725,12502.617658596117,12521.679505587414
o2,11,1,12479.955896888572,12471.887897870844,12488.956992550591
o2,12,1,12568.475841920634,12559.081951955472,12577.50783168461
o2,13,1,12546.516268851723,12537.162588378002,12555.618207763679
o2,14,1,12583.792779090816,12574.297370490449,12593.133836349269
o2,15,1,12619.103836596205,12610.281395627679,12628.126624669352
o2,16,1,12601.692464196298,12591.028868338062,12612.027838005348
o2,17,1,12657.397744741109,12648.595397836285,12667.21844675178
o2,18,1,12784.484685509866,12774.977000374349,12793.3739816881
o2,19,1,12862.01258365869,12852.808890282198,12872.616012454184
o2,20,1,12904.081228379164,12893.010514714628,12914.76148155527
o2,21,1,13023.018936847864,13013.389066912703,13033.119358658547
o2,22,1,13078.274636732327,13069.267330573855,13087.24389180013
o2,23,1,13074.528896589665,13064.141898172731,13085.558479219757
o2,24,1,13052.35389722083,13042.25111375382,13061.007551059483
o2,25,2,13049.196559113627,13038.727712549791,13059.393444394778
o2,26,2,12994.278573936885,12984.360206670015,13004.385085392767
