name,chain,step,day,value
beta0,1,1,1,315.7652531677672
beta0,1,2,1,248.48193324023364
beta0,1,3,1,246.3679587972606
beta0,1,4,1,356.64928067024374
beta0,1,5,1,245.68343804864628
beta0,1,6,1,283.73823535068277
beta0,1,7,1,320.14623970219645
beta0,1,8,1,272.0466730849711
beta0,1,9,1,295.84890879299974
beta0,1,10,1,304.01575024692266
beta0,1,11,1,224.6130663963983
beta0,1,12,1,312.3280306137084
beta0,1,13,1,335.2791762617066
beta0,1,14,1,334.89253617762216
beta0,1,15,1,206.2700636405641
beta0,1,16,1,296.59523864617813
beta0,1,17,1,193.90998105959568
beta0,1,18,1,214.09241967306517
beta0,1,19,1,370.3085649040268
beta0,1,20,1,207.39908936758502
beta0,1,21,1,317.9136760343181
beta0,1,22,1,353.5394448710581
beta0,1,23,1,262.8440357583743
beta0,1,24,1,290.8854120186583
beta0,1,25,1,292.4398052990737
beta0,1,26,1,293.29702922257206
beta0,1,27,1,277.10614079655056
beta0,1,28,1,292.7578495993857
beta0,1,29,1,265.29285012819844
beta0,1,30,1,218.5279114456541
beta0,1,31,1,182.9501158923798
beta0,1,32,1,305.1864160251131
beta0,1,33,1,323.3918322295479
beta0,1,34,1,305.5713940312377
beta0,1,35,1,373.67147318000303
beta0,1,36,1,343.5110230947706
beta0,1,37,1,232.17941302869568
beta0,1,38,1,334.4000537310773
beta0,1,39,1,319.00200839350805
beta0,1,40,1,340.3742884276056
beta0,1,41,1,260.80115381933825
beta0,1,42,1,259.45071179738596
beta0,1,43,1,404.83352368414444
beta0,1,44,1,355.8709511438017
beta0,1,45,1,305.7504884905559
beta0,1,46,1,228.21747003286558
beta0,1,47,1,290.0433277948881
beta0,1,48,1,263.29976793130606
beta0,1,49,1,343.7849559620231
beta0,1,50,1,267.52224083778856
beta0,1,51,1,277.7927745021777
beta0,1,52,1,299.049812507523
beta0,1,53,1,272.4750861572195
beta0,1,54,1,368.64198037823803
beta0,1,55,1,298.5501391745658
beta0,1,56,1,337.2066778298342
beta0,1,57,1,358.50997729020594
beta0,1,58,1,313.67134654955856
beta0,1,59,1,270.61770950604614
beta0,1,60,1,301.245769735422
beta0,1,61,1,358.6445345402808
beta0,1,62,1,307.9902753994066
beta0,1,63,1,306.7448608317566
beta0,1,64,1,320.15817711582764
beta0,1,65,1,253.31469352515327
beta0,1,66,1,254.12496586059757
beta0,1,67,1,324.0486251989915
beta0,1,68,1,318.71228141663227
beta0,1,69,1,329.37534516605217
beta0,1,70,1,223.7807578802833
beta0,1,71,1,243.52641322493713
beta0,1,72,1,349.81705464011515
beta0,1,73,1,249.78895491826472
beta0,1,74,1,279.11319333940014
beta0,1,75,1,381.0163200455915
beta0,1,76,1,290.25695479382495
beta0,1,77,1,236.08259536722014
beta0,1,78,1,257.63488044677763
beta0,1,79,1,286.2634267832215
beta0,1,80,1,290.7484116655362
beta0,1,81,1,248.37142400265733
beta0,1,82,1,314.5698348893237
beta0,1,83,1,336.2361995374939
beta0,1,84,1,255.50799016234043
beta0,1,85,1,298.6496955484201
beta0,1,86,1,254.54755009655074
beta0,1,87,1,343.5204979109953
beta0,1,88,1,341.5682594860623
beta0,1,89,1,353.80731611955497
beta0,1,90,1,389.64661089115424
beta0,1,91,1,286.56094571745274
beta0,1,92,1,238.1088392134685
beta0,1,93,1,297.434494420096
beta0,1,94,1,238.07862450586472
beta0,1,95,1,307.4010860747711
beta0,1,96,1,333.89309802411435
beta0,1,97,1,278.6696192858262
beta0,1,98,1,236.667149429396
beta0,1,99,1,312.80948142761446
beta0,1,100,1,302.1312784637904
beta0,1,101,1,390.91756256975094
beta0,1,102,1,364.0989404143444
beta0,1,103,1,303.16354293786077
beta0,1,104,1,311.0959193424164
