name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1062701714459715,1.0646753627546823,1.1462097292268
gamma_2,NA,NA,1.1200234320456839,1.0562704189228997,1.190427201148607
k0,NA,NA,4.63204308570843,3.118525285029761,6.3090221940149505
k1,NA,NA,0.8005897202886627,0.7026394221460673,0.900926579360664
sig_beta0,NA,NA,0.01595841984300351,0.005051961953126674,0.03890160740762951
sig_alpha,NA,NA,0.007329875538072919,0.002250848889099554,0.013986014436357998
sig_rho,NA,NA,0.02587904840256218,0.006982029752945635,0.05502280048835211
sig_proc,NA,NA,81.45261656536604,79.58454229525296,83.16728210710323
o2,1,1,12613.578016145239,12606.371260543172,12620.606464146902
o2,2,1,12463.346822938296,12452.678842870571,12473.736905842812
o2,3,1,12422.507694377067,12412.422870451646,12433.911052057338
o2,4,1,12295.295881009824,12285.910110389297,12304.818918119689
o2,5,1,12108.406289905404,12098.469400631997,12119.6084928047
o2,6,1,12150.850228865973,12141.619548163391,12160.250744923685
o2,7,1,12152.779110341435,12143.665256969687,12162.63432810105
o2,8,1,12178.754137159192,12169.236378339592,12188.579531805539
o2,9,1,12318.360209641236,12308.66742017107,12327.469488101577
o2,10,1,12386.33161993405,12377.509311123142,12396.1131580682
o2,11,1,12554.336922050408,12544.488576554017,12563.67274889127
o2,12,1,12621.210616986431,12611.098195360622,12631.15493507287
o2,13,1,12594.417608737984,12585.784323420121,12604.39540809538
o2,14,1,12644.800709397525,12635.385480106932,12654.932782683332
o2,15,1,12711.8728480231,12702.466639917557,12720.586973807953
o2,16,1,12725.818783794202,12714.766558973894,12735.595334693027
o2,17,1,12775.806293158203,12767.654127076737,12785.33430418958
o2,18,1,12745.12233802291,12735.460903842113,12754.289508315993
o2,19,1,12683.597921224746,12674.307727323425,12692.08460994935
o2,20,1,12767.623324441935,12757.672978570772,12777.801010745814
o2,21,1,12707.755693856885,12697.748259238046,12718.968812089784
o2,22,1,12769.036376362485,12758.978047252891,12778.060615720202
o2,23,1,12772.437796869315,12762.721915273867,12783.141149745608
o2,24,1,12871.020859309458,12861.596411924616,12881.018382194967
o2,25,2,12826.94455749978,12817.770175811402,12836.227732595735
o2,26,2,12859.193187619505,12849.953820368431,12868.016902035752
o2,27,2,12829.660234812383,12819.662971382671,12839.90155185906
o2,28,2,12757.750843403643,12747.058656530906,12767.94388289751
o2,29,2,12828.037071681043,12817.767050417544,12838.259277801631
o2,30,2,12697.376550919626,12686.817072842501,12706.691930324347
o2,31,2,12915.598362533776,12904.41103192676,12924.94411616393
o2,32,2,12926.481306497331,12914.35451450251,12936.294261434956
o2,33,2,12711.646442349105,12701.55454880933,12721.849356855313
o2,34,2,12665.60974089383,12655.693542093883,12676.168626726774
o2,35,2,12734.659887220874,12724.794992140418,12744.101398740035
o2,36,2,12761.503061490039,12751.187231628193,12771.937604902287
o2,37,2,12889.309708139486,12879.284258084226,12898.907022327408
o2,38,2,12903.22716913331,12894.378891303259,12911.211826439394
o2,39,2,12873.377224321412,12863.243843979482,12882.963967919435
o2,40,2,12843.22839883962,12834.067780001711,12853.469008428507
o2,41,2,12816.064495985993,12806.988380256096,12826.71842961766
o2,42,2,12731.012876408584,12721.307503340406,12741.066372206518
o2,43,2,12405.933291416346,12396.143294893343,12415.115511977394
o2,44,2,12463.448022024746,12453.920506868362,12474.167127478155
o2,45,2,12563.516152171778,12553.776044455697,12573.30777207213
o2,46,2,12601.921778671425,12591.962412803197,12612.900726737804
o2,47,2,12441.985747986502,12433.328387074178,12452.360475802105
o2,48,2,12379.023203042336,12369.105315535597,12390.82768191619
o2,49,3,12432.757857728338,12421.667213983827,12442.608816196042
o2,50,3,12114.084118316025,12104.30288750403,12123.229311137913
o2,51,3,11964.7545670882,11953.587706224791,11974.196087019067
o2,52,3,11888.853236051265,11878.450790444647,11899.013524539288
o2,53,3,11820.861097484401,11810.750325364404,11829.589448343442
o2,54,3,11698.430896942762,11688.503866316834,11707.410175833233
o2,55,3,11716.230480800908,11707.52877246316,11725.780269646548
o2,56,3,11768.712822890004,11758.777820137826,11777.42836981683
o2,57,3,11845.923213906815,11836.450704101519,11855.83167564029
o2,58,3,11895.206302907904,11885.401994006548,11905.56395614525
o2,59,3,11941.442750613633,11932.71927987411,11951.908990754062
o2,60,3,12045.569910280255,12036.636772943575,12055.378608572317
o2,61,3,12045.154632115085,12036.663965531829,12054.059231830004
o2,62,3,12110.593504928991,12100.461247919091,12121.253184622015
o2,63,3,12066.75691851132,12056.656694208321,12077.726011757737
o2,64,3,11992.588331751162,11983.387713412416,12001.728958984942
o2,65,3,12024.450591435929,12014.143380350517,12034.595728700882
o2,66,3,12161.827649401674,12152.074523518544,12172.515873363145
o2,67,3,12249.895408031483,12239.94792079828,12260.02336433419
o2,68,3,12549.715705754274,12539.643107618016,12560.213759845088
o2,69,3,12535.168040190772,12525.418451309253,12544.884672955432
o2,70,3,12570.956647184232,12561.635575004457,12580.84988168677
o2,71,3,12593.905499264292,12583.823244787913,12604.452991325827
o2,72,3,12621.903022240553,12611.460407044682,12630.681925792007
o2,73,4,12687.68031788582,12677.676765642589,12696.896023108207
o2,74,4,12544.490007454879,12534.582558550446,12555.246320842594
o2,75,4,12386.134778654905,12377.269455131647,12395.931439800395
o2,76,4,12221.170838044161,12211.453174883916,12230.846420477508
o2,77,4,12026.626771014644,12016.17933150077,12036.724405372745
o2,78,4,11915.663440555023,11906.983377376206,11925.366584281774
o2,79,4,11865.604696696197,11855.68464840745,11876.801916781993
o2,80,4,11838.56489190253,11828.39651228457,11847.848689851022
o2,81,4,11862.69955317484,11853.482001822085,11872.841517603943
o2,82,4,11929.682857222568,11918.831392131262,11939.533308601507
o2,83,4,11935.761534427815,11925.871032429795,11945.048462391722
o2,84,4,11935.694429733663,11926.046032804488,11946.697700047062
o2,85,4,12009.638241157725,11998.502860772416,12020.37057127608
o2,86,4,11996.395371727198,11986.961718529956,12007.255488637342
o2,87,4,12077.607772248335,12068.039483413504,12088.203995370566
o2,88,4,12097.361021237048,12087.691364908778,12107.502136163599
o2,89,4,12074.05402693314,12065.077094081384,12082.951967340454
o2,90,4,12089.758183657239,12080.117909116196,12099.298595833625
o2,91,4,11979.1973119561,11969.606279257989,11990.06836315926
o2,92,4,12005.331946320632,11995.55778103464,12016.36221477707
