gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.039413950793672,1.1170771335562737,0.06407972890982998,0.22860708809742494,0.02661499508400298,0.10104551378828812,2.049637404936038e-5,95878.63160902172,1,1
1.0611465454583402,1.1335856442021455,0.05708909054337459,0.23270033798319695,0.059859137105249705,0.10093063152662754,4.0734157415891906e-5,90418.0272614972,1,2
1.0279951719357034,1.122224107207625,0.07241959839691307,0.22912778011604998,0.0667022228697627,0.10000096935528022,1.7801478572459905e-5,97057.20799517762,1,3
1.0712721493076462,1.166141737197218,0.07201109361123917,0.17642496599527452,0.06895875309267538,0.09974493501033019,1.9719995427375102e-5,96183.73718032446,1,4
1.0738930862356297,1.1330842710055606,0.06536520973696042,0.1838156781969947,0.06000439763402344,0.09982943751728504,1.7590903183265623e-5,97056.05405479572,1,5
1.0526263202087656,1.142085803207724,0.049930973764768266,0.21771251043059173,0.059591215160869355,0.09875006365304,2.394297687846573e-5,94562.9096868885,1,6
1.0323620315093944,1.1200313887027626,0.0614708805551349,0.2752192719493994,0.06405547143159858,0.09952863464732356,2.3867384878255125e-5,94746.96265249891,1,7
1.030246293056964,1.1388743841386857,0.046971400366868275,0.1923990252618743,0.058191767069286825,0.09911651070013675,2.4762644948643964e-5,94430.59322940189,1,8
1.075697737210436,1.179184538562548,0.06366299874970682,0.21560335849806933,0.05933669647216146,0.10091526701759836,1.8003680775964962e-5,97001.04299977461,1,9
1.0493475210024408,1.117273978714257,0.05405912526316307,0.1985112547707016,0.03258132274221033,0.1003004554971987,2.098934713041356e-5,95780.31446073414,1,10
1.0539762648989845,1.1376018919651836,0.061151109346397683,0.15026257193672288,0.038702379227195056,0.10027646278685455,2.0436200875129168e-5,96015.82397829242,1,11
1.0605922679833009,1.1681174727705699,0.062118976339758936,0.24395376521716125,0.06363853480790746,0.0996858850552649,1.7713014423965587e-5,96903.89530301551,1,12
1.0545537040424313,1.1355423925190797,0.05429409905796581,0.2457428416068391,0.04052497357897667,0.10031295417683797,1.7491180447161966e-5,97137.93020113456,1,13
1.0639189477160629,1.1553839051733739,0.06926520221960236,0.19018247785261091,0.06163183991160545,0.09911653967515364,2.1088958240394167e-5,95637.2325382877,1,14
