name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.091269000480446,1.0378477059059181,1.1653714596044957
gamma_2,NA,NA,1.093548761588682,1.0303237460786305,1.1644976452689384
k0,NA,NA,5.021576194402224,3.358080084928763,6.829604156601141
k1,NA,NA,0.5509912340056583,0.4413671603302495,0.6466643601729228
sig_beta0,NA,NA,0.06693366769565783,0.03950358816914553,0.10485410993966862
sig_alpha,NA,NA,0.006739326831716047,0.0018006010633054676,0.014613044955477975
sig_rho,NA,NA,0.03966963177772176,0.010245800816663316,0.0803442191570328
sig_proc,NA,NA,85.36452427996782,83.64668332784714,87.03064125263698
o2,1,1,12625.377611989843,12618.54212685009,12632.204023000924
o2,2,1,12555.785426021554,12546.275420312133,12565.797421787898
o2,3,1,12549.6219332494,12540.100626325135,12558.168973716343
o2,4,1,13032.069435039215,13021.91596535051,13041.548461043383
o2,5,1,12878.717496454574,12867.787631340261,12888.471264139185
o2,6,1,12760.408888497179,12751.052411517974,12770.288254056428
o2,7,1,12755.648529179558,12746.398669323045,12764.87111230882
o2,8,1,12813.661339454644,12802.365828571794,12824.439740420397
o2,9,1,12787.028927020014,12777.455249524264,12796.417122716524
o2,10,1,12728.100003868949,12718.431577164612,12736.750987560006
o2,11,1,12602.917928726349,12594.689711227265,12612.070002555498
o2,12,1,12653.98161210032,12643.009873173598,12663.28877938347
o2,13,1,12678.213232315064,12668.022767644248,12689.060616249126
o2,14,1,12741.547798035574,12732.585134427427,12750.246945386076
o2,15,1,12735.06593541422,12724.356294524527,12745.137843388022
o2,16,1,12624.78386340789,12614.616829293134,12635.811092304673
o2,17,1,12707.597913715206,12698.479825359223,12717.423040597092
o2,18,1,12778.562926580764,12767.848042111205,12789.650507697868
o2,19,1,12736.858595772577,12726.580381097738,12746.767663132807
o2,20,1,12760.14386940264,12750.059106636796,12769.105569498073
o2,21,1,12753.487089731007,12744.429532429052,12762.069406302317
o2,22,1,12820.008660828817,12809.507158332493,12831.010783886346
o2,23,1,12778.11157358436,12769.71269488576,12788.971000773481
o2,24,1,12742.317250845917,12732.010637060468,12751.614675435796
o2,25,2,12649.808108653262,12640.998218712157,12659.102818804044
o2,26,2,12597.957723175601,12589.762035439926,12607.004373641084
o2,27,2,12566.819400838316,12557.096185793278,12576.279674709638
o2,28,2,12505.966746804741,12498.001105285759,12514.384743700959
o2,29,2,12359.827535247416,12350.72757570717,12368.676403328229
o2,30,2,12322.366319747114,12312.451971961898,12333.189776659588
o2,31,2,12377.823495803646,12366.960580267903,12388.229981586252
o2,32,2,12392.205017249664,12383.170532195732,12400.359008532901
o2,33,2,12363.053203858746,12352.311521668991,12372.933531303748
o2,34,2,12394.862211983178,12384.510574758253,12403.91075923781
o2,35,2,12693.662725473401,12684.481163524277,12703.494257571705
o2,36,2,12689.063738636218,12679.732864138623,12697.517721568891
o2,37,2,12694.217769614857,12684.524799865208,12703.938713543783
o2,38,2,12701.382071528787,12691.487915950449,12711.401166703776
o2,39,2,12715.578161554335,12705.888160554818,12726.19573043098
o2,40,2,12676.876664240008,12666.36305667984,12687.020515571863
o2,41,2,12618.942414212426,12609.052437423015,12628.629929143646
o2,42,2,12617.023158896545,12607.135357693582,12626.595313457785
o2,43,2,12637.476836438133,12628.221798333932,12647.481650631029
o2,44,2,12596.99514257702,12585.973017747048,12607.723020048892
o2,45,2,12465.485186427726,12454.327608093852,12475.322766226567
o2,46,2,12377.283126215516,12366.264069529316,12387.008674035918
o2,47,2,12407.861846523429,12398.052192703886,12417.147748387279
o2,48,2,12336.143958198772,12324.537139069747,12345.962804739953
o2,49,3,12259.835882115374,12250.043943696568,12268.996159924032
o2,50,3,12142.934514084252,12132.180422862692,12153.879467092584
o2,51,3,12045.050866145219,12035.37503415327,12053.819869138522
o2,52,3,11925.130063781804,11916.952030597837,11933.726288382433
o2,53,3,11777.52486602611,11766.806540312942,11787.184139432624
o2,54,3,11631.25864012205,11621.733539245608,11642.07134576205
o2,55,3,11591.113654300229,11580.188669737061,11601.433752805684
o2,56,3,11765.36874111191,11754.991784221329,11775.387647807007
o2,57,3,11757.007532501199,11748.236474712498,11766.038383767413
o2,58,3,11825.362618794756,11816.36977597998,11836.115109580209
o2,59,3,11775.162453025925,11764.215205687704,11784.595205498223
o2,60,3,11768.330320199166,11757.192846179143,11779.807880616341
o2,61,3,11749.800092534475,11739.977269976356,11759.244529348683
o2,62,3,11847.425268154304,11837.368065363537,11856.493572476604
o2,63,3,11934.814946968323,11925.39610118981,11944.384547368607
o2,64,3,12049.80283481705,12039.181326557158,12059.164970330135
o2,65,3,12059.671293725085,12051.251130331239,12069.156964908332
o2,66,3,12074.679108159768,12065.132035634446,12087.333356788757
