name,chain,step,day,value
beta0,1,1,1,366.0392150898971
beta0,1,2,1,269.25225143239686
beta0,1,3,1,201.5938624663211
beta0,1,4,1,248.36407493290997
beta0,1,5,1,329.5137156827266
beta0,1,6,1,236.87627526173534
beta0,1,7,1,177.8893058611759
beta0,1,8,1,330.419204985546
beta0,1,9,1,216.1909195816662
beta0,1,10,1,276.575362451739
beta0,1,11,1,292.6834029534901
beta0,1,12,1,246.9075213315725
beta0,1,13,1,294.78018160830675
beta0,1,14,1,254.43423969503874
beta0,1,15,1,214.96854806610287
beta0,1,16,1,309.499582438484
beta0,1,17,1,320.1130527089553
beta0,1,18,1,310.30358182242134
beta0,1,19,1,257.0811383902689
beta0,1,20,1,321.8390854487523
beta0,1,21,1,178.52948099765493
beta0,1,22,1,302.44151354114075
beta0,1,23,1,315.45022479483464
beta0,1,24,1,288.3052763263281
beta0,1,25,1,278.6007331167667
beta0,1,26,1,233.86886027181163
beta0,1,27,1,340.4070393954204
beta0,1,28,1,329.70807229976975
beta0,1,29,1,242.12465972614942
beta0,1,30,1,339.43594466992613
beta0,1,31,1,240.2613906781529
beta0,1,32,1,353.46542449146824
beta0,1,33,1,266.06125858598523
beta0,1,34,1,164.16829001287851
beta0,1,35,1,222.80784669328722
beta0,1,36,1,235.35909912816462
beta0,1,37,1,272.29556379634136
beta0,1,38,1,201.63912405067248
beta0,1,39,1,260.57902214874656
beta0,1,40,1,280.912182185665
beta0,1,41,1,338.970772736953
beta0,1,42,1,311.2904664997333
beta0,1,43,1,209.75022738677072
beta0,1,44,1,321.22701429062727
beta0,1,45,1,279.74986708468094
beta0,1,46,1,279.3315712404561
beta0,1,47,1,221.51917460854003
beta0,1,48,1,214.4380381504935
beta0,1,49,1,215.75669683916524
beta0,1,50,1,316.59243125365674
beta0,1,51,1,209.25763261053132
beta0,1,52,1,158.9740182836045
beta0,1,53,1,224.82410224251916
beta0,1,54,1,235.113372660133
beta0,1,55,1,312.50607653377216
beta0,1,56,1,329.100957142291
beta0,1,57,1,248.90791330287217
beta0,1,58,1,293.3859926216179
beta0,1,59,1,316.1550094776792
beta0,1,60,1,237.51871275165388
beta0,1,61,1,343.09272503298394
beta0,1,62,1,359.7279712834806
beta0,1,63,1,373.34895981138203
beta0,1,64,1,332.01192277449564
beta0,1,65,1,282.61783715115433
beta0,1,66,1,283.5291012631432
beta0,1,67,1,262.32948329174457
beta0,1,68,1,184.99420725375617
beta0,1,69,1,283.5204499329229
beta0,1,70,1,250.5370592223371
beta0,1,71,1,261.2840268561156
beta0,1,72,1,263.3979076822858
beta0,1,73,1,239.131923571178
beta0,1,74,1,280.03213061342666
beta0,1,75,1,324.00726651951487
beta0,1,76,1,273.90080058297764
beta0,1,77,1,260.3924080754025
beta0,1,78,1,381.2852002223786
beta0,1,79,1,304.05337357458257
beta0,1,80,1,286.38532018372644
beta0,1,81,1,273.0238150182465
beta0,1,82,1,229.91908157328444
beta0,1,83,1,330.64090834594697
beta0,1,84,1,278.9654854852518
beta0,1,85,1,266.60979010658224
beta0,1,86,1,348.9377623267169
beta0,1,87,1,335.36204516639197
beta0,1,88,1,237.57485175366563
beta0,1,89,1,236.89182073676173
beta0,1,90,1,204.73044682598396
beta0,1,91,1,212.51880895387845
beta0,1,92,1,326.52963181787004
beta0,1,93,1,223.50231751466222
beta0,1,94,1,258.2439241945287
beta0,1,95,1,300.7662061081985
beta0,1,96,1,251.41845489061132
beta0,1,97,1,249.41017586470005
beta0,1,98,1,302.20726089848597
beta0,1,99,1,166.20803297547212
beta0,1,100,1,287.84471008980785
beta0,1,101,1,295.2952866740587
beta0,1,102,1,236.26229897684215
beta0,1,103,1,280.0030758089158
beta0,1,104,1,327.0850002765494
beta0,1,105,1,323.3931737548489
beta0,1,106,1,275.33726240360505
beta0,1,107,1,273.4020715372364
beta0,1,108,1,345.32767585578546
beta0,1,109,1,249.72407581828983
beta0,1,110,1,248.06209118718496
beta0,1,111,1,326.509853481215
beta0,1,112,1,174.24287455332933
beta0,1,113,1,296.14228399415384
beta0,1,114,1,190.45916568957352
beta0,1,115,1,205.38197898330895
