name,index,day,middle,lower16,upper84
k0,NA,NA,2.4354952193542543,1.6128644510336203,3.410052943865233
k1,NA,NA,0.2883314156392103,0.21329695624728243,0.3722104079129948
gamma_1,NA,NA,1.1407164819546285,1.0912448930741778,1.1905553915808857
gamma_2,NA,NA,1.1656081192798973,1.110110591953065,1.231385913541522
sig_beta0,NA,NA,0.054093686872816946,0.0296423372528603,0.08872674260547841
sig_alpha,NA,NA,0.0728158366938787,0.025171963473420458,0.14891495458000412
sig_rho,NA,NA,0.03427872767339787,0.009113854438115169,0.06942478319634296
sig_proc,NA,NA,99.2030273334071,97.2229457896554,101.23123623394127
o2,1,1,12574.841116030339,12567.71040015925,12583.162397030108
o2,2,1,12568.040067732816,12557.166186242393,12578.710653464073
o2,3,1,12513.889461804732,12504.026949875615,12522.950372927153
o2,4,1,12507.900606387302,12498.826336002827,12517.442531958834
o2,5,1,12417.363643564882,12407.58392107032,12426.950378648306
o2,6,1,12354.350904387376,12343.997398056348,12364.549791291314
o2,7,1,12351.119885567878,12341.623176333727,12359.675356736536
o2,8,1,12529.445334180897,12519.73039319715,12538.420638753261
o2,9,1,12591.790802865271,12582.16938723436,12601.790648348811
o2,10,1,12593.66021687968,12582.841088195497,12603.105710375097
o2,11,1,12659.058005443436,12649.249670975834,12669.678271959436
o2,12,1,12744.692203103787,12735.879565552286,12754.003582738604
o2,13,1,12746.05568527051,12737.26056530761,12755.426599802182
o2,14,1,12800.507346750373,12790.189627058722,12809.307977462406
o2,15,1,12703.788308221498,12694.7090945707,12712.596081135362
o2,16,1,12825.983340262224,12815.988420847776,12835.538479176033
o2,17,1,12810.313666026836,12800.239737487795,12819.874228647817
o2,18,1,12621.023684388303,12610.461850683865,12631.314917264875
o2,19,1,12869.789462009168,12859.400453544222,12878.875036883406
o2,20,1,13264.248337878958,13253.887256492053,13274.94636506437
o2,21,1,13167.738623201785,13157.677119988819,13177.358061735473
o2,22,1,13171.396511591636,13162.195174923352,13180.662430242312
o2,23,1,13125.578922282115,13116.047384638156,13135.75341488122
o2,24,1,13006.219138325763,12996.618120454528,13015.013901995353
o2,25,2,12983.830303209334,12973.971532560932,12993.408816140074
o2,26,2,12998.736227144927,12989.191204972398,13007.70505594972
o2,27,2,12876.567961261033,12865.937264201653,12886.42008710618
o2,28,2,12884.52774450128,12874.769287950456,12894.037921391631
o2,29,2,12630.981593178514,12621.63141980397,12640.532484351435
o2,30,2,12633.894401299858,12624.271983044526,12643.103729756647
o2,31,2,12629.594956563953,12620.307409794457,12640.999974881985
o2,32,2,12690.243434668726,12679.89192811561,12700.037050902358
o2,33,2,12715.849931543104,12704.782983582596,12726.171650093092
o2,34,2,12683.379175484934,12672.362121353086,12692.536344911583
o2,35,2,12752.639828516201,12742.391765287392,12762.34283756393
o2,36,2,12694.43722057495,12684.940924655335,12703.977858690838
o2,37,2,12468.918318099106,12460.05071291063,12479.079813144444
o2,38,2,12464.640094470828,12454.46761726873,12473.34236120513
o2,39,2,12595.009498641273,12584.814426529902,12605.435686991332
o2,40,2,12550.30969807646,12540.60685867686,12559.102912315244
o2,41,2,12557.475295162316,12548.612267078506,12566.228409717838
o2,42,2,12540.86743874025,12530.253119278623,12552.809431145992
o2,43,2,12521.316812500729,12511.416080213985,12530.445680256666
o2,44,2,12467.20956812295,12457.117595293808,12476.209163274336
o2,45,2,12422.121087790638,12413.123903086092,12432.12798565123
o2,46,2,12393.50822076977,12382.669748538918,12402.925867144904
o2,47,2,12347.147490095396,12338.449735514412,12357.904198152719
o2,48,2,12270.787797954643,12260.795982848138,12280.538612949786
o2,49,3,12096.994049959216,12087.140706320159,12106.781354772342
o2,50,3,12179.143755728004,12169.811080459715,12189.41264256175
o2,51,3,12065.616891841379,12055.847767443121,12075.638254261286
o2,52,3,12344.636519045143,12336.613159626984,12354.532026147383
o2,53,3,12227.763969715299,12218.814129294165,12238.635438611755
o2,54,3,12026.450350103647,12014.879845523155,12037.710731165673
o2,55,3,11990.342438200543,11980.776597619573,12000.90800596272
o2,56,3,11988.368833095567,11979.340710208962,11998.689413656764
o2,57,3,12009.47808733393,11999.707989944473,12019.332916738382
o2,58,3,12024.174194062958,12014.286846355359,12033.791780969153
o2,59,3,11975.636438868569,11966.71257416751,11983.994922145259
o2,60,3,11968.555464803398,11958.18761540016,11977.328644165134
o2,61,3,11954.204874817067,11944.980191144301,11963.330623479815
o2,62,3,11921.542220303978,11911.27122000438,11930.777007432069
o2,63,3,11877.217930957833,11867.820896952651,11886.754947117333
o2,64,3,11962.977893781375,11953.243626571662,11972.203748086064
o2,65,3,11948.488876925938,11939.132383902195,11957.680063909127
o2,66,3,11873.75323395642,11864.064562886468,11883.592891484637
o2,67,3,11867.300766778808,11857.86795061913,11878.600652801217
o2,68,3,10832.432862833342,10822.620091906801,10842.45600225879
o2,69,3,10866.04197936578,10856.60936406342,10875.009082276272
o2,70,3,10907.888707700557,10899.030315412105,10917.374762511869
o2,71,3,10709.902739677857,10698.855317884709,10721.925723018678
o2,72,3,10671.754044941265,10662.486697284137,10681.80739706094
o2,73,4,10648.298763652007,10638.395774072333,10657.950073013955
o2,74,4,10605.167216718652,10597.096499635107,10614.718089157896
o2,75,4,10583.108157180463,10573.386582461524,10591.742199084916
o2,76,4,10740.927968155287,10733.187195362896,10750.71089327227
o2,77,4,10660.132506553095,10650.346262081079,10669.220146790229
o2,78,4,10682.502389908259,10672.384878616778,10692.51530998199
o2,79,4,10569.295002481877,10559.082041815183,10578.990631946626
o2,80,4,10519.589576073828,10509.042328633455,10530.333448703163
o2,81,4,10594.54613075184,10584.729436472644,10604.6551756721
o2,82,4,10519.079047876523,10508.953523143646,10528.659953025646
o2,83,4,10786.900978554226,10776.90220948325,10795.644058987878
o2,84,4,10756.628980577207,10747.967047611339,10764.944709449654
o2,85,4,10782.6329670327,10771.993449173844,10791.651799813622
o2,86,4,10811.427299228835,10802.411684852748,10821.32468793825
o2,87,4,10926.81627976428,10918.623840394357,10935.13660494945
o2,88,4,11035.241914932765,11025.669898757995,11045.342487722035
o2,89,4,11061.072566445091,11051.074208842116,11070.955194009284
o2,90,4,11118.359481834872,11109.235238377289,11128.551430224823
o2,91,4,11159.622543307732,11149.99163541178,11168.897828395906
o2,92,4,11205.770320779404,11196.713723764286,11215.950446816192
o2,93,4,11444.284117455572,11434.541582882906,11453.488690651768
o2,94,4,11359.000627013123,11349.581516144708,11369.002419985929
o2,95,4,11330.687895106954,11320.453917041947,11340.127689860468
o2,96,4,11280.770800416441,11271.192340237647,11290.707757760209
o2,97,5,11298.85410719709,11289.558873743967,11308.286232539876
o2,98,5,11296.196982047091,11286.521483778537,11306.184447567937
o2,99,5,11302.027522297434,11292.585516528034,11311.703496161617
o2,100,5,11216.701826526232,11206.450750857257,11226.559185678036
o2,101,5,11164.440363149772,11155.042567676937,11173.468481035941
o2,102,5,11174.839362437746,11164.80810118341,11185.689484009341
o2,103,5,11206.611597154293,11196.3222529054,11216.721296463997
o2,104,5,11170.199941315554,11159.258467703274,11180.467676961514
o2,105,5,11336.606268422805,11326.74044573983,11346.816834847343
o2,106,5,11476.37974524542,11466.881447502288,11487.16182583202
o2,107,5,11478.357069721169,11469.681345227673,11488.058327413692
o2,108,5,11457.834645605511,11448.732427792589,11466.945446548856
o2,109,5,11887.302152295666,11876.61604023934,11895.915542672697
o2,110,5,11895.372377041747,11885.770203701853,11904.661748284705
o2,111,5,12010.62895724717,12000.813511742717,12020.046209044282
o2,112,5,12033.860548524188,12023.184877827578,12043.986087326648
o2,113,5,12061.657422119828,12052.175103072103,12071.892722535136
o2,114,5,12150.344230770346,12140.68095112198,12160.172024030478
o2,115,5,12103.02232357866,12093.536654413263,12112.053774349639
o2,116,5,12170.05865154579,12160.699006000645,12180.549945111488
o2,117,5,12248.692248774885,12238.119186766598,12259.601835803493
o2,118,5,11965.881545658667,11955.456374481351,11975.305469961488
o2,119,5,11936.840513319115,11928.16738137055,11946.158896389272
o2,120,5,11898.872341485927,11889.399579456633,11907.391693156616
o2,121,6,11852.69537328656,11843.475707382222,11861.802961588495
o2,122,6,11994.60213878092,11984.809228558373,12004.724388705838
o2,123,6,12013.790219889677,12003.529328541197,12023.64609845613
o2,124,6,11965.827978274618,11954.678863042276,11974.610819232508
o2,125,6,11928.788567332109,11920.073097649054,11937.63915822844
o2,126,6,11978.623868994484,11967.540196521657,11988.353033815825
o2,127,6,11986.78344331477,11978.276980594996,11996.516098792075
o2,128,6,11995.500971748188,11985.783574134366,12004.694061733768
o2,129,6,12035.348877744718,12026.856492490338,12044.975480952817
o2,130,6,11959.849419116232,11948.92659259541,11969.935640271526
o2,131,6,11953.583812166911,11942.447202391551,11964.09150198055
o2,132,6,12052.342831302507,12043.196456236548,12062.570768973816
o2,133,6,12124.78071981185,12115.012937619653,12134.169610628811
o2,134,6,12125.82896672437,12116.891051755762,12136.723658579982
o2,135,6,12103.855599716171,12092.994387934674,12113.471944762772
o2,136,6,12207.18690605786,12198.544424380914,12216.666490120755
o2,137,6,12320.561222534609,12311.151850444512,12330.861763517136
o2,138,6,12305.128479269264,12295.484023642379,12314.977484745976
o2,139,6,12386.388571808222,12376.526662997332,12397.034360004052
o2,140,6,12418.842386649256,12409.066241547556,12427.93672469771
o2,141,6,12363.833549218387,12353.678953928338,12373.544553857644
o2,142,6,12296.407301847317,12285.824857201995,12305.785228577744
o2,143,6,12322.503274354245,12311.933747760153,12331.463270484051
o2,144,6,12253.198386885742,12242.998017809981,12263.356652121854
o2,145,7,12165.628070709503,12156.080543943403,12174.71080962104
o2,146,7,12174.01839167755,12164.262475782629,12183.005577838632
o2,147,7,12138.477273483095,12128.337753187367,12147.69185250742
o2,148,7,12034.426814356753,12024.061336390301,12044.088504051726
o2,149,7,11921.511341864283,11910.587828545704,11931.985158354426
o2,150,7,11880.673654083024,11870.15606639566,11891.343299334152
o2,151,7,11880.595312759688,11870.266120136977,11890.114630479733
o2,152,7,11898.334090652806,11888.267580100464,11908.14237063115
o2,153,7,11954.933380689983,11945.813135798331,11964.941889913496
o2,154,7,11895.368885252992,11885.855744229462,11903.94021135225
o2,155,7,11960.594453150688,11951.04043766632,11970.16611445399
o2,156,7,12066.673338936544,12056.786908034368,12074.94619388383
o2,157,7,12152.555599530764,12142.121136594365,12163.853588451948
o2,158,7,12168.16125357068,12159.04113675894,12179.380794172552
