name,chain,step,day,value
beta0,1,1,1,276.96934673061855
beta0,1,2,1,270.22437456786434
beta0,1,3,1,296.2378735469641
beta0,1,4,1,264.0711735845324
beta0,1,5,1,381.1469268336906
beta0,1,6,1,250.45167755686668
beta0,1,7,1,233.01679372347095
beta0,1,8,1,296.9469162163392
beta0,1,9,1,273.76843587681174
beta0,1,10,1,361.93623375219755
beta0,1,11,1,321.4213731306036
beta0,1,12,1,247.676928532741
beta0,1,13,1,227.4953294320902
beta0,1,14,1,382.30859176517697
beta0,1,15,1,260.927561686381
beta0,1,16,1,241.0504028660009
beta0,1,17,1,261.87945698544223
beta0,1,18,1,349.48369872768023
beta0,1,19,1,314.49076663713936
beta0,1,20,1,307.98896954865353
beta0,1,21,1,249.6258529277224
beta0,1,22,1,367.14274922981934
beta0,1,23,1,243.64731126254796
beta0,1,24,1,277.5475389685401
beta0,1,25,1,331.1670309954464
beta0,1,26,1,383.69315571342844
beta0,1,27,1,302.50264432245945
beta0,1,28,1,318.5442920699281
beta0,1,29,1,272.12073474168784
beta0,1,30,1,367.18765294539514
beta0,1,31,1,276.4051836191157
beta0,1,32,1,379.62309037017724
beta0,1,33,1,211.7485047837256
beta0,1,34,1,284.3945945222408
beta0,1,35,1,294.97899514739197
beta0,1,36,1,307.8374031855947
beta0,1,37,1,285.9152544585183
beta0,1,38,1,396.4132889950185
beta0,1,39,1,222.80039175630583
beta0,1,40,1,387.0104016267857
beta0,1,41,1,297.234976046959
beta0,1,42,1,311.0691918311957
beta0,1,43,1,326.44352378014827
beta0,1,44,1,363.10108758964253
beta0,1,45,1,306.65887150159074
beta0,1,46,1,282.1981457584524
beta0,1,47,1,295.05698612245214
beta0,1,48,1,283.13176448939447
beta0,1,49,1,299.5649820734309
beta0,1,50,1,240.26775929854594
beta0,1,51,1,280.9767904936226
beta0,1,52,1,327.94775027706424
beta0,1,53,1,303.7918014329299
beta0,1,54,1,366.98873725802315
beta0,1,55,1,234.03623394189177
beta0,1,56,1,268.3826514660395
beta0,1,57,1,357.2250379641534
beta0,1,58,1,324.195661639256
beta0,1,59,1,247.17430901915307
beta0,1,60,1,325.37022079752586
beta0,1,61,1,261.653504200166
beta0,1,62,1,284.1079306882144
beta0,1,63,1,362.9248143279785
beta0,1,64,1,329.92940016204204
beta0,1,65,1,280.6401799051519
beta0,1,66,1,355.0797938284113
beta0,1,67,1,247.9169157386547
beta0,1,68,1,286.30710362439174
beta0,1,69,1,354.3486844148856
beta0,1,70,1,201.97615655952012
beta0,1,71,1,294.5905189142883
beta0,1,72,1,278.50764102690044
beta0,1,73,1,362.8022957598507
beta0,1,74,1,344.167212465061
beta0,1,75,1,271.35732331716537
beta0,1,76,1,303.09730573781434
beta0,1,77,1,342.3385496655721
beta0,1,78,1,332.5971807596458
beta0,1,79,1,322.37028375208445
beta0,1,80,1,335.88829738404087
beta0,1,81,1,300.07397693631884
beta0,1,82,1,400.1396806212167
beta0,1,83,1,332.8943536098847
beta0,1,84,1,367.5573584741046
beta0,1,85,1,315.87444055817207
beta0,1,86,1,242.0388885030043
beta0,1,87,1,287.71637585813914
beta0,1,88,1,302.71686246544465
beta0,1,89,1,240.53020798664377
beta0,1,90,1,327.73904141175126
beta0,1,91,1,258.64030344347157
beta0,1,92,1,373.02004709483776
beta0,1,93,1,344.4582063089985
beta0,1,94,1,370.19983491272654
beta0,1,95,1,281.821328003118
beta0,1,96,1,328.02641121610037
beta0,1,97,1,298.281790650602
beta0,1,98,1,298.6191745399143
beta0,1,99,1,241.568701702058
beta0,1,100,1,318.1624282793506
beta0,1,101,1,299.4882886851279
beta0,1,102,1,321.3733926102209
beta0,1,103,1,303.6764360968466
beta0,1,104,1,337.22397326443104
beta0,1,105,1,192.4516364725549
beta0,1,106,1,294.90502982638066
beta0,1,107,1,305.2374216066688
beta0,1,108,1,276.60731309985596
beta0,1,109,1,330.4054162237766
beta0,1,110,1,364.56039667036947
beta0,1,111,1,280.78180964281336
beta0,1,112,1,238.514218213957
beta0,1,113,1,339.8161663129961
beta0,1,114,1,413.47386681637744
beta0,1,115,1,361.5912180084659
beta0,1,116,1,227.06366917822695
beta0,1,117,1,313.6843377685808
beta0,1,118,1,328.70120903312863
beta0,1,119,1,345.94434203656465
beta0,1,120,1,352.50747188588366
beta0,1,121,1,417.45406431326245
beta0,1,122,1,308.93029952717376
beta0,1,123,1,250.9383077528402
beta0,1,124,1,303.4065191615764
beta0,1,125,1,321.3263665969121
beta0,1,126,1,257.4852850106364
beta0,1,127,1,306.6695220596095
beta0,1,128,1,237.03517325724033
beta0,1,129,1,304.6526798418462
beta0,1,130,1,302.3637256485169
beta0,1,131,1,303.4310806242332
beta0,1,132,1,321.714036667002
beta0,1,133,1,353.09018727721053
beta0,1,134,1,376.18911634156234
beta0,1,135,1,363.4343332728389
beta0,1,136,1,388.2673893689422
beta0,1,137,1,271.08498245952126
beta0,1,138,1,216.82263573214053
beta0,1,139,1,383.5868728120165
beta0,1,140,1,449.3305300189433
beta0,1,141,1,245.2264623907702
beta0,1,142,1,307.73540489657904
beta0,1,143,1,284.53066111219084
beta0,1,144,1,250.32418073192102
beta0,1,145,1,343.33431511869935
beta0,1,146,1,294.3772750339979
beta0,1,147,1,275.0776466624574
beta0,1,148,1,326.8800906230731
beta0,1,149,1,244.86024487413857
beta0,1,150,1,302.5082834286526
beta0,1,151,1,394.39255018948217
beta0,1,152,1,291.169909748681
beta0,1,153,1,347.7581216493937
beta0,1,154,1,344.6077616595184
beta0,1,155,1,354.6722760037487
beta0,1,156,1,322.42478975295654
beta0,1,157,1,305.38510945000826
beta0,1,158,1,247.8700231606396
beta0,1,159,1,309.5331741294862
beta0,1,160,1,260.83336945416255
beta0,1,161,1,318.3058338065741
beta0,1,162,1,397.89965686276014
beta0,1,163,1,352.4765637053967
beta0,1,164,1,276.8315926683556
beta0,1,165,1,378.85705034845944
beta0,1,166,1,285.97928007610324
beta0,1,167,1,247.22468667994247
beta0,1,168,1,241.76857517078105
beta0,1,169,1,277.09411343445913
beta0,1,170,1,241.3492032967538
beta0,1,171,1,285.30195731972594
beta0,1,172,1,249.39227350578608
beta0,1,173,1,311.9907701766889
beta0,1,174,1,269.69432696735754
beta0,1,175,1,344.6206680208178
