Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-06-08T09:30:00Z,9.7,173,0,111.1,12.21,0.0071
2012-06-08T10:00:00Z,9.72,173,0,110.7,12.16,0.0057
2012-06-08T10:30:00Z,9.76,173,0,111.2,12.2,0.0061
2012-06-08T11:00:00Z,9.75,173,0,111.2,12.2,0.0066
2012-06-08T11:30:00Z,9.77,173,0,111.3,12.2,0.0068
2012-06-08T12:00:00Z,9.79,172,0,111.4,12.21,0.0061
2012-06-08T12:30:00Z,9.8,172,0,111.7,12.24,0.0065
2012-06-08T13:00:00Z,9.83,172,0,111.8,12.25,0.0062
2012-06-08T13:30:00Z,9.86,173,0,111.9,12.25,0.0061
2012-06-08T14:00:00Z,9.9,172,0,112.3,12.27,0.0057
2012-06-08T14:30:00Z,9.96,173,0,112.2,12.25,0.0049
2012-06-08T15:00:00Z,9.97,172,0,112.2,12.24,0.0054
2012-06-08T15:30:00Z,9.98,172,0,112.4,12.26,0.0061
2012-06-08T16:00:00Z,9.98,172,0,112.7,12.3,0.0065
2012-06-08T16:30:00Z,9.99,173,0,112.7,12.29,0.0056
2012-06-08T17:00:00Z,10.04,173,0,112.7,12.28,0.006
2012-06-08T17:30:00Z,10.09,173,0,112.7,12.27,0.0057
2012-06-08T18:00:00Z,10.12,173,0.2,112.4,12.23,0.0073
2012-06-08T18:30:00Z,10.15,173,0,112.7,12.25,0.0062
2012-06-08T19:00:00Z,10.16,173,0,112.6,12.23,0.0071
2012-06-08T19:30:00Z,10.15,173,0,112.3,12.2,0.007
2012-06-08T20:00:00Z,10.17,174,0,112.3,12.19,0.0078
2012-06-08T20:30:00Z,10.15,174,0,112.6,12.24,0.008
2012-06-08T21:00:00Z,10.13,174,0,112.9,12.28,0.0084
2012-06-08T21:30:00Z,10.13,174,0,112.9,12.27,0.0082
2012-06-08T22:00:00Z,10.11,174,0,112.6,12.25,0.0087
2012-06-08T22:30:00Z,10.09,174,0,112.9,12.29,0.0085
2012-06-08T23:00:00Z,10.04,174,0,111.9,12.19,0.0086
2012-06-08T23:30:00Z,10.02,174,0,112,12.21,0.0087
2012-06-09T00:00:00Z,9.97,174,0,111.6,12.18,0.0084
2012-06-09T00:30:00Z,9.97,174,0,111.1,12.12,0.0082
2012-06-09T01:00:00Z,9.93,174,0,110.9,12.12,0.008
2012-06-09T01:30:00Z,9.89,174,0,110.7,12.1,0.0083
2012-06-09T02:00:00Z,9.84,174,0,110.3,12.08,0.008
2012-06-09T02:30:00Z,9.79,174,0,109.8,12.03,0.0085
2012-06-09T03:00:00Z,9.75,174,0,109.4,12,0.0083
2012-06-09T03:30:00Z,9.71,174,0,109.4,12.02,0.0083
2012-06-09T04:00:00Z,9.66,174,0,108.7,11.95,0.0086
2012-06-09T04:30:00Z,9.64,174,0,109.1,12,0.008
2012-06-09T05:00:00Z,9.62,174,0,109.2,12.01,0.0088
2012-06-09T05:30:00Z,9.58,174,0,108.3,11.94,0.007
2012-06-09T06:00:00Z,9.56,174,0,109,12.01,0.0067
2012-06-09T06:30:00Z,9.53,174,0,108.5,11.97,0.0064
2012-06-09T07:00:00Z,9.51,174,0,108.6,11.99,0.0057
2012-06-09T07:30:00Z,9.5,174,0,108.6,11.99,0.0062
2012-06-09T08:00:00Z,9.5,173,0,108.5,11.97,0.0059
2012-06-09T08:30:00Z,9.51,174,0,109,12.02,0.005
2012-06-09T09:00:00Z,9.53,174,0,109.3,12.05,0.0045
2012-06-09T09:30:00Z,9.58,174,0,109.1,12.02,0.0047
