Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-05-24T09:42:07Z,23.65,0,0.6,0,0,0.0026
2015-05-24T10:12:07Z,23.86,0,0,0,0,0.0026
2015-05-24T10:42:07Z,23.91,0,0,0,0,0.0027
2015-05-24T11:12:07Z,23.8,0,0,0,0,0.0027
2015-05-24T11:42:07Z,23.35,0,0,0,0,0.0028
2015-05-24T12:12:07Z,23.2,0,0,0,0,0.0028
2015-05-24T12:42:07Z,22.82,0,0,0,0,0.0028
2015-05-24T13:12:07Z,16.76,0,0,0,0,0.0029
2015-05-24T13:42:07Z,17.51,0,0,0,0,0.0027
2015-05-24T14:12:07Z,17.78,0,0,0,0,0.003
2015-05-24T14:42:07Z,18.36,0,0,0,0,0.003
2015-05-24T15:12:07Z,18.05,0,0,0,0,0.0028
2015-05-24T15:42:07Z,20.13,0,0,0,0,0.0029
2015-05-24T16:12:07Z,20.83,0,0,0,0,0.0029
2015-05-24T16:42:07Z,21.25,0,0,0,0,0.0029
2015-05-24T17:12:07Z,21.47,0,0,0,0,0.0028
2015-05-24T17:42:07Z,21.6,0,0,0,0,0.0029
2015-05-24T18:12:07Z,21.66,0,0,0,0,0.0029
2015-05-24T18:42:07Z,21.83,0,0,0,0,0.0029
2015-05-24T19:12:07Z,21.87,0,0,0,0,0.0027
2015-05-24T19:42:07Z,21.88,0,0,0,0,0.0028
2015-05-24T20:12:07Z,21.88,0,0,0,0,0.0028
2015-05-24T20:42:07Z,21.93,0,0,0,0,0.0029
2015-05-24T21:12:07Z,21.91,0,0,0,0,0.0028
2015-05-24T21:42:07Z,21.9,0,0,0,0,0.0029
2015-05-24T22:12:07Z,21.84,0,0,0,0,0.0028
2015-05-24T22:42:07Z,21.88,0,0,0,0,0.0028
2015-05-24T23:12:07Z,21.93,0,0,0,0,0.0027
2015-05-24T23:42:07Z,21.91,0,0,0,0,0.0029
2015-05-25T00:12:07Z,21.83,0,0,0,0,0.0027
2015-05-25T00:42:07Z,21.8,0,0,0,0,0.0027
2015-05-25T01:12:07Z,21.74,0,0,0,0,0.0029
2015-05-25T01:42:07Z,21.68,0,0,0,0,0.0027
2015-05-25T02:12:07Z,21.54,0,0,0,0,0.0027
2015-05-25T02:42:07Z,21.5,0,0,0,0,0.0028
2015-05-25T03:12:07Z,21.44,0,0,0,0,0.0026
2015-05-25T03:42:07Z,21.39,0,0,0,0,0.0028
2015-05-25T04:12:07Z,21.37,0,0,0,0,0.0027
2015-05-25T04:42:07Z,21.17,0,0,0,0,0.0025
2015-05-25T05:12:07Z,21.15,0,0,0,0,0.0028
2015-05-25T05:42:07Z,21.09,0,0,0,0,0.0027
2015-05-25T06:12:07Z,21.05,0,0,0,0,0.0027
2015-05-25T06:42:07Z,21.02,0,0,0,0,0.003
2015-05-25T07:12:07Z,21.01,0,0,0,0,0.0026
2015-05-25T07:42:07Z,21.04,0,0,0,0,0.0028
2015-05-25T08:12:07Z,19.99,0,0,0,0,0.0027
2015-05-25T08:42:07Z,19.81,0,0,0,0,0.0027
2015-05-25T09:12:07Z,18.79,0,0,0,0,0.0026
2015-05-25T09:42:07Z,16.25,0,0,0,0,0.0039
2015-05-25T10:12:07Z,18.12,0,0,0,0,0.0033
2015-05-25T10:42:07Z,16.4,0,0,0,0,0.0025
2015-05-25T11:12:07Z,18.14,0,0,0,0,0.0026
2015-05-25T11:42:07Z,18.74,0,7.6,0,0,0.0018
2015-05-25T12:12:07Z,16.28,0,0,0,0,0.0031
2015-05-25T12:42:07Z,7.42,151,1.2,122.1,12.2,0.0125
2015-05-25T13:12:07Z,7.53,150,1,120.8,12.04,0.0113
2015-05-25T13:42:07Z,7.52,152,0.9,121.8,12.14,0.0099
2015-05-25T14:12:07Z,7.53,152,1,122.2,12.18,0.0083
2015-05-25T14:42:07Z,7.59,151,1,123.3,12.27,0.0098
2015-05-25T15:12:07Z,7.63,151,0.8,123.3,12.25,0.022
2015-05-25T15:42:07Z,7.67,152,0.7,123.3,12.23,0.0102
2015-05-25T16:12:07Z,7.73,152,0.7,123.5,12.24,0.0082
2015-05-25T16:42:07Z,7.78,152,0.8,123.9,12.27,0.0477
2015-05-25T17:12:07Z,7.81,152,0.7,124.2,12.29,0.0102
2015-05-25T17:42:07Z,7.82,152,0.7,124.1,12.28,0.0198
2015-05-25T18:12:07Z,7.86,152,0.8,124.6,12.31,0.0116
2015-05-25T18:42:07Z,7.86,153,0.6,124.4,12.29,0.0219
2015-05-25T19:12:07Z,7.86,153,0.6,124.4,12.29,0.0106
2015-05-25T19:42:07Z,7.87,154,0.8,124.8,12.33,0.009
2015-05-25T20:12:07Z,7.89,154,0.7,125,12.34,0.0096
2015-05-25T20:42:07Z,7.87,155,0.7,125,12.34,0.014
2015-05-25T21:12:07Z,7.86,154,0.5,124.3,12.28,0.0108
2015-05-25T21:42:07Z,7.84,154,0.7,123.8,12.24,0.012
2015-05-25T22:12:07Z,7.83,154,0.6,123.8,12.24,0.0071
2015-05-25T22:42:07Z,7.81,154,0.8,123.8,12.25,0.0099
2015-05-25T23:12:07Z,7.8,155,0.9,123,12.17,0.0099
2015-05-25T23:42:07Z,7.78,155,0.6,122.7,12.14,0.0107
2015-05-26T00:12:07Z,7.76,155,0.4,122.1,12.09,0.0176
2015-05-26T00:42:07Z,7.74,155,0.7,121.4,12.03,0.0102
2015-05-26T01:12:07Z,7.72,156,0.6,120.7,11.96,0.013
2015-05-26T01:42:07Z,7.7,156,0.6,120,11.9,0.0081
2015-05-26T02:12:07Z,7.68,156,0.6,119.7,11.88,0.0121
2015-05-26T02:42:07Z,7.66,156,0.2,118.9,11.81,0.0113
2015-05-26T03:12:07Z,7.62,156,0.7,118.7,11.8,0.0066
2015-05-26T03:42:07Z,7.59,156,0.6,118.4,11.77,0.0119
2015-05-26T04:12:07Z,7.57,157,0.7,118,11.74,0.0115
2015-05-26T04:42:07Z,7.56,157,1,117.4,11.69,0.0103
2015-05-26T05:12:07Z,7.54,158,0.7,117.2,11.67,0.0108
2015-05-26T05:42:07Z,7.52,158,1.1,117.3,11.68,0.0129
2015-05-26T06:12:07Z,7.49,159,0.9,117.1,11.67,0.0095
2015-05-26T06:42:07Z,7.5,160,0.5,117.2,11.69,0.0084
2015-05-26T07:12:07Z,7.5,160,0.6,117.4,11.7,0.0088
2015-05-26T07:42:07Z,7.51,161,0.7,117.7,11.73,0.0103
2015-05-26T08:12:07Z,7.51,161,1,117.8,11.75,0.01
2015-05-26T08:42:07Z,7.5,162,0.8,117.6,11.72,0.0099
2015-05-26T09:12:07Z,7.5,163,0.6,118,11.76,0.0097
2015-05-26T09:42:07Z,7.51,163,0.5,117.6,11.72,0.0067
2015-05-26T10:12:07Z,7.57,164,0.6,118.4,11.78,0.0245
2015-05-26T10:42:07Z,7.58,163,0.5,118.7,11.81,0.009
2015-05-26T11:12:07Z,7.6,164,0.8,118.8,11.81,0.0172
2015-05-26T11:42:07Z,7.64,164,0.7,118.9,11.82,0.0095
