Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-05-24T09:42:07Z,23.65,0,-2.1966,0,0,0.0026
2015-05-24T10:12:07Z,23.86,0,-2.198,0,0,0.0026
2015-05-24T10:42:07Z,23.91,0,-2.198,0,0,0.0027
2015-05-24T11:12:07Z,23.8,0,-2.1982,0,0,0.0027
2015-05-24T11:42:07Z,23.35,0,-2.1979,0,0,0.0028
2015-05-24T12:12:07Z,23.2,0,-2.1981,0,0,0.0028
2015-05-24T12:42:07Z,22.82,0,-2.1982,0,0,0.0028
2015-05-24T13:12:07Z,16.76,0,-2.1985,0,0,0.0029
2015-05-24T13:42:07Z,17.51,0,-2.1987,0,0,0.0027
2015-05-24T14:12:07Z,17.78,0,-2.1984,0,0,0.003
2015-05-24T14:42:07Z,18.36,0,-2.1987,0,0,0.003
2015-05-24T15:12:07Z,18.05,0,-2.1985,0,0,0.0028
2015-05-24T15:42:07Z,20.13,0,-2.1986,0,0,0.0029
2015-05-24T16:12:07Z,20.83,0,-2.1984,0,0,0.0029
2015-05-24T16:42:07Z,21.25,0,-2.1987,0,0,0.0029
2015-05-24T17:12:07Z,21.47,0,-2.1985,0,0,0.0028
2015-05-24T17:42:07Z,21.6,0,-2.1986,0,0,0.0029
2015-05-24T18:12:07Z,21.66,0,-2.1988,0,0,0.0029
2015-05-24T18:42:07Z,21.83,0,-2.1983,0,0,0.0029
2015-05-24T19:12:07Z,21.87,0,-2.1985,0,0,0.0027
2015-05-24T19:42:07Z,21.88,0,-2.1983,0,0,0.0028
2015-05-24T20:12:07Z,21.88,0,-2.1985,0,0,0.0028
2015-05-24T20:42:07Z,21.93,0,-2.1987,0,0,0.0029
2015-05-24T21:12:07Z,21.91,0,-2.1988,0,0,0.0028
2015-05-24T21:42:07Z,21.9,0,-2.1984,0,0,0.0029
2015-05-24T22:12:07Z,21.84,0,-2.1986,0,0,0.0028
2015-05-24T22:42:07Z,21.88,0,-2.1986,0,0,0.0028
2015-05-24T23:12:07Z,21.93,0,-2.1984,0,0,0.0027
2015-05-24T23:42:07Z,21.91,0,-2.1986,0,0,0.0029
2015-05-25T00:12:07Z,21.83,0,-2.1986,0,0,0.0027
2015-05-25T00:42:07Z,21.8,0,-2.1984,0,0,0.0027
2015-05-25T01:12:07Z,21.74,0,-2.1983,0,0,0.0029
2015-05-25T01:42:07Z,21.68,0,-2.1986,0,0,0.0027
2015-05-25T02:12:07Z,21.54,0,-2.1986,0,0,0.0027
2015-05-25T02:42:07Z,21.5,0,-2.1983,0,0,0.0028
2015-05-25T03:12:07Z,21.44,0,-2.1985,0,0,0.0026
2015-05-25T03:42:07Z,21.39,0,-2.1986,0,0,0.0028
2015-05-25T04:12:07Z,21.37,0,-2.1992,0,0,0.0027
2015-05-25T04:42:07Z,21.17,0,-2.1988,0,0,0.0025
2015-05-25T05:12:07Z,21.15,0,-2.1987,0,0,0.0028
2015-05-25T05:42:07Z,21.09,0,-2.1984,0,0,0.0027
2015-05-25T06:12:07Z,21.05,0,-2.1983,0,0,0.0027
2015-05-25T06:42:07Z,21.02,0,-2.1993,0,0,0.003
2015-05-25T07:12:07Z,21.01,0,-2.1984,0,0,0.0026
2015-05-25T07:42:07Z,21.04,0,-2.1987,0,0,0.0028
2015-05-25T08:12:07Z,19.99,0,-2.1988,0,0,0.0027
2015-05-25T08:42:07Z,19.81,0,-2.1992,0,0,0.0027
2015-05-25T09:12:07Z,18.79,0,-2.1988,0,0,0.0026
2015-05-25T09:42:07Z,16.25,0,-2.1991,0,0,0.0039
2015-05-25T10:12:07Z,18.12,0,-2.199,0,0,0.0033
2015-05-25T10:42:07Z,16.4,0,-2.199,0,0,0.0025
2015-05-25T11:12:07Z,18.14,0,-2.1991,0,0,0.0026
2015-05-25T11:42:07Z,18.74,0,-2.1919,0,0,0.0018
2015-05-25T12:12:07Z,16.28,0,-2.1993,0,0,0.0031
2015-05-25T12:42:07Z,7.42,151,-2.1954,122.1,12.2,0.0125
2015-05-25T13:12:07Z,7.53,150,-2.195,120.8,12.04,0.0113
2015-05-25T13:42:07Z,7.52,152,-2.1953,121.8,12.14,0.0099
2015-05-25T14:12:07Z,7.53,152,-2.196,122.2,12.18,0.0083
2015-05-25T14:42:07Z,7.59,151,-2.1961,123.3,12.27,0.0098
2015-05-25T15:12:07Z,7.63,151,-2.1964,123.3,12.25,0.022
2015-05-25T15:42:07Z,7.67,152,-2.1967,123.3,12.23,0.0102
2015-05-25T16:12:07Z,7.73,152,-2.1967,123.5,12.24,0.0082
2015-05-25T16:42:07Z,7.78,152,-2.1948,123.9,12.27,0.0477
2015-05-25T17:12:07Z,7.81,152,-2.1948,124.2,12.29,0.0102
2015-05-25T17:42:07Z,7.82,152,-2.1955,124.1,12.28,0.0198
2015-05-25T18:12:07Z,7.86,152,-2.1958,124.6,12.31,0.0116
2015-05-25T18:42:07Z,7.86,153,-2.1963,124.4,12.29,0.0219
2015-05-25T19:12:07Z,7.86,153,-2.1974,124.4,12.29,0.0106
2015-05-25T19:42:07Z,7.87,154,-2.1954,124.8,12.33,0.009
2015-05-25T20:12:07Z,7.89,154,-2.197,125,12.34,0.0096
2015-05-25T20:42:07Z,7.87,155,-2.1964,125,12.34,0.014
2015-05-25T21:12:07Z,7.86,154,-2.1963,124.3,12.28,0.0108
2015-05-25T21:42:07Z,7.84,154,-2.1969,123.8,12.24,0.012
2015-05-25T22:12:07Z,7.83,154,-2.1988,123.8,12.24,0.0071
2015-05-25T22:42:07Z,7.81,154,-2.1965,123.8,12.25,0.0099
2015-05-25T23:12:07Z,7.8,155,-2.1963,123,12.17,0.0099
2015-05-25T23:42:07Z,7.78,155,-2.1961,122.7,12.14,0.0107
2015-05-26T00:12:07Z,7.76,155,-2.1969,122.1,12.09,0.0176
2015-05-26T00:42:07Z,7.74,155,-2.1968,121.4,12.03,0.0102
2015-05-26T01:12:07Z,7.72,156,-2.196,120.7,11.96,0.013
2015-05-26T01:42:07Z,7.7,156,-2.1966,120,11.9,0.0081
2015-05-26T02:12:07Z,7.68,156,-2.1969,119.7,11.88,0.0121
2015-05-26T02:42:07Z,7.66,156,-2.197,118.9,11.81,0.0113
2015-05-26T03:12:07Z,7.62,156,-2.1971,118.7,11.8,0.0066
2015-05-26T03:42:07Z,7.59,156,-2.1965,118.4,11.77,0.0119
2015-05-26T04:12:07Z,7.57,157,-2.1965,118,11.74,0.0115
2015-05-26T04:42:07Z,7.56,157,-2.1964,117.4,11.69,0.0103
2015-05-26T05:12:07Z,7.54,158,-2.1964,117.2,11.67,0.0108
2015-05-26T05:42:07Z,7.52,158,-2.1951,117.3,11.68,0.0129
2015-05-26T06:12:07Z,7.49,159,-2.1954,117.1,11.67,0.0095
2015-05-26T06:42:07Z,7.5,160,-2.1992,117.2,11.69,0.0084
2015-05-26T07:12:07Z,7.5,160,-2.1963,117.4,11.7,0.0088
2015-05-26T07:42:07Z,7.51,161,-2.1948,117.7,11.73,0.0103
2015-05-26T08:12:07Z,7.51,161,-2.1971,117.8,11.75,0.01
2015-05-26T08:42:07Z,7.5,162,-2.1969,117.6,11.72,0.0099
2015-05-26T09:12:07Z,7.5,163,-2.1967,118,11.76,0.0097
2015-05-26T09:42:07Z,7.51,163,-2.1945,117.6,11.72,0.0067
2015-05-26T10:12:07Z,7.57,164,-2.1956,118.4,11.78,0.0245
2015-05-26T10:42:07Z,7.58,163,-2.1953,118.7,11.81,0.009
2015-05-26T11:12:07Z,7.6,164,-2.1967,118.8,11.81,0.0172
2015-05-26T11:42:07Z,7.64,164,-2.1964,118.9,11.82,0.0095
2015-05-26T12:12:07Z,7.65,164,-2.1965,119.4,11.86,0.0086
2015-05-26T12:42:07Z,7.67,165,-2.1949,119.6,11.88,0.0077
2015-05-26T13:12:07Z,7.68,165,-2.1962,119.5,11.86,0.0134
2015-05-26T13:42:07Z,7.7,165,-2.1958,120,11.91,0.013
2015-05-26T14:12:07Z,7.74,166,-2.1949,120.4,11.93,0.0071
2015-05-26T14:42:07Z,7.81,166,-2.1963,120.4,11.92,0.0083
2015-05-26T15:12:07Z,7.85,166,-2.1967,120.6,11.92,0.0073
2015-05-26T15:42:07Z,7.89,165,-2.1963,121.1,11.96,0.0058
2015-05-26T16:12:07Z,7.92,165,-2.1967,121.7,12.01,0.0084
2015-05-26T16:42:07Z,7.91,164,-2.1965,122,12.04,0.0076
2015-05-26T17:12:07Z,7.91,164,-2.1961,122.7,12.11,0.0076
2015-05-26T17:42:07Z,7.91,163,-2.1964,122.3,12.07,0.0085
2015-05-26T18:12:07Z,7.92,162,-2.1962,122.9,12.12,0.0096
2015-05-26T18:42:07Z,7.91,160,-2.1967,122.4,12.07,0.0088
2015-05-26T19:12:07Z,7.91,160,-2.1962,122.8,12.12,0.0089
2015-05-26T19:42:07Z,7.92,160,-2.1953,122.4,12.07,0.01
2015-05-26T20:12:07Z,7.91,159,-2.1967,122.7,12.11,0.0091
2015-05-26T20:42:07Z,7.91,160,-2.1965,122.8,12.12,0.0093
2015-05-26T21:12:07Z,7.91,160,-2.1963,122.1,12.05,0.0101
2015-05-26T21:42:07Z,7.88,159,-2.1968,122.6,12.1,0.0115
2015-05-26T22:12:07Z,7.88,158,-2.1967,122.3,12.08,0.0113
2015-05-26T22:42:07Z,7.88,158,-2.1969,121.8,12.03,0.015
2015-05-26T23:12:07Z,7.86,157,-2.196,121.5,12,0.0095
2015-05-26T23:42:07Z,7.84,157,-2.1958,121,11.97,0.0095
2015-05-27T00:12:07Z,7.83,156,-2.1961,120.5,11.92,0.0107
2015-05-27T00:42:07Z,7.81,156,-2.1949,120.2,11.89,0.0108
2015-05-27T01:12:07Z,7.8,157,-2.1961,119.7,11.85,0.0125
2015-05-27T01:42:07Z,7.79,157,-2.1961,119.5,11.83,0.0216
2015-05-27T02:12:07Z,7.77,157,-2.1956,119.6,11.84,0.014
2015-05-27T02:42:07Z,7.76,158,-2.1962,119.8,11.87,0.0145
2015-05-27T03:12:07Z,7.76,159,-2.1963,119.3,11.82,0.0102
2015-05-27T03:42:07Z,7.75,158,-2.1961,118.9,11.79,0.0271
2015-05-27T04:12:07Z,7.74,159,-2.1959,118.1,11.7,0.0096
2015-05-27T04:42:07Z,7.73,159,-2.1967,118.1,11.7,0.0114
2015-05-27T05:12:07Z,7.71,159,-2.1967,117.9,11.69,0.0089
2015-05-27T05:42:07Z,7.7,160,-2.1966,117.9,11.69,0.0112
2015-05-27T06:12:07Z,7.69,159,-2.1961,118.2,11.73,0.0115
2015-05-27T06:42:07Z,7.69,160,-2.1965,118.1,11.71,0.0129
2015-05-27T07:12:07Z,7.68,160,-2.1962,118,11.71,0.0089
2015-05-27T07:42:07Z,7.68,160,-2.1958,118.2,11.73,0.0104
2015-05-27T08:12:07Z,7.69,159,-2.1956,118.3,11.74,0.0075
2015-05-27T08:42:07Z,7.69,159,-2.1969,118.2,11.73,0.0076
2015-05-27T09:12:07Z,7.7,158,-2.1958,118.6,11.77,0.0145
2015-05-27T09:42:07Z,7.7,158,-2.1969,118.6,11.76,0.0071
2015-05-27T10:12:07Z,7.7,157,-2.1967,118.3,11.74,0.0079
2015-05-27T10:42:07Z,7.7,157,-2.1962,118.6,11.76,0.0202
2015-05-27T11:12:07Z,7.7,155,-2.1952,118.6,11.77,0.0071
2015-05-27T11:42:07Z,7.69,154,-2.1966,119.1,11.81,0.0091
2015-05-27T12:12:07Z,7.71,153,-2.1964,119,11.8,0.0065
2015-05-27T12:42:07Z,7.73,153,-2.1967,119.2,11.82,0.0081
2015-05-27T13:12:07Z,7.73,152,-2.1959,119.6,11.85,0.007
2015-05-27T13:42:07Z,7.76,151,-2.1968,119.7,11.86,0.007
2015-05-27T14:12:07Z,7.8,151,-2.1956,120,11.88,0.0066
2015-05-27T14:42:07Z,7.83,151,-2.1966,120.5,11.92,0.007
2015-05-27T15:12:07Z,7.85,152,-2.1954,120.3,11.89,0.0071
2015-05-27T15:42:07Z,7.88,152,-2.1963,120.9,11.94,0.0074
2015-05-27T16:12:07Z,7.87,152,-2.1962,121.1,11.97,0.0098
2015-05-27T16:42:07Z,7.86,152,-2.1967,121.1,11.96,0.008
2015-05-27T17:12:07Z,7.86,151,-2.1966,120.5,11.9,0.0075
2015-05-27T17:42:07Z,7.85,152,-2.1985,120.6,11.92,0.0085
2015-05-27T18:12:07Z,7.82,151,-2.1958,120.4,11.9,0.0087
2015-05-27T18:42:07Z,7.8,152,-2.1961,120.3,11.9,0.0089
2015-05-27T19:12:07Z,7.82,152,-2.1983,120.3,11.9,0.0095
2015-05-27T19:42:07Z,7.82,152,-2.1962,120.1,11.88,0.0094
2015-05-27T20:12:07Z,7.81,152,-2.1962,119.8,11.85,0.0093
2015-05-27T20:42:07Z,7.85,153,-2.1951,119.6,11.82,0.008
2015-05-27T21:12:07Z,7.83,153,-2.1959,119.8,11.85,0.0093
2015-05-27T21:42:07Z,7.83,153,-2.1971,119.2,11.79,0.0085
2015-05-27T22:12:07Z,7.82,153,-2.1965,118.9,11.76,0.009
2015-05-27T22:42:07Z,7.8,153,-2.1956,118.6,11.73,0.0091
2015-05-27T23:12:07Z,7.77,153,-2.195,118.3,11.72,0.0087
2015-05-27T23:42:07Z,7.76,153,-2.1961,118.1,11.7,0.0088
2015-05-28T00:12:07Z,7.74,153,-2.1958,117.5,11.65,0.009
2015-05-28T00:42:07Z,7.7,152,-2.198,117,11.61,0.0088
2015-05-28T01:12:07Z,7.67,152,-2.195,116.6,11.58,0.0089
2015-05-28T01:42:07Z,7.64,152,-2.1956,116.6,11.58,0.0086
2015-05-28T02:12:07Z,7.61,153,-2.1954,116.4,11.57,0.0094
2015-05-28T02:42:07Z,7.6,153,-2.1966,116.5,11.59,0.0097
2015-05-28T03:12:07Z,7.59,153,-2.1967,116.2,11.56,0.0085
2015-05-28T03:42:07Z,7.56,152,-2.1955,115.8,11.52,0.0108
2015-05-28T04:12:07Z,7.54,152,-2.1963,115.5,11.5,0.0093
2015-05-28T04:42:07Z,7.53,152,-2.1961,115.7,11.52,0.0097
2015-05-28T05:12:07Z,7.5,152,-2.1961,115.4,11.51,0.0096
2015-05-28T05:42:07Z,7.49,152,-2.1965,115.4,11.51,0.0103
2015-05-28T06:12:07Z,7.49,152,-2.1903,115.5,11.52,0.0097
2015-05-28T06:42:07Z,7.48,152,-2.1964,115.6,11.53,0.0086
2015-05-28T07:12:07Z,7.47,152,-2.1967,115.4,11.51,0.0084
2015-05-28T07:42:07Z,7.47,152,-2.1964,115.2,11.5,0.0084
2015-05-28T08:12:07Z,7.47,152,-2.1961,115.8,11.55,0.0084
2015-05-28T08:42:07Z,7.48,152,-2.1966,116,11.57,0.0075
2015-05-28T09:12:07Z,7.49,153,-2.1963,116.1,11.58,0.0073
2015-05-28T09:42:07Z,7.51,152,-2.1966,116.3,11.59,0.0076
2015-05-28T10:12:07Z,7.5,152,-2.1959,116.6,11.62,0.0081
2015-05-28T10:42:07Z,7.51,153,-2.1961,116.9,11.65,0.0068
2015-05-28T11:12:07Z,7.53,153,-2.1961,116.9,11.64,0.0073
2015-05-28T11:42:07Z,7.53,152,-2.1959,117.1,11.66,0.0055
2015-05-28T12:12:07Z,7.58,152,-2.199,117.4,11.68,0.006
2015-05-28T12:42:07Z,7.61,153,-2.1993,118.1,11.74,0.0066
2015-05-28T13:12:07Z,7.63,153,-2.1965,118.5,11.77,0.0061
2015-05-28T13:42:07Z,7.67,152,-2.1962,118.4,11.75,0.0097
2015-05-28T14:12:07Z,7.69,152,-2.1964,119.2,11.82,0.0065
2015-05-28T14:42:07Z,7.71,153,-2.1967,119.2,11.82,0.007
2015-05-28T15:12:07Z,7.7,153,-2.1941,119.5,11.85,0.0077
2015-05-28T15:42:07Z,7.7,153,-2.1951,120.2,11.92,0.0061
2015-05-28T16:12:07Z,7.71,152,-2.1923,120.4,11.94,0.0081
2015-05-28T16:42:07Z,7.7,153,-2.1938,119.9,11.89,0.0076
2015-05-28T17:12:07Z,7.7,153,-2.1977,119.3,11.83,0.0076
2015-05-28T17:42:07Z,7.71,153,-2.1907,120.2,11.92,0.0069
2015-05-28T18:12:07Z,7.73,153,-2.1928,119.9,11.88,0.0047
2015-05-28T18:42:07Z,7.75,153,-2.1913,119.8,11.87,0.0096
2015-05-28T19:12:07Z,7.75,153,-2.1918,119.4,11.83,0.0112
2015-05-28T19:42:07Z,7.72,152,-2.1907,119.2,11.82,0.0114
2015-05-28T20:12:07Z,7.69,153,-2.1897,118.7,11.78,0.0126
2015-05-28T20:42:07Z,7.65,153,-2.1907,118.2,11.74,0.0119
2015-05-28T21:12:07Z,7.64,153,-2.1907,118.5,11.77,0.012
2015-05-28T21:42:07Z,7.63,153,-2.1907,118,11.73,0.011
2015-05-28T22:12:07Z,7.62,152,-2.1935,117.9,11.72,0.011
2015-05-28T22:42:07Z,7.59,151,-2.1937,117.4,11.68,0.0101
2015-05-28T23:12:07Z,7.59,151,-2.1948,117.6,11.7,0.0106
2015-05-28T23:42:07Z,7.58,152,-2.1912,117.3,11.67,0.0104
2015-05-29T00:12:07Z,7.54,151,-2.1953,117.1,11.66,0.0099
2015-05-29T00:42:07Z,7.5,152,-2.1938,116.8,11.64,0.0097
2015-05-29T01:12:07Z,7.47,152,-2.1937,116.3,11.6,0.0097
2015-05-29T01:42:07Z,7.42,151,-2.1941,116.2,11.6,0.0091
2015-05-29T02:12:07Z,7.39,149,-2.196,116.4,11.63,0.0093
2015-05-29T02:42:07Z,7.37,149,-2.1925,115.4,11.54,0.0092
2015-05-29T03:12:07Z,7.36,149,-2.1952,114.8,11.48,0.0098
2015-05-29T03:42:07Z,7.35,149,-2.1938,114.6,11.46,0.0097
2015-05-29T04:12:07Z,7.34,150,-2.1942,113.5,11.36,0.0095
2015-05-29T04:42:07Z,7.33,151,-2.1964,113,11.31,0.0097
2015-05-29T05:12:07Z,7.28,152,-2.1953,112.6,11.29,0.0094
2015-05-29T05:42:07Z,7.26,152,-2.1947,112.4,11.28,0.0095
2015-05-29T06:12:07Z,7.2,152,-2.1944,112.1,11.26,0.0097
2015-05-29T06:42:07Z,7.16,152,-2.1951,111.6,11.22,0.0094
2015-05-29T07:12:07Z,7.12,151,-2.1949,111.9,11.26,0.0089
2015-05-29T07:42:07Z,7.11,151,-2.1955,112,11.27,0.0093
2015-05-29T08:12:07Z,7.09,151,-2.1955,112.3,11.32,0.0084
2015-05-29T08:42:07Z,7.07,150,-2.1938,112.4,11.33,0.0088
2015-05-29T09:12:07Z,7.07,151,-2.2009,112.5,11.34,0.0082
2015-05-29T09:42:07Z,7.1,151,-2.1968,112.4,11.32,0.0085
2015-05-29T10:12:07Z,7.09,151,-2.1952,112.6,11.34,0.0084
2015-05-29T10:42:07Z,7.11,151,-2.1963,113,11.38,0.0081
2015-05-29T11:12:07Z,7.12,151,-2.1961,113.1,11.38,0.0077
2015-05-29T11:42:07Z,7.13,151,-2.1958,113,11.37,0.0078
2015-05-29T12:12:07Z,7.16,152,-2.1958,113.7,11.43,0.0077
2015-05-29T12:42:07Z,7.18,152,-2.1958,113.6,11.42,0.0077
2015-05-29T13:12:07Z,7.21,152,-2.1959,114.2,11.47,0.0076
2015-05-29T13:42:07Z,7.24,152,-2.1949,114.2,11.46,0.0071
2015-05-29T14:12:07Z,7.28,152,-2.1967,114.4,11.47,0.0073
2015-05-29T14:42:07Z,7.34,153,-2.195,115.2,11.53,0.006
2015-05-29T15:12:07Z,7.4,152,-2.1952,115.4,11.53,0.0065
2015-05-29T15:42:07Z,7.44,152,-2.1956,116.3,11.61,0.0074
2015-05-29T16:12:07Z,7.45,152,-2.1945,116.3,11.61,0.0082
2015-05-29T16:42:07Z,7.47,152,-2.1948,116.2,11.6,0.0073
2015-05-29T17:12:07Z,7.49,151,-2.1957,116.7,11.64,0.0075
2015-05-29T17:42:07Z,7.5,151,-2.1977,117.1,11.67,0.0076
2015-05-29T18:12:07Z,7.52,150,-2.195,117.4,11.7,0.0078
2015-05-29T18:42:07Z,7.53,149,-2.1949,117.8,11.73,0.0094
2015-05-29T19:12:07Z,7.54,149,-2.1943,117.9,11.74,0.009
2015-05-29T19:42:07Z,7.54,149,-2.1929,117.9,11.74,0.0096
2015-05-29T20:12:07Z,7.54,149,-2.1911,118.2,11.77,0.01
2015-05-29T20:42:07Z,7.54,149,-2.1942,117.7,11.72,0.0102
2015-05-29T21:12:07Z,7.53,149,-2.1937,117.7,11.73,0.0102
2015-05-29T21:42:07Z,7.52,149,-2.1946,117.9,11.75,0.0101
2015-05-29T22:12:07Z,7.52,149,-2.1939,117.3,11.69,0.01
2015-05-29T22:42:07Z,7.5,150,-2.1938,117.6,11.73,0.0101
2015-05-29T23:12:07Z,7.48,149,-2.1941,116.8,11.65,0.0102
2015-05-29T23:42:07Z,7.47,149,-2.1944,116.3,11.61,0.0099
2015-05-30T00:12:07Z,7.44,149,-2.1934,116.4,11.62,0.0096
2015-05-30T00:42:07Z,7.43,149,-2.1944,116.1,11.59,0.01
2015-05-30T01:12:07Z,7.43,149,-2.1944,116,11.58,0.0096
2015-05-30T01:42:07Z,7.41,149,-2.1932,115.4,11.53,0.0101
2015-05-30T02:12:07Z,7.4,150,-2.194,115.7,11.56,0.0099
2015-05-30T02:42:07Z,7.39,150,-2.1945,115.2,11.52,0.0095
2015-05-30T03:12:07Z,7.37,149,-2.195,115.4,11.55,0.0104
2015-05-30T03:42:07Z,7.37,149,-2.1945,115.1,11.51,0.0096
2015-05-30T04:12:07Z,7.35,150,-2.1951,114.5,11.46,0.0115
2015-05-30T04:42:07Z,7.35,150,-2.1944,114.8,11.49,0.0101
2015-05-30T05:12:07Z,7.33,150,-2.1954,114.7,11.48,0.0123
2015-05-30T05:42:07Z,7.31,150,-2.1995,114.4,11.45,0.0093
2015-05-30T06:12:07Z,7.32,149,-2.1948,114.5,11.47,0.0089
2015-05-30T06:42:07Z,7.32,149,-2.1944,114.4,11.46,0.0088
2015-05-30T07:12:07Z,7.33,149,-2.1954,114.7,11.49,0.0085
2015-05-30T07:42:07Z,7.35,149,-2.1926,115.6,11.57,0.0084
2015-05-30T08:12:07Z,7.37,149,-2.195,115.9,11.59,0.0079
2015-05-30T08:42:07Z,7.41,149,-2.1957,115.9,11.58,0.007
2015-05-30T09:12:07Z,7.43,149,-2.195,116.4,11.62,0.0074
2015-05-30T09:42:07Z,7.45,149,-2.1957,116.3,11.6,0.005
2015-05-30T10:12:07Z,7.48,149,-2.1954,116.8,11.65,0.007
2015-05-30T10:42:07Z,7.54,152,-2.1981,117,11.65,0.0046
2015-05-30T11:12:07Z,7.57,153,-2.1935,117.8,11.72,0.0041
2015-05-30T11:42:07Z,7.64,154,-2.1964,118.5,11.77,0.0018
2015-05-30T12:12:07Z,7.77,152,-2.1957,119.3,11.82,0.0055
2015-05-30T12:42:07Z,7.84,151,-2.1946,119.1,11.78,0.0059
2015-05-30T13:12:07Z,7.9,151,-2.195,119.7,11.82,0.0078
2015-05-30T13:42:07Z,8.01,150,-2.1957,119.7,11.78,0.0018
2015-05-30T14:12:07Z,8.07,150,-2.1957,120,11.79,0.0241
2015-05-30T14:42:07Z,8.14,150,-2.1948,120.8,11.86,0.0049
2015-05-30T15:12:07Z,8.19,150,-2.1983,121.7,11.92,0.0018
2015-05-30T15:42:07Z,8.23,151,-2.1954,122,11.95,0.0068
2015-05-30T16:12:07Z,8.32,150,-2.1988,122.1,11.93,0.007
2015-05-30T16:42:07Z,8.37,151,-2.1965,122.8,11.99,0.0064
2015-05-30T17:12:07Z,8.42,150,-2.1963,123.5,12.03,0.0055
2015-05-30T17:42:07Z,8.45,151,-2.1945,122.5,11.93,0.0045
