Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-07-17T14:31:43Z,13.24,153,-2.1981,106.6,10.72,0.0159
2017-07-17T15:01:43Z,13.34,153,-2.1986,106.6,10.7,0.0104
2017-07-17T15:31:43Z,13.45,153,-2.1999,107,10.71,0.0018
2017-07-17T16:01:43Z,13.57,154,-2.1993,106.9,10.67,0.0018
2017-07-17T16:31:43Z,13.52,154,-2.1988,108.1,10.8,0.0206
2017-07-17T17:01:43Z,13.56,153,-2.199,107.5,10.74,0.1043
2017-07-17T17:31:43Z,13.55,153,-2.1995,108.8,10.86,0.0064
2017-07-17T18:01:43Z,13.54,153,-2.1997,109.1,10.9,0.015
2017-07-17T18:31:43Z,13.53,153,-2.1985,109.3,10.92,0.0092
2017-07-17T19:01:43Z,13.51,152,-2.1993,110.3,11.03,0.005
2017-07-17T19:31:43Z,13.51,153,-2.199,110.6,11.06,0.0085
2017-07-17T20:01:43Z,13.5,153,-2.1993,110.4,11.04,0.0069
2017-07-17T20:31:43Z,13.5,153,-2.1991,110.9,11.09,0.0075
2017-07-17T21:01:43Z,13.49,153,-2.1996000000000002,111.1,11.11,0.0064
2017-07-17T21:31:43Z,13.48,153,-2.1987,111.3,11.13,0.0079
2017-07-17T22:01:43Z,13.47,153,-2.197,111.5,11.16,0.0076
2017-07-17T22:31:43Z,13.47,153,-2.1994,111.5,11.16,0.0072
2017-07-17T23:01:43Z,13.45,153,-2.1994,111.4,11.15,0.0154
2017-07-17T23:31:43Z,13.43,153,-2.199,112,11.21,0.0071
2017-07-18T00:01:43Z,13.44,153,-2.199,112.3,11.24,0.0062
2017-07-18T00:31:43Z,13.4,153,-2.1952,111.7,11.2,0.007
2017-07-18T01:01:43Z,13.39,153,-2.1993,111,11.12,0.0127
2017-07-18T01:31:43Z,13.36,153,-2.1987,110.9,11.12,0.0113
2017-07-18T02:01:43Z,13.35,153,-2.1999,110.5,11.08,0.0072
2017-07-18T02:31:43Z,13.34,153,-2.1991,109.8,11.01,0.0106
2017-07-18T03:01:43Z,13.31,152,-2.1999,109.3,10.98,0.0083
2017-07-18T03:31:43Z,13.29,152,-2.1995,108.9,10.93,0.0087
2017-07-18T04:01:43Z,13.25,152,-2.1993,108.9,10.95,0.0077
2017-07-18T04:31:43Z,13.24,152,-2.1996000000000002,108.7,10.93,0.0078
2017-07-18T05:01:43Z,13.22,152,-2.1996000000000002,108.2,10.88,0.0136
2017-07-18T05:31:43Z,13.18,152,-2.1992,108.2,10.9,0.0247
2017-07-18T06:01:43Z,13.15,152,-2.1999,108.1,10.89,0.0177
2017-07-18T06:31:43Z,13.14,152,-2.1986,108.8,10.97,0.009
2017-07-18T07:01:43Z,13.14,152,-2.199,108.4,10.92,0.0018
2017-07-18T07:31:43Z,13.16,152,-2.199,108.6,10.94,0.0018
2017-07-18T08:01:43Z,13.17,152,-2.2003,109.3,11.01,0.0018
2017-07-18T08:31:43Z,13.19,152,-2.1996000000000002,109.5,11.02,0.0119
2017-07-18T09:01:43Z,13.2,152,-2.2003,109.1,10.98,0.0018
2017-07-18T09:31:43Z,13.22,152,-2.1999,109.1,10.98,0.0067
2017-07-18T10:01:43Z,13.23,152,-2.1984,109.6,11.02,0.0079
2017-07-18T10:31:43Z,13.23,152,-2.1998,108.6,10.92,0.0073
2017-07-18T11:01:43Z,13.23,152,-2.1996000000000002,107.7,10.83,0.0066
2017-07-18T11:31:43Z,13.23,152,-2.1994,107.6,10.82,0.0085
2017-07-18T12:01:43Z,13.24,151,-2.1987,107.9,10.85,0.016
2017-07-18T12:31:43Z,13.21,151,-2.2019,107.8,10.85,0.0024
2017-07-18T13:01:43Z,13.22,151,-2.1996000000000002,108.6,10.92,0.0091
2017-07-18T13:31:43Z,13.24,151,-2.1993,109.1,10.97,0.0079
2017-07-18T14:01:43Z,13.2,151,-2.1986,108,10.87,0.02
2017-07-18T14:31:43Z,13.14,151,-2.1926,107.8,10.86,0.0285
2017-07-18T15:01:43Z,13.07,150,-2.1922,107.3,10.83,0.0174
2017-07-18T15:31:43Z,13.05,150,-2.1884,107.3,10.84,0.0296
