Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-07-17T14:31:43Z,13.24,153,0,106.6,10.72,0.0159
2017-07-17T15:01:43Z,13.34,153,0,106.6,10.7,0.0104
2017-07-17T15:31:43Z,13.45,153,0,107,10.71,0.0018
2017-07-17T16:01:43Z,13.57,154,0,106.9,10.67,0.0018
2017-07-17T16:31:43Z,13.52,154,0,108.1,10.8,0.0206
2017-07-17T17:01:43Z,13.56,153,0,107.5,10.74,0.1043
2017-07-17T17:31:43Z,13.55,153,0,108.8,10.86,0.0064
2017-07-17T18:01:43Z,13.54,153,0,109.1,10.9,0.015
2017-07-17T18:31:43Z,13.53,153,0,109.3,10.92,0.0092
2017-07-17T19:01:43Z,13.51,152,0,110.3,11.03,0.005
2017-07-17T19:31:43Z,13.51,153,0,110.6,11.06,0.0085
2017-07-17T20:01:43Z,13.5,153,0,110.4,11.04,0.0069
2017-07-17T20:31:43Z,13.5,153,0,110.9,11.09,0.0075
2017-07-17T21:01:43Z,13.49,153,0,111.1,11.11,0.0064
2017-07-17T21:31:43Z,13.48,153,0,111.3,11.13,0.0079
2017-07-17T22:01:43Z,13.47,153,0,111.5,11.16,0.0076
2017-07-17T22:31:43Z,13.47,153,0,111.5,11.16,0.0072
2017-07-17T23:01:43Z,13.45,153,0,111.4,11.15,0.0154
2017-07-17T23:31:43Z,13.43,153,0,112,11.21,0.0071
2017-07-18T00:01:43Z,13.44,153,0,112.3,11.24,0.0062
2017-07-18T00:31:43Z,13.4,153,0,111.7,11.2,0.007
2017-07-18T01:01:43Z,13.39,153,0,111,11.12,0.0127
2017-07-18T01:31:43Z,13.36,153,0,110.9,11.12,0.0113
2017-07-18T02:01:43Z,13.35,153,0,110.5,11.08,0.0072
2017-07-18T02:31:43Z,13.34,153,0,109.8,11.01,0.0106
2017-07-18T03:01:43Z,13.31,152,0,109.3,10.98,0.0083
2017-07-18T03:31:43Z,13.29,152,0,108.9,10.93,0.0087
2017-07-18T04:01:43Z,13.25,152,0,108.9,10.95,0.0077
2017-07-18T04:31:43Z,13.24,152,0,108.7,10.93,0.0078
2017-07-18T05:01:43Z,13.22,152,0,108.2,10.88,0.0136
2017-07-18T05:31:43Z,13.18,152,0,108.2,10.9,0.0247
2017-07-18T06:01:43Z,13.15,152,0,108.1,10.89,0.0177
2017-07-18T06:31:43Z,13.14,152,0,108.8,10.97,0.009
2017-07-18T07:01:43Z,13.14,152,0,108.4,10.92,0.0018
2017-07-18T07:31:43Z,13.16,152,0,108.6,10.94,0.0018
2017-07-18T08:01:43Z,13.17,152,0,109.3,11.01,0.0018
2017-07-18T08:31:43Z,13.19,152,0,109.5,11.02,0.0119
2017-07-18T09:01:43Z,13.2,152,0,109.1,10.98,0.0018
2017-07-18T09:31:43Z,13.22,152,0,109.1,10.98,0.0067
2017-07-18T10:01:43Z,13.23,152,0,109.6,11.02,0.0079
2017-07-18T10:31:43Z,13.23,152,0,108.6,10.92,0.0073
2017-07-18T11:01:43Z,13.23,152,0,107.7,10.83,0.0066
2017-07-18T11:31:43Z,13.23,152,0,107.6,10.82,0.0085
2017-07-18T12:01:43Z,13.24,151,0,107.9,10.85,0.016
2017-07-18T12:31:43Z,13.21,151,0,107.8,10.85,0.0024
2017-07-18T13:01:43Z,13.22,151,0,108.6,10.92,0.0091
2017-07-18T13:31:43Z,13.24,151,0,109.1,10.97,0.0079
2017-07-18T14:01:43Z,13.2,151,0,108,10.87,0.02
2017-07-18T14:31:43Z,13.14,151,4.5,107.8,10.86,0.0285
2017-07-18T15:01:43Z,13.07,150,3.7,107.3,10.83,0.0174
2017-07-18T15:31:43Z,13.05,150,3.7,107.3,10.84,0.0296
2017-07-18T16:01:43Z,13.04,150,3.2,106.1,10.72,0.0198
2017-07-18T16:31:43Z,13.02,149,3.2,105.8,10.7,0.0181
2017-07-18T17:01:43Z,12.96,149,3,106.4,10.76,0.0189
2017-07-18T17:31:43Z,12.97,150,2.5,106.5,10.77,0.0194
2017-07-18T18:01:43Z,13.02,151,2.2,107,10.82,0.0258
2017-07-18T18:31:43Z,13.02,155,1.1,106.7,10.78,0.0137
2017-07-18T19:01:43Z,12.96,164,0.8,106.1,10.74,0.0188
2017-07-18T19:31:43Z,12.9,173,3.5,105,10.63,0.0285
2017-07-18T20:01:43Z,12.88,162,8,104.5,10.6,0.0298
2017-07-18T20:31:43Z,12.87,155,9,103.7,10.51,0.0363
2017-07-18T21:01:43Z,12.88,152,7.5,104.1,10.55,0.0308
2017-07-18T21:31:43Z,12.84,154,5.5,103.7,10.52,0.0257
2017-07-18T22:01:43Z,12.8,154,4.8,103.2,10.48,0.3187
2017-07-18T22:31:43Z,12.77,154,3.1,102.4,10.4,0.0193
2017-07-18T23:01:43Z,12.73,155,4,101.4,10.31,0.0199
