Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-05-21T15:00:00Z,21.07,0,-2.175,87.2,7.51,0.0179
2018-05-21T15:30:00Z,20.95,0,-2.1941,88,7.6,0.0307
2018-05-21T16:00:00Z,21.05,0,-2.1948,88.2,7.6,0.0193
2018-05-21T16:30:00Z,21.03,0,-2.1958,88.3,7.61,0.0116
2018-05-21T17:00:00Z,20.77,165,-2.1981,102,8.83,0.003
2018-05-21T17:30:00Z,19.14,166,-2.1987,99,8.86,0.0029
2018-05-21T18:00:00Z,17.67,164,-2.199,96.4,8.89,0.003
2018-05-21T18:30:00Z,14.95,162,-2.1999,92.2,9.01,0.0027
2018-05-21T19:00:00Z,11.62,160,-2.1998,89.6,9.42,0.003
2018-05-21T19:30:00Z,10.86,161,-2.2005,91.2,9.76,0.003
2018-05-21T20:00:00Z,10.35,161,-2.2006,90,9.75,0.003
2018-05-21T20:30:00Z,9.85,160,-2.2,90.1,9.87,0.0031
2018-06-05T11:00:00Z,14.41,158,-2.1902,113.3,11.2,0.0259
2018-06-05T11:30:00Z,13.69,156,-2.1959,118.8,11.93,0.0075
2018-06-05T12:00:00Z,13.77,156,-2.1967,117.3,11.75,0.0062
2018-06-05T12:30:00Z,13.81,156,-2.197,117.6,11.77,0.0092
2018-06-05T13:00:00Z,13.84,156,-2.1967,118.9,11.9,0.0095
2018-06-05T13:30:00Z,13.85,156,-2.1964,120.4,12.05,0.0082
2018-06-05T14:00:00Z,13.88,155,-2.1964,121.3,12.13,0.0101
2018-06-05T14:30:00Z,13.91,155,-2.1964,120.4,12.02,0.0058
2018-06-05T15:00:00Z,13.94,153,-2.196,118.6,11.84,0.0184
2018-06-05T15:30:00Z,14,152,-2.197,118.6,11.83,0.0084
2018-06-05T16:00:00Z,14.45,153,-2.1967,119.8,11.83,0.0048
2018-06-05T16:30:00Z,14.36,153,-2.1974,119.8,11.85,0.0101
2018-06-05T17:00:00Z,14.47,153,-2.1967,119.8,11.82,0.0141
2018-06-05T17:30:00Z,14.42,153,-2.1968,120.2,11.87,0.0108
2018-06-05T18:00:00Z,14.42,153,-2.1968,121.5,12,0.0117
2018-06-05T18:30:00Z,14.45,153,-2.1975,121.3,11.98,0.0096
2018-06-05T19:00:00Z,14.45,153,-2.1971,122.8,12.13,0.0165
2018-06-05T19:30:00Z,14.46,152,-2.1968,122.4,12.08,0.012
2018-06-05T20:00:00Z,14.47,152,-2.1964,122.1,12.05,0.0073
2018-06-05T20:30:00Z,14.47,151,-2.1968,121.9,12.03,0.0048
2018-06-05T21:00:00Z,14.44,151,-2.197,121.5,12,0.0089
2018-06-05T21:30:00Z,14.41,151,-2.1971,121.8,12.04,0.0087
2018-06-05T22:00:00Z,14.4,151,-2.1982,122,12.06,0.0093
2018-06-05T22:30:00Z,14.37,151,-2.1968,121,11.96,0.0139
2018-06-05T23:00:00Z,14.34,151,-2.1967,120.8,11.96,0.0186
2018-06-05T23:30:00Z,14.31,151,-2.1963,119.8,11.87,0.0305
2018-06-06T00:00:00Z,14.31,151,-2.1972,120,11.89,0.0163
2018-06-06T00:30:00Z,14.28,152,-2.197,118.7,11.76,0.0122
2018-06-06T01:00:00Z,14.24,152,-2.1974,119.2,11.82,0.0081
2018-06-06T01:30:00Z,14.21,152,-2.1961,118.9,11.8,0.0116
2018-06-06T02:00:00Z,14.2,152,-2.1954,118.8,11.79,0.0178
2018-06-06T02:30:00Z,14.17,152,-2.1972,118.9,11.81,0.0167
2018-06-06T03:00:00Z,14.15,152,-2.1967,118.9,11.81,0.0081
2018-06-06T03:30:00Z,14.17,152,-2.1967,118.6,11.78,0.008
2018-06-06T04:00:00Z,14.14,152,-2.1966,118.1,11.73,0.0302
2018-06-06T04:30:00Z,14.13,153,-2.1974,117.8,11.71,0.0229
2018-06-06T05:00:00Z,14.12,152,-2.1974,118.3,11.76,0.0159
2018-06-06T05:30:00Z,14.12,152,-2.1974,117.4,11.68,0.012
2018-06-06T06:00:00Z,14.12,152,-2.1975,118.3,11.76,0.0113
2018-06-06T06:30:00Z,14.12,153,-2.1956,118.1,11.74,0.0107
2018-06-06T07:00:00Z,14.12,152,-2.1967,118.4,11.77,0.0328
2018-06-06T07:30:00Z,14.14,153,-2.1977,118.8,11.81,0.0081
2018-06-06T08:00:00Z,14.14,152,-2.1974,119.5,11.88,0.0073
2018-06-06T08:30:00Z,14.2,153,-2.1969,119.3,11.84,0.0081
2018-06-06T09:00:00Z,14.19,152,-2.197,119.1,11.83,0.0094
2018-06-06T09:30:00Z,14.27,152,-2.1976,119.1,11.8,0.0091
2018-06-06T10:00:00Z,14.29,153,-2.1969,119.3,11.82,0.006
2018-06-06T10:30:00Z,14.34,152,-2.1972,120.3,11.9,0.0071
2018-06-06T11:00:00Z,14.35,152,-2.1973,120,11.87,0.0093
2018-06-06T11:30:00Z,14.4,151,-2.1973,120.6,11.92,0.0121
2018-06-06T12:00:00Z,14.56,152,-2.1975,120.3,11.85,0.0076
2018-06-06T12:30:00Z,14.55,151,-2.197,122.3,12.05,0.0062
2018-06-06T13:00:00Z,14.51,152,-2.1972,124.7,12.29,0.0057
2018-06-06T13:30:00Z,14.57,152,-2.1974,122.8,12.09,0.006
2018-06-06T14:00:00Z,14.55,151,-2.1968,125.3,12.34,0.0121
2018-06-06T14:30:00Z,14.57,152,-2.1973,126.6,12.47,0.0124
2018-06-06T15:00:00Z,15.1,152,-2.1972,124.6,12.13,0.0041
2018-06-06T15:30:00Z,15.13,152,-2.1977,124.4,12.1,0.0018
2018-06-06T16:00:00Z,15.36,153,-2.1976,124,12,0.0071
2018-06-06T16:30:00Z,15.41,153,-2.1974,124.5,12.04,0.0018
2018-06-06T17:00:00Z,15.3,152,-2.1963,125.3,12.15,0.0018
2018-06-06T17:30:00Z,15.28,152,-2.1969,125.5,12.17,0.0025
2018-06-06T18:00:00Z,15.25,153,-2.197,125.4,12.16,0.0076
2018-06-06T18:30:00Z,15.21,152,-2.1964,124.9,12.13,0.0164
2018-06-06T19:00:00Z,15.2,152,-2.1964,124.9,12.13,0.0123
2018-06-06T19:30:00Z,15.17,153,-2.1967,124.8,12.13,0.0088
2018-06-06T20:00:00Z,15.11,153,-2.1967,124.1,12.07,0.178
2018-06-06T20:30:00Z,15.07,153,-2.1971,123.6,12.04,0.0071
2018-06-06T21:00:00Z,15.16,153,-2.1973,121.6,11.82,0.0073
2018-06-06T21:30:00Z,15.15,154,-2.1967,121.8,11.84,0.0093
2018-06-06T22:00:00Z,15.17,155,-2.1975,121.9,11.85,0.0084
2018-06-06T22:30:00Z,15.15,154,-2.1976,121.2,11.79,0.0175
2018-06-06T23:00:00Z,15.06,154,-2.1975,121.3,11.82,0.0248
2018-06-06T23:30:00Z,14.98,154,-2.1974,122,11.91,0.0089
2018-06-07T00:00:00Z,14.95,154,-2.1977,121.7,11.88,0.0121
2018-06-07T00:30:00Z,15.04,154,-2.1974,120.6,11.76,0.0128
2018-06-07T01:00:00Z,15.07,154,-2.1974,120.3,11.71,0.0073
2018-06-07T01:30:00Z,15.07,155,-2.1954,120,11.69,0.0081
2018-06-07T02:00:00Z,15.06,154,-2.1976,119.9,11.68,0.0264
2018-06-07T02:30:00Z,15.05,154,-2.1975,120.3,11.72,0.011
2018-06-07T03:00:00Z,15.05,155,-2.1972,120,11.69,0.0131
2018-06-07T03:30:00Z,15,155,-2.197,119,11.61,0.0215
2018-06-07T04:00:00Z,14.98,154,-2.1966,119,11.62,0.019
2018-06-07T04:30:00Z,14.95,154,-2.1973,118,11.53,0.0101
2018-06-07T05:00:00Z,14.95,155,-2.1939,119.4,11.66,0.0084
2018-06-07T05:30:00Z,14.93,154,-2.1949,118.4,11.57,0.0115
2018-06-07T06:00:00Z,14.93,155,-2.1964,118.7,11.6,0.007
2018-06-07T06:30:00Z,14.93,155,-2.1977,118.6,11.59,0.007
2018-06-07T07:00:00Z,14.89,155,-2.1968,119.2,11.65,0.0083
2018-06-07T07:30:00Z,14.88,155,-2.1982,118.8,11.62,0.0074
2018-06-07T08:00:00Z,14.89,155,-2.1983,119.4,11.68,0.0275
2018-06-07T08:30:00Z,14.92,155,-2.1982,119.3,11.66,0.0089
2018-06-07T09:00:00Z,14.95,156,-2.1977,119.6,11.69,0.0061
2018-06-07T09:30:00Z,14.99,155,-2.197,119.4,11.65,0.0129
2018-06-07T10:00:00Z,15.02,155,-2.1966,120.2,11.73,0.0041
2018-06-07T10:30:00Z,15.06,155,-2.1976,120.5,11.74,0.0018
2018-06-07T11:00:00Z,15.11,155,-2.1979,120.9,11.77,0.0027
2018-06-07T11:30:00Z,15.18,156,-2.1978,120.8,11.74,0.0134
2018-06-07T12:00:00Z,15.25,157,-2.1974,121.1,11.75,0.0018
2018-06-07T12:30:00Z,15.33,157,-2.1979,121.3,11.75,0.0018
2018-06-07T13:00:00Z,15.34,156,-2.1964,121.6,11.77,0.0091
2018-06-07T13:30:00Z,15.38,155,-2.1977,122.1,11.82,0.0139
2018-06-07T14:00:00Z,15.46,154,-2.1975,121.9,11.77,0.0046
2018-06-07T14:30:00Z,15.52,155,-2.1977,122,11.77,0.0042
2018-06-07T15:00:00Z,15.56,155,-2.1978,122.9,11.85,0.012
2018-06-07T15:30:00Z,15.62,155,-2.1975,122.7,11.81,0.0351
2018-06-07T16:00:00Z,15.66,155,-2.197,123,11.83,0.005
2018-06-07T16:30:00Z,15.71,154,-2.1997,123.4,11.86,0.0151
2018-06-07T17:00:00Z,15.74,154,-2.197,123.2,11.83,0.0098
2018-06-07T17:30:00Z,15.78,154,-2.1968,123.7,11.87,0.0036
2018-06-07T18:00:00Z,15.8,154,-2.1978,123.1,11.81,0.0156
2018-06-07T18:30:00Z,15.82,154,-2.1977,122.5,11.74,0.0137
2018-06-07T19:00:00Z,15.84,154,-2.1983,123.4,11.82,0.0054
2018-06-07T19:30:00Z,15.86,154,-2.1972,123.4,11.82,0.009
2018-06-07T20:00:00Z,15.84,154,-2.198,122.6,11.75,0.0169
2018-06-07T20:30:00Z,15.85,154,-2.1974,122.7,11.75,0.0057
2018-06-07T21:00:00Z,15.86,154,-2.1973,123.1,11.79,0.0067
2018-06-07T21:30:00Z,15.86,154,-2.1976,123.3,11.81,0.0086
2018-06-07T22:00:00Z,15.83,154,-2.1974,122.2,11.71,0.0072
2018-06-07T22:30:00Z,15.82,154,-2.1977,122.1,11.71,0.0088
2018-06-07T23:00:00Z,15.79,155,-2.1967,121.2,11.63,0.0135
2018-06-07T23:30:00Z,15.77,154,-2.1958,120.7,11.58,0.0115
2018-06-08T00:00:00Z,15.77,154,-2.1967,121.1,11.62,0.0083
2018-06-08T00:30:00Z,15.76,155,-2.1974,121.3,11.64,0.0093
2018-06-08T01:00:00Z,15.72,155,-2.1978,120.9,11.62,0.0121
2018-06-08T01:30:00Z,15.68,154,-2.1975,119.8,11.52,0.0258
2018-06-08T02:00:00Z,15.63,155,-2.1975,119.5,11.5,0.02
2018-06-08T02:30:00Z,15.58,154,-2.198,119,11.47,0.0631
2018-06-08T03:00:00Z,15.58,154,-2.1978,118.7,11.43,0.0066
2018-06-08T03:30:00Z,15.55,154,-2.1974,118.7,11.45,0.007
2018-06-08T04:00:00Z,15.55,154,-2.1969,118.4,11.41,0.0079
2018-06-08T04:30:00Z,15.53,154,-2.1976,117.6,11.34,0.0366
2018-06-08T05:00:00Z,15.52,154,-2.197,117.5,11.34,0.0062
2018-06-08T05:30:00Z,15.5,155,-2.1978,117.5,11.34,0.0062
2018-06-08T06:00:00Z,15.47,155,-2.198,116.8,11.28,0.0122
2018-06-08T06:30:00Z,15.45,155,-2.1958,116.8,11.29,0.0018
2018-06-08T07:00:00Z,15.41,154,-2.1985,116.2,11.24,0.0162
2018-06-08T07:30:00Z,15.4,155,-2.1977,116.1,11.23,0.0075
2018-06-08T08:00:00Z,15.41,155,-2.1977,116.7,11.28,0.006
2018-06-08T08:30:00Z,15.44,155,-2.1966,116.5,11.26,0.019
2018-06-08T09:00:00Z,15.44,155,-2.1972,117.1,11.32,0.0066
2018-06-08T09:30:00Z,15.43,155,-2.196,117.2,11.33,0.0018
2018-06-08T10:00:00Z,15.43,154,-2.1965,116.9,11.3,0.0056
2018-06-08T10:30:00Z,15.45,154,-2.1983,117.4,11.34,0.0018
2018-06-08T11:00:00Z,15.47,154,-2.198,117.6,11.36,0.0273
2018-06-08T11:30:00Z,15.52,154,-2.1972,118.1,11.39,0.0018
2018-06-08T12:00:00Z,15.57,154,-2.1973,118.1,11.38,0.0103
2018-06-08T12:30:00Z,15.62,154,-2.197,117.8,11.34,0.0061
2018-06-08T13:00:00Z,15.65,154,-2.1973,117.9,11.35,0.021
2018-06-08T13:30:00Z,15.69,155,-2.1972,118.5,11.39,0.0252
2018-06-08T14:00:00Z,15.72,155,-2.1978,118.2,11.36,0.0085
2018-06-08T14:30:00Z,15.75,155,-2.1971,118.5,11.37,0.0097
2018-06-08T15:00:00Z,15.79,155,-2.1977,119.1,11.42,0.3097
2018-06-08T15:30:00Z,15.82,155,-2.1972,119.4,11.44,0.009
2018-06-08T16:00:00Z,15.82,155,-2.1979,119.2,11.42,0.012
2018-06-08T16:30:00Z,15.82,156,-2.1977,119.3,11.44,0.0078
2018-06-08T17:00:00Z,15.82,155,-2.1972,119.6,11.46,0.0064
2018-06-08T17:30:00Z,15.82,155,-2.197,119.2,11.43,0.0116
2018-06-08T18:00:00Z,15.81,155,-2.1975,119.3,11.44,0.0041
2018-06-08T18:30:00Z,15.8,156,-2.1982,119.1,11.42,0.0489
2018-06-08T19:00:00Z,15.81,156,-2.1983,119.2,11.43,0.0138
2018-06-08T19:30:00Z,15.82,156,-2.1976,118.9,11.39,0.0265
2018-06-08T20:00:00Z,15.82,156,-2.1973,119,11.4,0.0069
2018-06-08T20:30:00Z,15.8,156,-2.1969,119.4,11.44,0.0074
2018-06-08T21:00:00Z,15.79,156,-2.1961,118.4,11.36,0.0079
2018-06-08T21:30:00Z,15.76,155,-2.1977,117.8,11.31,0.007
2018-06-08T22:00:00Z,15.73,155,-2.1983,117.6,11.29,0.008
2018-06-08T22:30:00Z,15.68,155,-2.1966,117.4,11.28,0.0087
2018-06-08T23:00:00Z,15.63,155,-2.1986,116.6,11.22,0.0079
2018-06-08T23:30:00Z,15.61,155,-2.1972,116.3,11.2,0.0067
2018-06-09T00:00:00Z,15.56,155,-2.1968,115.6,11.14,0.0058
2018-06-09T00:30:00Z,15.54,155,-2.1977,114.7,11.06,0.007
2018-06-09T01:00:00Z,15.52,155,-2.1983,114.1,11.01,0.0079
2018-06-09T01:30:00Z,15.49,155,-2.1975,114.2,11.03,0.0135
2018-06-09T02:00:00Z,15.49,155,-2.1977,113.9,10.99,0.0087
2018-06-09T02:30:00Z,15.46,155,-2.1977,114,11.01,0.0085
2018-06-09T03:00:00Z,15.44,155,-2.1979,113.6,10.97,0.0084
2018-06-09T03:30:00Z,15.41,155,-2.1985,113.2,10.95,0.0071
2018-06-09T04:00:00Z,15.38,155,-2.1968,112.6,10.9,0.03
2018-06-09T04:30:00Z,15.36,155,-2.198,112.4,10.88,0.0315
2018-06-09T05:00:00Z,15.32,155,-2.198,112.1,10.86,0.0195
2018-06-09T05:30:00Z,15.33,155,-2.1978,112.2,10.87,0.0107
2018-06-09T06:00:00Z,15.31,155,-2.1978,111.9,10.85,0.0075
2018-06-09T06:30:00Z,15.3,155,-2.198,112,10.86,0.0191
2018-06-09T07:00:00Z,15.29,155,-2.1981,111.8,10.84,0.0223
2018-06-09T07:30:00Z,15.32,155,-2.1978,112.2,10.87,0.0161
2018-06-09T08:00:00Z,15.33,155,-2.198,112.9,10.94,0.0127
2018-06-09T08:30:00Z,15.35,155,-2.1983,112.2,10.86,0.007
2018-06-09T09:00:00Z,15.38,155,-2.198,112.3,10.86,0.0151
2018-06-09T09:30:00Z,15.38,156,-2.198,112.7,10.9,0.0273
2018-06-09T10:00:00Z,15.41,156,-2.1987,112.6,10.89,0.0087
2018-06-09T10:30:00Z,15.43,156,-2.1978,113.1,10.93,0.011
2018-06-09T11:00:00Z,15.41,156,-2.1979,114,11.02,0.0078
2018-06-09T11:30:00Z,15.47,156,-2.1979,113.4,10.95,0.0065
2018-06-09T12:00:00Z,15.51,156,-2.198,114.2,11.02,0.0155
2018-06-09T12:30:00Z,15.53,156,-2.198,114,11,0.0082
2018-06-09T13:00:00Z,15.56,156,-2.1979,115.1,11.1,0.0177
2018-06-09T13:30:00Z,15.61,156,-2.1977,115.2,11.1,0.0119
2018-06-09T14:00:00Z,15.65,156,-2.1983,115.4,11.1,0.0075
2018-06-09T14:30:00Z,15.71,156,-2.198,115.7,11.12,0.007
2018-06-09T15:00:00Z,15.71,156,-2.1984,116,11.14,0.0067
2018-06-09T15:30:00Z,15.8,156,-2.1983,115.6,11.08,0.0071
