Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-05-21T15:00:00Z,21.07,0,14.1,87.2,7.51,0.0179
2018-05-21T15:30:00Z,20.95,0,2.5,88,7.6,0.0307
2018-05-21T16:00:00Z,21.05,0,1.5,88.2,7.6,0.0193
2018-05-21T16:30:00Z,21.03,0,1.2,88.3,7.61,0.0116
2018-05-21T17:00:00Z,20.77,165,0,102,8.83,0.003
2018-05-21T17:30:00Z,19.14,166,0,99,8.86,0.0029
2018-05-21T18:00:00Z,17.67,164,0,96.4,8.89,0.003
2018-05-21T18:30:00Z,14.95,162,0,92.2,9.01,0.0027
2018-05-21T19:00:00Z,11.62,160,0,89.6,9.42,0.003
2018-05-21T19:30:00Z,10.86,161,0,91.2,9.76,0.003
2018-05-21T20:00:00Z,10.35,161,0,90,9.75,0.003
2018-05-21T20:30:00Z,9.85,160,0,90.1,9.87,0.0031
2018-06-05T11:00:00Z,14.41,158,4.7,113.3,11.2,0.0259
2018-06-05T11:30:00Z,13.69,156,1.3,118.8,11.93,0.0075
2018-06-05T12:00:00Z,13.77,156,1.1,117.3,11.75,0.0062
2018-06-05T12:30:00Z,13.81,156,0.9,117.6,11.77,0.0092
2018-06-05T13:00:00Z,13.84,156,0.9,118.9,11.9,0.0095
2018-06-05T13:30:00Z,13.85,156,1,120.4,12.05,0.0082
2018-06-05T14:00:00Z,13.88,155,0.7,121.3,12.13,0.0101
2018-06-05T14:30:00Z,13.91,155,0.7,120.4,12.02,0.0058
2018-06-05T15:00:00Z,13.94,153,0.7,118.6,11.84,0.0184
2018-06-05T15:30:00Z,14,152,0.4,118.6,11.83,0.0084
2018-06-05T16:00:00Z,14.45,153,0.3,119.8,11.83,0.0048
2018-06-05T16:30:00Z,14.36,153,0.3,119.8,11.85,0.0101
2018-06-05T17:00:00Z,14.47,153,0.4,119.8,11.82,0.0141
2018-06-05T17:30:00Z,14.42,153,0.4,120.2,11.87,0.0108
2018-06-05T18:00:00Z,14.42,153,0.6,121.5,12,0.0117
2018-06-05T18:30:00Z,14.45,153,0.3,121.3,11.98,0.0096
2018-06-05T19:00:00Z,14.45,153,0.5,122.8,12.13,0.0165
2018-06-05T19:30:00Z,14.46,152,0.4,122.4,12.08,0.012
2018-06-05T20:00:00Z,14.47,152,0.4,122.1,12.05,0.0073
2018-06-05T20:30:00Z,14.47,151,0.5,121.9,12.03,0.0048
2018-06-05T21:00:00Z,14.44,151,0.4,121.5,12,0.0089
2018-06-05T21:30:00Z,14.41,151,0.5,121.8,12.04,0.0087
2018-06-05T22:00:00Z,14.4,151,0.3,122,12.06,0.0093
2018-06-05T22:30:00Z,14.37,151,0.3,121,11.96,0.0139
2018-06-05T23:00:00Z,14.34,151,0.3,120.8,11.96,0.0186
2018-06-05T23:30:00Z,14.31,151,0.3,119.8,11.87,0.0305
2018-06-06T00:00:00Z,14.31,151,0.4,120,11.89,0.0163
2018-06-06T00:30:00Z,14.28,152,0.5,118.7,11.76,0.0122
2018-06-06T01:00:00Z,14.24,152,0.4,119.2,11.82,0.0081
2018-06-06T01:30:00Z,14.21,152,0.7,118.9,11.8,0.0116
2018-06-06T02:00:00Z,14.2,152,0.5,118.8,11.79,0.0178
2018-06-06T02:30:00Z,14.17,152,0.4,118.9,11.81,0.0167
2018-06-06T03:00:00Z,14.15,152,0.7,118.9,11.81,0.0081
2018-06-06T03:30:00Z,14.17,152,0.6,118.6,11.78,0.008
2018-06-06T04:00:00Z,14.14,152,0.6,118.1,11.73,0.0302
2018-06-06T04:30:00Z,14.13,153,0.5,117.8,11.71,0.0229
2018-06-06T05:00:00Z,14.12,152,0.6,118.3,11.76,0.0159
2018-06-06T05:30:00Z,14.12,152,0.6,117.4,11.68,0.012
2018-06-06T06:00:00Z,14.12,152,0.5,118.3,11.76,0.0113
2018-06-06T06:30:00Z,14.12,153,0.6,118.1,11.74,0.0107
2018-06-06T07:00:00Z,14.12,152,0.5,118.4,11.77,0.0328
2018-06-06T07:30:00Z,14.14,153,0.4,118.8,11.81,0.0081
2018-06-06T08:00:00Z,14.14,152,0.3,119.5,11.88,0.0073
2018-06-06T08:30:00Z,14.2,153,0.5,119.3,11.84,0.0081
2018-06-06T09:00:00Z,14.19,152,0.2,119.1,11.83,0.0094
2018-06-06T09:30:00Z,14.27,152,0.3,119.1,11.8,0.0091
2018-06-06T10:00:00Z,14.29,153,0.5,119.3,11.82,0.006
2018-06-06T10:30:00Z,14.34,152,0.4,120.3,11.9,0.0071
2018-06-06T11:00:00Z,14.35,152,0.4,120,11.87,0.0093
2018-06-06T11:30:00Z,14.4,151,0.5,120.6,11.92,0.0121
2018-06-06T12:00:00Z,14.56,152,0.2,120.3,11.85,0.0076
2018-06-06T12:30:00Z,14.55,151,0.3,122.3,12.05,0.0062
2018-06-06T13:00:00Z,14.51,152,0.3,124.7,12.29,0.0057
2018-06-06T13:30:00Z,14.57,152,0.2,122.8,12.09,0.006
2018-06-06T14:00:00Z,14.55,151,0.2,125.3,12.34,0.0121
2018-06-06T14:30:00Z,14.57,152,0.2,126.6,12.47,0.0124
2018-06-06T15:00:00Z,15.1,152,0.2,124.6,12.13,0.0041
2018-06-06T15:30:00Z,15.13,152,0.2,124.4,12.1,0.0018
2018-06-06T16:00:00Z,15.36,153,0.2,124,12,0.0071
2018-06-06T16:30:00Z,15.41,153,0.2,124.5,12.04,0.0018
2018-06-06T17:00:00Z,15.3,152,0.2,125.3,12.15,0.0018
2018-06-06T17:30:00Z,15.28,152,0.4,125.5,12.17,0.0025
2018-06-06T18:00:00Z,15.25,153,0.3,125.4,12.16,0.0076
2018-06-06T18:30:00Z,15.21,152,0.9,124.9,12.13,0.0164
2018-06-06T19:00:00Z,15.2,152,1.1,124.9,12.13,0.0123
2018-06-06T19:30:00Z,15.17,153,1,124.8,12.13,0.0088
2018-06-06T20:00:00Z,15.11,153,0.7,124.1,12.07,0.178
2018-06-06T20:30:00Z,15.07,153,0.5,123.6,12.04,0.0071
2018-06-06T21:00:00Z,15.16,153,0.3,121.6,11.82,0.0073
2018-06-06T21:30:00Z,15.15,154,0.6,121.8,11.84,0.0093
2018-06-06T22:00:00Z,15.17,155,0.1,121.9,11.85,0.0084
2018-06-06T22:30:00Z,15.15,154,0.3,121.2,11.79,0.0175
2018-06-06T23:00:00Z,15.06,154,0.2,121.3,11.82,0.0248
2018-06-06T23:30:00Z,14.98,154,0.3,122,11.91,0.0089
2018-06-07T00:00:00Z,14.95,154,0.2,121.7,11.88,0.0121
2018-06-07T00:30:00Z,15.04,154,0.3,120.6,11.76,0.0128
2018-06-07T01:00:00Z,15.07,154,0.3,120.3,11.71,0.0073
2018-06-07T01:30:00Z,15.07,155,0.5,120,11.69,0.0081
2018-06-07T02:00:00Z,15.06,154,0.2,119.9,11.68,0.0264
2018-06-07T02:30:00Z,15.05,154,0.3,120.3,11.72,0.011
2018-06-07T03:00:00Z,15.05,155,0.4,120,11.69,0.0131
2018-06-07T03:30:00Z,15,155,0.6,119,11.61,0.0215
2018-06-07T04:00:00Z,14.98,154,0.3,119,11.62,0.019
2018-06-07T04:30:00Z,14.95,154,0.3,118,11.53,0.0101
