name,chain,step,day,value
beta0,1,1,1,398.04090160649605
beta0,1,2,1,376.19809794554317
beta0,1,3,1,419.9236630860927
beta0,1,4,1,449.3842020743039
beta0,1,5,1,387.66607392404455
beta0,1,6,1,465.2114778990367
beta0,1,7,1,360.23102664022406
beta0,1,8,1,456.5926892443822
beta0,1,9,1,533.5099282428127
beta0,1,10,1,404.568561177893
beta0,1,11,1,329.3657916609146
beta0,1,12,1,337.8118832725661
beta0,1,13,1,242.14102862607302
beta0,1,14,1,323.4096113353696
beta0,1,15,1,282.0809937290942
beta0,1,16,1,365.8541403929355
beta0,1,17,1,399.8881957936033
beta0,1,18,1,346.98571481499295
beta0,1,19,1,371.70006999524014
beta0,1,20,1,393.7860768889237
beta0,1,21,1,438.28030202725864
beta0,1,22,1,285.30169616963883
beta0,1,23,1,385.2558841946842
beta0,1,24,1,441.545449962744
beta0,1,25,1,317.9777620918769
beta0,1,26,1,320.16458349250973
beta0,1,27,1,370.2392692940444
beta0,1,28,1,387.498701659303
beta0,1,29,1,451.2842916517992
beta0,1,30,1,323.02110042713014
beta0,1,31,1,350.536959285159
beta0,1,32,1,341.21539764745216
beta0,1,33,1,435.5612298377545
beta0,1,34,1,382.03599259461396
beta0,1,35,1,367.636525609095
beta0,1,36,1,394.2559941401658
beta0,1,37,1,256.5923770475478
beta0,1,38,1,367.14496091649994
beta0,1,39,1,454.56705032510007
beta0,1,40,1,377.72803134554465
beta0,1,41,1,372.884120408408
beta0,1,42,1,359.12193378374565
beta0,1,43,1,486.25814668558615
beta0,1,44,1,365.0482063530114
beta0,1,45,1,382.91797018577387
beta0,1,46,1,359.78231453548085
beta0,1,47,1,386.30447925171006
beta0,1,48,1,331.0973920988294
beta0,1,49,1,446.79185084873933
beta0,1,50,1,369.1747353347893
beta0,1,51,1,453.7961033424774
beta0,1,52,1,395.61077412268287
beta0,1,53,1,394.0461305596868
beta0,1,54,1,351.16157356196
beta0,1,55,1,450.1585491590563
beta0,1,56,1,387.75736225099075
beta0,1,57,1,441.73014274899583
beta0,1,58,1,379.8957247281014
beta0,1,59,1,321.91648596227236
beta0,1,60,1,294.53900331378605
beta0,1,61,1,327.20539728191886
beta0,1,62,1,324.3290978419327
beta0,1,63,1,383.19291856018174
beta0,1,64,1,426.4212746260893
beta0,1,65,1,396.11817702522706
beta0,1,66,1,493.7573912406193
beta0,1,67,1,357.5402825634894
beta0,1,68,1,401.965519398595
beta0,1,69,1,429.0990246817127
beta0,1,70,1,422.45917600768547
beta0,1,71,1,342.0768616780876
beta0,1,72,1,391.2579873482979
beta0,1,73,1,372.9904021102276
beta0,1,74,1,348.0704718044684
beta0,1,75,1,431.15494126119165
beta0,1,76,1,279.91595872904503
beta0,1,77,1,348.7904229336303
beta0,1,78,1,369.87900007078264
beta0,1,79,1,434.82174449826084
beta0,1,80,1,418.9269673523031
beta0,1,81,1,419.52144159409687
beta0,1,82,1,342.83045346856136
beta0,1,83,1,434.1208431001253
beta0,1,84,1,427.3429799126653
beta0,1,85,1,445.4713339193998
beta0,1,86,1,353.7766794453788
beta0,1,87,1,441.4913027753239
beta0,1,88,1,423.2488414156844
beta0,1,89,1,271.65140627871176
beta0,1,90,1,364.590153312682
beta0,1,91,1,374.67209064578697
beta0,1,92,1,351.68148419164544
beta0,1,93,1,463.50930324891857
beta0,1,94,1,425.2039039623239
beta0,1,95,1,407.6189520572482
beta0,1,96,1,327.06098198897166
beta0,1,97,1,317.5095318337158
beta0,1,98,1,386.10597292765686
beta0,1,99,1,360.98005455806106
beta0,1,100,1,338.99073567584884
beta0,1,101,1,477.50070276946275
beta0,1,102,1,391.8533373929012
beta0,1,103,1,351.9834045280021
beta0,1,104,1,356.6672603197388
beta0,1,105,1,459.6196334769207
beta0,1,106,1,346.31942398487297
beta0,1,107,1,380.1114731925886
beta0,1,108,1,339.54671794909103
beta0,1,109,1,465.0540533771761
beta0,1,110,1,440.4688354572305
beta0,1,111,1,391.9711495463934
beta0,1,112,1,409.2597749170305
beta0,1,113,1,431.6008570582828
beta0,1,114,1,325.21708969424304
beta0,1,115,1,340.8646069081222
beta0,1,116,1,267.56143487447474
beta0,1,117,1,432.2291821077148
beta0,1,118,1,387.6265459963302
beta0,1,119,1,470.65974645053177
beta0,1,120,1,425.536917218348
beta0,1,121,1,361.47562553323286
beta0,1,122,1,379.8701813195599
beta0,1,123,1,323.6219312243848
beta0,1,124,1,409.8473657397842
beta0,1,125,1,441.0543712914395
beta0,1,126,1,452.9367570086979
beta0,1,127,1,387.57009631339326
beta0,1,128,1,404.69867998357097
beta0,1,129,1,369.8205998955107
