name,chain,step,day,value
beta0,1,1,1,343.63722648472765
beta0,1,2,1,335.6188688619033
beta0,1,3,1,403.00161008652367
beta0,1,4,1,304.96919715823554
beta0,1,5,1,362.5703355747473
beta0,1,6,1,391.8941498388967
beta0,1,7,1,314.9717655900233
beta0,1,8,1,356.55369884102157
beta0,1,9,1,405.39606797092034
beta0,1,10,1,399.19614833782225
beta0,1,11,1,306.5122260327518
beta0,1,12,1,311.52365646581393
beta0,1,13,1,344.1708176210521
beta0,1,14,1,397.4276592893632
beta0,1,15,1,375.32953505365464
beta0,1,16,1,397.80370426317677
beta0,1,17,1,418.5240690308811
beta0,1,18,1,350.8910567370508
beta0,1,19,1,393.70280275942036
beta0,1,20,1,391.1080420614532
beta0,1,21,1,279.2480922582224
beta0,1,22,1,379.5704316743254
beta0,1,23,1,415.0804017826945
beta0,1,24,1,360.6235918312908
beta0,1,25,1,379.6606486602355
beta0,1,26,1,347.685448037206
beta0,1,27,1,312.0070283575633
beta0,1,28,1,324.26558398550236
beta0,1,29,1,481.63603798622813
beta0,1,30,1,391.9322305837627
beta0,1,31,1,354.597816154631
beta0,1,32,1,343.2814803235473
beta0,1,33,1,331.96209090196146
beta0,1,34,1,357.89171177449293
beta0,1,35,1,387.6125625124916
beta0,1,36,1,408.8782841827656
beta0,1,37,1,426.89873186260644
beta0,1,38,1,371.30467613163097
beta0,1,39,1,253.83764815162132
beta0,1,40,1,364.8246849814217
beta0,1,41,1,371.1868789043496
beta0,1,42,1,345.9584294458097
beta0,1,43,1,359.0018264114067
beta0,1,44,1,378.6917851755509
beta0,1,45,1,358.10336664545434
beta0,1,46,1,336.25697137589003
beta0,1,47,1,357.9774157881857
beta0,1,48,1,395.47402035943674
beta0,1,49,1,346.3727600217508
beta0,1,50,1,446.14653737401903
beta0,1,51,1,374.648755037392
beta0,1,52,1,395.31607333035
beta0,1,53,1,346.06296779025354
beta0,1,54,1,402.9469969283353
beta0,1,55,1,404.30192388212936
beta0,1,56,1,354.61739823874586
beta0,1,57,1,436.5790579885305
beta0,1,58,1,317.93797599103647
beta0,1,59,1,359.67004367651856
beta0,1,60,1,384.82625110681465
beta0,1,61,1,343.0622940206804
beta0,1,62,1,379.283663597885
beta0,1,63,1,475.971443132444
beta0,1,64,1,420.62587192459125
beta0,1,65,1,373.0068048206931
beta0,1,66,1,330.78144395278747
beta0,1,67,1,381.37423861047114
beta0,1,68,1,428.46563936082964
beta0,1,69,1,404.63437253178
beta0,1,70,1,325.2981911267803
beta0,1,71,1,316.06394559586437
beta0,1,72,1,374.4051718699943
beta0,1,73,1,451.30636366717926
beta0,1,74,1,352.96324487860903
beta0,1,75,1,311.43485055808674
beta0,1,76,1,367.41195509592626
beta0,1,77,1,283.48605695352285
beta0,1,78,1,327.0600462184389
beta0,1,79,1,352.6806722973436
beta0,1,80,1,383.65381142493305
beta0,1,81,1,448.6275578538982
beta0,1,82,1,345.72655436142253
beta0,1,83,1,274.6371415350013
beta0,1,84,1,416.2197872473762
beta0,1,85,1,392.1625025484762
beta0,1,86,1,308.0739895717651
beta0,1,87,1,244.588125708575
beta0,1,88,1,353.8505947105341
beta0,1,89,1,376.49182492711094
beta0,1,90,1,348.7863162413916
beta0,1,91,1,369.53579253200184
beta0,1,92,1,342.07041901564145
beta0,1,93,1,413.14189041003056
beta0,1,94,1,413.94773134809816
beta0,1,95,1,428.04551645709466
beta0,1,96,1,379.7805847856171
beta0,1,97,1,320.1864930763619
beta0,1,98,1,394.6036760592705
beta0,1,99,1,389.1654490571032
beta0,1,100,1,324.98606163935597
beta0,1,101,1,372.1757072606695
beta0,1,102,1,387.97244744920516
beta0,1,103,1,426.2012846568548
beta0,1,104,1,308.6364134661971
beta0,1,105,1,398.12159273486674
beta0,1,106,1,402.795974332614
beta0,1,107,1,501.4786464742425
beta0,1,108,1,303.9484063258598
beta0,1,109,1,377.24873867169015
beta0,1,110,1,341.82927975096595
beta0,1,111,1,341.5357818524091
beta0,1,112,1,335.4898245130425
beta0,1,113,1,383.41078578705947
beta0,1,114,1,381.1594724193893
beta0,1,115,1,353.66340399166234
beta0,1,116,1,388.49276044856043
beta0,1,117,1,301.7128871109929
beta0,1,118,1,387.01426582268067
beta0,1,119,1,364.09365533558633
beta0,1,120,1,345.0191203578745
beta0,1,121,1,364.4148758553716
beta0,1,122,1,398.5331196540911
beta0,1,123,1,357.88601596504435
beta0,1,124,1,370.4642952216199
beta0,1,125,1,374.0295337708899
beta0,1,126,1,393.80786256132654
beta0,1,127,1,282.83815827182696
beta0,1,128,1,366.4576143169073
beta0,1,129,1,405.345247075549
beta0,1,130,1,374.0364802027708
beta0,1,131,1,308.9041736122768
beta0,1,132,1,401.8119607665436
beta0,1,133,1,398.4919715770132
beta0,1,134,1,305.87461270326384
beta0,1,135,1,409.8265615964251
beta0,1,136,1,412.53539425198636
beta0,1,137,1,330.86519796804254
beta0,1,138,1,398.00285617278763
beta0,1,139,1,333.14993216979076
beta0,1,140,1,361.7025625350303
beta0,1,141,1,355.70855206332556
beta0,1,142,1,412.0731605637386
beta0,1,143,1,354.31821792684445
beta0,1,144,1,305.1204240459604
beta0,1,145,1,361.0588890638017
beta0,1,146,1,351.5167455736017
beta0,1,147,1,350.89451332617574
beta0,1,148,1,335.78885539679834
beta0,1,149,1,332.565791482781
beta0,1,150,1,363.29609839986006
beta0,1,151,1,373.8770697155776
beta0,1,152,1,378.6884886415631
beta0,1,153,1,313.6797605298243
beta0,1,154,1,307.874051830616
beta0,1,155,1,390.1334016386706
beta0,1,156,1,404.5320619636892
beta0,1,157,1,361.214709301456
beta0,1,158,1,361.82012041628855
beta0,1,159,1,365.16979593061666
beta0,1,160,1,362.2034212080158
beta0,1,161,1,317.9743594928772
beta0,1,162,1,307.4771150029382
beta0,1,163,1,334.4260000330594
beta0,1,164,1,368.97211771158055
beta0,1,165,1,315.1680636524355
beta0,1,166,1,364.12272382082534
beta0,1,167,1,253.00479709513206
beta0,1,168,1,391.9233515636049
beta0,1,169,1,406.3805173888602
beta0,1,170,1,355.37942696671337
beta0,1,171,1,467.16036732463334
beta0,1,172,1,364.6214927659111
beta0,1,173,1,364.2760751428098
beta0,1,174,1,437.6875563027554
beta0,1,175,1,301.6813217678938
beta0,1,176,1,396.89928172809186
beta0,1,177,1,372.1856463911501
beta0,1,178,1,384.46657039264227
beta0,1,179,1,385.8704256238438
beta0,1,180,1,411.14105632128246
beta0,1,181,1,421.18821907912735
beta0,1,182,1,340.6041630622763
beta0,1,183,1,425.3729019445355
beta0,1,184,1,397.84406468522826
beta0,1,185,1,304.9266437011623
beta0,1,186,1,325.26342094418493
beta0,1,187,1,264.9687023194427
beta0,1,188,1,371.31122709248797
beta0,1,189,1,392.6859681309915
beta0,1,190,1,340.1780872322013
beta0,1,191,1,321.1651696500042
beta0,1,192,1,358.4323930757748
beta0,1,193,1,331.9859096333578
beta0,1,194,1,287.4698413423305
beta0,1,195,1,397.7345442307585
beta0,1,196,1,347.2647584709915
beta0,1,197,1,402.35306206556226
beta0,1,198,1,397.1748350297914
beta0,1,199,1,381.26875160040277
beta0,1,200,1,346.12715482560105
beta0,1,201,1,388.6527656332616
beta0,1,202,1,356.1872868009625
beta0,1,203,1,289.37218274801023
beta0,1,204,1,322.3529372475527
beta0,1,205,1,317.42508900218166
beta0,1,206,1,313.2346592726942
beta0,1,207,1,322.86416615863516
beta0,1,208,1,319.4596977239019
beta0,1,209,1,321.06608902824377
beta0,1,210,1,405.7384235352398
beta0,1,211,1,346.82249819819674
beta0,1,212,1,380.6960348348372
beta0,1,213,1,315.324694040837
beta0,1,214,1,368.579694944869
beta0,1,215,1,335.06525471134046
beta0,1,216,1,356.3816706297458
beta0,1,217,1,321.6222643331173
beta0,1,218,1,387.7911493487424
beta0,1,219,1,343.12634267546593
beta0,1,220,1,371.8376052858703
beta0,1,221,1,328.649411355248
beta0,1,222,1,416.7420972371121
beta0,1,223,1,427.33304481254544
beta0,1,224,1,414.017111910694
beta0,1,225,1,437.53491332836086
beta0,1,226,1,428.3587776599137
beta0,1,227,1,337.13415243176854
beta0,1,228,1,364.29444703417914
beta0,1,229,1,448.79915592960043
beta0,1,230,1,227.7681106061069
beta0,1,231,1,398.7215287912068
beta0,1,232,1,394.8561110939078
beta0,1,233,1,294.0335771269212
beta0,1,234,1,326.13181461083917
beta0,1,235,1,379.0407637659445
beta0,1,236,1,409.16197890075927
beta0,1,237,1,348.95192925300023
beta0,1,238,1,349.03288259539227
beta0,1,239,1,453.1978543775971
beta0,1,240,1,434.80964666052444
beta0,1,241,1,341.243386804404
beta0,1,242,1,385.96400881981936
beta0,1,243,1,381.249894744151
beta0,1,244,1,382.4649015149638
beta0,1,245,1,429.6568486481099
beta0,1,246,1,377.90907246284195
beta0,1,247,1,358.32305760121267
beta0,1,248,1,460.79954306540293
beta0,1,249,1,351.14057921319954
beta0,1,250,1,325.4435896534855
beta0,1,251,1,410.3224270459163
beta0,1,252,1,368.39133955321876
beta0,1,253,1,328.3529104182325
beta0,1,254,1,409.3304077160637
beta0,1,255,1,343.84288880766485
beta0,1,256,1,342.09511869756653
beta0,1,257,1,268.6437272396658
beta0,1,258,1,371.7581756046441
beta0,1,259,1,370.72859496036574
beta0,1,260,1,431.5245298493441
beta0,1,261,1,404.4724976265596
beta0,1,262,1,322.423765359306
beta0,1,263,1,364.9428135665874
beta0,1,264,1,355.75287406313663
beta0,1,265,1,345.96786691180637
beta0,1,266,1,360.95401436251507
beta0,1,267,1,423.1169668165705
beta0,1,268,1,327.8291405370083
beta0,1,269,1,340.69873083383595
beta0,1,270,1,374.1564011567827
beta0,1,271,1,356.584512714162
beta0,1,272,1,396.52021084387684
beta0,1,273,1,317.11625860312705
beta0,1,274,1,287.57441262384367
beta0,1,275,1,358.61232489669806
beta0,1,276,1,349.79425369157684
beta0,1,277,1,370.6202493483911
beta0,1,278,1,310.28539135987376
beta0,1,279,1,382.9628122865963
beta0,1,280,1,394.88204110222074
beta0,1,281,1,366.92493180618993
beta0,1,282,1,385.23602345989536
beta0,1,283,1,407.5319495964921
beta0,1,284,1,392.4938225338576
beta0,1,285,1,412.32596547922867
beta0,1,286,1,323.55000401111937
beta0,1,287,1,424.7763348915972
beta0,1,288,1,329.4433720956912
beta0,1,289,1,348.0399139810505
beta0,1,290,1,303.6613576026773
beta0,1,291,1,372.05005139326283
beta0,1,292,1,365.5063127478774
beta0,1,293,1,387.0840319093277
beta0,1,294,1,355.25081346297543
beta0,1,295,1,353.755433112285
beta0,1,296,1,418.3861576749363
beta0,1,297,1,326.7472615195297
beta0,1,298,1,348.4659907043053
beta0,1,299,1,392.34097612628733
beta0,1,300,1,306.27266597299547
beta0,1,301,1,230.0453779584945
beta0,1,302,1,342.6799023000779
beta0,1,303,1,345.9907877221613
beta0,1,304,1,390.6419824418955
beta0,1,305,1,332.08810044979066
beta0,1,306,1,376.8513573870021
beta0,1,307,1,416.5088342251424
beta0,1,308,1,434.9461211357883
beta0,1,309,1,286.72682819110804
beta0,1,310,1,386.05896629196235
beta0,1,311,1,356.9099180817883
beta0,1,312,1,349.8274679589757
beta0,1,313,1,402.99237501141204
beta0,1,314,1,375.35205545611643
beta0,1,315,1,367.79567134075785
beta0,1,316,1,276.5908915361189
beta0,1,317,1,277.47045201529005
beta0,1,318,1,312.716384818524
beta0,1,319,1,364.92728053767365
beta0,1,320,1,392.5763853233679
beta0,1,321,1,374.07477340214484
beta0,1,322,1,331.08025816496064
beta0,1,323,1,337.134342904091
beta0,1,324,1,327.52942312033457
beta0,1,325,1,330.72460865373273
beta0,1,326,1,352.74429578914885
beta0,1,327,1,375.166839743829
beta0,1,328,1,415.3770628623805
beta0,1,329,1,328.0228979718028
beta0,1,330,1,404.96443652627863
beta0,1,331,1,335.3292091469976
beta0,1,332,1,388.5285034805973
beta0,1,333,1,367.9582435786963
beta0,1,334,1,416.1925394964244
beta0,1,335,1,394.1779968436727
beta0,1,336,1,346.28246778049527
beta0,1,337,1,404.97312247257804
beta0,1,338,1,388.6694712189567
beta0,1,339,1,402.33162232156957
beta0,1,340,1,374.37253935933416
beta0,1,341,1,382.5047735798849
beta0,1,342,1,367.3037666657389
beta0,1,343,1,391.85407565734323
beta0,1,344,1,345.27559255628313
beta0,1,345,1,381.4484000939614
beta0,1,346,1,326.8351646946977
beta0,1,347,1,394.18615807842957
beta0,1,348,1,330.45434997521534
beta0,1,349,1,401.2631248750486
beta0,1,350,1,369.83708774400355
beta0,1,351,1,356.1801683707323
beta0,1,352,1,366.9928783238653
beta0,1,353,1,339.39734545973863
beta0,1,354,1,314.42015289816044
beta0,1,355,1,399.49669518796725
beta0,1,356,1,435.892553947548
beta0,1,357,1,300.4465281155716
beta0,1,358,1,338.7748581062818
beta0,1,359,1,371.73284460951254
beta0,1,360,1,356.80226962229784
beta0,1,361,1,349.9888896105704
beta0,1,362,1,373.22129677127134
beta0,1,363,1,338.2849693988835
beta0,1,364,1,334.2057019175792
beta0,1,365,1,359.69164864838206
beta0,1,366,1,346.97090588966347
beta0,1,367,1,394.12281906869646
beta0,1,368,1,407.8486785274059
beta0,1,369,1,368.1053490240502
beta0,1,370,1,391.82030494881906
beta0,1,371,1,354.3043147189907
beta0,1,372,1,412.5530870711215
beta0,1,373,1,362.1865948748667
beta0,1,374,1,389.7004455976016
beta0,1,375,1,381.2898810710062
beta0,1,376,1,323.2224168480867
beta0,1,377,1,320.4667442854919
beta0,1,378,1,378.2205839481499
beta0,1,379,1,374.25732545739146
beta0,1,380,1,324.91037917384995
beta0,1,381,1,444.0157270841898
beta0,1,382,1,404.4718802250535
beta0,1,383,1,371.26373578935016
beta0,1,384,1,429.62027476700945
beta0,1,385,1,368.0702987705226
beta0,1,386,1,380.57514662444
beta0,1,387,1,426.54575753407664
beta0,1,388,1,359.93150738897094
beta0,1,389,1,407.1502312550788
beta0,1,390,1,310.6365932914754
beta0,1,391,1,356.25244868629943
beta0,1,392,1,391.09604850964115
