name,index,day,middle,lower16,upper84
k0,NA,NA,2.700265317839686,1.7571497075366893,3.6664193366011
k1,NA,NA,0.3821666798531558,0.31409148260104425,0.4399920560272367
gamma_1,NA,NA,1.0537161970601874,1.0278901768356987,1.081617458626127
gamma_2,NA,NA,1.136461855334198,1.094553102357634,1.1836991147267104
sig_beta0,NA,NA,0.024139525398654584,0.008199947904381215,0.058932680716239354
sig_alpha,NA,NA,0.06625887395080642,0.020580415083813624,0.15529416809398283
sig_rho,NA,NA,0.046150879275749915,0.02147347474487899,0.0815635214281469
sig_proc,NA,NA,81.01838303334645,79.33994703553267,82.83981686842377
o2,1,1,12575.172324783018,12568.23674486855,12581.277583251458
o2,2,1,12569.494291965762,12560.863976610624,12580.72976210809
o2,3,1,12534.686175516108,12524.52702536554,12544.414798907235
o2,4,1,12532.768219369635,12523.605240781038,12542.931538508063
o2,5,1,12474.760639368571,12465.467068668597,12484.771406244638
o2,6,1,12424.113051669177,12414.203594102759,12433.676898769785
o2,7,1,12403.180971922455,12393.967389168767,12412.855294789253
o2,8,1,12406.392550474993,12395.123654238967,12416.984774382783
o2,9,1,12398.978252313074,12388.7556248601,12407.759799280007
o2,10,1,12400.431609629164,12390.443923480538,12410.167384277285
o2,11,1,12423.737532178076,12414.762295905537,12433.2314272822
o2,12,1,12415.919671177342,12406.585056098314,12425.32643897559
o2,13,1,12406.676871820357,12396.387954272192,12417.322939905269
o2,14,1,12479.674713248147,12469.076512295476,12490.657535887145
o2,15,1,12556.554035236295,12546.493359791657,12566.303786060822
o2,16,1,12597.849706606325,12586.816720299765,12608.311683217038
o2,17,1,12638.462321489551,12627.898787731017,12648.480193257648
o2,18,1,12567.998690242928,12558.683896628116,12578.388341261612
o2,19,1,12574.201089301327,12565.339752439624,12584.587440662059
o2,20,1,12537.840034747685,12528.22342610771,12547.899558885281
o2,21,1,12526.964819572993,12517.291128653846,12537.099953541934
o2,22,1,12428.981656315926,12419.51643660005,12437.18102320318
o2,23,1,12412.5615007642,12401.325798042486,12422.565263044718
o2,24,1,12327.211944444502,12316.456739127772,12337.623750911882
o2,25,2,12335.464969809349,12326.17487368521,12344.577087542497
o2,26,2,12313.86260218748,12304.103396825083,12323.901553450403
o2,27,2,12509.593055065954,12499.771202856728,12519.354321800183
o2,28,2,12481.493560034063,12471.46022874413,12492.08858192457
o2,29,2,12462.201944782624,12451.158612645268,12472.259492777464
o2,30,2,12389.270553344326,12379.63962331382,12400.051254057786
o2,31,2,12382.177401978639,12372.93321264954,12392.857159331179
o2,32,2,12776.459129652452,12766.286577456096,12786.50876297902
o2,33,2,12831.609859405187,12821.511359890612,12842.19623867637
o2,34,2,12858.954808353275,12848.600178752447,12869.852955211667
o2,35,2,12905.898832683,12895.560013789178,12915.035038453443
o2,36,2,12939.224324165518,12929.197511113864,12949.814386929766
o2,37,2,12939.060100798963,12929.844394228157,12948.767559019292
o2,38,2,12815.197075808015,12805.099734193862,12826.177358245423
o2,39,2,12814.964191204795,12804.403027320248,12824.263574886485
o2,40,2,12820.97441951606,12812.018647150111,12830.678315080391
o2,41,2,12825.512905626209,12815.408842631858,12834.204229015493
o2,42,2,12799.792427483262,12789.926612374566,12809.779875462486
o2,43,2,12867.97561496464,12857.950188962186,12878.44697103445
o2,44,2,12876.009064533984,12866.014402465064,12885.445843967875
o2,45,2,12794.786586673594,12786.206623527454,12805.844804559132
o2,46,2,12846.860083790754,12836.537827388085,12855.849884521438
o2,47,2,12816.52661896619,12805.92057498879,12826.037626006018
o2,48,2,12693.488885490637,12683.758701253346,12703.323109884604
o2,49,3,12583.997285098434,12574.103040793503,12593.282947068014
o2,50,3,12471.447731720611,12461.56691945741,12480.221707357487
o2,51,3,12350.247573721746,12340.201291218604,12359.732512542112
o2,52,3,12181.656839314768,12171.090388482207,12192.496004363764
o2,53,3,12028.953530133163,12019.869068055605,12038.773310337867
o2,54,3,11900.245002018964,11891.221492010347,11910.305884431322
o2,55,3,12054.601902413635,12044.021574422863,12063.927624475331
o2,56,3,12056.040561591846,12045.353809287995,12066.340183397077
o2,57,3,12066.169419571022,12057.79759804753,12075.880047973878
o2,58,3,12050.68680996963,12041.197889611069,12061.13937723535
o2,59,3,12104.247995674375,12094.603003633933,12115.05902846981
o2,60,3,12098.465520503989,12088.937345939676,12108.891952093201
o2,61,3,12075.872021583651,12066.282423905332,12083.983224710622
o2,62,3,12097.88596674275,12087.710694799425,12108.224328485718
o2,63,3,12063.190258409253,12053.974348702272,12071.459861661444
o2,64,3,12036.425220755638,12026.764126559397,12047.303234683211
o2,65,3,12034.455501552015,12025.61962015123,12043.676154467554
o2,66,3,12082.356354856463,12072.637704787703,12091.945799464313
o2,67,3,12152.381318643089,12142.080868715573,12163.37780353585
o2,68,3,12079.413908666855,12069.89864019351,12090.618978055758
o2,69,3,12138.772304598668,12128.232329749224,12148.164521841578
o2,70,3,11832.820802967486,11823.468344588278,11843.061074959953
o2,71,3,11834.296943829968,11824.652691623618,11845.773451540423
o2,72,3,11828.793931254457,11818.665172777282,11838.10962279358
o2,73,4,11729.648142078659,11720.7790050032,11739.432328655736
o2,74,4,11620.894197532352,11611.665431677704,11629.816894656862
o2,75,4,11471.139959781569,11461.407880492652,11481.88733254054
o2,76,4,11401.292789313677,11391.611773744624,11410.079705269209
o2,77,4,11356.75587156706,11346.70857554005,11367.346246117148
o2,78,4,11351.526189960972,11342.095105409626,11360.182234304011
o2,79,4,11348.409372720544,11337.827835915805,11357.770226939187
o2,80,4,11433.973329525057,11424.738778820982,11443.27281241892
o2,81,4,11561.007041137367,11551.599690814652,11571.195423556956
o2,82,4,11640.91147585913,11631.349294400301,11651.757890519952
o2,83,4,11721.61148176563,11712.359164572343,11731.876609606757
o2,84,4,11810.03508153923,11800.456778720432,11819.693924759087
o2,85,4,11889.746375674473,11879.4951557323,11899.997634204918
o2,86,4,12051.339077540826,12040.708305157128,12061.799149219503
o2,87,4,12133.106604722396,12123.253981389189,12142.21144426206
o2,88,4,12165.156716157398,12153.995960094593,12175.578437714259
o2,89,4,12250.852041473026,12240.990405341465,12260.192736869096
o2,90,4,12320.337233766964,12311.771602974291,12330.555821818289
o2,91,4,12306.569373795544,12297.545137294932,12317.844859303046
o2,92,4,12428.142047953583,12417.262824126929,12437.57293959444
o2,93,4,12476.321900014445,12467.175781359902,12487.72046726701
o2,94,4,12450.73325416131,12440.489964514558,12460.813423027214
o2,95,4,12464.356376889951,12454.55783894497,12474.563700612887
o2,96,4,12471.82333456305,12462.944812279358,12481.6495113979
o2,97,5,12328.104224538978,12319.444666760393,12338.456943584053
o2,98,5,12272.242892330552,12261.994961119399,12281.75987471364
o2,99,5,12199.236398262066,12189.765795622343,12208.714394290688
o2,100,5,12188.007507796134,12178.803254609204,12198.362674873813
o2,101,5,12218.370287838467,12208.510394804543,12227.003430576377
o2,102,5,12191.056790118919,12181.742665290745,12199.957403093871
o2,103,5,12205.107901558145,12195.292480364722,12214.125052852078
o2,104,5,12237.509642506848,12226.930703271402,12247.607916911014
o2,105,5,12373.124495778118,12362.787196298385,12382.827261758375
o2,106,5,12324.949543583227,12316.391469846814,12336.024227691201
o2,107,5,12361.599694325556,12351.990814792542,12372.436525006027
o2,108,5,12357.716283295707,12348.899271562623,12367.885360720269
o2,109,5,12311.537530203444,12300.679714587266,12319.772649744917
o2,110,5,12385.508226813534,12375.774404369171,12394.59046716165
o2,111,5,12408.048037381199,12398.654440990906,12416.66020837721
o2,112,5,12437.54572512944,12427.256750726316,12447.216658379712
o2,113,5,12471.992951320797,12461.457484924089,12482.29685672911
o2,114,5,12412.971810510033,12402.862362411232,12422.86483905289
o2,115,5,12492.474084850171,12481.351481173526,12503.981547014277
o2,116,5,12549.19022700582,12540.126367619003,12559.093075363568
o2,117,5,12491.169888908491,12481.063871262817,12501.484208418302
o2,118,5,12460.455308457098,12451.13670240145,12470.097799510158
o2,119,5,12360.97657006593,12350.44106455849,12371.87142862849
o2,120,5,12318.351531159646,12308.804196665704,12329.395017317005
o2,121,6,12148.802296546783,12138.941838535224,12158.688848107346
o2,122,6,11963.563245150352,11953.90602179646,11973.661492942756
o2,123,6,11862.297591446568,11852.434164572676,11871.560653642093
o2,124,6,11740.82645310588,11730.582740101849,11751.940991039612
o2,125,6,11659.400423387644,11648.974218488207,11668.523008337346
o2,126,6,11647.5847018093,11635.819715451378,11656.319940999998
o2,127,6,11767.970989553802,11757.330804615314,11778.193095461274
o2,128,6,11803.124335842396,11792.665148091226,11812.15889190079
o2,129,6,11928.36871381576,11917.845887045982,11939.409957014595
o2,130,6,12229.521651747746,12219.460997926108,12238.414929081477
o2,131,6,12338.252610918355,12328.572739375726,12347.768945238566
o2,132,6,12402.08235944381,12392.895260011417,12411.343549717734
o2,133,6,12408.647523043648,12399.66989528274,12418.117954312635
o2,134,6,12458.215698160853,12447.600664961295,12468.020534509009
o2,135,6,12559.28810268879,12548.00035605937,12569.65391642083
o2,136,6,12526.396625292484,12516.103006616637,12536.169507986448
o2,137,6,12569.511199235065,12558.35790928387,12579.439144976324
o2,138,6,12613.813181982583,12604.57755451953,12624.507503650038
o2,139,6,12605.083031387021,12595.18651482084,12613.918774270065
o2,140,6,12618.08542750518,12607.979663667373,12627.032320768121
o2,141,6,12638.055107642838,12627.619378696985,12647.707181055319
o2,142,6,12570.721362970226,12560.880081906587,12581.122445982306
o2,143,6,12552.23384600425,12541.991743473463,12561.984512699772
o2,144,6,12561.96394568462,12552.948961323471,12571.295101143985
o2,145,7,12438.268512144372,12428.11842994779,12448.308914398744
o2,146,7,12353.231594047716,12344.685814761133,12362.383498149875
o2,147,7,12317.218009412183,12307.923590639155,12326.787590911708
o2,148,7,12155.573604759304,12147.390515236777,12165.988423790008
o2,149,7,12100.308054122817,12090.7899855899,12109.036918451011
o2,150,7,12076.350418608556,12066.028867663526,12086.561703182868
o2,151,7,12001.480280462942,11990.964204963557,12010.960931349939
o2,152,7,12034.956504607133,12025.40738307813,12044.498211277158
o2,153,7,12089.25963637966,12078.44844739746,12098.978061713411
o2,154,7,12170.196393065475,12160.845127515167,12178.947272363672
o2,155,7,12203.210124307605,12193.75185720262,12212.795468100712
o2,156,7,12242.475699092964,12232.328018192491,12252.692309298716
o2,157,7,12366.280978207935,12355.381047328066,12376.484715324263
o2,158,7,12386.829596180549,12376.797775340508,12397.290128330664
o2,159,7,12426.705925783976,12416.184324515643,12435.678343176267
o2,160,7,12385.115015913894,12374.40187802043,12396.044250698314
o2,161,7,12417.923152935171,12407.199603440142,12428.049581838673
o2,162,7,12489.913255816264,12479.822703763011,12500.419493219655
o2,163,7,12470.418486938996,12461.333027139897,12480.534503384626
o2,164,7,12143.881621285429,12134.637322045113,12153.804950831862
o2,165,7,12128.08764377101,12117.602145728566,12139.253831087117
o2,166,7,12105.240332682755,12095.462118177496,12115.755740225759
o2,167,7,12209.865715844215,12199.307115546533,12219.859576171815
o2,168,7,11992.69789722281,11983.20229554174,12002.240861945042
o2,169,8,11921.378426092353,11911.627794052609,11932.159855948505
o2,170,8,11880.40340014423,11870.06930723649,11891.492739509767
o2,171,8,11688.076557780583,11679.264981067885,11697.605560793643
o2,172,8,11563.285603405095,11554.349123785003,11572.645955388989
o2,173,8,11024.488847058868,11014.750115824052,11034.543100867104
o2,174,8,10949.363590728275,10938.611016919083,10958.460627703726
o2,175,8,10858.845770343461,10850.576158512675,10869.651376939331
o2,176,8,10787.56375987722,10778.386484892306,10796.925877588157
o2,177,8,10914.882741072837,10904.462183880418,10926.12918491687
o2,178,8,10913.487216076534,10904.209603717114,10922.349085309117
o2,179,8,10893.674064828778,10883.252005472763,10903.309012488171
o2,180,8,10860.046688340104,10849.583098818508,10871.082202702732
o2,181,8,10894.736889406395,10885.784306022346,10904.02090526491
o2,182,8,10919.999502709681,10911.083341978852,10930.786268023696
o2,183,8,10948.34081345953,10938.183916243153,10957.949889837193
o2,184,8,10960.313151875995,10950.29485371127,10969.178336094083
o2,185,8,11027.573016713184,11017.00883017918,11037.233277507952
o2,186,8,11088.642492220031,11077.513117770199,11098.51443425321
o2,187,8,11186.863026731891,11177.098950784308,11196.06232427145
o2,188,8,11285.014448082293,11275.12918684287,11293.836164112203
o2,189,8,11267.729036420424,11258.749495433389,11277.938583270025
o2,190,8,11226.733678205059,11217.3045893738,11236.330141155493
o2,191,8,11192.060822890857,11182.41391027324,11201.363561757342
o2,192,8,11173.360792543208,11163.103817804358,11183.129411477377
o2,193,9,11091.031208524866,11081.312503525769,11100.12626959086
o2,194,9,11029.929114590455,11020.633281902825,11040.324759116547
o2,195,9,10964.566107806491,10954.455797708622,10973.676482251829
o2,196,9,10883.124071906504,10872.35147839832,10894.390756084302
o2,197,9,10709.679186348305,10699.020828279128,10718.58359636143
o2,198,9,10558.004356748577,10546.77421058868,10567.427138680634
o2,199,9,10445.440256432448,10435.8365230404,10454.58986135056
o2,200,9,10424.064886278378,10415.336467789175,10433.60558397332
o2,201,9,10442.906030502028,10433.583298787906,10453.573324646097
o2,202,9,10420.841176837703,10411.366643703657,10431.295108441525
o2,203,9,10404.977652765756,10395.494117060454,10414.908275248536
o2,204,9,10483.10943249071,10475.452818313803,10493.173074651519
o2,205,9,10547.030721002091,10539.286662862864,10558.644955589541
o2,206,9,10671.617453950315,10661.408703441357,10681.658902876698
o2,207,9,10658.5956528276,10648.01799693702,10668.781616297336
o2,208,9,10717.565580912975,10709.354453643535,10727.617324621315
o2,209,9,10699.073197903523,10689.399927599683,10709.66532469577
o2,210,9,10787.310089775423,10776.933967398409,10797.902299235368
o2,211,9,10875.843252672006,10866.812579366575,10885.703362761607
o2,212,9,10951.863165775616,10941.9448735916,10961.852680365759
o2,213,9,11152.560136053518,11143.569947687783,11161.574484110739
o2,214,9,11142.920386819831,11132.62924221726,11152.503042882976
o2,215,9,11157.959007676243,11147.510007677933,11167.0169175858
o2,216,9,11175.32821553709,11166.126943788004,11185.178368848832
o2,217,10,11131.281649924906,11120.914678414983,11142.4258734809
o2,218,10,11072.370002768623,11062.471266340634,11082.628825706966
o2,219,10,11010.96654692329,11001.145194268016,11020.668515181367
o2,220,10,10708.651772586818,10698.089242820137,10719.344442858583
o2,221,10,10600.174009372891,10589.91399524968,10608.552167793312
o2,222,10,10619.972175759623,10609.523991701424,10629.096438068515
o2,223,10,10610.663523368885,10602.207171561691,10621.039420291132
o2,224,10,10541.60276501509,10531.402411496438,10551.71665148544
o2,225,10,10631.445511725615,10622.2865074636,10641.279701941574
o2,226,10,10734.167111806411,10724.701903264206,10744.386100670938
o2,227,10,11174.499055141105,11164.923802178164,11185.041919318815
o2,228,10,11283.548028875768,11274.20263221238,11292.618269791354
o2,229,10,11381.737731299043,11371.366751598565,11390.569239718294
o2,230,10,11431.428534535127,11421.700765534886,11441.238263380845
o2,231,10,11140.29313865336,11130.048022279372,11149.82182635153
o2,232,10,11195.928026700836,11186.247241726554,11205.427967637257
o2,233,10,11217.667035151044,11208.394209310405,11226.141769738744
o2,234,10,11233.397294448747,11222.26348993101,11242.950588918515
o2,235,10,11319.74839855835,11310.305788972973,11328.178244495826
o2,236,10,11334.745288048725,11323.959282247057,11346.208604692745
o2,237,10,11283.995939913519,11274.354406936256,11293.712760623599
o2,238,10,11340.76950131265,11331.648948904784,11349.553325484216
o2,239,10,11253.916159074892,11244.424794491297,11263.162215030254
o2,240,10,11352.970551735245,11342.850152441628,11361.754064035084
o2,241,11,11245.44433055669,11236.41078053521,11255.045300422158
o2,242,11,11205.763531198449,11196.921088813539,11215.46418003651
o2,243,11,11075.158827934845,11065.496147075783,11084.336369037192
o2,244,11,10959.537058253205,10949.314195823343,10971.449744188747
o2,245,11,10895.964679265948,10885.82524224918,10906.596229475264
o2,246,11,10852.678277613893,10842.554674813708,10861.743381946959
o2,247,11,10863.257035144976,10853.831459310986,10872.110932411142
o2,248,11,10882.121540593453,10873.016026163194,10891.369246282651
o2,249,11,10788.12035272595,10778.196756386493,10798.392211447735
o2,250,11,10821.188691672836,10811.549007555797,10830.06601942197
o2,251,11,10834.812549728216,10825.416924007353,10845.588209001076
o2,252,11,10952.370261236307,10942.698326890797,10962.434109630507
o2,253,11,10972.705739470066,10962.064315697598,10981.157141173635
o2,254,11,11023.992134663611,11013.926305617711,11034.343334214918
o2,255,11,11162.067788812004,11153.053742216172,11171.653833299188
o2,256,11,11149.935450762394,11141.67674008202,11159.715139355305
o2,257,11,11162.805837299693,11152.828771039502,11172.892380900688
o2,258,11,11175.973589881167,11166.283620651848,11185.843705551297
o2,259,11,11091.938051919331,11082.802928048803,11101.954880744024
o2,260,11,11112.21407853457,11101.018319558336,11122.438736640703
o2,261,11,11230.825524050419,11221.615820459145,11240.581786007722
o2,262,11,11220.908796240328,11211.985318611105,11230.738576111056
o2,263,11,11237.8939680181,11228.056977781027,11248.223816978876
o2,264,11,11212.968215165121,11203.301716083148,11222.037519547792
o2,265,12,11103.524630108604,11093.5255719033,11112.127347368427
o2,266,12,10998.00300909084,10986.899461465031,11006.899183999587
o2,267,12,11104.992863560106,11095.855338197263,11114.269094005604
o2,268,12,11060.161800282007,11050.305762564847,11069.437333566702
o2,269,12,10938.429018244842,10928.609403054385,10948.992096137308
o2,270,12,10894.07249020475,10885.672351676494,10904.483038880398
o2,271,12,10827.05601570238,10816.2300078401,10835.85073526342
o2,272,12,10853.830091225205,10843.079079209301,10864.20879987121
o2,273,12,10963.70558561667,10952.285924857462,10973.364024279934
o2,274,12,11049.026269899601,11039.083586614455,11058.757950370287
o2,275,12,11089.50145125236,11081.468440692122,11098.13689329984
o2,276,12,11126.330200843371,11117.956037630385,11135.699004900393
o2,277,12,11280.430726780582,11270.884915747001,11289.58738172545
o2,278,12,11281.081331820747,11270.53023215683,11289.967453395448
o2,279,12,11210.801163814383,11201.222918710573,11220.943195655873
o2,280,12,11244.022566385844,11234.280802173273,11252.371973836205
o2,281,12,11313.668449895602,11302.76087553429,11323.863251981835
o2,282,12,11390.775975216888,11380.758059925665,11399.139515288007
o2,283,12,11427.578545068816,11417.368685617352,11437.038825887672
o2,284,12,11446.132205574171,11436.89189774197,11456.144267384516
o2,285,12,11276.95043970201,11267.234166011214,11286.453081240677
o2,286,12,11204.109950833845,11193.671086045175,11213.90881695758
o2,287,12,11119.229198108942,11110.208086339047,11128.824409116185
o2,288,12,11153.890294795176,11142.292057867477,11163.742615656427
o2,289,13,11256.709680762291,11247.341879553223,11266.15099134511
o2,290,13,11273.363834745018,11263.661761891517,11283.092875281158
o2,291,13,11114.856914637287,11105.003551742044,11123.84255660652
o2,292,13,11065.828737812277,11054.99604083818,11076.499703664102
o2,293,13,10987.148968483725,10977.239993362267,10997.61837108756
o2,294,13,10936.415266566026,10927.630832497067,10946.012728850324
o2,295,13,10920.934149984852,10912.005492736256,10930.693867193308
o2,296,13,10950.725962188837,10939.786922118796,10960.43215329389
o2,297,13,10994.734996004196,10984.464139011274,11006.219178711784
o2,298,13,11056.166262989573,11047.577879438617,11065.503776280284
o2,299,13,11131.160556564342,11121.472291147711,11141.202157514997
o2,300,13,11241.920404429911,11231.634432600364,11252.181986214327
o2,301,13,11226.8631424874,11218.34973490553,11235.849523903991
o2,302,13,11278.713192723493,11267.833019135789,11288.5132942885
o2,303,13,11345.587716341073,11335.32715203278,11355.4830955955
o2,304,13,11488.131774861842,11478.650518390727,11498.081769885586
o2,305,13,11568.83480229954,11558.837984092628,11578.08146047371
o2,306,13,11626.457242217737,11617.55059248317,11636.816275452587
o2,307,13,11657.079497166087,11648.177413597376,11665.534405731129
o2,308,13,11676.533443119708,11666.792531087482,11687.170706741865
o2,309,13,11594.018151703083,11584.201411383678,11603.396121593247
o2,310,13,11549.967237911955,11539.368554200597,11560.038257269087
o2,311,13,11606.416221774385,11596.32221111603,11616.112444958377
o2,312,13,11476.149327118472,11465.338083486882,11487.19262411812
o2,313,14,11198.069037759044,11188.641118185227,11207.677663281931
o2,314,14,11127.312992139583,11117.585505051844,11136.062529880968
o2,315,14,10984.50217465654,10974.697146426108,10994.331664770758
o2,316,14,10951.955330546873,10940.18359456298,10961.182264165749
o2,317,14,10827.07493802442,10817.910585712585,10836.595555773212
o2,318,14,10686.03278919642,10676.725783577715,10696.314815447444
o2,319,14,10658.480840764767,10648.213277582072,10667.904576035915
o2,320,14,10749.233125234008,10739.800118910602,10759.12582654429
o2,321,14,10713.929567011408,10704.056709367305,10723.242265046181
o2,322,14,10611.773634193087,10602.98192372261,10620.858464015728
o2,323,14,10622.432812148309,10613.709583812717,10630.745372492502
o2,324,14,10763.829456155549,10753.382904562663,10774.517442694054
o2,325,14,10761.70197946316,10750.960579066037,10770.84998726173
o2,326,14,10826.693180438662,10816.733056178986,10836.399641914766
o2,327,14,10929.831304056926,10920.177874395777,10939.973664157511
o2,328,14,10961.482733290479,10951.218457346728,10971.812604146267
o2,329,14,10995.628805857388,10986.097055177472,11003.128964904448
o2,330,14,10998.331176185737,10988.75265044075,11008.602021077626
o2,331,14,11059.693141654025,11048.928516908403,11069.689407396892
o2,332,14,11304.864397477677,11295.701473857722,11314.696208622821
o2,333,14,11324.760671772721,11314.714053441015,11333.909751274354
o2,334,14,11374.648213714248,11363.952513848571,11384.275644029156
o2,335,14,11423.77843788291,11413.470337958475,11433.543134979223
o2,336,14,11422.7261236321,11412.939818541021,11433.454599888204
o2,337,15,11379.044729691506,11369.220014233597,11389.598280559707
o2,338,15,11252.227635608639,11242.253743187615,11261.60262171206
o2,339,15,11085.321935434422,11074.688727752891,11095.059075290888
o2,340,15,11045.577073004455,11035.690438180634,11056.061422014684
o2,341,15,10923.017054036318,10913.771279981553,10932.489815925748
o2,342,15,10924.929457342707,10915.202047949171,10935.275046671477
o2,343,15,10909.960249180116,10900.432220890118,10919.555385998
o2,344,15,10971.133881953747,10962.153155420403,10980.126265364937
o2,345,15,11036.539759598825,11026.448313305254,11047.738455179217
o2,346,15,11059.410578007373,11049.176654962394,11067.808835656806
o2,347,15,11104.450667914422,11094.400526267746,11114.685258914757
o2,348,15,11092.235893680085,11082.278509349038,11103.317474244537
o2,349,15,11134.027402810301,11123.810946599915,11145.082175678326
o2,350,15,11186.689451176371,11177.313298039411,11197.172524871867
o2,351,15,11223.57974209166,11212.699862708068,11233.653140304039
o2,352,15,11337.173774015493,11327.417321709028,11346.470261969385
o2,353,15,11220.8159420405,11210.08340820076,11230.657524796727
o2,354,15,11327.118756293743,11317.210769956284,11337.416371884183
o2,355,15,11416.049609358306,11407.483713902997,11426.081682000124
o2,356,15,11554.685085492623,11546.315466578319,11565.53475936726
o2,357,15,11678.276418926635,11668.88816057986,11687.438569734504
o2,358,15,11624.361634920375,11615.012907482573,11633.991623925822
o2,359,15,11660.595866795255,11651.405098017285,11670.33261233535
o2,360,15,11754.087422066274,11744.828462247166,11764.814147131769
o2,361,16,11613.055918104954,11602.863831881132,11623.676622221506
o2,362,16,11438.335623206722,11429.701836997661,11447.797465746828
o2,363,16,11339.052655511588,11328.284243859856,11348.988928601124
o2,364,16,11314.371154926688,11303.552564432603,11324.109468897102
o2,365,16,11179.500481741296,11169.20135639,11187.681384934403
o2,366,16,11243.549297114541,11233.80023398461,11254.019543691995
o2,367,16,11229.173823011926,11218.73767312488,11240.040510372206
o2,368,16,11311.936482420824,11302.528381886923,11321.342762131559
o2,369,16,12126.247264173038,12117.191178818026,12134.793644527723
o2,370,16,12179.84328840068,12169.678492845265,12189.523316480363
o2,371,16,12249.078597942393,12238.65933006525,12259.821022292916
o2,372,16,12254.61560130183,12244.62737736591,12264.215260457006
o2,373,16,12373.837285013531,12364.793464202814,12382.496868736842
o2,374,16,12476.279380380882,12466.470627222696,12486.291916363707
o2,375,16,12562.095785007294,12551.969935852501,12571.953558270077
o2,376,16,12529.72269409114,12519.45388538661,12538.54726681486
o2,377,16,12471.189616693973,12461.008022797818,12480.672623103279
o2,378,16,12538.786077442208,12528.912867484225,12547.883680636736
o2,379,16,12619.636622965318,12609.572747009204,12629.934779240268
o2,380,16,12678.19152108032,12668.168093986947,12689.046212145116
o2,381,16,12710.771780482202,12701.272903314952,12719.999923495023
o2,382,16,12669.54940474144,12660.395372567802,12679.379790988498
o2,383,16,12599.005459789816,12590.653535413854,12609.204337044664
o2,384,16,12417.125278728528,12407.926662859092,12427.163985302324
o2,385,17,11984.000328269754,11974.210459953749,11992.906673109908
o2,386,17,11830.653031506798,11820.86117494111,11841.088077992425
o2,387,17,11688.580686904153,11679.270161221226,11697.635244637258
o2,388,17,11580.270156128137,11570.233858422282,11590.271511792549
o2,389,17,11462.015909687327,11452.14251181419,11470.992434885164
o2,390,17,11510.702480099659,11500.832618794497,11520.072881190074
o2,391,17,11374.66428675261,11365.20456502903,11384.390141270746
o2,392,17,11328.578353355242,11318.733990090614,11339.163206291276
o2,393,17,11398.365235549009,11388.430269725139,11408.807959827274
o2,394,17,11455.670984525139,11446.545303484369,11465.39003303256
o2,395,17,11690.74976841601,11682.108543853865,11699.432465551556
o2,396,17,11687.89208113872,11677.551383305026,11697.534541650388
o2,397,17,11655.416611843431,11646.268892026499,11665.395913951186
o2,398,17,11677.178397953208,11667.405589214504,11685.58587549741
o2,399,17,11646.085532895097,11636.722242180058,11656.304166500495
o2,400,17,11698.494179911599,11688.200355556843,11707.505610045853
o2,401,17,11716.458451095541,11706.62782143133,11725.424787445561
