gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0662623628767647,1.131750473214805,0.07110841241330099,0.16797170231098904,0.07296016820988666,0.09773788241883301,9676.33532007988,1,1
1.082870097492835,1.1420555942786417,0.061413894424141795,0.22892622738761567,0.026403075282229776,0.09662771199426184,9632.440319362004,1,2
1.0412629311231387,1.1517140959284238,0.06465018451359139,0.20045780500118746,0.07335010462037732,0.09754421410412799,9585.737222567766,1,3
1.0750846041324533,1.1332677335538754,0.055027847677653306,0.1684389023933588,0.056608688136617194,0.09784024135295814,9651.177962925729,1,4
1.0684399038228911,1.120649455982844,0.05422710133458331,0.14566559435408147,0.05515063471253874,0.09940717917864003,9659.622113435455,1,5
1.0706814346451772,1.1079513581678586,0.04427424098550312,0.20039540755104834,0.05455506495871314,0.09870285241657614,9717.58371964276,1,6
1.0714365482383705,1.1114994999488677,0.05344499152272025,0.2499332825993165,0.03884534885417019,0.0997176581113139,9695.41436037172,1,7
1.0897373558101244,1.180480398797141,0.06665225494509183,0.22016007094046036,0.0972630770966815,0.10030310855162565,9575.349742155928,1,8
1.0820265552101593,1.1516661072725565,0.04581275773366213,0.21623197936698205,0.05914781953033012,0.09743562588636231,9626.432926846504,1,9
1.0746369487820613,1.1066962745045537,0.08032632414672132,0.1627545736059795,0.04598414247298493,0.09879223169118789,9625.277197197138,1,10
1.0452924716715342,1.0989789042495741,0.053231801506601936,0.19110852649286245,0.04200719923853795,0.09830013134534052,9598.883340750019,1,11
1.0651958062522544,1.1063246321518256,0.06228100010735219,0.16421338544457664,0.04134118992820009,0.09875895824945084,9649.246225175058,1,12
1.067823645999619,1.1201884158430029,0.05805016505743333,0.2353835371441182,0.04594647302115769,0.09903681807688981,9617.79821915368,1,13
1.0747168339778126,1.177782524446398,0.048699214070585674,0.22492593417941964,0.079055234202578345,0.09746313255538894,9691.199206385414,1,14
1.0836062813340603,1.134230845951844,0.07216278337638565,0.17715711919360067,0.10723465511523353,0.09785208466196907,9791.113733159375,1,15
1.0754411231067413,1.1729340230567804,0.06697848736378487,0.18115837362068826,0.08731519515781608,0.09925729683924425,9678.060581888873,1,16
1.062805225484347,1.0787834929853053,0.05274981652952808,0.17633925159307975,0.04667612639991167,0.09930500949652925,9713.860098439778,1,17
1.0853318467686455,1.1511798855263806,0.05773873054365277,0.24944244337766527,0.06932576035588124,0.09850458020983581,9591.19395435024,1,18
1.076189004950618,1.086870656940557,0.07076184544858032,0.11544795008056676,0.07993698782229582,0.09889617146098786,9700.862932479813,1,19
1.0906510470378405,1.1165809629592256,0.06083534838833981,0.19970947266271194,0.04060715004448329,0.09925369670514368,9682.596994632893,1,20
1.0574271729152251,1.1598881660939935,0.07423508158933964,0.19612436306325862,0.07497845841506003,0.09936685782170925,9731.792152035554,1,21
1.0596371077001794,1.1150028990692056,0.05483257533692937,0.1751867052819475,0.05132450262123565,0.09856696582134983,9751.335138367074,1,22
1.0675059234811777,1.0986297286453506,0.053097913855104685,0.24143466808849523,0.037625217867262396,0.09781303456039368,9804.746883679349,1,23
1.0566289328456449,1.1161346807356312,0.074738975729407,0.2486935632341135,0.05646168278411591,0.09849653168228913,9725.395619735596,1,24
1.0673046356107916,1.1349198703688368,0.0422791496439266,0.16593966115139336,0.04504032078114033,0.09843521605766385,9684.551338306723,1,25
1.0774937545442544,1.1217530159000133,0.05667089457773747,0.17702192087005425,0.0503994989937449,0.09862152416556808,9649.301021400124,1,26
1.0288235222250106,1.092627738618584,0.06038014123743641,0.22172448537599265,0.059283863963142745,0.09812520268604312,9617.973282766636,1,27
1.0747290009954886,1.126623881926108,0.06685975178624605,0.24196954030438927,0.06621801565778926,0.09924792576056443,9670.930411876856,1,28
1.0437996827462082,1.1252066898503394,0.08413191209413483,0.20379870378757614,0.06725897926979345,0.09846886119668319,9656.21329435149,1,29
1.0850523229075406,1.1211475718559405,0.051239864265803084,0.21529540096307845,0.07191370224077104,0.09851606421434148,9613.983345976238,1,30
1.09048411597369,1.1440489753648853,0.0577570247318649,0.24070745266646001,0.0464474167593948,0.09835792303219716,9509.095762260044,1,31
1.0632967908289086,1.1056388603377745,0.0429199003962157,0.17344813636925124,0.03696913183456264,0.09892592658844786,9611.78699099792,1,32
1.0376360699220561,1.0854618652486845,0.06035190168717632,0.10525023968374733,0.04925607649209363,0.09810934970370606,9707.868085170569,1,33
1.0644971406692079,1.1137681801247097,0.05939392643113157,0.17505731778935396,0.05501720446862049,0.09911364474937444,9759.934158530961,1,34
1.0516422936724734,1.1151833870599883,0.06930673979989165,0.2072293484072182,0.09243975402814977,0.09945249217524023,9588.82337621285,1,35
1.08445944943845,1.187112518655777,0.05556427251850944,0.24532993798978012,0.0757673964243073,0.09813685408830461,9763.435371651196,1,36
1.0532361734886007,1.1176790052268006,0.05487501726139615,0.18485705808325475,0.04489745761018842,0.09998353557416431,9619.921973749615,1,37
1.0624144591926523,1.106752572847673,0.064308302088478,0.2134536280993493,0.07424366410173691,0.09867046065106891,9727.754125824229,1,38
1.0648514832705318,1.1340741657756976,0.05909298886536788,0.15180643997022436,0.10761892237037773,0.0975300119908167,9581.084459036316,1,39
1.0323061565079727,1.1091962845941745,0.05697148991188437,0.2384640945338773,0.03546933754863449,0.09785971650113431,9659.264625204509,1,40
1.04632825887766,1.1008473141372281,0.048196729537973944,0.22714886499580322,0.06354505419607281,0.09889863138678175,9625.910308643715,1,41
1.0547981336231027,1.1327016170116977,0.054422544593248294,0.16630097343317568,0.03534120238746846,0.09947780462677928,9700.525576796232,1,42
1.0525611544842206,1.117819874844086,0.07799694503274016,0.20612093719975982,0.08261898476584725,0.0995709766660199,9685.02884150823,1,43
1.0473191440664853,1.1229427541096897,0.07040250036600695,0.23574607021338023,0.048018705028960634,0.09757872701305273,9681.934965920187,1,44
1.058716200907076,1.0803607899556635,0.040981988892421856,0.13001523143628818,0.023938890461714765,0.09958629639517502,9647.400694919832,1,45
1.0452940757798588,1.106340669499471,0.0672441409650898,0.13743897252133708,0.0758723712104288,0.09871373572312599,9680.076435324027,1,46
1.0408462305924242,1.071090486125527,0.05321695326482293,0.14737103368877918,0.046345158471455754,0.09834244579536694,9672.68391640005,1,47
1.0770331603515872,1.119810151647997,0.049562900994160206,0.154318804438081,0.07427683944697963,0.09866734360421829,9500.855147033128,1,48
1.0623380524033965,1.1384712414007416,0.05264115158108072,0.18128567435952617,0.05469451320974207,0.09972945569293,9629.047208570564,1,49
1.0461492428232506,1.0878926462900393,0.04405606244623826,0.15074595977966346,0.0408387235173129,0.09924477212792869,9562.881042928037,1,50
1.0861546581071404,1.1121345252292285,0.05979940945046588,0.2597164809327222,0.06026294535805138,0.09821374238316777,9659.299316186138,1,51
1.0946591641726016,1.1169581666564803,0.05109098675541013,0.18554856787405977,0.05103094847736498,0.09823269307271869,9693.019468565666,1,52
1.0907488484293653,1.155940100350571,0.08505438051683055,0.22261527402723574,0.05858624254908773,0.09706496527751764,9878.941416873311,1,53
1.0889735572168546,1.1453918696242276,0.06481477826161047,0.16636960588283262,0.06983286166038827,0.09843739846915811,9636.757007479819,1,54
1.066477986399215,1.135145976966134,0.06893343109838221,0.22369874622596866,0.09149542209181465,0.09674459557335792,9707.057973743842,1,55
1.0585314549268035,1.1388889725096942,0.0440116703017731,0.18221820923621201,0.05268723543008502,0.09915520099633801,9653.71089074492,1,56
1.025535740148161,1.0884849477860643,0.07692097062761222,0.17167895307064904,0.057016442909254415,0.0980792618567703,9735.692669704136,1,57
1.0550114138818945,1.1292236289787758,0.04997422344879306,0.1635084519663198,0.04257123288621894,0.10054912290010298,9653.51210870886,1,58
