gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0665007092974692,1.1206427406293675,0.0489853729146589,0.18274092903919245,0.036926981438540014,0.09772760112496084,9722.11102795652,1,1
1.0450632725753257,1.1050627027623798,0.059881981302914666,0.1872217291278539,0.03433953918061917,0.09832972275126411,9603.064501050296,1,2
1.02700623071105,1.1105504054839592,0.07273388434976924,0.23245884790580187,0.029139704868839163,0.09990449654586604,9623.685152682534,1,3
1.0694181278526829,1.1304872930607706,0.054308023420223124,0.22670862400856728,0.06719445549467577,0.09755383776364529,9650.087184710443,1,4
1.094667566026182,1.1628906227018854,0.057264067309562496,0.1834240395885981,0.03383768798033581,0.0996545214318272,9623.208388750436,1,5
1.068506285378757,1.1380010623642949,0.06121381234730771,0.24692326728437322,0.042188790140964265,0.09866879740830567,9685.136039746405,1,6
1.0344432741203313,1.142549175309774,0.0785882468233472,0.20094743864444706,0.0730709668530305,0.09842072448524886,9753.061919097023,1,7
1.0776670253179987,1.1278957488924513,0.05223011821524218,0.14286139952462637,0.04741226051028988,0.09960793090264565,9749.875593929202,1,8
1.0792977978322362,1.1244862917303509,0.053066132845163594,0.19316082476586902,0.058651414850611705,0.09900355229989921,9551.955214043104,1,9
1.0765891703821833,1.1391323653462866,0.051981240079066904,0.20534447144947368,0.03927933342264595,0.0985233995697559,9638.686687636524,1,10
1.074453101337217,1.1659771618911385,0.04511152963533173,0.13589451323557133,0.06110940473681005,0.0987496903979206,9611.632150026526,1,11
1.0678592421469162,1.162528728731076,0.05959863842205618,0.25770590437291435,0.030205879958138827,0.09804987802823428,9648.299683860718,1,12
1.0584677268578784,1.1471273076991246,0.05777136091648677,0.17259155303935622,0.005473952118565513,0.09920835923056547,9584.264117386554,1,13
1.0459185183122373,1.1051681401739686,0.04125962970444115,0.23036424094751093,0.03266705420583439,0.09927955156567195,9544.936963272658,1,14
1.0517231238338316,1.1120119364866883,0.04842537869705405,0.17455554488413721,0.04406175001243994,0.10002636193054587,9679.756051560636,1,15
1.0326757054873326,1.1013045057124966,0.06105536659497252,0.1690087527536971,0.0374314249859934,0.09857558643865225,9729.867861464625,1,16
1.076570648344269,1.150321781117103,0.061464956420311676,0.2364940532776327,0.07141734359631313,0.09902229083739615,9793.6582531296,1,17
1.047676442352762,1.1439076939395796,0.06344925441126993,0.20932319441843222,0.05111814016868306,0.09881022538015523,9624.203147467879,1,18
1.036219715844141,1.1232078020795733,0.058662345406191495,0.1519364823171239,0.049069988461862474,0.09917134538855667,9497.716356415931,1,19
1.0696991359554735,1.1371643490874164,0.04876105083546811,0.19628150513067272,0.023124111930680258,0.09791514280257588,9759.625998071704,1,20
1.0770271828432536,1.1739944803757558,0.06294699537721342,0.20027821607509477,0.08269378034936334,0.09902748160511392,9623.2845351009,1,21
1.0386873727202357,1.1152182226489011,0.07269953383668698,0.20188906802808904,0.044475841389494224,0.09752280047066263,9657.926744219358,1,22
1.0608002515543369,1.142196279412272,0.075137889652912,0.2473140462586025,0.07330814552410496,0.09727471682349405,9662.539679433688,1,23
1.0425059039070566,1.1492442050504805,0.06504542443074965,0.2063934739092453,0.07482970605257305,0.09797960602320567,9745.318847824305,1,24
1.0734137297066095,1.1433273983921235,0.05948710850803545,0.17372815086807267,0.03673924873739127,0.09829041946856718,9622.530649211763,1,25
1.0377818269403212,1.1202025069770578,0.0644074825414164,0.24533491398206045,0.03316321686860719,0.09993194080716208,9574.793959746281,1,26
1.048403993191812,1.1334573881926373,0.06467552955496113,0.2098907359019411,0.039580372637202904,0.0994355376066952,9660.445207076124,1,27
1.0543688662355093,1.1570877669957775,0.054502575607682666,0.23783345672669698,0.08855576791316844,0.09871404527823896,9582.08580479405,1,28
1.0591241019816446,1.1415761057291272,0.05663528946218211,0.2851572783045391,0.031596367662645806,0.097969639271845,9804.908395286819,1,29
1.0639491460969484,1.1720117946985924,0.0682416154909905,0.18342661481973813,0.04976337948401579,0.09849413731646633,9639.44840999372,1,30
1.0438262666274123,1.1352404786617865,0.0622577797159826,0.20038695887969893,0.060499412565850376,0.0992211729331414,9685.587002104414,1,31
1.0577660188702858,1.1324792132082973,0.05472197814312584,0.19316490684411436,0.05258088323138472,0.09878619734908117,9498.667505361058,1,32
1.0634500463714576,1.1611277784672727,0.060168038391549564,0.17330020094270993,0.05237346234526602,0.09929379062507082,9697.705397861198,1,33
1.043381885567418,1.1519098484797436,0.08025896813209253,0.1884200554127426,0.04404738330442514,0.09874221633729145,9650.072695187966,1,34
1.0561390672676019,1.1563531044520439,0.07009272759776995,0.18529327222663922,0.0502372856563373,0.09956221309328812,9610.242387328592,1,35
1.0578070467442904,1.128202527244217,0.048462778425625276,0.1746398519033633,0.017454932998224062,0.09932566883474682,9645.729412585362,1,36
1.0617513909303187,1.1276421367269127,0.05383909535897743,0.1662706128088007,0.023046468405228216,0.09811211329883314,9581.185535361486,1,37
1.084399986955918,1.1409570079039035,0.06541690972525771,0.20105438959811778,0.033659585623934354,0.09865992334245771,9729.503781769265,1,38
1.0847224728620322,1.1737321658039934,0.06872409126989544,0.2520939946799265,0.06393193848976601,0.09918663535666669,9640.999163554654,1,39
1.0879578333454352,1.1590052651742253,0.06495316205829872,0.16684628189976372,0.050881426139739776,0.09944538464719413,9598.538535179247,1,40
1.1186035986081646,1.1906803606164762,0.08003581330498578,0.18291317311103714,0.0872179164960253,0.10086303148408213,9557.581923175954,1,41
1.0496720473477295,1.1534266090148912,0.05190970065909938,0.14272623443096777,0.03606962918089,0.09751165631850246,9580.047697076496,1,42
1.0850574189251518,1.1441103862211264,0.05368851922890253,0.19956290562564197,0.043088166072524726,0.10000425094442027,9661.537033741703,1,43
1.0848060419063028,1.177350053270081,0.04984021692343316,0.20437410074866574,0.04835300211899169,0.09861695887778804,9688.080609489289,1,44
1.0764838812780935,1.1299378844456405,0.04991827565283407,0.1351179637106624,0.04467684316007875,0.09804349525217464,9577.462841247,1,45
1.0624520761762837,1.1216426887350568,0.06452506390761674,0.2121545778847175,0.03206491259585387,0.09848634119706651,9615.163154789509,1,46
1.062383588971836,1.1652131852546104,0.058572802038472864,0.2522736131077234,0.07055032081664107,0.09806414447733745,9664.184285821411,1,47
1.0709150019942137,1.1375473367333424,0.06967116457121915,0.22394207435331356,0.07215917068500857,0.09890241179828953,9639.527640209459,1,48
1.0817834285508365,1.180828034647445,0.058677075167428754,0.20483799151444956,0.05347498656088976,0.10034709960476365,9479.00144081008,1,49
1.0731623535721766,1.12982573490719,0.06642509733979754,0.23420142442121691,0.02785432346957906,0.09791738635327275,9758.577950281237,1,50
1.0526127318157203,1.1497577449672103,0.05767575791686626,0.21982716306558478,0.05306890567691472,0.0986859134559263,9739.385561500474,1,51
1.0187770614981027,1.1026529013961173,0.06520437897429338,0.17475270109655744,0.03494615429916773,0.09859177588573444,9698.909136971804,1,52
1.039680465158835,1.108187604603023,0.06296041186454665,0.1448562983998609,0.023502709058914932,0.09822416155905224,9716.243699660592,1,53
1.0415530973822928,1.1056924541019104,0.06651697855958781,0.15381588977808613,0.029740380086687543,0.09968083291411924,9655.54127269667,1,54
1.0535743020141015,1.1270784082586838,0.05167072373533049,0.16798281581349817,0.04263458035221054,0.09915819103265959,9671.570709983127,1,55
1.0547349914903352,1.1305703450452351,0.050814160463807566,0.20483020954323347,0.03715151823472815,0.09820645022938926,9623.9419251273,1,56
1.0585973429293851,1.1225821574023038,0.05866349472287429,0.18333782952240163,0.04062447837415152,0.09896115111761865,9642.972231764394,1,57
1.0751977377990276,1.158641913672452,0.05724557455367814,0.1737448065949,0.06984649294665458,0.09983218587160274,9690.33330500058,1,58
1.0617581512116518,1.0986484010991011,0.04245891016204008,0.14313473863150553,0.016472748035131237,0.09947422314353291,9661.21306256208,1,59
1.063338233393597,1.1425245878383508,0.04745565449989222,0.10842362153481493,0.02985445432218744,0.09988223941294501,9681.582685756506,1,60
1.0241522530754794,1.102293960476674,0.06752983104376413,0.14487658099269238,0.04416521423756622,0.09927586286379018,9614.381500294458,1,61
1.081679713492146,1.19938159013695,0.05530019918557041,0.18940871072178972,0.0782938771215651,0.09919898482211978,9674.758278766263,1,62
1.0789417519234314,1.112697659982148,0.04534203983787503,0.1386772571330388,0.04252432554179478,0.09881946940137823,9564.183266983682,1,63
1.0994416112596308,1.1554051950462378,0.05888408349390112,0.20830167682486894,0.06828025877546096,0.09985911488172863,9643.255971839808,1,64
1.0636930767207293,1.1227742287047402,0.06079053561330428,0.26485100402978023,0.04177059569980003,0.09876589304273449,9648.227868752601,1,65
1.0596726783209918,1.1308550428081534,0.044089746404242514,0.14858882390726919,0.027079035872682296,0.09856046469586542,9610.127276247278,1,66
1.0585488654830468,1.1143757035195432,0.05022143845324717,0.13495392198902528,0.026482574570597876,0.09813967535549498,9677.936910375172,1,67
1.0545638834529305,1.138816216468506,0.06831103636881594,0.15070894564357595,0.03540137834307133,0.09868703377700601,9575.500059553598,1,68
1.0577372198808754,1.1431910159677845,0.04589555376125884,0.17113849732785205,0.046280265583363636,0.10003657884546155,9687.248978418142,1,69
1.0810338690133419,1.1840020236434092,0.07970058921811374,0.18335440939327705,0.04303376077641845,0.10006526756939223,9635.386312723018,1,70
1.06021804369298,1.1454524864640758,0.06514121482119362,0.22920947990866902,0.032785103389897756,0.09897907820789062,9566.845245949642,1,71
1.0513629708517993,1.1263306407406972,0.0696868601483312,0.2646934329500407,0.04866746580687092,0.09907950822704799,9590.091096109294,1,72
1.0849028803236809,1.1522807357735871,0.0615472041540396,0.16814559937646853,0.039874697144831626,0.09954143293213989,9734.070254917324,1,73
1.0364378024968761,1.1188954550878651,0.08239807317353356,0.16873760120480152,0.04145705031305093,0.10027627367921445,9666.200598835567,1,74
1.0662023209359843,1.1133384694152848,0.07492210214042357,0.16466750957506895,0.019781693737691324,0.09884542861654094,9458.57835850348,1,75
1.093380613365163,1.1747133530812575,0.07112892288900903,0.14464776172987423,0.06400459372160336,0.09902675075605472,9582.75317769833,1,76
1.0455067195288348,1.1298867544606213,0.05967884259473207,0.13653970655609582,0.033214884321967036,0.09859174162211727,9582.231251550338,1,77
1.0409516175180011,1.1095056737245943,0.05386683358448244,0.21896909947631568,0.03865741409256472,0.09893740199743148,9581.458295670584,1,78
1.0677674171516793,1.1640554865604729,0.05015587551350943,0.13151195027846183,0.0438121852719666,0.09770623650834055,9695.907910322003,1,79
1.0591337466887325,1.0913801688840559,0.05014785080509366,0.1962013036391962,0.04547322299472657,0.09779523925756647,9672.007580508067,1,80
1.0788072666586992,1.1409982967228645,0.05582195976976181,0.19850663032935362,0.06537113957019001,0.0996761379175138,9604.654609970792,1,81
1.0763337749097721,1.1256829701908744,0.05691335774996153,0.1236699226408307,0.040618763384758685,0.09875429530504778,9783.431367111652,1,82
1.065250127863937,1.1115667402880562,0.054447045901805186,0.1937704719207233,0.04454407647861863,0.099489086996755155,9711.300934011715,1,83
1.0583433907854765,1.1443841059481004,0.07219857781571021,0.20741116806419044,0.048869854711268916,0.09829453839694155,9723.051791677784,1,84
1.0300766281482405,1.1181085280978673,0.07141198346001307,0.21102196617603877,0.04514503326957434,0.09865628081258045,9668.286705916338,1,85
1.0807220970828353,1.1540901922069637,0.05071342144432321,0.22460043878243025,0.050332209135492426,0.10017530270644269,9752.437010444726,1,86
1.0590032583487998,1.1281065833195267,0.0556585096406163,0.19960070203753727,0.04326489418405893,0.09860214310889852,9636.420462897988,1,87
