name,chain,step,day,value
beta0,1,1,1,279.89363180967155
beta0,1,2,1,366.5725180032057
beta0,1,3,1,353.6902713056515
beta0,1,4,1,391.59314131776705
beta0,1,5,1,340.1082093236305
beta0,1,6,1,353.6360961224134
beta0,1,7,1,395.54780808748916
beta0,1,8,1,318.0478603017035
beta0,1,9,1,343.98844140702516
beta0,1,10,1,378.08750163874345
beta0,1,11,1,349.96246050780593
beta0,1,12,1,359.089042397362
beta0,1,13,1,329.2386542738596
beta0,1,14,1,402.7387738056998
beta0,1,15,1,343.2321915196248
beta0,1,16,1,372.84475045568877
beta0,1,17,1,370.4911676284542
beta0,1,18,1,369.9709537931617
beta0,1,19,1,347.69230594592506
beta0,1,20,1,362.58375793060185
beta0,1,21,1,376.9638778267299
beta0,1,22,1,383.6345594527182
beta0,1,23,1,338.97226119252616
beta0,1,24,1,318.36517840326883
beta0,1,25,1,384.25235142324294
beta0,1,26,1,330.22420855708197
beta0,1,27,1,380.28925599330825
beta0,1,28,1,366.2832676964199
beta0,1,29,1,402.47785090187574
beta0,1,30,1,389.3784983942861
beta0,1,31,1,412.94605616821804
beta0,1,32,1,332.1581045654907
beta0,1,33,1,378.5658399702416
beta0,1,34,1,410.8798274612977
beta0,1,35,1,332.2167649700014
beta0,1,36,1,359.5706331431582
beta0,1,37,1,321.5744874869327
beta0,1,38,1,366.929828999296
beta0,1,39,1,412.30686466770135
beta0,1,40,1,414.01312807381225
beta0,1,41,1,378.0547123287351
beta0,1,42,1,313.82795519854665
beta0,1,43,1,325.5913114584534
beta0,1,44,1,320.75236445009136
beta0,1,45,1,286.7800630130627
beta0,1,46,1,344.6461916177157
beta0,1,47,1,326.5759744813018
beta0,1,48,1,334.29324798240526
beta0,1,49,1,354.9111692938841
beta0,1,50,1,392.34717130975616
beta0,1,51,1,357.53811837222986
beta0,1,52,1,367.10379124860253
beta0,1,53,1,289.6870264957721
beta0,1,54,1,345.6308211522723
beta0,1,55,1,344.4495153279492
beta0,1,56,1,317.50752945741965
beta0,1,57,1,381.468985540884
beta0,1,58,1,356.56323525169785
beta0,1,59,1,378.29915553137494
beta0,1,60,1,386.0901443115007
beta0,1,61,1,415.99349220074123
beta0,1,62,1,356.5271243776664
beta0,1,63,1,348.20831622057324
beta0,1,64,1,355.58109362837524
beta0,1,65,1,387.05937778839086
beta0,1,66,1,323.9379983998753
beta0,1,67,1,346.90428554138987
beta0,1,68,1,337.2596073595948
beta0,1,69,1,369.93403628707193
beta0,1,70,1,368.0767644727133
beta0,1,71,1,327.4891837445569
beta0,1,72,1,396.69114262078534
beta0,1,73,1,372.8749766292811
beta0,1,74,1,405.88584032276316
beta0,1,75,1,371.32344831186333
beta0,1,76,1,318.66270384749527
beta0,1,77,1,380.05442816609536
beta0,1,78,1,354.6325256582451
beta0,1,79,1,352.7001550856444
beta0,1,80,1,282.4167668569255
beta0,1,81,1,345.0684128306174
beta0,1,82,1,348.14358082817824
beta0,1,83,1,359.93436249569703
beta0,1,84,1,353.99576417342473
beta0,1,85,1,308.58979535961294
beta0,1,86,1,334.6299927782367
beta0,1,87,1,366.626927939983
beta0,1,88,1,325.6024639968993
beta0,1,89,1,339.2942508587902
beta0,1,90,1,298.2126608512882
beta0,1,91,1,370.9489227740122
beta0,1,92,1,377.5519365919565
beta0,1,93,1,362.9353721424704
beta0,1,94,1,278.74597335962216
beta0,1,95,1,285.3430544453775
beta0,1,96,1,301.5174876731344
beta0,1,97,1,368.86678566784326
beta0,1,98,1,342.2964599404556
beta0,1,99,1,324.39862892370735
beta0,1,100,1,377.8101238944755
beta0,1,101,1,361.5067950573022
beta0,1,102,1,341.8294638705822
beta0,1,103,1,298.3020987058205
beta0,1,104,1,339.62956338536486
beta0,1,105,1,370.8569841364557
beta0,1,106,1,363.4418108791856
beta0,1,107,1,348.5309203809082
beta0,1,108,1,350.5886241151344
beta0,1,109,1,363.4170246487906
