name,index,day,middle,lower16,upper84
k0,NA,NA,2.4841905331697998,1.5490538551444553,3.291708202502728
k1,NA,NA,0.291277589187352,0.23274240806780455,0.3483282352640288
gamma_1,NA,NA,1.1068023822660642,1.0753925765087855,1.145539309122985
gamma_2,NA,NA,1.1092842824711608,1.0701298162445223,1.1544577968959766
sig_beta0,NA,NA,0.015199032894853116,0.005297513105880071,0.03154224005188629
sig_alpha,NA,NA,0.04521462484250924,0.012376406513440592,0.11034357292523031
sig_rho,NA,NA,0.02076401633161579,0.005561164226018537,0.04406295508217084
sig_proc,NA,NA,88.27544395026473,86.56750087381036,90.3428793252167
o2,1,1,12575.008748272656,12567.678320609895,12582.4346242341
o2,2,1,12589.904202771384,12581.847018270619,12598.581712964127
o2,3,1,12514.295770968354,12502.73744030722,12523.967301392391
o2,4,1,12468.80068430405,12459.947565249035,12478.031855365793
o2,5,1,12458.45540402643,12448.698569364553,12467.201604830916
o2,6,1,12242.07713717175,12232.721199332176,12251.07743572475
o2,7,1,12264.078267656892,12254.2660436133,12274.041299423465
o2,8,1,12238.14617955828,12227.78018185837,12249.99261209236
o2,9,1,12308.746622228915,12298.471564135689,12320.454276986571
o2,10,1,12355.294198001375,12346.707603787443,12364.395681300808
o2,11,1,12412.518876487222,12402.507933516037,12422.2961258964
o2,12,1,12501.764122219969,12492.209928314413,12511.158981067665
o2,13,1,12547.271093525758,12537.523809476786,12556.771500056197
o2,14,1,12566.978743331703,12556.156052084347,12577.001644740598
o2,15,1,12649.2246386101,12639.67430360543,12657.952640370686
o2,16,1,12630.763999433611,12621.197406914282,12641.43429229403
o2,17,1,12642.344130615511,12632.796317590572,12652.049828044659
o2,18,1,12621.473625811212,12611.472131009996,12630.644403237151
o2,19,1,12536.290916134898,12526.90619166476,12545.327883259723
o2,20,1,12610.96509898575,12600.629212030399,12622.07137722015
o2,21,1,12639.974924935877,12629.628561139622,12650.18707529596
o2,22,1,12628.778997203972,12618.387401982976,12640.21822462506
