name,chain,step,day,value
beta0,1,1,1,376.96732138881447
beta0,1,2,1,236.61125877511526
beta0,1,3,1,358.70446125071163
beta0,1,4,1,302.8985895357148
beta0,1,5,1,371.9400012665179
beta0,1,6,1,352.46308290016253
beta0,1,7,1,318.0223580916752
beta0,1,8,1,346.73762623712804
beta0,1,9,1,344.83316724318746
beta0,1,10,1,312.7997442999656
beta0,1,11,1,407.2519296572687
beta0,1,12,1,320.8588927578399
beta0,1,13,1,367.2749177994623
beta0,1,14,1,313.2486625005477
beta0,1,15,1,278.34001623737885
beta0,1,16,1,402.07654157852113
beta0,1,17,1,262.7524465118654
beta0,1,18,1,318.0698495690554
beta0,1,19,1,382.17463399632317
beta0,1,20,1,369.516195448511
beta0,1,21,1,375.90953277359205
beta0,1,22,1,286.2354663774681
beta0,1,23,1,413.65703227316857
beta0,1,24,1,439.83023795992204
beta0,1,25,1,359.6450037714038
beta0,1,26,1,339.3699397582289
beta0,1,27,1,254.65417804561108
beta0,1,28,1,268.1537582831795
beta0,1,29,1,266.31256845449064
beta0,1,30,1,284.32394020246136
beta0,1,31,1,333.5349026428678
beta0,1,32,1,315.76769455750895
beta0,1,33,1,241.56032239464264
beta0,1,34,1,348.3868392550864
beta0,1,35,1,343.0697615334
beta0,1,36,1,333.97949812967704
beta0,1,37,1,340.5854555149759
beta0,1,38,1,352.41556264575996
beta0,1,39,1,297.8076493235849
beta0,1,40,1,289.48851150248703
beta0,1,41,1,368.59457827717466
beta0,1,42,1,326.92540758737596
beta0,1,43,1,290.0354380889734
beta0,1,44,1,308.84311810732004
beta0,1,45,1,333.79378164801585
beta0,1,46,1,339.5371746470417
beta0,1,47,1,282.3584814946963
beta0,1,48,1,375.8144674017299
beta0,1,49,1,354.7981388397972
beta0,1,50,1,306.0757106962515
beta0,1,51,1,342.4920671185016
beta0,1,52,1,364.8423283625575
beta0,1,53,1,227.45163183353418
beta0,1,54,1,388.9328881915273
beta0,1,55,1,293.1164374059331
beta0,1,56,1,350.9965213374053
beta0,1,57,1,251.2735943671529
beta0,1,58,1,262.48314320490334
beta0,1,59,1,340.8795955876824
beta0,1,60,1,313.9985465286431
beta0,1,61,1,295.0539433287095
beta0,1,62,1,288.6969645802445
beta0,1,63,1,379.5771979945973
beta0,1,64,1,324.17391187300245
beta0,1,65,1,365.5741486412823
beta0,1,66,1,207.52188778962696
beta0,1,67,1,298.39294051517027
beta0,1,68,1,310.4109247504896
beta0,1,69,1,359.77052410530996
beta0,1,70,1,301.1497043401633
beta0,1,71,1,350.0641019096078
beta0,1,72,1,357.5089161344206
beta0,1,73,1,337.64342116198327
beta0,1,74,1,253.4520042305397
beta0,1,75,1,366.1441841156213
beta0,1,76,1,328.44548669025
beta0,1,77,1,370.67298738922426
beta0,1,78,1,295.2356234508734
beta0,1,79,1,356.8890140596925
beta0,1,80,1,322.74973611224544
beta0,1,81,1,214.31800820418835
beta0,1,82,1,318.2653274552652
beta0,1,83,1,329.6979293310352
beta0,1,84,1,295.0838635700594
beta0,1,85,1,333.08117323454996
beta0,1,86,1,216.1700866124807
beta0,1,87,1,262.083791288231
beta0,1,88,1,359.47625054531926
beta0,1,89,1,278.9431210291243
beta0,1,90,1,274.94277641740206
beta0,1,91,1,331.1200478771808
beta0,1,92,1,268.532552182884
