name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.0783276243900648,1.0420365801205291,1.1224319295250325
gamma_2,NA,NA,1.0819823546472855,1.0370062756874547,1.1432334904630186
k0,NA,NA,4.729865834304849,2.7631198816577567,6.502797324333606
k1,NA,NA,0.49931746944455224,0.4006891923974103,0.6047875448075076
sig_beta0,NA,NA,0.048768139777064845,0.029412847713242818,0.07121785341519861
sig_alpha,NA,NA,0.05936880258008592,0.019185578221420602,0.1199462893896161
sig_rho,NA,NA,0.059729207150635705,0.028178410611644403,0.09726103216414644
sig_proc,NA,NA,92.75725976388648,90.81283008839651,94.50444731959007
o2,1,1,12575.098464779827,12567.84385064958,12580.921192572712
o2,2,1,12476.146418724471,12467.80082086989,12485.198915956142
o2,3,1,12459.586934196497,12449.648790169937,12468.584700986512
o2,4,1,12415.496841134363,12405.039205648041,12425.859179616717
o2,5,1,12389.936402840207,12381.07078497893,12400.581794954707
o2,6,1,12414.080806785927,12404.003564223282,12423.953804469627
o2,7,1,12390.56697895273,12381.810546107072,12399.61003234358
o2,8,1,12400.01200560441,12390.294009680456,12410.518604135383
o2,9,1,12474.013568789258,12461.782896662067,12485.970481163082
o2,10,1,12455.347162344562,12446.084955472614,12464.72462780176
o2,11,1,12465.531979520543,12455.261055938357,12476.377685824475
o2,12,1,12514.67235773263,12504.836238501824,12523.739595969744
o2,13,1,12481.409463211476,12471.388028682022,12490.478444262137
o2,14,1,12505.09476055038,12493.883118905811,12515.422155107333
o2,15,1,12531.200694600207,12521.105580907131,12540.949882567013
o2,16,1,12634.36515226584,12624.908595969984,12644.412876041013
o2,17,1,12729.837447413327,12719.758660357082,12741.026356640981
o2,18,1,12793.762775820855,12783.662627063757,12804.008105743535
o2,19,1,12790.775589137775,12781.05350202994,12800.311367999991
o2,20,1,12799.723718288871,12789.518563162532,12809.603644039638
o2,21,1,12789.413806683275,12779.119590362667,12800.349583896377
o2,22,1,12789.721962080712,12779.557874469432,12798.212792108572
o2,23,1,12734.440377297036,12725.422004413012,12743.73343214118
o2,24,1,12670.072759717134,12660.134632525238,12678.84652768924
o2,25,2,12615.090973107337,12605.439502917703,12625.159294602816
