name,index,day,middle,lower16,upper84
k0,NA,NA,2.323627217190907,1.4014418457714037,3.15027862887765
k1,NA,NA,0.34474156591987004,0.27778024380597033,0.4214152198328959
gamma_1,NA,NA,1.105257009723236,1.064490108518406,1.1571909304983474
gamma_2,NA,NA,1.085398522001144,1.036515527565448,1.1408359331348057
sig_beta0,NA,NA,0.024682534390022416,0.007996401206401408,0.05290961307961864
sig_alpha,NA,NA,0.11465879270167151,0.04062056326325753,0.22172063292563615
sig_rho,NA,NA,0.027330892775732987,0.007314648472648154,0.06320417875635549
sig_proc,NA,NA,97.82936436941739,95.60999396820672,99.77515395994834
o2,1,1,12575.289905181737,12568.584302349847,12582.20123209301
o2,2,1,12539.079552689049,12529.816739750064,12548.155746753286
o2,3,1,12511.797484553099,12501.816794753007,12521.160574749274
o2,4,1,12418.142964238086,12408.28425493243,12429.243470870399
o2,5,1,12389.517318963432,12379.25835888631,12399.432891222656
o2,6,1,12399.502448388852,12390.385551974421,12408.745040196487
o2,7,1,12358.980205245713,12349.100343595564,12367.907298132493
o2,8,1,12297.81042530167,12289.073160740021,12307.660449183397
o2,9,1,12272.226337310927,12262.534933446714,12282.094852441429
o2,10,1,12343.802606699654,12334.532305792905,12354.5820017225
o2,11,1,12414.36067326118,12403.687899193927,12425.008902504342
o2,12,1,12521.988567962591,12511.864084067725,12531.059459447491
o2,13,1,12611.699493202279,12601.197658322884,12621.548028580184
o2,14,1,12641.002667407176,12630.722260571098,12650.48736064653
o2,15,1,12649.768125491755,12641.08483943788,12659.583386803197
o2,16,1,12670.999366515833,12659.673793868611,12681.796914812589
o2,17,1,12705.438010957752,12695.393453030068,12715.538917081363
o2,18,1,12697.782668855367,12687.154294009939,12707.101134882687
o2,19,1,12668.59326231493,12658.047062777998,12678.932709408957
o2,20,1,12641.574909886489,12631.260517337967,12651.94975959862
o2,21,1,12691.524037965562,12681.55282158438,12701.43613211605
o2,22,1,12672.198003561201,12661.257994168742,12682.312535380639
o2,23,1,12730.57224016275,12720.64693912417,12740.020597291574
o2,24,1,12669.472844650652,12658.871953727114,12678.782081470814
o2,25,2,12733.624397659514,12721.968478638364,12744.722210969809
o2,26,2,12647.753619106086,12638.722260971728,12657.012654965722
o2,27,2,12622.209046825028,12611.433917493425,12634.190827743352
o2,28,2,12614.660286567869,12604.340722100591,12625.420434451551
o2,29,2,12569.382172403164,12559.214498232364,12579.580266702862
o2,30,2,12551.976703116814,12541.269580427755,12562.698643578738
o2,31,2,12538.026866096676,12529.967043888884,12547.276769136803
o2,32,2,12547.548391767972,12538.053311155796,12556.296520449703
o2,33,2,12581.099121576677,12570.676843677442,12590.356954721745
o2,34,2,12674.67197396907,12664.99300254095,12684.151796235246
o2,35,2,12726.74283830206,12717.029963764238,12736.885058450058
o2,36,2,12790.52451332683,12779.93519663842,12801.638906192056
o2,37,2,12815.8503433741,12805.922454618027,12826.53564104735
o2,38,2,13114.608306306025,13104.613146360214,13123.947666206665
o2,39,2,13067.622959118715,13057.25979483742,13077.154635610146
o2,40,2,12942.804628517486,12932.613089833914,12953.330563848242
o2,41,2,12897.215595994923,12888.191681184728,12906.862095660123
o2,42,2,12903.67449472011,12893.02643075505,12913.896246345534
o2,43,2,12971.444452440748,12960.831490665627,12982.757363244189
o2,44,2,12951.793458578177,12941.690833432433,12961.058103268777
o2,45,2,12978.020164562116,12967.561775929618,12988.295780844841
o2,46,2,12973.956477494097,12964.568690857739,12983.844322170487
o2,47,2,12930.029946074044,12919.13611779509,12940.172020059368
o2,48,2,12762.272410534373,12751.490775886463,12772.324504590284
o2,49,3,12596.323510596601,12587.68531449694,12606.18949594982
o2,50,3,12480.763785490666,12470.675116422817,12490.27710257052
o2,51,3,12317.772792568847,12308.970095926572,12326.952010924304
o2,52,3,12069.258361231092,12058.53338211541,12080.76071708558
o2,53,3,11954.106262825333,11944.615631820621,11962.568496218555
o2,54,3,11887.209175991979,11877.923328246969,11897.090384118696
o2,55,3,11829.496225643356,11820.456380725342,11840.106332346
o2,56,3,11927.064409332439,11917.561623351761,11936.86642189744
o2,57,3,11902.877060264214,11892.395044239704,11912.729275148447
o2,58,3,11901.5423875684,11892.784244292316,11911.352863137272
o2,59,3,11922.184440149344,11912.470673380592,11931.950238847214
o2,60,3,11890.750136132428,11880.25508054631,11900.257141280248
o2,61,3,11829.72572999871,11818.396762869757,11839.1174056444
o2,62,3,11958.170057804833,11947.120342436108,11968.626504298403
o2,63,3,11954.89153089315,11944.584023178275,11964.762146617168
o2,64,3,11986.924889069443,11977.541157345528,11996.330066398914
o2,65,3,12033.315276268935,12023.804503275484,12042.375001701035
o2,66,3,12050.490255847672,12040.806513826785,12061.619157961259
o2,67,3,12052.8770497429,12042.04402819626,12062.850050133065
o2,68,3,12043.23328665673,12032.450653144879,12053.946693460475
o2,69,3,12106.65193784421,12097.886385955706,12114.695060775564
o2,70,3,12076.96492651511,12067.296748194267,12087.249188675627
o2,71,3,12078.697715962244,12068.458344518165,12087.750454987534
o2,72,3,12072.033359178718,12062.5799246746,12081.227392699097
o2,73,4,11954.901387722119,11944.166273865574,11965.529922964584
o2,74,4,11930.02823290375,11919.318877839087,11940.42175419887
o2,75,4,11905.398958780475,11896.540837172115,11914.07798319967
o2,76,4,11756.012994644161,11745.310625088101,11765.903604070758
o2,77,4,11773.37174434835,11764.232069032507,11783.663262760161
o2,78,4,11761.754243712781,11750.791446826664,11773.09863082006
o2,79,4,11760.394338990915,11749.84895585043,11771.151707837322
o2,80,4,11878.488328810443,11867.817665879436,11888.096669585439
o2,81,4,11851.0904809078,11841.027724470781,11862.76815559616
o2,82,4,11898.794336050894,11889.14578021065,11909.331143824618
o2,83,4,11959.467279460885,11950.595042675746,11969.351675627719
o2,84,4,11953.382070169435,11943.55529360906,11962.288616962047
o2,85,4,11988.310647007624,11978.276544303644,11997.82931654022
o2,86,4,12102.142551938254,12092.367353390231,12113.128726789664
o2,87,4,12152.037169776491,12143.01629367691,12162.358944011403
o2,88,4,12151.69815040737,12142.216790450264,12161.722795760155
o2,89,4,12217.30614870679,12208.351427899695,12226.542613735144
o2,90,4,12288.11578787173,12279.389790682002,12299.634599283941
o2,91,4,12330.609699316034,12320.681374817063,12340.049565370027
o2,92,4,12478.79210186876,12468.02204961687,12489.094236355882
o2,93,4,12540.005740936203,12529.95209563141,12551.924804768534
o2,94,4,12532.080790322761,12522.523691695931,12540.824052061249
o2,95,4,12473.019358092759,12464.107309431354,12483.402411489427
o2,96,4,12399.740925341746,12389.899774275345,12410.493513975322
o2,97,5,12313.046136020923,12302.93525373748,12322.014041098932
o2,98,5,12215.829830514573,12206.928241501708,12225.959723762811
o2,99,5,12110.39954176246,12100.107741633437,12119.992637772219
o2,100,5,11950.158451432784,11940.254703525741,11959.954904890608
o2,101,5,11882.366797735807,11872.307839031047,11892.684843581737
o2,102,5,11768.173314614185,11757.892724408,11777.375655766924
o2,103,5,11744.920836955784,11736.046477477279,11754.164501589084
o2,104,5,11777.090048600065,11765.960141012836,11787.594818358268
o2,105,5,11871.048902194796,11861.149437885952,11880.094186091748
o2,106,5,11933.485066509213,11923.569422250008,11944.355726533035
o2,107,5,11973.205463026356,11962.944796183623,11983.207714237156
o2,108,5,11776.169960027211,11765.354135946302,11785.570226670412
o2,109,5,11792.601203192142,11783.353114120633,11800.893348282827
o2,110,5,11830.390860074323,11820.809659538443,11838.926596215395
o2,111,5,11827.478763457782,11817.339080316699,11836.976304651023
o2,112,5,11860.681619110717,11850.906239065998,11869.101746402628
o2,113,5,12031.861764873036,12021.412843742895,12040.770061630576
o2,114,5,12004.933243955116,11994.607954589994,12015.292897317191
o2,115,5,12059.95093191424,12050.185574918698,12070.532339990119
o2,116,5,12122.005994742607,12111.836084953255,12132.00021599809
o2,117,5,12114.135790982757,12103.91743897555,12123.970348495624
o2,118,5,12024.070185050809,12015.477934771861,12033.440884392068
o2,119,5,12273.271382923806,12263.549715943343,12282.512652328114
o2,120,5,12274.013530242137,12264.163956321345,12285.11114433756
o2,121,6,12207.17008902737,12197.0824559318,12217.033145561429
o2,122,6,12150.58669895564,12141.26268640809,12160.087839462229
o2,123,6,12051.142619180086,12041.41594846635,12061.007293988652
o2,124,6,12011.7578930429,12002.561326843512,12021.322490943747
o2,125,6,11957.227302919355,11947.642906288916,11967.65424614436
o2,126,6,11908.290823363248,11897.670170604106,11918.655449770566
o2,127,6,11832.286141827346,11821.908362043418,11842.932353925837
o2,128,6,11766.134028998462,11756.214370577842,11775.403068376461
o2,129,6,11777.189280637693,11767.441773968108,11785.131022723632
o2,130,6,11884.321874724788,11875.884847282785,11894.406806988349
o2,131,6,11982.117349995882,11971.418815206265,11991.695820037081
o2,132,6,12001.77160363875,11992.197307637778,12011.505943275282
o2,133,6,11968.966921393976,11958.84113507629,11979.174890050288
o2,134,6,12078.68595895169,12069.939367485025,12088.432226552773
o2,135,6,12120.426782705326,12110.624027400117,12129.534191661463
o2,136,6,12258.222168747536,12249.29050445818,12267.716325402082
o2,137,6,12387.650456831956,12377.704951382068,12399.061566848155
o2,138,6,12415.071709530213,12405.090120036584,12425.265970568084
o2,139,6,12535.149897249841,12525.521481039896,12544.656860490908
o2,140,6,12527.665286760699,12519.745793104903,12537.029786877125
o2,141,6,12606.545157588866,12596.89534272041,12616.271854258262
o2,142,6,12645.147391412034,12635.478411669872,12654.415288501723
o2,143,6,12811.10852353136,12802.609364855063,12820.56128588771
o2,144,6,12670.029455975658,12661.053064766951,12679.48540220182
o2,145,7,12627.85852549363,12618.12916189791,12637.790572745429
o2,146,7,12591.514278865936,12581.911947356664,12602.40604016738
o2,147,7,12545.176254335947,12537.077530747198,12554.067554998863
o2,148,7,12422.054144640617,12412.279552634785,12432.170903108388
o2,149,7,12420.870518007523,12411.443636879867,12432.274731215004
o2,150,7,12235.538705834966,12224.985096941171,12245.857001405057
o2,151,7,12097.403004444936,12087.019871852002,12106.76845908665
o2,152,7,12227.622421102653,12218.282977096751,12237.381550448314
o2,153,7,12177.141886435587,12167.307264328825,12186.81019639501
o2,154,7,12162.339875810154,12152.385268073229,12172.055971950793
o2,155,7,12248.673279757892,12237.780110074827,12260.291158104204
o2,156,7,12219.109223436342,12209.509066013488,12228.002822561099
o2,157,7,12264.577410945505,12252.947663994206,12275.628923577555
o2,158,7,12273.917700256909,12263.90964185373,12283.226469849587
o2,159,7,12322.51136041055,12310.914292429248,12333.310748646696
o2,160,7,13163.878263087841,13152.922713582868,13173.430017264342
o2,161,7,13207.028493869508,13196.806392010785,13217.784761497369
o2,162,7,13286.371443845532,13277.763909731679,13295.674236884146
o2,163,7,13339.603485600288,13329.404077410185,13348.918205050868
o2,164,7,13355.046063721664,13346.083447764302,13364.626938697567
o2,165,7,13313.16117137742,13303.989963497874,13322.109607144192
o2,166,7,13176.50259276907,13167.338716512244,13186.64411857477
o2,167,7,13131.446500060409,13121.24133088798,13140.804265184925
o2,168,7,13062.99884664674,13053.62788141093,13072.070022846725
o2,169,8,12978.819786521177,12968.912743196182,12987.631600130611
o2,170,8,12846.83675768366,12836.120995361114,12857.631850344558
o2,171,8,12745.998112540845,12736.841415884222,12755.591153412277
o2,172,8,12589.99696788978,12580.39009296587,12599.302966740532
o2,173,8,12409.376107544895,12398.390785449816,12419.29803480746
o2,174,8,12280.416661412759,12269.540945554796,12290.833121947342
o2,175,8,12173.14842329189,12164.08353982804,12183.053657481905
o2,176,8,12127.696812229566,12119.365316731639,12136.876192013648
o2,177,8,12144.812559170874,12134.44655595489,12154.049159631242
o2,178,8,12148.680286044551,12138.961876949323,12158.062995969924
o2,179,8,12190.613045945227,12180.974566466419,12200.236371880414
o2,180,8,12302.178644712178,12292.956915067758,12311.054608303195
o2,181,8,12319.499216771803,12309.664391774286,12329.900210362115
o2,182,8,12454.572774061457,12444.846291618724,12463.152921464449
o2,183,8,12434.959734894706,12425.280302544752,12444.243326985566
o2,184,8,12445.663338737202,12434.326071631433,12455.442481669168
o2,185,8,12578.194799285695,12568.600052276544,12588.905114341298
o2,186,8,12643.325361686213,12632.481642170143,12653.653531142709
o2,187,8,12695.338511371869,12686.183183792684,12704.530116573562
o2,188,8,12715.73279222529,12706.642878246104,12725.155132736463
o2,189,8,12667.217441251696,12658.043856586164,12676.902618315382
o2,190,8,12668.3284462761,12658.48203288596,12678.353984994923
o2,191,8,12680.053939907857,12671.001653297464,12689.292366290278
o2,192,8,12701.417762728284,12690.8870463931,12710.562554539933
o2,193,9,12578.630929199677,12569.778207386993,12587.438316306074
o2,194,9,12435.673175560518,12425.296921075353,12446.82917721338
o2,195,9,12366.517284707112,12357.868973950406,12375.505260465223
o2,196,9,12252.076940830879,12243.886323487386,12262.032202659797
o2,197,9,12160.324976333348,12151.294614993618,12170.580182336802
o2,198,9,12115.162876416818,12105.663238848903,12125.42179859472
o2,199,9,12058.94774522644,12048.325867135338,12068.85112505813
o2,200,9,11907.728743447937,11897.295731420745,11916.986191076941
o2,201,9,11942.24551053346,11932.675985729426,11952.988738999391
o2,202,9,11941.7328365182,11932.408454192571,11951.465098948836
o2,203,9,11610.056072317588,11598.830763859476,11620.863630326285
o2,204,9,11625.072558653199,11616.011923116132,11633.748816611856
o2,205,9,11617.809473832498,11607.466039334757,11628.438211484892
o2,206,9,11603.776429460975,11593.81776513469,11612.8640198499
o2,207,9,11706.356303800167,11695.437323116166,11715.34768598195
o2,208,9,11569.083617911077,11559.401236003638,11578.379541770539
o2,209,9,11606.136883567113,11596.21010805556,11617.01802887809
o2,210,9,11658.172220574816,11648.633373962293,11666.96264376384
o2,211,9,11597.243851936162,11587.044930821423,11607.619243316363
o2,212,9,11607.608196906735,11598.687160582445,11616.077259802636
o2,213,9,11561.423312985156,11551.674919115338,11569.829512068109
o2,214,9,11504.179829985795,11494.437227612876,11514.191175032092
o2,215,9,11514.572916324241,11505.069633855346,11523.878749174311
o2,216,9,11419.964218816694,11408.904527991783,11429.948756140506
o2,217,10,11369.423525317907,11361.456325504574,11378.841818726145
o2,218,10,11268.072688716398,11258.12399735898,11278.329468464459
o2,219,10,11135.79831266668,11126.257272425564,11144.334551284113
o2,220,10,11021.595371963385,11012.748190522798,11030.840995215869
o2,221,10,10868.107562321846,10858.840935745991,10877.691274918616
o2,222,10,10787.086025239894,10776.874189097376,10798.232101166643
o2,223,10,10833.318931556536,10822.999925173268,10842.755441302283
o2,224,10,10761.72332461635,10751.953252844058,10772.093502044087
