name,chain,step,day,value
beta0,1,1,1,383.4152819721649
beta0,1,2,1,334.84520245528836
beta0,1,3,1,431.40235647426033
beta0,1,4,1,345.6905775972163
beta0,1,5,1,487.47502932053874
beta0,1,6,1,350.3401960521598
beta0,1,7,1,330.6627575073826
beta0,1,8,1,441.87196515165925
beta0,1,9,1,431.35193345331396
beta0,1,10,1,389.4342366936787
beta0,1,11,1,282.38891292542223
beta0,1,12,1,336.63099523474716
beta0,1,13,1,337.00483208348703
beta0,1,14,1,373.15866115663414
beta0,1,15,1,369.97292193613094
beta0,1,16,1,400.95811857060744
beta0,1,17,1,361.1945480013776
beta0,1,18,1,403.1271086512832
beta0,1,19,1,361.5669122697133
beta0,1,20,1,307.58298604735415
beta0,1,21,1,359.91039607494224
beta0,1,22,1,364.5764153165827
beta0,1,23,1,440.241485901085
beta0,1,24,1,442.93959913517267
beta0,1,25,1,350.6799351131364
beta0,1,26,1,381.3929186328252
beta0,1,27,1,342.2688191516912
beta0,1,28,1,316.15347269152176
beta0,1,29,1,546.7710435107801
beta0,1,30,1,405.3863496846141
beta0,1,31,1,441.4862342757591
beta0,1,32,1,401.147424692148
beta0,1,33,1,343.27328154998514
beta0,1,34,1,374.24807733871125
beta0,1,35,1,315.00053389694125
beta0,1,36,1,360.825139213437
beta0,1,37,1,399.8428560224652
beta0,1,38,1,386.66981110159264
beta0,1,39,1,387.36632329080044
beta0,1,40,1,369.4497739383541
beta0,1,41,1,391.8568121673097
beta0,1,42,1,324.1448239740267
beta0,1,43,1,349.7830344922948
beta0,1,44,1,392.50535030910555
beta0,1,45,1,379.8457314227985
beta0,1,46,1,342.16853975404433
beta0,1,47,1,357.19976684274076
beta0,1,48,1,447.4422673581561
beta0,1,49,1,394.7661345779382
beta0,1,50,1,377.11622385096496
beta0,1,51,1,340.73786727150247
beta0,1,52,1,355.061053867015
beta0,1,53,1,397.6811477564065
beta0,1,54,1,375.95818508430233
beta0,1,55,1,331.9701865870063
beta0,1,56,1,325.5378558648781
beta0,1,57,1,430.630435371231
beta0,1,58,1,335.9558934086567
beta0,1,59,1,490.66460533820157
beta0,1,60,1,393.0806837070697
beta0,1,61,1,383.9915763873415
beta0,1,62,1,439.580263776742
beta0,1,63,1,448.6767558704642
beta0,1,64,1,449.0181526548555
beta0,1,65,1,399.81905883899344
beta0,1,66,1,327.8055325102238
beta0,1,67,1,351.48001096560705
beta0,1,68,1,399.0466711673572
beta0,1,69,1,366.66043325867906
beta0,1,70,1,340.31007617337855
beta0,1,71,1,314.7341500348949
beta0,1,72,1,505.3351314392276
beta0,1,73,1,307.61987087186355
beta0,1,74,1,371.6335555687405
beta0,1,75,1,432.94575832226224
beta0,1,76,1,424.41158937574573
beta0,1,77,1,437.2466424460579
beta0,1,78,1,398.46227340669816
beta0,1,79,1,419.98396583930673
beta0,1,80,1,358.6123983078556
beta0,1,81,1,327.3308158807661
beta0,1,82,1,379.77394987982984
beta0,1,83,1,274.9405389923266
beta0,1,84,1,390.3184289086421
beta0,1,85,1,398.62874362551656
beta0,1,86,1,409.49550010937503
beta0,1,87,1,287.27219005767415
beta0,1,88,1,354.6523659339166
beta0,1,89,1,367.8005838729615
beta0,1,90,1,293.3357284328542
beta0,1,91,1,400.76080232862455
beta0,1,92,1,345.4517941967096
beta0,1,93,1,287.9898889808121
beta0,1,94,1,345.63625592364383
beta0,1,95,1,359.41347883542056
beta0,1,96,1,365.1556781938639
beta0,1,97,1,382.67477021940533
beta0,1,98,1,428.22694389298977
beta0,1,99,1,412.8135657018672
beta0,1,100,1,393.62423137146556
beta0,1,101,1,332.1125521362768
beta0,1,102,1,385.56254207210276
beta0,1,103,1,289.744598679318
beta0,1,104,1,320.23672569472865
beta0,1,105,1,337.9487813973227
beta0,1,106,1,391.4873629692141
beta0,1,107,1,415.43998976029616
beta0,1,108,1,417.5744974783414
beta0,1,109,1,427.0063378128368
beta0,1,110,1,364.87821026570083
beta0,1,111,1,356.7655171910393
beta0,1,112,1,459.72476059744446
beta0,1,113,1,428.1712444038972
beta0,1,114,1,349.51047043364173
beta0,1,115,1,416.12325131005633
beta0,1,116,1,288.9405870228908
beta0,1,117,1,418.36990978812884
beta0,1,118,1,404.45993743029
beta0,1,119,1,413.54159136083376
beta0,1,120,1,377.27189257786125
beta0,1,121,1,385.87594241775696
beta0,1,122,1,423.2132637869703
beta0,1,123,1,394.02773310729685
beta0,1,124,1,441.7571569243036
beta0,1,125,1,356.14587013752464
beta0,1,126,1,338.6183061507877
beta0,1,127,1,324.72264153823755
beta0,1,128,1,407.3888126167939
beta0,1,129,1,346.9668343524548
beta0,1,130,1,381.6383517889092
beta0,1,131,1,388.8817950861923
beta0,1,132,1,363.3829884816073
beta0,1,133,1,371.9708871920088
beta0,1,134,1,325.7440708900424
beta0,1,135,1,538.3994763370949
beta0,1,136,1,369.1683409952105
beta0,1,137,1,393.24789695402694
beta0,1,138,1,335.80315045921225
beta0,1,139,1,288.43824654852244
beta0,1,140,1,588.0159822243303
beta0,1,141,1,320.763570855568
beta0,1,142,1,328.527161707784
beta0,1,143,1,535.9999842799149
beta0,1,144,1,414.4101257638951
beta0,1,145,1,394.2303682206299
beta0,1,146,1,372.5231969892233
beta0,1,147,1,445.88117756113814
beta0,1,148,1,341.4096804246706
beta0,1,149,1,332.86970060507076
beta0,1,150,1,459.00182651590757
beta0,1,151,1,384.91169175616074
beta0,1,152,1,390.16760061007966
beta0,1,153,1,377.7534291915446
beta0,1,154,1,415.90841701497965
beta0,1,155,1,397.76197355769
beta0,1,156,1,361.8568763802455
beta0,1,157,1,333.34151819682904
beta0,1,158,1,417.40446247387223
beta0,1,159,1,415.16380487859294
beta0,1,160,1,379.8463261729614
beta0,1,161,1,413.4717995761131
beta0,1,162,1,323.04175900445824
beta0,1,163,1,396.1586730573929
beta0,1,164,1,419.9384726397923
beta0,1,165,1,301.74520007184236
beta0,1,166,1,362.68521112614997
beta0,1,167,1,374.00366922288583
beta0,1,168,1,310.5129424159536
beta0,1,169,1,367.93587302973935
beta0,1,170,1,405.3894468749595
beta0,1,171,1,412.56962035143414
beta0,1,172,1,375.6859870092325
beta0,1,173,1,443.70806591026513
beta0,1,174,1,380.2744053799519
beta0,1,175,1,389.1491114171881
beta0,1,176,1,373.75006999491995
beta0,1,177,1,391.3643034130132
beta0,1,178,1,371.58368000143827
beta0,1,179,1,340.8871130907584
beta0,1,180,1,319.13936688089933
beta0,1,181,1,405.73285731701407
beta0,1,182,1,423.7518884707424
beta0,1,183,1,302.3022915958491
beta0,1,184,1,402.1794363280682
beta0,1,185,1,365.5828197600565
beta0,1,186,1,359.16825603731894
beta0,1,187,1,387.4570785089722
beta0,1,188,1,396.15852078898797
beta0,1,189,1,393.23372485023884
beta0,1,190,1,359.17377784630264
beta0,1,191,1,497.14280390818305
beta0,1,192,1,425.9221194652217
beta0,1,193,1,257.59883083888485
beta0,1,194,1,447.17935423810695
beta0,1,195,1,481.38657625944296
beta0,1,196,1,397.3991594495926
beta0,1,197,1,341.5633775223133
beta0,1,198,1,379.9720371262844
beta0,1,199,1,340.93077318630424
beta0,1,200,1,401.1740625955052
beta0,1,201,1,368.57334874039276
beta0,1,202,1,457.60396181334374
beta0,1,203,1,359.3963318415623
beta0,1,204,1,398.6690075700224
beta0,1,205,1,446.6720510203754
beta0,1,206,1,371.43523835747766
beta0,1,207,1,359.7553559084547
beta0,1,208,1,481.9212823031682
beta0,1,209,1,319.21721431188763
beta0,1,210,1,383.36529981083714
beta0,1,211,1,387.114135332488
beta0,1,212,1,357.6446222412218
beta0,1,213,1,346.2711302088314
beta0,1,214,1,414.3478506838099
beta0,1,215,1,314.56277614213457
beta0,1,216,1,359.59860576375485
beta0,1,217,1,356.5965362852227
beta0,1,218,1,366.7767277230299
beta0,1,219,1,435.8408218858716
beta0,1,220,1,337.6946477090707
beta0,1,221,1,355.0695441041919
beta0,1,222,1,331.24477092763874
beta0,1,223,1,436.47399642205784
beta0,1,224,1,314.9838207309175
beta0,1,225,1,345.38351677505284
beta0,1,226,1,393.62331113487505
beta0,1,227,1,411.1790919415945
beta0,1,228,1,389.7053616898976
beta0,1,229,1,443.7202571338183
beta0,1,230,1,398.4116804888685
beta0,1,231,1,388.5977788176254
beta0,1,232,1,428.23669782454823
beta0,1,233,1,421.11227002056154
beta0,1,234,1,312.716144380515
beta0,1,235,1,375.69267777900404
beta0,1,236,1,351.7532985318496
beta0,1,237,1,386.66345706022037
beta0,1,238,1,352.0498530332581
beta0,1,239,1,379.86006371806417
beta0,1,240,1,409.4864909982464
beta0,1,241,1,410.2661523976506
beta0,1,242,1,373.09281970429413
beta0,1,243,1,338.51863726470253
beta0,1,244,1,368.04020271314215
beta0,1,245,1,379.16422607707807
beta0,1,246,1,324.32836267478586
beta0,1,247,1,348.10357791524035
beta0,1,248,1,306.66622702213544
beta0,1,249,1,394.37550736175615
beta0,1,250,1,380.85853683729016
beta0,1,251,1,375.6216797058109
beta0,1,252,1,364.0536149799848
beta0,1,253,1,402.64130982992873
beta0,1,254,1,358.82316284616775
beta0,1,255,1,342.2217532439423
beta0,1,256,1,292.89049767144724
beta0,1,257,1,371.5603615663333
beta0,1,258,1,432.0348540138228
beta0,1,259,1,334.97740921866017
beta0,1,260,1,316.72083587422793
beta0,1,261,1,351.5804725760321
beta0,1,262,1,372.36219326538753
beta0,1,263,1,388.2413152168357
beta0,1,264,1,372.823902551547
beta0,1,265,1,397.68596523590924
beta0,1,266,1,401.68415684219985
beta0,1,267,1,372.0036303779032
beta0,1,268,1,406.5073660618278
beta0,1,269,1,488.9440291882673
beta0,1,270,1,387.8808218508079
beta0,1,271,1,300.12708332089306
beta0,1,272,1,340.09526856031204
beta0,1,273,1,467.2151392919794
beta0,1,274,1,413.5786185311787
beta0,1,275,1,367.41227238894515
beta0,1,276,1,342.3847049223119
beta0,1,277,1,398.92261302606573
beta0,1,278,1,346.9156125491893
beta0,1,279,1,300.4295779820144
beta0,1,280,1,369.7552097144734
beta0,1,281,1,354.58003493442743
beta0,1,282,1,372.21061272246646
beta0,1,283,1,417.21052711476295
beta0,1,284,1,331.42003320334777
beta0,1,285,1,389.46733127973476
beta0,1,286,1,384.8915016556529
beta0,1,287,1,457.7559481372583
beta0,1,288,1,466.7088377151801
beta0,1,289,1,389.2444190324099
beta0,1,290,1,354.20664622102794
beta0,1,291,1,501.2834265652792
beta0,1,292,1,375.29271947351793
beta0,1,293,1,367.09434904373865
beta0,1,294,1,370.6441234700555
beta0,1,295,1,377.1021459411034
beta0,1,296,1,416.6019158782388
beta0,1,297,1,342.7115367401858
beta0,1,298,1,348.40543425863734
beta0,1,299,1,396.77854252423174
beta0,1,300,1,397.2003144087499
beta0,1,301,1,307.5572523400207
beta0,1,302,1,326.60825838094433
beta0,1,303,1,364.8526501431767
beta0,1,304,1,444.1100870383697
beta0,1,305,1,370.0592556155616
beta0,1,306,1,348.0622572981799
beta0,1,307,1,331.66863256960073
beta0,1,308,1,386.0859105475599
beta0,1,309,1,320.6240569583159
beta0,1,310,1,310.7017354242662
beta0,1,311,1,366.92618494252525
beta0,1,312,1,384.53837113356525
beta0,1,313,1,326.216414435938
beta0,1,314,1,398.7332765627338
beta0,1,315,1,423.61964953327396
beta0,1,316,1,404.93503659506973
beta0,1,317,1,414.84561165899623
beta0,1,318,1,400.4360192702409
beta0,1,319,1,374.36533072459
beta0,1,320,1,325.4858118234628
beta0,1,321,1,350.82181244855036
beta0,1,322,1,344.27090626130797
beta0,1,323,1,404.22431721289684
beta0,1,324,1,373.45902230879466
beta0,1,325,1,379.1069942675649
beta0,1,326,1,376.5836925521126
