name,index,day,middle,lower2,lower25,upper75,upper97
alpha,NA,NA,3.4968091625200577,2.977581659828033,3.3106140041319496,3.687040717491951,4.125055248972448
gamma_1,NA,NA,1.0772321349699197,1.0406855950635627,1.064208893747164,1.088973380808263,1.111715197645885
gamma_2,NA,NA,1.114280791395657,1.0738544214885555,1.0997791465356792,1.1287393573805997,1.1544294425193236
sig_beta0,NA,NA,0.034727809812010665,0.015803051088827107,0.025968334144697805,0.043445675848039794,0.07782112043450085
sig_rho,NA,NA,0.031080069658414554,0.01529039385202474,0.024960522283676366,0.03714270417061302,0.053933898050470774
sig_proc,NA,NA,91.1851244564489,89.41679137928905,90.51878321393933,91.82949001185749,92.92927132300635
o2,1,1,11355.227301262534,11339.712896310042,11350.026198742917,11359.83901131201,11369.960462619332
o2,2,1,11193.729140164784,11174.452874971776,11187.028322759343,11200.172825432055,11213.447445660904
o2,3,1,10970.604116924751,10951.64234440692,10963.887365464567,10977.289551241536,10989.01872311359
o2,4,1,10815.46151508621,10796.259396831938,10809.050157244608,10822.081182607817,10833.883370689664
o2,5,1,10720.602460949613,10702.252263293294,10714.603505949617,10726.969785629764,10738.160826287378
o2,6,1,10709.520950732867,10690.866284850757,10702.972086506516,10715.72601498968,10726.75216681257
o2,7,1,10700.69720237165,10679.593779403238,10693.440016908939,10707.128853384791,10721.47064656099
o2,8,1,10749.61756049682,10729.989296871496,10742.876289628482,10756.740286165637,10769.565166276105
o2,9,1,10809.985050467674,10790.957045606401,10802.495588485745,10816.933558090845,10830.962186288158
o2,10,1,10868.824298051177,10851.08943491818,10861.837746018275,10876.049272442757,10888.226578622742
o2,11,1,10832.219277947792,10812.709739545677,10825.229953123951,10839.616887443008,10851.772080129653
o2,12,1,11013.530214476268,10994.945223295423,11007.359904870174,11020.024044766165,11032.217694204499
o2,13,1,11089.3477362343,11069.807714239367,11082.311384707677,11095.953075533453,11107.034140714106
o2,14,1,11070.692461796916,11050.516365591475,11063.650225991398,11077.779450791139,11092.690130460882
o2,15,1,11145.393179530329,11125.384829335399,11139.166918954128,11151.776483586787,11165.940922091937
o2,16,1,11233.955611749583,11214.749567061845,11226.608174095545,11240.46567169385,11253.064979519819
o2,17,1,11185.265570339725,11165.666877984218,11179.081571086786,11191.741406013529,11204.417209567626
o2,18,1,11159.64767532852,11141.936761814475,11154.195211885924,11166.173966235141,11177.669414214417
o2,19,1,11139.835771624043,11119.59343156159,11133.019948949624,11147.255782933233,11160.14668364886
o2,20,1,11144.585049826044,11123.69571967288,11138.183927852211,11150.96441292015,11164.190743077696
o2,21,1,11110.677047019013,11089.932444778675,11103.729047081519,11117.140672702695,11129.44980626605
o2,22,1,11064.762437576259,11045.596483171574,11058.508604353528,11071.923918751363,11084.6957002435
o2,23,1,11005.174963810376,10986.701817752288,10999.013910627742,11011.406406701717,11023.400852679526
