name,chain,step,day,value
beta0,1,1,1,274.407063215375
beta0,1,2,1,278.4027956893113
beta0,1,3,1,251.14567479451702
beta0,1,4,1,421.9413865088078
beta0,1,5,1,295.5854450418125
beta0,1,6,1,298.5253486529643
beta0,1,7,1,300.57123229661363
beta0,1,8,1,254.75105638646278
beta0,1,9,1,270.79833852024126
beta0,1,10,1,227.46009084238108
beta0,1,11,1,327.3442196981889
beta0,1,12,1,278.00127056333446
beta0,1,13,1,315.3015019355045
beta0,1,14,1,275.78340122482194
beta0,1,15,1,321.01588717246347
beta0,1,16,1,334.8251394305641
beta0,1,17,1,306.4254360959811
beta0,1,18,1,213.1035750269863
beta0,1,19,1,320.5016695583796
beta0,1,20,1,320.36834847268216
beta0,1,21,1,308.9769489952376
beta0,1,22,1,191.09852586210124
beta0,1,23,1,400.0307791406696
beta0,1,24,1,279.05977607381203
beta0,1,25,1,338.75997114168825
beta0,1,26,1,283.15741715514696
beta0,1,27,1,265.74691445598
beta0,1,28,1,253.9337355232894
beta0,1,29,1,250.2855759035122
beta0,1,30,1,356.5139501384131
beta0,1,31,1,260.8444725970496
beta0,1,32,1,287.8916150376934
beta0,1,33,1,306.8977117281279
beta0,1,34,1,293.26996360498345
beta0,1,35,1,346.70933464028326
beta0,1,36,1,288.7679656690033
beta0,1,37,1,297.3457619029353
beta0,1,38,1,389.6041474311115
beta0,1,39,1,201.35339241099675
beta0,1,40,1,327.33490561218116
beta0,1,41,1,306.16520237250546
beta0,1,42,1,273.2713634736995
beta0,1,43,1,251.3850466726104
beta0,1,44,1,286.54648541006185
beta0,1,45,1,337.9831462075618
beta0,1,46,1,253.72458530722864
beta0,1,47,1,328.62087246704397
beta0,1,48,1,354.51233779956664
beta0,1,49,1,239.86730375582675
beta0,1,50,1,254.81392498672912
beta0,1,51,1,299.6751540923344
beta0,1,52,1,265.12031287022785
beta0,1,53,1,328.81953043654363
beta0,1,54,1,257.9880423618253
beta0,1,55,1,289.9477710929144
beta0,1,56,1,438.97096754422205
beta0,1,57,1,226.895457317311
beta0,1,58,1,319.5712119204868
beta0,1,59,1,340.5881247169373
beta0,1,60,1,331.8395331191787
beta0,1,61,1,370.1924462338068
beta0,1,62,1,232.75428478316465
beta0,1,63,1,338.2224696283334
beta0,1,64,1,293.94892726127875
beta0,1,65,1,302.7856635989034
beta0,1,66,1,327.7184229035321
beta0,1,67,1,356.0112953933737
beta0,1,68,1,303.0892895738673
beta0,1,69,1,211.03396202948164
beta0,1,70,1,343.4985803339755
beta0,1,71,1,259.7063905548267
beta0,1,72,1,342.4473086940468
beta0,1,73,1,316.9914878044303
beta0,1,74,1,291.9282378943973
beta0,1,75,1,251.12661730632664
beta0,1,76,1,350.11105968069313
beta0,1,77,1,348.2277577801631
beta0,1,78,1,278.79207237687683
beta0,1,79,1,312.64317587917486
beta0,1,80,1,264.08310264424506
beta0,1,81,1,279.5654855437263
beta0,1,82,1,304.51392177660875
beta0,1,83,1,341.2852898719407
beta0,1,84,1,308.8056912703027
beta0,1,85,1,294.0222088222888
beta0,1,86,1,330.7789076515068
beta0,1,87,1,285.3411392828934
beta0,1,88,1,315.5125949111347
beta0,1,89,1,350.6569763857604
beta0,1,90,1,278.41486700972627
beta0,1,91,1,352.8053406782284
beta0,1,92,1,274.96020140531976
beta0,1,93,1,382.32405061646625
beta0,1,94,1,291.95425364258716
beta0,1,95,1,280.0901125714485
beta0,1,96,1,260.50437553335655
beta0,1,97,1,344.8405375502909
beta0,1,98,1,342.47207265309794
beta0,1,99,1,246.7992062816724
beta0,1,100,1,299.6760528172806
beta0,1,101,1,245.02240327626916
beta0,1,102,1,292.3359823734113
beta0,1,103,1,247.41515680672578
beta0,1,104,1,307.85070050338174
beta0,1,105,1,283.1810157914091
beta0,1,106,1,311.0961837566434
beta0,1,107,1,329.298788698896
beta0,1,108,1,301.5077947958145
beta0,1,109,1,339.1095439518242
beta0,1,110,1,345.62670771531316
beta0,1,111,1,270.08964778658304
beta0,1,112,1,260.9372486356257
beta0,1,113,1,311.3571514986259
beta0,1,114,1,258.1097993095671
beta0,1,115,1,270.1675439540517
beta0,1,116,1,314.2967679914519
beta0,1,117,1,270.63071653540305
beta0,1,118,1,337.26208569455883
beta0,1,119,1,268.20331218822645
beta0,1,120,1,318.2256266537819
beta0,1,121,1,309.8139949027584
beta0,1,122,1,304.2120116384459
beta0,1,123,1,372.3249687566639
beta0,1,124,1,291.82977263443775
beta0,1,125,1,301.0350131753437
beta0,1,126,1,509.0008933697308
beta0,1,127,1,338.9433583348199
beta0,1,128,1,351.83322010833194
beta0,1,129,1,297.94069490545786
beta0,1,130,1,330.7642805986592
beta0,1,131,1,342.839699791221
beta0,1,132,1,285.18064511576677
beta0,1,133,1,321.1517138526374
beta0,1,134,1,345.5654977313624
beta0,1,135,1,326.55242763844655
beta0,1,136,1,394.7680682046046
beta0,1,137,1,395.7577785617726
beta0,1,138,1,340.0596047979913
beta0,1,139,1,292.5241440610496
beta0,1,140,1,374.5515176794509
beta0,1,141,1,391.2710380653045
beta0,1,142,1,293.375666085643
beta0,1,143,1,290.4161653382203
beta0,1,144,1,259.51950002693053
beta0,1,145,1,298.96518487340296
beta0,1,146,1,296.3822745634263
beta0,1,147,1,223.72442022745878
beta0,1,148,1,235.78135665442386
beta0,1,149,1,286.4806717268096
beta0,1,150,1,329.71554975824347
beta0,1,151,1,274.26563394830595
beta0,1,152,1,280.16834924726714
beta0,1,153,1,267.85206171242567
beta0,1,154,1,213.56568532202766
beta0,1,155,1,328.70095529972326
beta0,1,156,1,228.45186946329423
beta0,1,157,1,262.0836353263337
beta0,1,158,1,349.76416871397066
beta0,1,159,1,290.91749824717743
beta0,1,160,1,297.95249054509253
beta0,1,161,1,317.56045407833807
beta0,1,162,1,256.4663149634477
beta0,1,163,1,293.96748199286765
beta0,1,164,1,306.9915238505556
beta0,1,165,1,249.2294699078528
beta0,1,166,1,224.02310800547926
beta0,1,167,1,327.5138348466938
beta0,1,168,1,281.0934510801821
beta0,1,169,1,293.48744964126627
beta0,1,170,1,255.2499537281211
beta0,1,171,1,339.94783956243015
