name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1523123249460996,1.0857770435040068,1.2161381275069865
gamma_2,NA,NA,1.2124357643608672,1.1207634577752585,1.31822014680209
k0,NA,NA,5.333167164318972,3.6433042828922573,7.214020358852414
k1,NA,NA,0.5294513533377208,0.4341005544550414,0.6397643693229458
sig_beta0,NA,NA,0.03556870695601481,0.011946110026149363,0.06662960043274344
sig_alpha,NA,NA,0.007247194778752962,0.0025549308455830484,0.014050663143146673
sig_rho,NA,NA,0.06263326827775148,0.02299142597059735,0.11057713463868457
sig_proc,NA,NA,76.99492564680234,75.3319247745375,78.69541028053418
o2,1,1,12620.512440805349,12612.636155297649,12627.691206124986
o2,2,1,12630.818974249722,12620.639625435006,12639.767541130976
o2,3,1,12601.24845740457,12590.983709356105,12611.429186595782
o2,4,1,12259.502948683807,12250.102955840299,12269.93068114236
o2,5,1,12190.704256841063,12180.762552967453,12200.445370564823
o2,6,1,12054.40598628572,12042.969363433926,12063.994985829077
o2,7,1,11965.935817181784,11955.16495311812,11975.998846535567
o2,8,1,11935.709405246986,11926.118692277156,11945.405335988367
o2,9,1,12028.585176212318,12018.593246360953,12039.297618596604
o2,10,1,11995.852041833983,11985.961749525868,12006.541412929777
o2,11,1,12040.238019890276,12029.644376225046,12050.583629596666
o2,12,1,12182.66647510856,12174.583832939095,12192.400080746142
o2,13,1,12278.450103036117,12268.377325793537,12287.189075811944
o2,14,1,12242.805922999192,12232.621777389284,12253.17712214971
o2,15,1,12234.571379878153,12224.379228920872,12244.80479040257
o2,16,1,12374.550407299052,12365.6724915095,12384.40815425127
o2,17,1,12211.67217825043,12202.312963800068,12220.207888187682
o2,18,1,12295.56287076952,12286.683815795197,12306.99116441739
o2,19,1,12356.287531750822,12346.136623385419,12366.269618991158
o2,20,1,12331.060068738305,12321.23457898374,12340.932135429342
o2,21,1,12372.334497288133,12362.733952921146,12380.932145192379
o2,22,1,12386.11641782356,12375.630849260902,12395.258097169477
o2,23,1,12205.938687422147,12195.1777540607,12215.482523815865
o2,24,1,12235.035716416482,12226.032183349469,12244.740594626648
o2,25,2,12159.08525876436,12151.218258904388,12169.429734052374
o2,26,2,12190.462016850306,12181.036813999859,12200.919310029345
o2,27,2,12128.48600744003,12118.761164949508,12137.266090955894
o2,28,2,11802.250517967102,11791.85197800076,11810.942693733956
o2,29,2,11743.01384842823,11734.214605914798,11752.789705343812
o2,30,2,11676.83827905064,11666.731271528291,11686.201583192043
o2,31,2,11686.379392165321,11676.247856128344,11696.426794168696
o2,32,2,11730.780957221046,11722.008200390326,11739.632459144232
o2,33,2,11787.104988550462,11777.105723367744,11797.410682020523
o2,34,2,11816.069077971293,11808.17793307304,11825.08394077764
o2,35,2,11775.87081054438,11764.951692383325,11785.108846912157
o2,36,2,11860.143457091322,11850.908746947991,11869.34800218
o2,37,2,11811.900854391472,11800.889885624214,11822.006251013045
o2,38,2,11781.205043378159,11771.947953586412,11790.116425510596
o2,39,2,11972.3965481231,11961.773590511388,11982.262683614985
o2,40,2,11959.714915068851,11949.280779152617,11969.06204236445
o2,41,2,11950.134247003529,11940.359448462288,11959.687031783636
o2,42,2,11938.158482959596,11928.79077900365,11948.06951543213
o2,43,2,11924.93706269027,11915.672245380581,11935.442832378158
o2,44,2,11784.12104997032,11775.371780206848,11793.694334163081
o2,45,2,11709.94375698303,11698.893962611266,11719.640435433512
o2,46,2,11779.534560628468,11769.697601785549,11789.20659382013
o2,47,2,11690.29129004266,11681.432095889859,11700.12815003349
o2,48,2,11695.248431711365,11683.613114805099,11704.947586660604
o2,49,3,11569.314254337194,11559.309041753919,11578.587520938405
o2,50,3,11491.35839694261,11481.872526488507,11501.58816345772
o2,51,3,11434.153943040896,11424.36456201388,11444.026132679453
o2,52,3,11334.55001302946,11326.595804207112,11343.855182850786
o2,53,3,11233.634109915263,11224.179905542496,11242.882774434978
o2,54,3,11138.527212799698,11128.997933253817,11149.099281555982
o2,55,3,11110.074730399137,11099.482351749759,11119.589453497083
o2,56,3,11132.279191261088,11123.196226333534,11141.633419288853
o2,57,3,11146.99240417139,11137.308173800164,11157.291714059558
o2,58,3,11208.170054396487,11198.762208002498,11217.85836320578
o2,59,3,11225.059959524515,11214.057214581573,11235.72606911987
o2,60,3,11310.734365062403,11299.767044141066,11319.859115422314
o2,61,3,11366.975054141118,11357.414708687544,11375.90617750445
o2,62,3,11450.54835010942,11440.585539937736,11460.795048920774
o2,63,3,11496.445520747511,11486.492147173136,11506.03800662357
o2,64,3,11543.086851167296,11532.795522894377,11552.79021657698
o2,65,3,11489.65139483277,11479.96476131433,11500.171700431554
o2,66,3,11274.827958672031,11264.753894732456,11283.748912570733
o2,67,3,11312.458908214976,11303.282796741652,11322.582340278868
o2,68,3,11468.462843509305,11458.419826959735,11478.62102368888
o2,69,3,11514.234463230063,11503.810308659256,11522.99868635749
o2,70,3,11572.414561230267,11563.205537964936,11580.665582824411
o2,71,3,11622.961417962271,11612.984405046902,11632.107703955284
o2,72,3,11628.877998583434,11619.482788500663,11639.638072817273
o2,73,4,11519.451511986888,11509.89034797505,11529.632357097644
o2,74,4,11508.718673458741,11498.710943347525,11517.774177857795
o2,75,4,11489.840576213319,11480.376092113933,11500.04602546283
o2,76,4,11393.30973700605,11384.131688235882,11402.19815720073
o2,77,4,11338.669390522788,11328.948493436706,11348.320195960247
o2,78,4,11320.853174133232,11311.500066739156,11331.810901577797
o2,79,4,11234.862486614575,11226.126207462292,11243.976123697377
o2,80,4,11176.204528827364,11167.337672270447,11186.633393630464
o2,81,4,11336.309762715446,11325.54558026159,11347.1322520835
o2,82,4,11327.238421732258,11317.705507680916,11337.125798487536
o2,83,4,11368.587867132355,11358.65851734698,11377.799911259586
o2,84,4,11427.63041233685,11418.082379703812,11437.90480177626
o2,85,4,11434.594019340526,11423.617829613371,11444.676897936559
o2,86,4,11402.885049684322,11392.929099082758,11413.200830502326
o2,87,4,11415.69519279426,11406.698350770388,11423.985047052849
o2,88,4,11391.078906011942,11381.831147884302,11399.683780088988
o2,89,4,11452.412480531777,11442.246377456144,11461.231960165804
o2,90,4,11430.212586096188,11421.148872361327,11438.892161925729
o2,91,4,11546.22387644933,11537.858064275457,11555.134698459064
o2,92,4,11625.967195701038,11616.377865242106,11635.17422104874
o2,93,4,11642.384831253294,11633.286676575686,11651.33857865685
o2,94,4,11492.750222535495,11483.648021827174,11502.427042603347
o2,95,4,11461.423987813472,11451.233752119415,11471.593934002049
o2,96,4,11358.882964975692,11348.755636251595,11369.348227853643
o2,97,5,11275.439535904654,11266.068935358506,11285.401996106277
o2,98,5,11327.010921113188,11317.632888424252,11337.525830376577
o2,99,5,11300.067375601768,11290.086092557405,11309.611558208668
o2,100,5,11272.531922189082,11262.09167349881,11282.373746032605
o2,101,5,11173.639261713359,11164.60841710172,11183.718789297072
o2,102,5,11182.3721679837,11172.444475655147,11191.83677860177
o2,103,5,11246.312052965879,11234.545140667891,11257.05925755547
o2,104,5,11209.297216661882,11200.271726691155,11218.415338061597
o2,105,5,11133.835640358022,11122.76515593011,11142.016619573753
o2,106,5,11206.9140027709,11197.189150640337,11217.74255132969
o2,107,5,11286.883300274834,11277.311243723852,11296.001850249182
o2,108,5,11307.817784364852,11297.629719886601,11315.339923916585
o2,109,5,11491.95839414775,11481.817066798158,11501.602841346092
o2,110,5,11552.54040857666,11543.306195695755,11562.598974664628
o2,111,5,11685.008702782518,11676.298813606672,11695.307710121442
o2,112,5,11621.543420005462,11611.877545847794,11632.739055695227
o2,113,5,11705.671674576093,11695.37999348245,11715.44562209094
o2,114,5,11785.368460850461,11776.77940960137,11795.375059456052
o2,115,5,11846.7872788518,11836.924418211336,11856.026904881324
o2,116,5,11883.66130142943,11874.939499138027,11893.383405202074
o2,117,5,11801.323937896006,11791.107762522317,11811.037441967821
o2,118,5,11712.01683994392,11700.864027042197,11722.25663581846
o2,119,5,11732.416650129599,11723.012060338353,11741.794886243893
o2,120,5,11734.679565103823,11725.989499829728,11743.18555760627
o2,121,6,11738.783506151762,11729.96788353116,11748.21616981458
o2,122,6,11707.352738244306,11696.563375236135,11717.329746933206
o2,123,6,11619.191052982409,11609.119459390395,11629.32121262571
o2,124,6,11613.32051442544,11603.436328546075,11622.349889659574
o2,125,6,11704.848292035058,11695.490571108001,11716.10562410986
o2,126,6,11705.51783547406,11694.400984432614,11715.675527042302
o2,127,6,11639.51968063266,11630.016924850208,11648.799704700488
o2,128,6,11703.090653443127,11691.921055663333,11712.753420476243
o2,129,6,11638.291499405092,11629.630789556624,11648.0701830823
o2,130,6,11617.246025614077,11607.276588995688,11626.470063352146
o2,131,6,11668.733183804266,11659.534293946826,11678.23458292924
o2,132,6,11709.473262025556,11699.690412062686,11719.97450390252
o2,133,6,11745.373012725537,11735.60208109984,11754.47317453503
o2,134,6,11768.60359699947,11758.711770355796,11777.106796345855
o2,135,6,11809.288325777205,11798.210164381382,11819.575425235498
o2,136,6,11862.953218410848,11853.421491571173,11872.489099864673
o2,137,6,11887.211348298493,11878.180207230862,11898.07187806822
o2,138,6,11824.154244574363,11814.815270441282,11832.263129733568
o2,139,6,11903.069817594045,11893.595778001192,11913.774706191361
o2,140,6,11883.312884062183,11873.491723104482,11893.156398129104
o2,141,6,12056.588781434237,12045.78471687961,12065.65328662657
o2,142,6,12080.011179551997,12067.57946649727,12091.337304151637
o2,143,6,12059.005484460775,12049.261955648199,12068.510429512196
o2,144,6,11757.55750992837,11747.469692407696,11767.660141433982
o2,145,7,11665.384113783379,11655.839009734407,11675.957936462177
o2,146,7,11651.061862468221,11640.999179240718,11660.887669749716
o2,147,7,11496.476985100058,11485.817572782411,11505.474682958353
o2,148,7,11203.7700966593,11193.698811986618,11213.55547353212
o2,149,7,11153.944666541338,11142.895811633041,11164.61955268475
o2,150,7,11125.441939080101,11115.53041281081,11135.129788026976
o2,151,7,11164.801349800315,11154.358989948483,11175.07341583506
o2,152,7,11255.968923913435,11247.910839302018,11265.14236365257
o2,153,7,11275.350013677556,11265.893500290485,11283.633415814049
o2,154,7,11356.086468142337,11347.265493185267,11365.093848103119
o2,155,7,11410.42935818217,11400.016266923722,11420.205472064965
o2,156,7,11494.364009988814,11486.318955194733,11503.613493689201
o2,157,7,11485.364143596775,11475.650453331724,11495.208423804037
o2,158,7,11488.284694784634,11478.637219453794,11498.410450947906
o2,159,7,11507.239837027222,11498.230393837719,11516.478940867326
o2,160,7,11641.21054323886,11630.897179793605,11650.8049072347
o2,161,7,11677.01653019563,11666.928316192985,11685.929406874366
o2,162,7,11719.077164448827,11710.01065086593,11728.981873175653
o2,163,7,11847.057896041217,11837.372523725258,11856.560530896782
o2,164,7,11870.543596452037,11860.055895576119,11880.555967290058
o2,165,7,11930.867282997007,11921.67096503991,11940.158452103058
o2,166,7,11953.682015139602,11944.02870771777,11963.229817039408
o2,167,7,11976.36997352908,11967.443726821908,11985.050142873133
o2,168,7,12005.967393855406,11996.100739055795,12016.19981954059
o2,169,8,12058.31168739709,12047.869530839029,12067.778645645049
o2,170,8,12017.496926864636,12008.022478147766,12027.328259661757
o2,171,8,11863.776590193482,11854.82162907136,11873.456469219173
o2,172,8,11852.859176912643,11843.196265111526,11862.422980868543
o2,173,8,11906.743624839015,11896.970974555526,11915.414865085215
o2,174,8,11863.860904178397,11854.542261752315,11873.103688952742
o2,175,8,11904.738393762944,11894.62748727209,11914.25243407969
o2,176,8,11888.007786182461,11879.50646967287,11896.998703304194
o2,177,8,11922.750569280983,11913.34105388547,11932.579360884192
o2,178,8,11943.511445788205,11934.189264068691,11952.111046066457
o2,179,8,12008.022502291933,11998.68001879118,12018.416808256146
o2,180,8,11999.803272597643,11990.49486105436,12008.717732862755
o2,181,8,12036.58249744379,12027.250421187033,12045.591969258414
o2,182,8,12129.497741871623,12119.32819989529,12140.078566728267
o2,183,8,12179.424463300806,12169.015394931183,12188.109801155642
o2,184,8,12221.593271813133,12212.361184293715,12230.518201963992
o2,185,8,12026.454091385916,12018.058727782285,12035.934684512822
o2,186,8,11642.863838328325,11632.288543394134,11653.601769159559
o2,187,8,11625.75603179387,11614.982333609463,11636.201461386938
o2,188,8,11650.056753148594,11640.045626916775,11659.21196151974
o2,189,8,11586.871761195805,11577.13211520441,11596.059429547573
o2,190,8,11614.249015233287,11604.270507807181,11624.96567600136
o2,191,8,11567.824921565138,11558.320729891224,11577.364176917581
o2,192,8,11475.742834577693,11464.963942685183,11485.723694332673
o2,193,9,11413.084597897448,11404.04893528046,11422.3243936139
o2,194,9,11446.88251887388,11438.218563147133,11458.344261038921
o2,195,9,11362.614065165788,11352.479605095717,11373.257640610129
o2,196,9,11299.37275067425,11288.532504475615,11310.578422988205
o2,197,9,11333.738311517991,11322.078150750667,11343.643607339614
o2,198,9,11306.823461414351,11295.942880794717,11316.544189802953
o2,199,9,11209.667408717694,11200.574994090486,11219.499364830595
o2,200,9,11155.28903524089,11143.508659112991,11164.831238424382
o2,201,9,11168.488484995549,11158.833890159292,11178.692240084938
o2,202,9,11180.070391391582,11169.911975411753,11190.17853472169
o2,203,9,11156.186742192644,11146.424487079674,11165.928890405112
o2,204,9,11183.241025763695,11173.596666027877,11193.167307911197
o2,205,9,11198.624151767031,11190.017841694444,11207.721687191135
o2,206,9,11303.834570926752,11292.97357405975,11313.714377851806
o2,207,9,11397.431143523347,11388.720529977169,11407.551095537963
o2,208,9,11462.047903677454,11452.365091336105,11470.963079429712
o2,209,9,11597.181566310872,11586.55949240726,11608.37187956812
o2,210,9,11447.740236210733,11437.933911937154,11457.577754930237
o2,211,9,11495.084880439164,11486.31416682124,11504.915137517528
o2,212,9,11507.977271264332,11499.018097360271,11518.640307694925
o2,213,9,11547.941820361422,11538.036973150198,11558.23465756471
o2,214,9,11636.097525684829,11625.136700827254,11645.904006954344
o2,215,9,11680.3978074804,11671.157406632945,11689.299534054895
o2,216,9,11790.472723958675,11780.438785601818,11799.832306434346
o2,217,10,11712.278939846668,11702.969766489705,11721.764230519855
o2,218,10,11712.4272704219,11703.096678494181,11721.95602912472
o2,219,10,11701.902701360854,11693.938181975578,11712.42252754122
o2,220,10,11630.321213420575,11620.784592704975,11640.579894499806
o2,221,10,11603.214056697365,11593.697482102307,11612.549440589117
o2,222,10,11578.427653231527,11569.236868675063,11588.883779160864
o2,223,10,11568.723275072665,11559.601841691532,11579.135742753562
o2,224,10,11542.31719302807,11533.036339189986,11552.133821151108
o2,225,10,11567.448162369312,11558.733587060688,11577.461685062532
o2,226,10,11581.177458543843,11570.632030202538,11591.508955936446
o2,227,10,11604.679957234548,11596.055711278786,11614.309259200822
o2,228,10,11662.978015847953,11651.98740752014,11673.636885182666
o2,229,10,11693.949586672428,11681.842363911022,11705.129747084506
o2,230,10,11687.105100220248,11676.284475684646,11696.830156778664
o2,231,10,11664.382892538135,11653.864667706042,11673.593945349374
o2,232,10,11690.692639263134,11681.667302938406,11701.563966992906
o2,233,10,11738.35429088354,11729.004302563242,11747.894735564707
o2,234,10,11791.393159198327,11782.017525430112,11800.918510154637
o2,235,10,11839.368441993802,11830.693045298893,11848.532188070052
o2,236,10,11732.133270323266,11723.60632866911,11741.522175454644
o2,237,10,11637.712209036868,11628.007048596923,11648.127548536862
o2,238,10,11716.92590636027,11708.075668889147,11727.218430106032
o2,239,10,11649.954295518997,11640.32021910659,11659.950011145947
o2,240,10,11670.591413671671,11662.657621541377,11679.042527721787
o2,241,11,11602.886106310987,11593.280513486065,11612.129575441591
o2,242,11,11612.196066171127,11600.842908479764,11623.958243706864
o2,243,11,11547.775237070571,11539.084707107171,11558.339879487676
o2,244,11,11464.12433595807,11454.760868469362,11474.620583406924
o2,245,11,11470.478670865885,11459.990422291,11481.439645176339
o2,246,11,11466.057499126913,11456.455271938641,11476.936064137868
o2,247,11,11272.869802151858,11262.703303463335,11282.2426699867
o2,248,11,11278.306508394628,11269.184048566447,11287.615068574383
o2,249,11,11407.636392369237,11396.537007235607,11417.258626904815
o2,250,11,11436.728228189993,11426.86436199912,11447.596924783524
o2,251,11,11528.000701956546,11517.41399945019,11538.090049610682
o2,252,11,11641.823250777445,11632.180919470444,11651.852676544308
o2,253,11,11718.856624457287,11709.189323192517,11728.036865316482
o2,254,11,11801.17225642133,11790.020253202143,11812.136479406316
o2,255,11,11843.657382456719,11833.903212796082,11853.444018250437
o2,256,11,11894.245278525483,11885.47359020306,11904.873160232803
o2,257,11,11907.03533208571,11898.089055313378,11918.575393170133
o2,258,11,12005.898668803427,11995.80418849713,12014.645921815258
o2,259,11,12029.146390477017,12019.673451529783,12038.969040876907
o2,260,11,12042.110499948352,12033.755354458917,12051.401985650271
o2,261,11,11865.90194110125,11856.576631751164,11876.341692474587
o2,262,11,11919.596200353977,11909.36443396697,11930.674250316484
o2,263,11,11968.382813426391,11959.825619565947,11977.95997460503
o2,264,11,12036.290035728729,12026.771054516601,12045.805192821346
o2,265,12,12009.457688389824,11999.194853724288,12018.465203384434
o2,266,12,11998.940729296773,11989.250319899782,12010.377193543869
o2,267,12,12000.908580408348,11991.611580368744,12011.145627442638
o2,268,12,12053.853810336033,12043.143461675902,12063.216970516547
o2,269,12,12153.996794260667,12144.721021003052,12162.72311752452
o2,270,12,12162.366429244215,12152.183278735341,12172.121338832909
o2,271,12,12130.015853125398,12119.89811009621,12138.480177791325
o2,272,12,12117.939823269837,12107.996080950632,12126.726027322768
o2,273,12,12104.109438628555,12091.970552503464,12115.57335683125
o2,274,12,12187.365123233778,12178.255233017713,12197.279685763988
o2,275,12,12258.412848960601,12248.291311529432,12267.390447314232
o2,276,12,12284.956502372755,12274.436391358784,12294.763671344597
o2,277,12,12337.64675294149,12328.107597171173,12347.509106195783
o2,278,12,12374.823381241978,12364.441182469453,12385.117999281088
o2,279,12,12424.99216459744,12414.716857656182,12434.460960324854
o2,280,12,12434.765451657717,12426.149263498775,12444.584592351406
o2,281,12,12543.572251556854,12534.030029298681,12552.577336111885
o2,282,12,12551.335735608955,12541.84662653245,12560.550927477303
o2,283,12,12599.426105972108,12590.108132442,12608.168875229992
o2,284,12,12629.548381052173,12620.124634342896,12638.847225645794
o2,285,12,12675.529234780206,12664.23868893622,12685.080342138457
o2,286,12,12575.671655559228,12566.729282462264,12586.263852053733
o2,287,12,12531.52273609738,12521.101297355865,12541.490857936868
o2,288,12,12504.140827232848,12494.604581387077,12513.632335855758
o2,289,13,12460.216012224744,12450.215990720817,12468.826989536967
o2,290,13,12407.506417078339,12395.498753355478,12417.247732695312
o2,291,13,12321.473160254362,12313.222995008182,12330.020352078707
o2,292,13,12207.708788993443,12198.835833528241,12217.190487375174
o2,293,13,12101.152763430811,12091.570763822972,12109.508100971969
o2,294,13,12037.282022806372,12028.678753362685,12046.987178463824
o2,295,13,11902.926022797936,11893.480207612847,11912.133313265113
o2,296,13,11911.226190509547,11901.972153538212,11920.142481797928
o2,297,13,11984.731621217772,11975.17774942048,11995.31075711074
o2,298,13,12043.66211946629,12034.781389198959,12053.64380262827
o2,299,13,12248.17427190368,12237.984977987364,12258.547389450645
o2,300,13,12218.243069938546,12208.462232460126,12228.21226741957
o2,301,13,12279.61236048437,12268.738338218807,12289.425315719962
o2,302,13,12319.808346110465,12308.297054377063,12328.76566437459
o2,303,13,12395.304156532187,12385.214852198802,12404.550471225519
o2,304,13,12515.514360991525,12505.20123734202,12526.862635503961
o2,305,13,12535.77354429332,12525.390593349939,12546.144265301718
o2,306,13,12544.734202411688,12535.86117772675,12554.852838605346
o2,307,13,12651.306861742207,12641.205462977443,12662.835129378744
o2,308,13,12510.713646994172,12501.256416827151,12521.03223590841
o2,309,13,12545.699410963793,12535.676149679895,12556.241223561845
o2,310,13,12545.273383628237,12535.78348901219,12553.999675927489
o2,311,13,12460.329292961474,12450.731445696421,12469.893204416578
o2,312,13,12383.5790210429,12372.949506870387,12393.60441432704
o2,313,14,12291.150537262805,12281.06083934118,12300.419173164393
o2,314,14,12220.560838535801,12211.310366347152,12230.4272390281
o2,315,14,12111.109704447266,12101.225799533777,12121.154283690974
o2,316,14,12111.141117715293,12101.705491109971,12120.485726112816
o2,317,14,12064.734657664678,12054.634979572522,12074.60850521852
o2,318,14,11992.121519381319,11982.44415868595,12001.42523274226
o2,319,14,11974.00529715091,11963.950719975655,11984.135675171412
o2,320,14,11930.57350136574,11920.021382752959,11940.041204802808
o2,321,14,11817.785292103852,11807.724307571252,11827.361697331742
o2,322,14,11855.83883096034,11845.947498267762,11865.666155893156
o2,323,14,11954.227695798967,11944.6869616988,11963.250200880648
