name,index,day,middle,lower16,upper84
k0,NA,NA,2.1010970660168695,1.2066148209191698,3.1374195177986834
k1,NA,NA,0.37934410893156884,0.3272960542751956,0.4331454236884157
gamma_1,NA,NA,1.1055008920366243,1.0628849018610436,1.1513236358917778
gamma_2,NA,NA,1.1379283053869893,1.0794601293034216,1.2091004845853033
sig_beta0,NA,NA,0.03269046094352596,0.008885229684026696,0.06984474867964065
sig_alpha,NA,NA,0.0781940111331749,0.023541342396328845,0.17942657755833336
sig_rho,NA,NA,0.08318548461497804,0.03554177983659556,0.13495067923168896
sig_proc,NA,NA,91.67046134998353,89.88785537686275,93.47985591802492
o2,1,1,12574.087892512194,12566.600348380818,12581.592668086232
o2,2,1,12505.074254376294,12495.34609811658,12513.930689930807
o2,3,1,12389.591576834719,12380.430559312255,12398.377435451459
o2,4,1,12323.36328503869,12312.980399287546,12332.940499711607
o2,5,1,12230.165011788054,12220.046858760827,12240.429545925057
o2,6,1,12171.092851258167,12160.278891694856,12181.759767844514
o2,7,1,12176.761675212465,12167.110657504882,12186.20438809484
o2,8,1,12236.197569495886,12225.25464578547,12245.978294231463
o2,9,1,12268.010894894605,12258.397091336501,12278.953955916524
o2,10,1,12348.540650560522,12339.037363352958,12358.306100975922
o2,11,1,12433.352097307754,12422.913982784621,12443.410002046801
o2,12,1,12507.95154322897,12498.656365181245,12516.36326581691
o2,13,1,12650.621952185109,12640.203967565554,12661.524102329508
o2,14,1,12716.228024546383,12705.365093685929,12726.676534710467
o2,15,1,12781.429498115644,12770.761911041502,12791.923461320608
o2,16,1,12831.402048702268,12821.538216711595,12841.450524732205
o2,17,1,12835.474541597154,12825.669940749987,12845.001871963435
o2,18,1,12777.341980853305,12767.44306960301,12787.29629061491
o2,19,1,12841.570265422159,12831.119322503859,12851.34077721895
o2,20,1,12894.866556585192,12886.058718751778,12903.70494710795
o2,21,1,12896.715257712181,12886.142708660773,12907.86851655978
o2,22,1,12987.403786490453,12978.37784591877,12996.960897979503
o2,23,1,13085.011235793227,13075.794933428995,13094.615952245538
o2,24,1,13042.864726591066,13033.914772851302,13053.113888861422
o2,25,2,12907.054214662092,12897.520775493542,12916.430160983164
o2,26,2,12910.326775391142,12899.552119320611,12921.355295332636
o2,27,2,13650.19706426163,13640.466915150433,13660.319309242188
o2,28,2,13571.835928150263,13561.230070010362,13582.997828133304
o2,29,2,13450.954743547598,13441.993102630731,13460.649171698515
o2,30,2,13478.671526880109,13467.448298345716,13488.684592994108
o2,31,2,13599.66853504891,13589.664724596889,13608.551345476784
o2,32,2,13593.275969592745,13582.79172631978,13603.634778363263
o2,33,2,13852.411490987024,13842.327596232917,13862.620618727764
o2,34,2,13872.897340020854,13863.443709240786,13881.438690010593
o2,35,2,13937.917173162528,13929.139136464513,13948.003128783375
o2,36,2,13972.921706571458,13962.902723805153,13982.536521021993
o2,37,2,14021.768865154942,14012.972589199504,14030.609078417743
o2,38,2,14064.875966977994,14054.424940449886,14075.452469713113
o2,39,2,14181.289162793786,14172.46786366367,14191.014418381414
o2,40,2,14209.111877415246,14199.631222815384,14219.643201078545
o2,41,2,14394.180779430366,14385.244573360851,14404.290805282533
o2,42,2,14406.185188733689,14396.251759260627,14416.223874198497
o2,43,2,14435.030227459494,14424.860298857815,14444.190197944292
