name,chain,step,day,value
beta0,1,1,1,226.0714926347876
beta0,1,2,1,273.8300071605823
beta0,1,3,1,391.23063078079133
beta0,1,4,1,272.08074386206164
beta0,1,5,1,295.6201556202632
beta0,1,6,1,297.5262966910169
beta0,1,7,1,333.31263192005684
beta0,1,8,1,332.10885248380447
beta0,1,9,1,224.2694629456739
beta0,1,10,1,336.74245549226396
beta0,1,11,1,298.9257519590324
beta0,1,12,1,273.55741184899074
beta0,1,13,1,334.5207008958779
beta0,1,14,1,351.12699673429546
beta0,1,15,1,328.8401594253437
beta0,1,16,1,324.7756054511859
beta0,1,17,1,298.44354706650955
beta0,1,18,1,354.11554855358895
beta0,1,19,1,348.194335981377
beta0,1,20,1,353.36078130427194
beta0,1,21,1,446.71405513592237
beta0,1,22,1,364.64309949841277
beta0,1,23,1,382.3174846825695
beta0,1,24,1,337.52630947722304
beta0,1,25,1,261.117931020327
beta0,1,26,1,276.4898446382858
beta0,1,27,1,286.5572109006889
beta0,1,28,1,274.80993264325565
beta0,1,29,1,274.7316385540095
beta0,1,30,1,319.74183688056723
beta0,1,31,1,408.52500847478865
beta0,1,32,1,314.1816742694989
beta0,1,33,1,211.51415548662268
beta0,1,34,1,328.401328533437
beta0,1,35,1,359.360163567219
beta0,1,36,1,298.4506258752656
beta0,1,37,1,326.1043321082013
beta0,1,38,1,309.21920367803386
beta0,1,39,1,326.74707201623943
beta0,1,40,1,180.52385032634248
beta0,1,41,1,354.00090165573397
beta0,1,42,1,263.74434034395154
beta0,1,43,1,281.29433088851096
beta0,1,44,1,371.80485374886945
beta0,1,45,1,295.30313823724043
beta0,1,46,1,313.4612260686129
beta0,1,47,1,280.53982882436327
beta0,1,48,1,275.0449680645726
beta0,1,49,1,348.9015695290347
beta0,1,50,1,310.6192049908774
beta0,1,51,1,287.8923716552231
beta0,1,52,1,311.3080741024232
beta0,1,53,1,407.8783345839565
beta0,1,54,1,289.0300333995006
beta0,1,55,1,352.6459044529752
beta0,1,56,1,402.7841255787743
beta0,1,57,1,249.83317083310047
beta0,1,58,1,368.42858983567925
beta0,1,59,1,327.51527970833916
beta0,1,60,1,327.2053860331516
beta0,1,61,1,341.95838992251174
beta0,1,62,1,318.9669882728717
beta0,1,63,1,310.0993322358137
beta0,1,64,1,254.21042576751464
beta0,1,65,1,292.37944427026395
beta0,1,66,1,476.18199924519564
beta0,1,67,1,336.06388040257707
beta0,1,68,1,259.48812966908895
beta0,1,69,1,329.3125884168183
beta0,1,70,1,325.60091885766525
beta0,1,71,1,317.9127534566016
beta0,1,72,1,334.3646385161691
beta0,1,73,1,499.2949099688015
beta0,1,74,1,305.2141811475527
beta0,1,75,1,329.23642147571655
beta0,1,76,1,247.51015248346908
beta0,1,77,1,286.3598371117159
beta0,1,78,1,342.41544871416016
beta0,1,79,1,309.08672474503186
beta0,1,80,1,336.55660235779635
beta0,1,81,1,392.0324182235027
beta0,1,82,1,314.417003792845
beta0,1,83,1,360.4914458053541
beta0,1,84,1,363.26027525791767
beta0,1,85,1,251.60581154634616
beta0,1,86,1,312.9336423549971
beta0,1,87,1,318.69615226251113
beta0,1,88,1,303.4262854973494
beta0,1,89,1,313.948953940632
beta0,1,90,1,329.9305250617439
beta0,1,91,1,339.6746300440061
beta0,1,92,1,310.8783614924242
beta0,1,93,1,363.87263121864555
beta0,1,94,1,302.7640320952893
beta0,1,95,1,322.7443388621146
beta0,1,96,1,280.78470922712347
beta0,1,97,1,319.95043091166417
beta0,1,98,1,288.90323671675435
beta0,1,99,1,267.28179189339835
beta0,1,100,1,357.8426280000181
beta0,1,101,1,353.88758213433175
beta0,1,102,1,293.99972425855117
beta0,1,103,1,328.6347897998664
beta0,1,104,1,288.16419709199
beta0,1,105,1,248.66061542035968
beta0,1,106,1,273.5455500920402
beta0,1,107,1,273.7215406827278
beta0,1,108,1,318.54780595499227
beta0,1,109,1,402.63304649091646
beta0,1,110,1,262.2399785148942
beta0,1,111,1,241.9811462354701
beta0,1,112,1,332.7033867716632
beta0,1,113,1,329.9929289840602
beta0,1,114,1,347.33514392859314
beta0,1,115,1,295.60428873276487
beta0,1,116,1,290.01671562038837
beta0,1,117,1,262.88087992177446
beta0,1,118,1,291.9142894086341
beta0,1,119,1,287.35665601578273
beta0,1,120,1,366.2230367989192
beta0,1,121,1,274.4655253286475
beta0,1,122,1,344.62530549495943
beta0,1,123,1,285.9493582474623
beta0,1,124,1,249.23413724794145
beta0,1,125,1,334.3310611740985
beta0,1,126,1,320.5224776846002
beta0,1,127,1,290.12501679385235
beta0,1,128,1,346.28545743494305
beta0,1,129,1,296.9889646506246
beta0,1,130,1,322.95779710819454
beta0,1,131,1,404.65657435853234
beta0,1,132,1,268.66878306269535
beta0,1,133,1,309.1860137786326
beta0,1,134,1,328.4704641662912
beta0,1,135,1,339.99634844597887
beta0,1,136,1,299.0425192080711
beta0,1,137,1,311.0593338405374
beta0,1,138,1,277.7893924247522
beta0,1,139,1,286.0502884198918
beta0,1,140,1,303.91579214658674
beta0,1,141,1,287.27898033801984
beta0,1,142,1,356.7479317623303
beta0,1,143,1,294.6782534101831
beta0,1,144,1,287.14017171178864
beta0,1,145,1,272.65175983829846
beta0,1,146,1,445.2682923545282
beta0,1,147,1,362.7351201091959
beta0,1,148,1,232.06141250640582
beta0,1,149,1,395.1432581958978
beta0,1,150,1,307.0428194857323
beta0,1,151,1,278.8986299641906
beta0,1,152,1,304.37035361910904
beta0,1,153,1,336.8904411161414
beta0,1,154,1,249.46231913339386
beta0,1,155,1,302.65010912841075
beta0,1,156,1,313.5135903810805
beta0,1,157,1,303.93956283915975
beta0,1,158,1,272.5302066437145
beta0,1,159,1,325.4716961300754
beta0,1,160,1,264.53387964365515
beta0,1,161,1,343.4778846785927
beta0,1,162,1,293.7308365923362
beta0,1,163,1,288.8181557548062
beta0,1,164,1,224.41581417037077
beta0,1,165,1,263.1648865996397
beta0,1,166,1,351.8620496725499
beta0,1,167,1,288.88645396447635
beta0,1,168,1,332.92796807523104
beta0,1,169,1,330.813140905839
beta0,1,170,1,270.35031606513434
beta0,1,171,1,365.14537675448463
beta0,1,172,1,382.1419581548903
beta0,1,173,1,308.16923167795096
beta0,1,174,1,386.3749495494359
beta0,1,175,1,252.59910061892313
beta0,1,176,1,381.17619608532533
beta0,1,177,1,299.0144403686938
beta0,1,178,1,303.54619853944826
beta0,1,179,1,289.0442514374861
beta0,1,180,1,424.17064913650853
beta0,1,181,1,382.60947012278376
beta0,1,182,1,284.347639727434
beta0,1,183,1,393.16669087005397
beta0,1,184,1,340.9370733547989
beta0,1,185,1,337.1779339384103
beta0,1,186,1,240.88529766535396
beta0,1,187,1,294.676056216039
beta0,1,188,1,292.16031634244763
beta0,1,189,1,295.35440765340655
beta0,1,190,1,281.5445852463124
beta0,1,191,1,291.96856005903396
beta0,1,192,1,351.5264572509812
beta0,1,193,1,282.4936640497681
beta0,1,194,1,303.470914464761
