year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2012,164,1,2012-06-12T01:30:00Z,11.2,0,0.0068,120.4,12.77
2012,164,2,2012-06-12T02:00:00Z,11.21,0,0.0073,116.35,12.34
2012,164,3,2012-06-12T03:00:00Z,11.15,0,0.00695,114.45,12.15
2012,164,4,2012-06-12T04:00:00Z,11.11,0,0.0067,112.9,11.995
2012,164,5,2012-06-12T05:00:00Z,11.055,0,0.00655,112.30000000000001,11.945
2012,164,6,2012-06-12T06:00:00Z,11.02,0,0.0056,111.8,11.91
2012,164,7,2012-06-12T07:00:00Z,11.004999999999999,0,0.0056500000000000005,111.94999999999999,11.925
2012,164,8,2012-06-12T08:00:00Z,11.059999999999999,0,0.0053,112.80000000000001,12.004999999999999
2012,164,9,2012-06-12T09:00:00Z,11.085,0,0.0054,113.95,12.120000000000001
2012,164,10,2012-06-12T10:00:00Z,11.125,0,0.0034999999999999996,113.75,12.085
2012,164,11,2012-06-12T11:00:00Z,11.190000000000001,0,0.0051,114.9,12.190000000000001
2012,164,12,2012-06-12T12:00:00Z,11.309999999999999,0,0.00465,115.4,12.205
2012,164,13,2012-06-12T13:00:00Z,11.43,0,0.005350000000000001,115.2,12.15
2012,164,14,2012-06-12T14:00:00Z,11.555,0,0.0077,116.25,12.225000000000001
2012,164,15,2012-06-12T15:00:00Z,11.67,0,0.00135,116.5,12.22
2012,164,16,2012-06-12T16:00:00Z,11.76,0,0.01115,116.75,12.22
2012,164,17,2012-06-12T17:00:00Z,11.835,0,0.00375,116.9,12.219999999999999
2012,164,18,2012-06-12T18:00:00Z,11.875,0,0.00485,117.1,12.225
2012,164,19,2012-06-12T19:00:00Z,11.895,0,0.0049499999999999995,118.25,12.34
2012,164,20,2012-06-12T20:00:00Z,11.9,0,0.006,118.35,12.344999999999999
2012,164,21,2012-06-12T21:00:00Z,11.809999999999999,0,0.00595,118.65,12.405000000000001
2012,164,22,2012-06-12T22:00:00Z,11.765,0,0.0072499999999999995,119.2,12.48
2012,164,23,2012-06-12T23:00:00Z,11.695,0,0.0069,121,12.690000000000001
2012,165,1,2012-06-13T01:30:00Z,11.6,0,0.0069,119.7,12.58
2012,165,2,2012-06-13T02:00:00Z,11.535,0,0.0068,117.65,12.379999999999999
2012,165,3,2012-06-13T03:00:00Z,11.379999999999999,0,0.0065,116.1,12.26
2012,165,4,2012-06-13T04:00:00Z,11.405000000000001,0,0.00665,115.1,12.149999999999999
2012,165,5,2012-06-13T05:00:00Z,11.175,0,0.006699999999999999,113.1,12.004999999999999
2012,165,6,2012-06-13T06:00:00Z,11.055,0,0.0063,112.95,12.015
2012,165,7,2012-06-13T07:00:00Z,10.985,0,0.00625,112.6,12
2012,165,8,2012-06-13T08:00:00Z,10.97,0,0.0058,112.3,11.975000000000001
2012,165,9,2012-06-13T09:00:00Z,10.955,14.7,0.00565,112.5,12
2012,165,10,2012-06-13T10:00:00Z,10.945,0,0.00515,112.75,12.030000000000001
2012,165,11,2012-06-13T11:00:00Z,11.025,0,0.00485,114.1,12.155000000000001
2012,165,12,2012-06-13T12:00:00Z,11.129999999999999,0,0.0049,115.94999999999999,12.309999999999999
2012,165,13,2012-06-13T13:00:00Z,11.184999999999999,0,0.00485,116.65,12.375
2012,165,14,2012-06-13T14:00:00Z,11.29,0,0.00415,117.45,12.43
2012,165,15,2012-06-13T15:00:00Z,11.34,0,0.0048,118.25,12.5
2012,165,16,2012-06-13T16:00:00Z,11.435,0,0.0049,118.25,12.469999999999999
2012,165,17,2012-06-13T17:00:00Z,11.79,0,0.00485,117,12.245000000000001
2012,165,18,2012-06-13T18:00:00Z,11.815000000000001,0,0.00465,117.35,12.27
2012,165,19,2012-06-13T19:00:00Z,11.84,0,0.0049499999999999995,117.65,12.295
2012,165,20,2012-06-13T20:00:00Z,11.83,0,0.00555,118,12.335
2012,165,21,2012-06-13T21:00:00Z,11.844999999999999,0,0.006,118,12.33
2012,165,22,2012-06-13T22:00:00Z,11.82,0,0.006500000000000001,118.55,12.39
