gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0489310242928402,1.1347823405318502,0.06341722405714598,0.15909736191424595,0.05316565828109716,0.10015181602668216,9565.67549228607,1,1
1.0488124272332502,1.1688532865121624,0.07576003116391072,0.1521496764100888,0.07574642314589358,0.09936779526273617,9633.603995773192,1,2
1.049984978605641,1.1785834090757374,0.07266787780962215,0.1250561445592229,0.055790072260178944,0.10000409752667377,9576.963379475807,1,3
1.0544476887453105,1.1432642451180157,0.04547945067315761,0.15144322109763123,0.057329690868244965,0.0990735657657031,9657.752057924663,1,4
1.0699681763561553,1.1519144520643638,0.05793648505371244,0.13704570652681017,0.07730845625720409,0.09867563531490821,9504.22964725031,1,5
1.0633722926863785,1.1300850841339973,0.05069205977583269,0.12603378344989172,0.04950409754470017,0.0991516030202807,9577.56647453261,1,6
1.048213550373616,1.1067688913477698,0.053736988950142714,0.11902824377660848,0.04263748012290521,0.10037787779355686,9609.406428302922,1,7
1.0728575548113866,1.141754697437318,0.05886549848647967,0.11814824059471063,0.0565929335075797,0.09823651506041545,9563.49254436031,1,8
1.055371276039554,1.1718729322424473,0.07292724172816073,0.19282310001851957,0.06550965754280648,0.09938168663795244,9600.607808694436,1,9
1.0407509282449285,1.1146113786659744,0.07290915376776709,0.17586734143600852,0.028612574521019674,0.09792907317139661,9759.17107955311,1,10
1.080393244574751,1.2227073378479174,0.0627738287321357,0.20559274174067663,0.08808811286027261,0.09888111590250351,9771.04289398539,1,11
1.0261644574858733,1.1263180718257795,0.06608039138092968,0.17157080867918537,0.04660849980714857,0.09889801517483925,9594.948197644884,1,12
1.0651597259290693,1.1349368286781245,0.06337207989078318,0.1697801332364209,0.05536810910139454,0.10015779846888265,9633.174293231385,1,13
1.0583698568338435,1.1184525959728508,0.05872576345706658,0.12381996468306178,0.022780102581402558,0.09854515917384736,9637.139179959788,1,14
1.0449728464866657,1.1125053126860873,0.04814875607506791,0.11186832102113958,0.04475611012115849,0.09901581048595487,9575.460883221129,1,15
1.0638104094705354,1.1073995301698403,0.06709884767155642,0.10439081303497827,0.05194661968364894,0.10042407402534922,9615.605147555925,1,16
1.0494781581069033,1.132241183489513,0.06220037756461501,0.13611176361677993,0.06155852098335211,0.09895493257082107,9485.380270600243,1,17
1.0468579881124886,1.145821429761435,0.04914813830810304,0.17390175628565072,0.032422983416460764,0.09974667150360342,9534.31053372163,1,18
1.076795641696468,1.118436792969118,0.05164048423154413,0.1881607629443164,0.06272101931699671,0.0996797656457167,9482.27033412356,1,19
1.0911065030684461,1.1716806444673693,0.05143152192740934,0.10562226739662114,0.0625142215147881,0.1007083270469891,9622.622986884748,1,20
1.0386651369609903,1.1234886054698796,0.05926128995308184,0.13771904091505421,0.02367653472055859,0.09997229312889509,9566.108716645158,1,21
