name,chain,step,day,value
beta0,1,1,1,385.9952168871734
beta0,1,2,1,337.41366286549487
beta0,1,3,1,340.69763947655304
beta0,1,4,1,439.58295927068576
beta0,1,5,1,382.1124016632682
beta0,1,6,1,365.0300559151409
beta0,1,7,1,330.0016968205866
beta0,1,8,1,443.27687971108986
beta0,1,9,1,297.5246405496019
beta0,1,10,1,377.7644866970927
beta0,1,11,1,353.312863149238
beta0,1,12,1,438.29083488464573
beta0,1,13,1,276.15375767782666
beta0,1,14,1,330.8701954765018
beta0,1,15,1,311.00382974577633
beta0,1,16,1,346.77392215753815
beta0,1,17,1,342.8975651721796
beta0,1,18,1,361.78284173605357
beta0,1,19,1,342.7623955458585
beta0,1,20,1,363.0720035711491
beta0,1,21,1,331.8699674395003
beta0,1,22,1,371.6313146754145
beta0,1,23,1,383.00854474616136
beta0,1,24,1,333.29701721684063
beta0,1,25,1,332.77231208394375
beta0,1,26,1,357.0622434948055
beta0,1,27,1,425.1368830175841
beta0,1,28,1,393.05536351463644
beta0,1,29,1,343.8034923723108
beta0,1,30,1,360.0971407161274
beta0,1,31,1,457.54125490021875
beta0,1,32,1,447.40701075325586
beta0,1,33,1,399.32823141867976
beta0,1,34,1,336.0703884384363
beta0,1,35,1,358.39210956498596
beta0,1,36,1,404.8114043802715
beta0,1,37,1,369.96862363142503
beta0,1,38,1,366.2180870761512
beta0,1,39,1,352.8757390018105
beta0,1,40,1,361.87223454559353
beta0,1,41,1,348.5351738555272
beta0,1,42,1,362.1411844605424
beta0,1,43,1,370.49300292343156
beta0,1,44,1,420.0913627235209
beta0,1,45,1,357.3039965986169
beta0,1,46,1,410.7821288697076
beta0,1,47,1,394.63809039140494
beta0,1,48,1,341.58515985030664
beta0,1,49,1,375.40656846021517
beta0,1,50,1,344.2378170858215
beta0,1,51,1,355.17494166282654
beta0,1,52,1,360.34446276149725
beta0,1,53,1,362.8588089144222
beta0,1,54,1,344.2829702595768
beta0,1,55,1,424.3588028867008
beta0,1,56,1,285.98814144504786
beta0,1,57,1,401.6331222241756
beta0,1,58,1,384.6582770044364
beta0,1,59,1,371.618177718975
beta0,1,60,1,423.8718875422389
beta0,1,61,1,401.6687981283406
beta0,1,62,1,427.9294457242888
beta0,1,63,1,371.1046175828862
beta0,1,64,1,309.59509308569625
beta0,1,65,1,374.9113228180631
beta0,1,66,1,347.0785916148789
beta0,1,67,1,322.25884747542227
beta0,1,68,1,380.64857626488555
beta0,1,69,1,377.9803583310581
beta0,1,70,1,418.3964041849473
beta0,1,71,1,435.86587659623723
beta0,1,72,1,295.3745984411928
beta0,1,73,1,382.5400564974552
beta0,1,74,1,390.03751801545576
beta0,1,75,1,396.1063172881276
beta0,1,76,1,337.61422196756524
beta0,1,77,1,345.5867987285669
beta0,1,78,1,407.1897968172687
beta0,1,79,1,354.7705855453496
beta0,1,80,1,299.65584004582644
beta0,1,81,1,318.83914123879873
beta0,1,82,1,355.1735769108624
beta0,1,83,1,308.5583237132025
beta0,1,84,1,392.1879056408591
beta0,1,85,1,449.8963617130915
beta0,1,86,1,324.53871454391594
beta0,1,87,1,300.37847035481013
beta0,1,88,1,330.0645673569353
beta0,1,89,1,395.34817404051137
beta0,1,90,1,350.2406252675012
beta0,1,91,1,365.1102063031435
beta0,1,92,1,364.1616076244877
beta0,1,93,1,340.51321999278065
beta0,1,94,1,343.1642562614952
beta0,1,95,1,374.7326712509997
beta0,1,96,1,295.8158176330625
beta0,1,97,1,376.5072886440572
beta0,1,98,1,296.0265816221406
beta0,1,99,1,402.38271591810053
beta0,1,100,1,358.8280319261659
beta0,1,101,1,368.4908744535951
beta0,1,102,1,326.52967253176814
beta0,1,103,1,331.9859865731357
beta0,1,104,1,455.7040018543799
beta0,1,105,1,392.33984970708366
beta0,1,106,1,349.1886739203043
beta0,1,107,1,289.7934345310196
beta0,1,108,1,384.3346209543368
beta0,1,109,1,331.31641658145577
beta0,1,110,1,415.3967254201809
beta0,1,111,1,434.33734778525286
beta0,1,112,1,302.43899470989743
beta0,1,113,1,397.4797442928702
beta0,1,114,1,301.3847455108666
beta0,1,115,1,445.98696100040866
beta0,1,116,1,378.28173535835157
beta0,1,117,1,372.4369140553893
beta0,1,118,1,365.6916461395249
beta0,1,119,1,334.04683387148117
beta0,1,120,1,395.77240828278116
beta0,1,121,1,400.5539326116036
beta0,1,122,1,416.540095813749
beta0,1,123,1,347.36468427288247
beta0,1,124,1,384.1546134310262
beta0,1,125,1,378.0897172649076
beta0,1,126,1,343.6183008481227
beta0,1,127,1,363.6622271194405
beta0,1,128,1,343.60846731585144
beta0,1,129,1,361.585908848312
beta0,1,130,1,326.4014213902542
beta0,1,131,1,371.88983601518106
beta0,1,132,1,366.1231576131474
beta0,1,133,1,379.66217953198543
beta0,1,134,1,356.2093117837496
beta0,1,135,1,331.39704221292544
beta0,1,136,1,320.75971880349675
beta0,1,137,1,383.6847172162946
beta0,1,138,1,389.51654028525826
beta0,1,139,1,381.01994294567163
beta0,1,140,1,349.0073163722214
beta0,1,141,1,375.63745458836144
beta0,1,142,1,337.92064711130513
beta0,1,143,1,413.78005657643837
beta0,1,144,1,374.28537020300945
beta0,1,145,1,390.42501715662513
beta0,1,146,1,346.62582354855164
beta0,1,147,1,335.29833496589663
beta0,1,148,1,362.3078675912218
beta0,1,149,1,396.06615612010893
beta0,1,150,1,421.6025633071171
beta0,1,151,1,336.0059267850232
beta0,1,152,1,426.23957394410195
beta0,1,153,1,376.5804455028954
beta0,1,154,1,358.7500971667664
beta0,1,155,1,396.3062727012428
beta0,1,156,1,457.593207523575
beta0,1,157,1,395.677065028747
beta0,1,158,1,355.10924207683706
beta0,1,159,1,346.2428316609295
beta0,1,160,1,370.25391221017935
beta0,1,161,1,358.5370389051202
beta0,1,162,1,368.46091023583966
beta0,1,163,1,382.82982957323026
beta0,1,164,1,344.40589032240945
beta0,1,165,1,359.9189982285091
beta0,1,166,1,423.8175123416702
beta0,1,167,1,323.07187500866644
beta0,1,168,1,435.2006335384934
beta0,1,169,1,370.4901755168313
beta0,1,170,1,321.2355851706929
beta0,1,171,1,357.8124125343196
beta0,1,172,1,354.78182321666293
beta0,1,173,1,263.6264688467704
beta0,1,174,1,386.5100243726938
beta0,1,175,1,357.43972806289645
beta0,1,176,1,363.1950636153642
beta0,1,177,1,360.38067194372945
beta0,1,178,1,370.3997649303496
beta0,1,179,1,363.24219033663957
beta0,1,180,1,376.8667911913829
beta0,1,181,1,339.4857271042625
beta0,1,182,1,395.68299192712925
beta0,1,183,1,351.7468911706464
beta0,1,184,1,328.53855189421563
beta0,1,185,1,384.2634689162272
beta0,1,186,1,373.6911763279938
beta0,1,187,1,383.68529483053555
beta0,1,188,1,382.0830552266778
beta0,1,189,1,436.1418513080154
beta0,1,190,1,371.7866132660308
beta0,1,191,1,390.5871741395685
beta0,1,192,1,337.48052729359927
beta0,1,193,1,337.6053698764641
beta0,1,194,1,341.8608420312893
beta0,1,195,1,302.8660722256738
beta0,1,196,1,376.7310944848501
beta0,1,197,1,329.5051440862339
beta0,1,198,1,353.0606442276662
beta0,1,199,1,330.2424104561157
beta0,1,200,1,376.03115862271864
