name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1054183604051606,1.0547956230197224,1.15771922739757
gamma_2,NA,NA,1.1450217353410002,1.0746012342977735,1.2187196962880404
k0,NA,NA,5.482245110838711,3.9800188798999674,7.047148448180697
k1,NA,NA,0.6016191836461315,0.510177518038926,0.7045076751045313
sig_beta0,NA,NA,0.024448865413954225,0.00862257248074054,0.05600222980240594
sig_alpha,NA,NA,0.007581667251110967,0.002419302384049492,0.015155444660057506
sig_rho,NA,NA,0.030334595302042078,0.009582658479024364,0.06778748951826605
sig_proc,NA,NA,69.81637576556804,68.2975228150124,71.455040335473
o2,1,1,12621.841250896294,12615.260314156722,12629.289891066781
o2,2,1,12764.777379708717,12756.414462819292,12774.90213333769
o2,3,1,12655.403757542526,12645.154014717606,12666.539260990643
o2,4,1,12604.788142477058,12596.109906724545,12615.340341926409
o2,5,1,12576.602729640126,12567.770377059505,12587.293299990042
o2,6,1,12532.994420648998,12522.146025333823,12543.873013682749
o2,7,1,12517.19118830401,12507.627281156827,12526.662096317545
o2,8,1,12464.64553494735,12457.157549900792,12473.878031598037
o2,9,1,12361.51755972955,12350.507137576704,12370.64721608751
o2,10,1,12462.535386099567,12452.47306193196,12472.203861094895
o2,11,1,12435.745263076,12424.48719642361,12446.211341194763
o2,12,1,12534.567767170314,12524.438137458092,12545.26920993995
o2,13,1,12525.188924455279,12516.238407197901,12534.726962899791
o2,14,1,12573.537770634013,12562.717007186078,12583.19281947847
o2,15,1,12620.0149490163,12610.687773671427,12629.194853519872
o2,16,1,12614.251407678254,12603.753385251875,12623.918293811625
o2,17,1,12680.553339898619,12671.926662341244,12691.052215779586
o2,18,1,12818.023187952436,12807.820052888343,12828.453849066555
o2,19,1,12906.577306750843,12897.71264018493,12916.171819173196
o2,20,1,12958.513870236144,12949.243151125514,12966.85360599269
o2,21,1,13085.849084784008,13075.51953535002,13095.381659436189
o2,22,1,13145.600194057566,13136.181414533283,13155.451902469766
o2,23,1,13141.099791854867,13132.485124949204,13150.801805737043
o2,24,1,13110.254052901624,13100.284413590809,13120.899060995886
o2,25,2,13098.609434290604,13088.512885068718,13109.54601419632
o2,26,2,13033.383998364425,13024.487291536574,13043.168979237555
o2,27,2,12977.652124413753,12968.168200831378,12987.920254698103
o2,28,2,13003.28990204016,12993.153246733831,13012.535429364121
o2,29,2,12898.323039433695,12889.427347825127,12908.18040622927
o2,30,2,12954.652163508901,12944.48608088331,12964.209258653575
o2,31,2,12840.656153600263,12831.173840030058,12850.072123828371
o2,32,2,12878.305345909655,12868.334385022235,12889.42193595151
o2,33,2,12853.36392090514,12844.052050375303,12862.363983875839
o2,34,2,12819.872682516641,12808.967711896312,12830.692359408142
o2,35,2,12795.129977958684,12786.586872217968,12804.723927833713
o2,36,2,12816.196236863467,12805.483407391412,12824.88078368129
o2,37,2,12859.881822931708,12850.433503286491,12869.296470777026
o2,38,2,12917.507225953581,12907.481750487332,12927.569896415884
o2,39,2,12930.44420409507,12920.58250218374,12939.367801890969
o2,40,2,12995.749106326148,12987.122916053413,13005.79299823202
o2,41,2,12937.756376581734,12927.970314900747,12946.86338336351
o2,42,2,12913.546645740658,12903.979742197982,12923.871860669404
o2,43,2,12827.019428320673,12816.555648009224,12836.942767740122
o2,44,2,12820.147831375107,12809.881847681649,12830.04997302955
o2,45,2,12828.358329402032,12818.982311426844,12837.860596791212
o2,46,2,12810.331524006106,12801.182804596649,12820.29895642953
o2,47,2,12825.650615307532,12816.279463126735,12835.69297953845
o2,48,2,12850.90795733459,12841.266264055044,12860.228991369357
o2,49,3,12660.604079406925,12650.472913515978,12670.324831787571
o2,50,3,12482.003021063989,12472.1028978459,12491.70966073279
o2,51,3,12221.707580380003,12210.73956950134,12231.203961760784
o2,52,3,12130.151229487048,12119.596252344902,12140.09021151776
o2,53,3,11991.149884584142,11980.612575819036,12001.681965198622
o2,54,3,11983.305256366948,11972.927398178274,11993.3765377367
o2,55,3,11994.516621548602,11985.109382087523,12004.25819631026
o2,56,3,11921.515658414926,11911.739031448804,11931.413305315638
o2,57,3,12014.775680799377,12004.052627380795,12024.952791396565
o2,58,3,12010.591534537787,11999.919595829353,12021.115294628113
o2,59,3,12012.465065572917,12003.508270657974,12022.916459351663
o2,60,3,12037.655271171321,12029.170769563074,12046.574950373479
o2,61,3,12126.049945983352,12116.869453758005,12136.250541633404
o2,62,3,12218.406665624458,12209.339445661797,12228.349038143264
o2,63,3,12295.394794739703,12285.095349644824,12307.28876134273
o2,64,3,12418.583076486735,12409.652098922257,12428.494974456415
o2,65,3,12519.827016709438,12510.178316635802,12528.300120965598
o2,66,3,12518.1262359215,12508.843833861089,12527.259199443244
o2,67,3,12529.61840055434,12519.767397190299,12538.980068154042
o2,68,3,12592.385628859756,12583.848345759863,12601.052723118863
o2,69,3,12751.568946169064,12741.171090083953,12761.27472448981
o2,70,3,12711.178646030487,12701.735473818286,12720.835404869811
o2,71,3,12661.290715355559,12651.973525532734,12671.135915875957
o2,72,3,12469.479049766232,12458.756897782998,12479.631109116823
o2,73,4,12431.350262374472,12421.170749137134,12440.790856416572
o2,74,4,12348.469442868516,12337.494520093273,12359.160501405882
o2,75,4,12117.000039221595,12107.271378926498,12126.126077958832
o2,76,4,12143.440146342778,12135.323201073505,12152.556626913163
o2,77,4,12144.967762728567,12133.973123948817,12155.792186057392
o2,78,4,12042.334373392649,12032.054365516688,12052.286701168414
o2,79,4,12197.818795217558,12187.89444830545,12207.37046613129
o2,80,4,12219.902735565875,12208.79941146365,12230.08923094096
o2,81,4,12265.374486437735,12256.757920042972,12276.013519614977
o2,82,4,12336.914822047971,12326.92246385801,12346.110975914467
o2,83,4,12374.346290854955,12364.077204417386,12384.05691160709
o2,84,4,12419.036816044107,12409.428830111165,12429.122597372372
o2,85,4,12470.197110927831,12460.139898774401,12480.552966457344
o2,86,4,12553.164428428348,12543.624060683695,12562.357486854113
o2,87,4,12577.40268788837,12568.709258701574,12585.675018426307
o2,88,4,12550.274824681757,12541.024641109683,12559.54705667171
o2,89,4,12480.645247925451,12471.69706338409,12490.171712985228
o2,90,4,12410.523317504098,12400.521538177554,12420.466200366049
o2,91,4,12360.510660778073,12349.582539773111,12370.383148403404
o2,92,4,12422.914919492232,12412.829004620686,12432.733776019762
o2,93,4,12636.25193664424,12626.735423834161,12646.163943623244
o2,94,4,12721.094545759817,12711.725118744795,12731.051362167298
o2,95,4,12742.771665121243,12732.799859281218,12752.808573975999
o2,96,4,12683.336227805092,12674.21109797633,12692.063726586646
o2,97,5,12635.452189764244,12625.063610325295,12644.878198602444
o2,98,5,12620.075428220942,12610.493546434152,12629.466057997372
o2,99,5,12580.438922991812,12570.761670265609,12589.204498121286
o2,100,5,12459.139243272764,12450.179818948027,12469.926523184387
o2,101,5,12392.495181846316,12383.260446775355,12401.306753474533
o2,102,5,12363.082935957402,12351.778130576691,12373.03289567223
o2,103,5,12365.278428470487,12355.760347071331,12373.884737861414
o2,104,5,12334.77145363553,12324.480543621254,12345.566044599993
o2,105,5,12435.526015811793,12425.840695195684,12445.11500881455
o2,106,5,12489.62338070404,12479.583547292312,12499.444293138687
o2,107,5,12430.087635461208,12420.290295989978,12440.06277005428
o2,108,5,12418.659658747962,12408.642933635998,12428.923766105469
o2,109,5,12416.777307002198,12407.912791478822,12426.22515444781
o2,110,5,12395.122629483949,12385.372399405325,12404.132519066206
o2,111,5,12479.225929257193,12470.740241274354,12487.811898879632
o2,112,5,12492.805530779624,12483.519976064015,12503.896329183925
o2,113,5,12418.400530478006,12408.74912722236,12428.133998306468
o2,114,5,12475.54401494082,12467.477117924796,12484.460345345356
o2,115,5,12451.290664689408,12442.057864118136,12461.522989758783
o2,116,5,12372.555364720843,12363.388908455525,12381.780204734878
o2,117,5,12459.674379149958,12449.573714052072,12468.911431232764
o2,118,5,12343.12588822663,12334.044612922407,12351.459148102624
o2,119,5,12349.265882909585,12339.545333203027,12359.451773306128
o2,120,5,12399.269955625856,12388.809323804115,12408.629690794762
o2,121,6,12389.717930896553,12381.13033143104,12398.81181206488
o2,122,6,12223.326873435399,12213.329797840835,12233.291653128132
o2,123,6,12120.791297186935,12110.931627389942,12132.266240824738
o2,124,6,12064.949679434645,12055.476433821543,12074.14134508479
o2,125,6,12058.148205236273,12047.44141134317,12068.369907542954
o2,126,6,11856.8053440699,11847.572338629809,11865.889568134968
o2,127,6,11755.009717101497,11746.738362546706,11764.771465977768
o2,128,6,11791.534421892984,11782.163350084626,11802.406076189382
o2,129,6,11735.367419713515,11726.173422926344,11744.18351926764
o2,130,6,11770.075557643773,11760.440132635184,11779.697496749339
o2,131,6,11852.925865913709,11843.65461058783,11862.918744416485
o2,132,6,11954.214635409186,11944.657067743847,11964.166192176535
o2,133,6,11978.42846017361,11969.067971157303,11987.788672309489
o2,134,6,11986.7053395997,11976.717358767597,11995.928935935806
o2,135,6,11973.440823581455,11963.238624919233,11982.628961346276
o2,136,6,11995.687200139299,11986.828761847224,12004.129341396914
o2,137,6,12023.754627321792,12014.972558013942,12034.211528943644
o2,138,6,12061.170057400075,12050.798067368405,12069.797154761638
o2,139,6,12067.06971077808,12057.924270536174,12076.435693110827
