name,chain,step,day,value
beta0,1,1,1,273.41984664070475
beta0,1,2,1,336.94880959446056
beta0,1,3,1,256.93509742779287
beta0,1,4,1,224.5453016214392
beta0,1,5,1,273.4723477581964
beta0,1,6,1,228.22631798330724
beta0,1,7,1,247.65430819213356
beta0,1,8,1,242.57779638805923
beta0,1,9,1,264.86248923138936
beta0,1,10,1,354.05039256784755
beta0,1,11,1,267.1884879336807
beta0,1,12,1,202.94614143167956
beta0,1,13,1,243.05126335923237
beta0,1,14,1,265.17013410524413
beta0,1,15,1,220.04972910691728
beta0,1,16,1,323.4948565590876
beta0,1,17,1,250.53018707106767
beta0,1,18,1,236.01450549023713
beta0,1,19,1,228.31396332948347
beta0,1,20,1,208.87400194888383
beta0,1,21,1,275.13332552664394
beta0,1,22,1,229.9522276344574
beta0,1,23,1,224.33450180154827
beta0,1,24,1,244.1200531115504
beta0,1,25,1,197.8691570278566
beta0,1,26,1,251.98484497007325
beta0,1,27,1,147.13756136077245
beta0,1,28,1,361.32159345782355
beta0,1,29,1,277.06438256226664
beta0,1,30,1,195.1909450588655
beta0,1,31,1,240.95004569065333
beta0,1,32,1,314.0309299120858
beta0,1,33,1,141.9405579950897
beta0,1,34,1,297.5328808156608
beta0,1,35,1,300.45124045584083
beta0,1,36,1,232.91366124596144
beta0,1,37,1,302.4725955181184
beta0,1,38,1,216.45413836750242
beta0,1,39,1,231.55710001244293
beta0,1,40,1,239.4793476734815
beta0,1,41,1,330.50947938979436
beta0,1,42,1,221.04796600248827
beta0,1,43,1,281.93718288087274
beta0,1,44,1,240.5823906063107
beta0,1,45,1,227.67053898658648
beta0,1,46,1,279.15533042365456
beta0,1,47,1,275.2779851136898
beta0,1,48,1,263.21656295839637
beta0,1,49,1,306.6966084152565
beta0,1,50,1,211.99164336997953
beta0,1,51,1,281.93447383396125
beta0,1,52,1,200.0618574219281
beta0,1,53,1,234.48475646896156
beta0,1,54,1,293.41329080660563
beta0,1,55,1,281.2762765211981
beta0,1,56,1,274.8634450741011
beta0,1,57,1,285.83658678112886
beta0,1,58,1,233.51090540243882
beta0,1,59,1,327.35159137994384
beta0,1,60,1,220.93616904048156
beta0,1,61,1,279.9377626260729
beta0,1,62,1,243.85169874574308
beta0,1,63,1,205.76211469872868
beta0,1,64,1,255.08484001821853
beta0,1,65,1,303.3807257154411
beta0,1,66,1,198.33986886010865
beta0,1,67,1,266.46838212095025
beta0,1,68,1,296.2600218846109
beta0,1,69,1,248.94377767087417
beta0,1,70,1,202.43577289360877
beta0,1,71,1,204.08504780396098
beta0,1,72,1,370.54275196020234
beta0,1,73,1,264.92665751614106
beta0,1,74,1,188.93668452431902
beta0,1,75,1,242.97894367951037
beta0,1,76,1,223.98283149300198
beta0,1,77,1,238.426371429875
beta0,1,78,1,215.50430393891236
beta0,1,79,1,180.96458059781878
beta0,1,80,1,294.36243218938125
beta0,1,81,1,192.96880703624026
beta0,1,82,1,276.2032954714254
beta0,1,83,1,231.338045398598
beta0,1,84,1,312.98773316263083
beta0,1,85,1,328.96973881663484
beta0,1,86,1,199.8624668244077
beta0,1,87,1,238.69410556353165
beta0,1,88,1,185.6494696285101
beta0,1,89,1,257.513458554857
beta0,1,90,1,363.1633844229964
beta0,1,91,1,192.85354558278914
beta0,1,92,1,251.01652221339234
beta0,1,93,1,294.4984505152364
beta0,1,94,1,257.12461902393846
beta0,1,95,1,213.98838461616702
beta0,1,96,1,280.7377888359754
beta0,1,97,1,269.1550770396298
beta0,1,98,1,202.8789999572759
beta0,1,99,1,192.7475917636119
beta0,1,100,1,326.065834630478
beta0,1,101,1,339.2099202467419
beta0,1,102,1,340.04218128262386
beta0,1,103,1,244.84850149080336
beta0,1,104,1,243.57762218662683
beta0,1,105,1,273.7725951673899
beta0,1,106,1,239.62055990921746
beta0,1,107,1,262.9231055632812
beta0,1,108,1,204.00797931440508
beta0,1,109,1,257.1020498806276
beta0,1,110,1,304.25095033131527
beta0,1,111,1,347.6678701756617
beta0,1,112,1,430.2460370094045
beta0,1,113,1,321.1937450632646
beta0,1,114,1,285.8498990186941
beta0,1,115,1,207.75434456614414
beta0,1,116,1,298.8035424033301
beta0,1,117,1,262.6120639689775
beta0,1,118,1,253.15153378728044
beta0,1,119,1,410.0433898423428
beta0,1,120,1,228.98032082845444
beta0,1,121,1,318.3569186208127
beta0,1,122,1,290.6917642831122
beta0,1,123,1,249.3174959638721
beta0,1,124,1,317.46044417082123
beta0,1,125,1,324.06123126735
beta0,1,126,1,274.7055396322079
beta0,1,127,1,380.55037576181996
beta0,1,128,1,229.21330218275776
beta0,1,129,1,246.4422036692999
beta0,1,130,1,204.93119695509523
beta0,1,131,1,359.5242270574966
beta0,1,132,1,234.18214068734358
beta0,1,133,1,355.5704786392929
beta0,1,134,1,304.7062674047449
beta0,1,135,1,165.31576201695043
beta0,1,136,1,126.15464216367234
beta0,1,137,1,309.58104340860757
beta0,1,138,1,233.08236359391097
beta0,1,139,1,384.9961820365117
beta0,1,140,1,233.3119587401437
beta0,1,141,1,245.6438147500052
beta0,1,142,1,184.30044082736137
beta0,1,143,1,140.3761969233455
beta0,1,144,1,284.9421714218652
beta0,1,145,1,224.32498826676104
beta0,1,146,1,240.02481848392975
beta0,1,147,1,325.55484550199657
beta0,1,148,1,147.65598765844194
beta0,1,149,1,311.23581983707436
beta0,1,150,1,230.08872663637243
beta0,1,151,1,183.21010118985174
beta0,1,152,1,223.70932214253153
beta0,1,153,1,269.96246669227025
beta0,1,154,1,206.4734649684655
beta0,1,155,1,218.33265584945735
beta0,1,156,1,202.01376695591603
beta0,1,157,1,217.98910366768345
beta0,1,158,1,289.70850609551843
beta0,1,159,1,266.5629013261101
beta0,1,160,1,210.8028567692907
beta0,1,161,1,184.85229002434474
beta0,1,162,1,260.77196934544486
beta0,1,163,1,234.08748402137323
beta0,1,164,1,264.77199586675835
beta0,1,165,1,343.8325145970627
beta0,1,166,1,337.3712392709524
beta0,1,167,1,242.33232082985035
beta0,1,168,1,279.66614032662864
beta0,1,169,1,329.48333149503696
beta0,1,170,1,296.3508066236748
beta0,1,171,1,244.68628143951466
beta0,1,172,1,236.1187581629329
beta0,1,173,1,194.2728299564401
beta0,1,174,1,234.86123802484758
beta0,1,175,1,269.74754820224365
beta0,1,176,1,251.0206808084199
beta0,1,177,1,223.36539978993582
beta0,1,178,1,277.4753276501364
beta0,1,179,1,228.26995466952542
beta0,1,180,1,234.30585935916565
beta0,1,181,1,357.90476361636223
beta0,1,182,1,201.5481226614581
beta0,1,183,1,228.01229555773224
beta0,1,184,1,312.65763533408233
beta0,1,185,1,258.85859907015515
beta0,1,186,1,220.6756858010544
beta0,1,187,1,321.444522799033
beta0,1,188,1,234.84681458557267
