name,index,day,middle,lower16,upper84
k0,NA,NA,2.679480868383047,1.8203136453302413,3.506519398409859
k1,NA,NA,0.3632526564085917,0.29933838617773534,0.428052005416498
gamma_1,NA,NA,1.0368302686189477,1.010546812720899,1.0668206101868842
gamma_2,NA,NA,1.1212307308841538,1.080092030774456,1.1665176606558556
sig_beta0,NA,NA,0.05197164349121183,0.03042308093242904,0.08195828391080166
sig_alpha,NA,NA,0.06704053352941547,0.024574163736531058,0.1432755316339971
sig_rho,NA,NA,0.04704669247602647,0.019678472958319232,0.0766762789623099
sig_proc,NA,NA,80.89605769550933,79.31713780744363,82.68267188844624
o2,1,1,12574.713318115155,12568.379899087618,12581.774780668547
o2,2,1,12573.838927154568,12565.664279399323,12583.39760169715
o2,3,1,12545.676463711003,12534.362489436158,12555.19761549698
o2,4,1,12549.076782052894,12539.132968373771,12558.571656684928
o2,5,1,12494.606617683592,12485.778464065375,12504.02572575946
o2,6,1,12450.41074194973,12440.03159770942,12460.564394928386
o2,7,1,12433.536423890026,12423.606849422491,12444.041158205217
o2,8,1,12437.266709372736,12428.65228987559,12446.043783487177
o2,9,1,12422.184712745675,12412.506815327526,12432.733851179384
o2,10,1,12414.05646555164,12405.041378044501,12422.59516117081
o2,11,1,12427.40852245798,12419.363607154044,12437.691240033513
o2,12,1,12410.73712502134,12401.644285648896,12420.642679426954
o2,13,1,12390.884848457255,12380.85998653471,12401.738471594486
o2,14,1,12455.195301765481,12446.416853959436,12464.234400580215
o2,15,1,12522.05621853979,12512.170440430842,12532.150319989563
o2,16,1,12552.472650333304,12543.835587678914,12560.690713151462
o2,17,1,12584.937510838217,12574.354622913224,12594.764114009256
o2,18,1,12507.949445076709,12497.961328481835,12517.174055652742
o2,19,1,12504.653501832205,12495.494923943575,12514.805764094
o2,20,1,12468.239419075882,12458.51841010493,12477.699755950012
o2,21,1,12450.193436058984,12439.914689635372,12461.795881598273
o2,22,1,12357.50215851092,12347.116712472121,12367.672473800836
o2,23,1,12346.318188511577,12336.86924363033,12355.787252556618
o2,24,1,12266.105908824366,12256.07573354039,12276.971041745159
o2,25,2,12280.677086640455,12271.107833438564,12291.274768054369
o2,26,2,12264.470850799476,12255.613574880974,12274.998238304823
o2,27,2,12467.2484027301,12456.219263060917,12476.415135676518
o2,28,2,12443.558407758937,12434.51976264654,12453.125320686479
o2,29,2,12429.002393421697,12419.496474357311,12438.365575246698
o2,30,2,12364.077830132988,12354.415909559448,12373.423194934021
o2,31,2,12356.590782352872,12345.20233506412,12367.615361390817
o2,32,2,12745.054273474068,12735.443166237274,12755.52631913748
o2,33,2,12790.489984791893,12781.926939928842,12799.904705501105
o2,34,2,12807.833118491624,12798.605944784054,12817.207639731996
o2,35,2,12841.740551494302,12831.929760331848,12852.082377595536
o2,36,2,12865.556085778499,12856.508602955108,12876.215466946549
o2,37,2,12856.641903525619,12846.065666684446,12866.585589296701
o2,38,2,12722.640589264764,12711.982674024322,12733.207209286486
o2,39,2,12711.089641128534,12699.948459105579,12720.66850676071
o2,40,2,12707.948094530206,12699.703658533741,12717.93698170534
o2,41,2,12702.870418492068,12692.96384966648,12712.924929915416
o2,42,2,12667.683828900921,12658.654271855532,12677.094351811997
o2,43,2,12724.250835369701,12714.417303456556,12734.200393524627
o2,44,2,12724.296255250647,12715.201942224954,12734.176789214062
o2,45,2,12640.002717967256,12629.504890641121,12649.110319452866
o2,46,2,12685.781533021454,12675.82311847338,12695.927776690318
o2,47,2,12658.774530870734,12649.854643386667,12669.60104199816
o2,48,2,12549.225241989969,12540.042087706228,12558.998882583124
o2,49,3,12449.533924051782,12438.078977266812,12459.388853623996
o2,50,3,12348.1375311542,12338.6892532057,12357.501206169523
o2,51,3,12235.799655454623,12225.635213683527,12244.571524581495
o2,52,3,12076.671099370462,12067.253021850795,12085.50452868836
o2,53,3,11934.01352221103,11924.18718333678,11943.892669720519
o2,54,3,11814.639897933139,11804.304213023026,11824.010201979048
o2,55,3,11965.866379789923,11956.05560071851,11977.076447404663
o2,56,3,11958.056410830126,11947.91748676744,11968.735329368332
o2,57,3,11962.876091492706,11953.265595291892,11972.427396829204
o2,58,3,11940.15875681215,11931.059736610707,11949.160339530517
o2,59,3,11986.80278128053,11975.985847079713,11995.611958737545
o2,60,3,11971.251412229878,11960.563126188938,11981.710606135759
o2,61,3,11939.824119971767,11930.825893923433,11949.359460093943
o2,62,3,11953.458509829423,11942.87754895311,11963.657577696247
o2,63,3,11909.620598348141,11900.415121176946,11919.847523015067
o2,64,3,11874.222895561808,11864.893883476565,11883.620718960083
o2,65,3,11862.04666154322,11852.504895209298,11871.607448215138
o2,66,3,11901.779647994104,11891.118457002056,11910.740719199548
o2,67,3,11959.625185544273,11950.956560886043,11968.945580569092
o2,68,3,11875.62926923918,11866.934401639946,11885.66969983131
o2,69,3,11927.644455925194,11917.74858201901,11936.891579408799
o2,70,3,11617.804160148733,11607.998076555166,11627.568668084403
o2,71,3,11627.252858105232,11618.710758429947,11636.831271134008
o2,72,3,11632.689725295062,11622.463820052117,11644.165463184814
o2,73,4,11546.152662676835,11537.595117737837,11556.106776718963
o2,74,4,11446.627295715396,11436.648982495355,11458.238058183
o2,75,4,11309.810140703312,11300.542360799061,11319.01229062608
o2,76,4,11247.858142485995,11238.177368065062,11258.213504912226
o2,77,4,11212.65034599886,11203.289487870714,11222.348810851394
o2,78,4,11219.440243624344,11210.21265900107,11228.532293483946
o2,79,4,11219.224426816025,11209.544889701856,11228.675746215065
o2,80,4,11295.105762234649,11284.422600225727,11305.200575811024
o2,81,4,11409.775115637163,11401.002423684587,11420.110777064412
o2,82,4,11481.089057111862,11472.010797485682,11490.176620521373
o2,83,4,11550.481429880914,11540.993720312426,11559.447874197214
o2,84,4,11627.793343395177,11617.437308521776,11637.79315347867
o2,85,4,11695.960821470442,11686.138174713036,11707.200361374966
o2,86,4,11847.981631429779,11836.992255716354,11857.284335537854
o2,87,4,11916.466525346488,11907.569401971745,11926.749116030544
o2,88,4,11939.808326794715,11928.489512500286,11951.053144673926
o2,89,4,12014.875531005131,12005.782140624575,12024.698673391666
o2,90,4,12074.291087046202,12065.064704196833,12084.074155197502
o2,91,4,12051.22767246523,12041.845495552207,12060.410678249918
o2,92,4,12160.41340070378,12151.713342608964,12169.628915196734
o2,93,4,12206.12193405882,12196.536035853502,12215.791358976912
o2,94,4,12182.874277257522,12173.987774858622,12193.280778151195
o2,95,4,12201.629196516114,12192.043866972534,12212.127539142164
