name,index,day,middle,lower16,upper84
k0,NA,NA,3.0334470071614668,2.1326205121206137,3.919933320047157
k1,NA,NA,0.41411293670698235,0.34112421556865685,0.4783259840448946
gamma_1,NA,NA,1.0903862740767454,1.0562054004319827,1.1280254112198969
gamma_2,NA,NA,1.1141096823518062,1.06284217746161,1.1624872283771368
sig_beta0,NA,NA,0.014793100220459399,0.004824425036365279,0.030396495431227286
sig_alpha,NA,NA,0.048437442690613,0.013602264539720701,0.1212115668787489
sig_rho,NA,NA,0.020335581033611994,0.005712124703289578,0.05009357376442852
sig_proc,NA,NA,89.57845749569697,87.78163380104387,91.28367535318235
o2,1,1,12574.346354755657,12568.731260742587,12580.517195637836
o2,2,1,12471.304032117085,12461.584320631224,12481.84707891405
o2,3,1,12447.768537316839,12438.851638181306,12457.249701188655
o2,4,1,12400.611493059901,12390.775452805437,12409.229197121462
o2,5,1,12369.07164400461,12359.142835240798,12378.740922681158
o2,6,1,12385.744531369788,12375.019986997622,12396.492099303234
o2,7,1,12360.170758672337,12348.837933236071,12369.884726379978
o2,8,1,12368.667689358674,12358.880290627674,12379.075121115417
o2,9,1,12449.533530612258,12438.946896057316,12459.218807984913
o2,10,1,12444.232469692332,12433.320334325894,12454.784465194409
o2,11,1,12464.079915693772,12455.071348698597,12473.017484257241
o2,12,1,12521.545073657748,12511.543009874893,12531.403461704902
o2,13,1,12501.192642888269,12491.781099424139,12510.891353550953
o2,14,1,12534.371751453633,12525.954744686704,12543.109234404477
o2,15,1,12571.026187011648,12562.370577232561,12580.046067009338
o2,16,1,12683.903539270417,12674.280850519903,12693.217052522481
o2,17,1,12789.14625409456,12779.275022124317,12798.316410744861
o2,18,1,12861.478834452071,12850.822252837253,12871.969142917387
o2,19,1,12869.070306584705,12859.345793182787,12878.704137846975
o2,20,1,12879.10457847309,12868.597385711435,12888.904882428116
o2,21,1,12877.541758018415,12868.130874404373,12888.345354908744
o2,22,1,12872.156799517028,12862.536135786624,12881.68049150001
o2,23,1,12812.996722892975,12802.919294245126,12821.626480153192
o2,24,1,12741.790686182532,12730.935334643289,12752.209269478106
o2,25,2,12679.509148521945,12669.631915126656,12689.938907315298
o2,26,2,12614.660295399197,12605.544445209965,12623.969514827128
o2,27,2,12578.69393158107,12569.978230224893,12587.767341589293
o2,28,2,12594.725682142,12585.66694104039,12604.391201081447
o2,29,2,12567.24366921587,12555.432982851895,12578.195328753503
o2,30,2,12565.178595670965,12554.740969380435,12575.683612345529
o2,31,2,12557.248054176343,12547.221424574818,12567.059324728401
o2,32,2,12611.96441853172,12601.78419823887,12622.390003731221
o2,33,2,12634.371287635819,12621.484872266503,12643.984459194227
o2,34,2,12649.293640264441,12637.947173134598,12658.81385208805
o2,35,2,12660.34609935374,12651.736808720227,12669.884491858857
o2,36,2,12692.597275128437,12682.682095648619,12701.935982797877
o2,37,2,12780.211641105456,12769.477176924436,12789.674684904152
o2,38,2,12834.30802580432,12824.895225719862,12843.823691435779
o2,39,2,12812.30621011374,12802.906856647653,12820.773893959413
o2,40,2,12856.609019771144,12845.397357676837,12866.117636363997
o2,41,2,12888.80897627862,12878.903563320922,12899.330279898737
o2,42,2,12932.425816202209,12922.612482253435,12943.903598773775
o2,43,2,12959.59775503708,12949.23342772014,12969.188131626302
o2,44,2,12929.563121745034,12918.991414315627,12940.208406167261
o2,45,2,12893.332371950322,12884.747297774218,12902.173845793364
o2,46,2,12795.22152344327,12784.727102988018,12806.0960623082
o2,47,2,12656.194788913426,12646.24015307089,12665.760893371971
