name,chain,step,day,value
beta0,1,1,1,260.6605107441777
beta0,1,2,1,166.921450027537
beta0,1,3,1,203.3636223914176
beta0,1,4,1,174.90599678763283
beta0,1,5,1,201.23782968427182
beta0,1,6,1,169.3791894048122
beta0,1,7,1,141.09416489731092
beta0,1,8,1,227.14051064275128
beta0,1,9,1,238.7442992174895
beta0,1,10,1,261.6301918097141
beta0,1,11,1,155.45240898035408
beta0,1,12,1,262.2103502693674
beta0,1,13,1,288.74972005896115
beta0,1,14,1,251.64915529271073
beta0,1,15,1,279.8464062425025
beta0,1,16,1,210.74229637463066
beta0,1,17,1,151.4835312953498
beta0,1,18,1,232.45759536711728
beta0,1,19,1,206.01057924593601
beta0,1,20,1,245.54379588400744
beta0,1,21,1,154.87135475373148
beta0,1,22,1,220.61121859905325
beta0,1,23,1,223.6499017376732
beta0,1,24,1,202.62400151140457
beta0,1,25,1,316.5527924461106
beta0,1,26,1,243.2119923252873
beta0,1,27,1,247.05276277000087
beta0,1,28,1,211.46462727824877
beta0,1,29,1,284.84588147285325
beta0,1,30,1,195.14117309745674
beta0,1,31,1,190.47738924197213
beta0,1,32,1,245.0296010010202
beta0,1,33,1,234.15053341367064
beta0,1,34,1,232.97826139249113
beta0,1,35,1,152.14416049171766
beta0,1,36,1,214.56602059080606
beta0,1,37,1,178.4643042204782
beta0,1,38,1,218.24868875237834
beta0,1,39,1,231.51330590795743
beta0,1,40,1,259.33359374618954
beta0,1,41,1,176.40911061169913
beta0,1,42,1,326.7725663127993
beta0,1,43,1,131.53195297659698
beta0,1,44,1,411.3896379592323
beta0,1,45,1,167.15423851570318
beta0,1,46,1,190.7347692984816
beta0,1,47,1,175.39251947500009
beta0,1,48,1,194.15603936270057
beta0,1,49,1,306.00293219553856
beta0,1,50,1,258.894642152954
beta0,1,51,1,251.3883044129183
beta0,1,52,1,293.64095129949436
beta0,1,53,1,304.0157701586041
beta0,1,54,1,190.1616980635027
beta0,1,55,1,256.0726729702135
beta0,1,56,1,211.76294892814138
beta0,1,57,1,157.3472956329498
