name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1413841968125014,1.0728753814718923,1.2250243148703297
gamma_2,NA,NA,1.23966614616864,1.1542377556642105,1.3252326273047008
k0,NA,NA,4.619652188432104,3.0088994784478986,6.04257567112847
k1,NA,NA,0.5525058493065484,0.4442575791115485,0.6662670466819945
sig_beta0,NA,NA,0.08470138251045578,0.05342453482713129,0.1245487562540355
sig_alpha,NA,NA,0.007213680617770234,0.0023927880188103056,0.013878115762123033
sig_rho,NA,NA,0.08474730939908018,0.05020909663432138,0.13244503934549692
sig_proc,NA,NA,77.09566622148353,75.500127518405307,78.65593474751623
o2,1,1,12619.997600302955,12612.719579805947,12627.150485738923
o2,2,1,12638.427503873314,12630.288757265786,12646.835575870975
o2,3,1,12617.22630737977,12607.504047966433,12627.37386458074
o2,4,1,12282.670854419252,12273.256689899506,12293.49837377171
o2,5,1,12222.048526170178,12211.990652003695,12231.728663028573
o2,6,1,12091.879237026134,12082.241606769967,12101.120137045471
o2,7,1,12011.43646120145,12002.138550037074,12020.488147884746
o2,8,1,11987.490217410474,11977.767836993504,11997.85295739797
o2,9,1,12082.962766113928,12072.768477025918,12091.809958593309
o2,10,1,12047.715127539781,12038.412754040097,12057.56585252235
o2,11,1,12084.71885421387,12074.504523221774,12093.77780197269
o2,12,1,12215.990210206368,12206.372113573892,12225.870226323346
o2,13,1,12300.446571752916,12289.666436937216,12311.097887879154
o2,14,1,12252.173680899235,12242.690686624188,12261.806322764984
o2,15,1,12233.673222704008,12223.658814405433,12242.660043910639
o2,16,1,12362.570841332234,12353.021817808662,12373.065566491716
o2,17,1,12187.545771751646,12177.952114265465,12197.568473018206
o2,18,1,12261.667150161054,12253.056524614054,12270.400212934203
o2,19,1,12311.37401496834,12301.491850520382,12321.038948087788
o2,20,1,12275.624565552484,12265.693946916123,12285.680045292112
o2,21,1,12309.549471625507,12299.29025344794,12319.09974189602
o2,22,1,12318.572964929586,12309.619541104961,12327.11159606922
o2,23,1,12139.403777281386,12130.426738371552,12149.461033738105
o2,24,1,12176.829571094604,12166.123822347863,12188.40674745608
o2,25,2,12110.559981412647,12100.651673269687,12119.225637201269
o2,26,2,12152.355298831693,12142.195252377493,12161.520803318477
o2,27,2,12098.643228155357,12089.218227296082,12107.867306988912
o2,28,2,11780.459933617674,11770.36324824798,11789.849389213357
o2,29,2,11731.701424256267,11721.755548300262,11742.541138002183
o2,30,2,11673.749798524193,11663.374542792222,11683.544503737736
o2,31,2,11691.246771178889,11682.340304943391,11700.401399702125
o2,32,2,11742.085090153425,11733.014642909906,11751.061670599249
o2,33,2,11802.687080305499,11793.450625771775,11812.080038119337
o2,34,2,11824.282730475827,11815.185087067714,11832.96336603256
o2,35,2,11773.257252326086,11762.32464216326,11783.63059578175
o2,36,2,11847.887307113446,11837.338514490208,11857.91527176032
o2,37,2,11785.837735524634,11776.28111878513,11796.440016587178
o2,38,2,11745.157482971019,11735.94899641899,11753.282892813011
o2,39,2,11924.121862037066,11914.530513094862,11933.749688841968
o2,40,2,11900.078015929776,11890.636215783092,11910.859500447732
o2,41,2,11879.690878251702,11870.028101598953,11888.546276275907
o2,42,2,11856.634810684967,11846.732052580774,11866.77202449369
o2,43,2,11833.679958535104,11823.766130606518,11843.698562345604
o2,44,2,11683.586848186656,11673.410962283082,11694.074806424178
