gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.072508469736813,1.1359810358495084,6.388216517882184,0.6866137482459278,0.06233787599618033,0.18066966252500777,0.07279209925022415,86.00619019837077,-46567.995864948105,1,1
1.0619148690126061,1.2149834810884728,5.334098717153608,0.6834370589135479,0.04694111518085773,0.14014466907732856,0.11836754218898861,85.08834923087865,-46485.486791271906,1,2
1.103563811039516,1.205223558285661,5.845548062002618,0.6991374560009496,0.04946786126139622,0.14769419664244252,0.10527686038718635,85.71502177488638,-46550.504095651806,1,3
1.0434750027613124,1.1338509616487396,6.411964698468738,0.6625857106933595,0.060593523297774066,0.16360267886171892,0.1008388536611762,85.39309432836195,-46631.21768841194,1,4
1.0935495266917052,1.1581870704122348,5.685388426714421,0.6760512595941809,0.051421163125420236,0.10234408362161654,0.07871331230164,85.51512359493773,-46580.76368175183,1,5
1.0922653678213534,1.1931883890605297,5.514158451603283,0.7430937494863511,0.0538404574364967,0.16798638164894963,0.09700440270578722,86.47132328532304,-46562.587239158165,1,6
1.1037415085096711,1.2027747844749832,6.671551493945972,0.6651500068543132,0.06090958333787569,0.13981418336654639,0.08164550011692007,85.22138466842843,-46560.40572781285,1,7
1.0493475642773695,1.1294869015875897,7.6256922699307,0.6866873889932065,0.05313863733059438,0.20617993187590042,0.08443797607859922,86.35858549068352,-46529.579028846034,1,8
1.0458672148318855,1.1127719344660296,5.918444317939062,0.7273503671424648,0.05031124224113677,0.14576388829568487,0.08038713509583512,85.93263098874795,-46495.350118876544,1,9
1.065727806353186,1.1249432207716605,5.943448633985292,0.7892653346698423,0.05938109935615834,0.07966964056509732,0.07437121681773504,85.94667977831459,-46622.37554300323,1,10
1.0631287024025848,1.1802055680095995,6.117926747473369,0.660207167160653,0.05210908248551858,0.2127968916330618,0.062463638606687105,85.29579639095674,-46448.542956782825,1,11
1.0606504173783198,1.1209972755059194,5.127069727763534,0.6458631838893543,0.05246521951894932,0.16504513180069624,0.10056235827477916,86.52583478562994,-46488.85139909873,1,12
1.065064120525619,1.1793816626712812,8.269459251718457,0.7404699580549414,0.05123047150318249,0.10457378187070875,0.1178030154887088,85.28605022833857,-46516.37984123239,1,13
1.0804706699378475,1.1198852398183534,6.880222075946128,0.8168926426226037,0.039081738704197413,0.10337878511758136,0.08385517127349996,85.55273700460116,-46519.21953477721,1,14
1.064948963532871,1.1486480118146853,5.432004897036873,0.7108620886605238,0.052373321502902734,0.20533394467298613,0.07115917308832236,85.9905827903452,-46592.943923835024,1,15
1.0718735425705204,1.159558084839735,6.842206850211548,0.7002706329563289,0.05801753585225054,0.1414606520282612,0.06991754151626364,85.73165447803976,-46593.97584324463,1,16
1.0750022099320449,1.1571169162058879,6.105517127819633,0.7251080255449345,0.06665243583563715,0.14137757109997603,0.08687476456308889,84.30659113846639,-46631.74705161677,1,17
1.0833256646325433,1.1695299629942078,5.995850307699723,0.7035404384255715,0.05502082678773444,0.23527685109801888,0.09482301728992662,85.95366512068308,-46561.72386168558,1,18
1.0728257409491162,1.1605755226721932,5.6560662890510365,0.6648905720165157,0.06503733564413551,0.23387030919667184,0.09841907823224758,85.88344515259821,-46519.839342433064,1,19
1.0547288662658865,1.142128144539805,5.481991482674574,0.6850793155720868,0.05476868138702198,0.1572129512365798,0.09634366388726598,85.09107041335825,-46586.76761581503,1,20
1.0718485792672128,1.134234294547548,5.9959213734264125,0.7463137031209879,0.05330551975656784,0.10275380466974983,0.1028121245423735,85.71185464643412,-46632.646324050336,1,21
1.086931201361303,1.1329859809535523,5.468731747268896,0.741970298680058,0.04716345958669617,0.11479004650957228,0.0674513255451664,85.4043745314362,-46496.68343925956,1,22
1.0710701208670914,1.1803101531254996,6.918206980656946,0.6709032685901306,0.049162142501717014,0.18441258273245384,0.08245351188716578,85.90626872250297,-46571.403787376934,1,23
1.0808671902903895,1.157655897767957,6.101818767328567,0.6799001435823778,0.05904145682348127,0.14798838821267735,0.075249882449745,86.15320131356484,-46494.6394784671,1,24
1.0811482929835226,1.153684982887728,6.027642959501067,0.6631795508113764,0.05712040320046497,0.11455057741689277,0.07026695935931576,86.64237605870696,-46592.69908862677,1,25
1.0514219831491187,1.0848359013914521,6.853154593751968,0.6912472340253533,0.06431060248415764,0.14721762137479957,0.09191492672903677,86.19640235064197,-46512.07957261839,1,26
1.0677479540208457,1.1290322367103394,5.890699582960272,0.673012847317597,0.06199644824091556,0.19264342478362792,0.10248779170143832,85.25254684190719,-46551.22991782414,1,27
1.0694403180159033,1.120912178312412,6.286758442088892,0.695677594057683,0.05940073778357282,0.16288345306208477,0.0653271014520525,85.51468850900613,-46592.62587089932,1,28
1.1064492512012145,1.2405814162297761,5.184360771805604,0.7096852601468998,0.06628319324612622,0.16777062624191086,0.09535211735011027,86.28535880176214,-46614.56709490733,1,29
1.039030076813656,1.1328560532988896,7.833498214260874,0.7177322118320671,0.054355692763697165,0.0827979535195373,0.06392207115315869,86.25632559688857,-46567.365679095565,1,30
1.1300859974556885,1.2576413939684117,7.616808524399018,0.6643013778117033,0.05062443368813436,0.20119282424242546,0.12546072451317403,86.21056594317356,-46439.13431100639,1,31
1.0412107880491914,1.1307339374345375,6.617914491990801,0.709843174321958,0.05520498428184531,0.10749560095061132,0.11270234883132534,86.0469023283705,-46489.631998654244,1,32
1.0612825045739644,1.1348132278424017,6.542980151303,0.7940669022115114,0.05956940633910076,0.12556262629948148,0.06794171151431816,84.23526481247514,-46424.64715746534,1,33
1.0868381449707156,1.114017766101066,5.7862212627230525,0.8105386941475305,0.05439736791805678,0.15374063954287892,0.06951094928636246,85.81679458907206,-46550.482371042,1,34
1.0791842708882584,1.1576474515002881,7.2741284340628,0.7216488250261134,0.06865453853827354,0.15295924118925425,0.10439576586966186,85.47480655964648,-46571.296096349906,1,35
1.068840275025693,1.0924008575220776,6.960672099979335,0.6544769395626526,0.08330655248764365,0.1667931679383161,0.0868355025743531,86.11627835966777,-46565.158818087984,1,36
1.0749762475562767,1.1532068677124017,7.181494801871948,0.657102856713522,0.06406266599979678,0.1825379532849695,0.12351589773479833,85.67561641441024,-46483.7922295019,1,37
1.0540282718994518,1.1268501001136253,6.011166916128099,0.6966335711300407,0.0640069490087814,0.21546637702367227,0.08870822938748904,86.6180562751675,-46564.25671743674,1,38
1.0567211335744617,1.101697126304474,5.588294134363241,0.6825329089618558,0.05365080546887295,0.1748343135528102,0.06047978927946563,85.92917045280882,-46594.4224320081,1,39
