gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0773851639437542,1.154763696251505,5.338704437415285,0.67982662175663,0.04675530390487733,0.09004630257665969,0.03881502505999927,87.31986359697481,-35105.49098857099,1,1
1.0768436985275338,1.0956465803718838,6.441122985226646,0.6166600763952567,0.06706099981388008,0.11980976166666253,0.07477913006448557,89.61009901236207,-35042.425184134234,1,2
1.0802983048617543,1.143861773793754,5.708099989258625,0.7094279590047833,0.04107067759946444,0.133136860781748,0.05962418709448149,87.23300466138524,-34929.65918075683,1,3
1.1080521657010365,1.093850645217202,6.081049796392743,0.7142876312421642,0.05848553361139763,0.13273927173000197,0.03959734890120721,88.53454865526116,-35053.33430503292,1,4
1.106565950083304,1.1451133198095482,6.546227758308605,0.629272424366203,0.04247912349093668,0.15939511326783298,0.021555100651914492,87.99455244351603,-35145.42573392534,1,5
1.1015941957528117,1.1518313430280913,4.517175131568072,0.7349703940067818,0.04696820750201737,0.0861922456619407,0.05196271641616005,88.24841087101943,-35094.95388333893,1,6
1.0768291933917287,1.1145561936487218,4.8417781042781876,0.6683020773704799,0.05665016849461236,0.06711199355009381,0.07783483789017744,88.93009469073581,-35006.85461739075,1,7
1.097269900494344,1.1615194337913846,7.525091309445133,0.7447842082398892,0.03858952220383861,0.19246981377140335,0.06316245727325956,87.82995411376369,-35032.08460028542,1,8
1.0997470660020596,1.1244507997038402,6.14953851109201,0.6879576444276411,0.06043078300068295,0.1132278379070397,0.04423019940195127,89.215282701032,-34962.02806043854,1,9
1.1074235265976622,1.1473670056678942,5.984329093934212,0.6360275605588959,0.04439871629089802,0.12793710926198282,0.07505807982340786,87.49552619556772,-35029.105236526506,1,10
1.0933164473278913,1.1377682446251116,4.387054509290103,0.6873975097907886,0.041431472570282485,0.20247481893564773,0.03171600021621558,86.53600079582318,-34976.08739590279,1,11
1.1054484040712023,1.1513450592987577,5.280472642217904,0.7072672001193631,0.0398041267897456,0.1074844121455069,0.06010848566540293,89.14661606904724,-35102.77294691681,1,12
1.1117877916476957,1.1443542074816766,5.7808072455933175,0.7695892231484379,0.03510316717318349,0.06598331648691014,0.04833548707545085,88.9760110187024,-34954.68722500117,1,13
1.1132861132306093,1.1383626783702439,6.390802242438465,0.7615441152012624,0.05190293699176378,0.09338004419623666,0.07661792537041502,87.76628664852423,-35034.97246029697,1,14
1.0783945405182969,1.1457110180683592,5.285002022444394,0.55634166413494,0.06255722654375286,0.09695433016759164,0.05197393869914759,88.30193448024006,-35047.919632271,1,15
1.0940057323189645,1.1333918016299482,4.742998566281032,0.6737010339710753,0.04617349239690464,0.0750227983877309,0.06304651967311269,87.58564017312958,-35057.560410463615,1,16
1.1090798496768466,1.1627185099759447,5.4909446286279096,0.7420662195480542,0.050721104112186007,0.14047058242373492,0.07642902217931233,87.84711099498769,-34940.78966398895,1,17
1.076654977953085,1.1569001932031693,5.953057337278987,0.6340213470765366,0.04135536376922187,0.14505700475994213,0.06555440761952075,89.52571182651685,-35052.48360412062,1,18
1.1023650252824204,1.139926438062825,6.6111515680364805,0.6361461129980011,0.0563412493731142,0.09739738021545498,0.06181416492514902,87.62516619020714,-35083.856522038885,1,19
1.0692584667250389,1.1331852726417821,4.027778933448589,0.6778737267255811,0.03748234210200465,0.06678761533525998,0.005224297885216241,87.90112623045432,-35067.61831847448,1,20
1.0690691191041257,1.1328815787642474,5.462772722635943,0.6021774399082471,0.0355491683453644,0.10597228741690637,0.03752168570490237,88.20161994645707,-35049.16151865348,1,21
1.0957159355022328,1.1485055059382598,4.703806255347028,0.6442754761854053,0.03438378994553255,0.055845609693858586,0.05050272607923871,88.3146148862122,-35076.44359965817,1,22
1.068773089064332,1.124427443588706,5.060810294835518,0.7362634335767487,0.0588522867268139,0.16059878221163673,0.07767509162046811,87.53744303266524,-34942.96357276218,1,23
1.0927902100156415,1.1241122195087625,5.988767759190117,0.6754423038635229,0.07327241769593318,0.0999668362385417,0.06920748683903104,85.83901323199836,-35107.26327814319,1,24
1.085658850178139,1.1327767286694246,5.310306260307829,0.7625555542522723,0.059701988081204985,0.10698089447524851,0.06901564147128499,88.25217128919229,-35102.928244526156,1,25
1.0875871402940118,1.1042151825383417,4.8878007357809485,0.677712570186459,0.029362441123790647,0.0783649839019824,0.04573516118109394,88.25704244139497,-35084.1939466079,1,26
1.1058227176087958,1.1726880761106027,6.004450756229286,0.5994213135286274,0.0653052091021557,0.19210732222504168,0.06819002616889276,88.17390130820677,-35013.87043826528,1,27
1.1277396427750925,1.205601033649817,6.515929994012073,0.7187561415715257,0.0656103647686497,0.09325910054432,0.05865740037069407,88.07452139363434,-34992.83478203737,1,28
1.0889174138778555,1.1335575469847625,6.123902848114951,0.6836618786399703,0.022914180461410222,0.14839119120245228,0.039995148939722794,88.09476572900374,-35060.166139178,1,29
1.0788283093013218,1.1302770543512124,5.949901592902106,0.6166381167228395,0.04850929563565905,0.21643325093419422,0.06161313343538841,88.8724064263629,-34894.06253283734,1,30
1.0986576766602747,1.1333275912169456,3.832083072326746,0.6888610027056155,0.05725785713574206,0.12570553019376637,0.07562847209411021,88.51800088157097,-34976.34678219116,1,31
1.1053557507304521,1.1218762570516,3.9641748007307873,0.6286600076615104,0.060762966181455665,0.16753687142169538,0.040005256226545924,87.851330135254,-35017.32987929306,1,32
1.1064577608791712,1.1661413955900763,5.6401246470130415,0.6867305765476811,0.052616985193799926,0.1065791200004452,0.029762607531219048,88.59586107610949,-34979.44543971864,1,33
1.078061380083641,1.141991237330915,6.281013325688993,0.6618823975113918,0.05412924855767554,0.0977146743973942,0.05147259799847539,89.44177916339166,-35002.88033038943,1,34
1.0998501036328179,1.151858845183163,5.188367741551337,0.6191643831930171,0.04104478098364887,0.20474196901888359,0.042578068999562534,88.76081067928675,-34909.3236151528,1,35
1.062656583667485,1.1269671929439786,5.3109218531848565,0.6930793951463013,0.0638532793486589,0.07548006306264157,0.05134729068880912,87.13188576576097,-35065.199805414144,1,36
1.095550146460463,1.1877780053498597,5.836920606791259,0.6565724576612874,0.06306787961136057,0.11921849311935813,0.0540109319548022,88.70237444657772,-35007.62816818961,1,37
1.074364738739778,1.1362284313036108,5.5922689630376485,0.6411556752006324,0.05564102289600488,0.10885799740528374,0.0820288836099613,86.60312992282203,-35039.20424471511,1,38
1.1381687902900106,1.191126123385288,5.519773789779375,0.6713975471949961,0.033140039022657185,0.13338020797578273,0.0730048090796678,86.81766526354882,-35030.2638193169,1,39
1.111384786604445,1.129185153128104,4.5293433918892685,0.7958491978611784,0.050476452403663656,0.08777488320631605,0.04859345829165792,89.0189677347538,-35019.40518043288,1,40
1.0805574256555879,1.1182666963421595,5.94862233380235,0.6940609163551934,0.04595988554985763,0.12990406796727577,0.06593194649867135,87.03147183654241,-34988.133404259206,1,41
1.1033655302698517,1.202512151579242,5.427935900141692,0.637511066817054,0.05661925370986565,0.05468127971032376,0.07275271670996802,88.70454962923372,-34983.62059919349,1,42
1.0924566438338859,1.1653058292671392,5.256692635048253,0.6360860524283835,0.05642650164832688,0.1723624857843941,0.06676905928351702,88.60776160982196,-35015.243195244766,1,43
1.0694404266835755,1.140595011892394,6.295265959429672,0.6987040078940228,0.04426928555708225,0.08338831304035035,0.06263911882615014,88.73943960867328,-35072.2777538242,1,44
1.0865071316732449,1.1649771750021038,4.577567912789901,0.6494691442221794,0.042468944011432884,0.15077869993942614,0.04185368203835126,87.60140310690633,-35072.76546760722,1,45
1.1052880254533877,1.1511216107398243,5.526163692577339,0.6988717148193486,0.058132691839288424,0.10130499568840645,0.09793715207153776,87.9055311551002,-35002.060694734064,1,46
1.0470733713465195,1.097826775075875,4.907096693750503,0.6922907399147575,0.04675824420884709,0.12459566949103286,0.0740697075158661,87.97269918121853,-35022.51887152756,1,47
1.1202010783073506,1.1245292449558,6.163512548136739,0.6161139688005035,0.06164328911604642,0.13011809129280003,0.0546284826207305,88.59618435616977,-35109.08514076747,1,48
1.0862023421310716,1.0957850260926056,4.938235493639003,0.6394527801903656,0.03292028355659208,0.1139525611704422,0.0404566018688006,89.52591540873044,-35078.383489486354,1,49
1.114422117944459,1.1484143829638085,4.734538347603529,0.5609222664769946,0.052901935399623554,0.10057204015814787,0.06303043606737672,89.06167963194275,-35021.57821730166,1,50
1.0726814236490625,1.132075193889053,4.969609819799384,0.7647714002286611,0.05036704724876334,0.1221418309226394,0.061610537902379574,88.80454353782842,-35055.05655699797,1,51
1.090904948255812,1.1594936534483595,4.676179014308861,0.7506862526067075,0.03234028382684728,0.17816194842630595,0.04230619528102032,87.71647881984498,-35089.34242489098,1,52
1.112327652816277,1.1138738416456997,5.090199438726603,0.7101831351395962,0.0637212294111031,0.12479175866812846,0.06089441819778011,88.25276899143967,-35108.70120749975,1,53
1.0741766140301794,1.1400585556374125,6.238098727458898,0.6563446730150986,0.044314852431121265,0.12258392808866606,0.10215435764387931,88.14039141228338,-35063.970994890675,1,54
1.0924768737183332,1.1306941986835861,7.950874613019438,0.6792372958049787,0.047442014839451735,0.16083913334925343,0.06659139520483172,87.11507728020779,-35005.13651916992,1,55
1.0743023785738601,1.1150666633943394,6.496535333216515,0.6713747469682367,0.04454276515057229,0.07860632847873458,0.05827855366486352,86.99712927752525,-35018.790825685275,1,56
1.0806063666780246,1.1271952299174932,3.7546448057606465,0.7129578038292315,0.048916693186194904,0.032909859977208376,0.05613409311021004,88.80578911352025,-35030.03053642396,1,57
1.0775092625490856,1.1261570880064697,5.944486798780479,0.7031047236872133,0.04285205047733451,0.11611947149261935,0.07219241905077703,88.23510712948674,-35110.05362649181,1,58
1.0960210107758543,1.1165809498678225,4.310808900473779,0.7183127017253514,0.0475493436868209,0.04708472399637598,0.041994087039883325,87.6460883229985,-35073.36391230329,1,59
