gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0499965285320836,1.0660988415953025,3.855357052619266,0.4948764618273164,0.027669680667496914,0.13543451989929772,0.06977014029306419,90.42940765798838,-6862.621189258536,1,1
1.1268124956694392,1.0578068945827452,3.543129132358871,0.2925145670483697,0.07389323322041405,0.15749177163950256,0.002903689709738457,91.74564552246122,-6842.949502080075,1,2
1.1079007112675063,1.1436247516015474,4.63003194515496,0.20763750376048923,0.08474201609848064,0.007825576715959045,0.07665903746727204,92.47381346247805,-6849.231753034323,1,3
1.0744609162597953,1.0827747879965939,2.98287699803689,0.4158186259039499,0.05236152889641854,0.13408509713005515,0.03455296559435872,93.50044461591759,-6816.862906186417,1,4
1.1210394174329765,1.134444521610621,2.0373804348101614,0.47708063764194714,0.058750996213717994,0.10192967764294691,0.031766504736627246,94.26282519713077,-6894.757152101425,1,5
1.068052747763843,1.0585691118262477,1.0664198121521655,0.28496395814645414,0.07624597715334763,0.16747536151045683,0.04099356872969295,93.79427869540069,-6823.894506205574,1,6
1.0926310620107653,1.0608547770708188,2.115631894226356,0.4216574312694994,0.04981772122162346,0.21511074291124704,0.0064483813497232464,92.31963424812537,-6829.679188773566,1,7
1.0491309337408203,1.1049302296057977,1.743590206523621,0.4509221702002446,0.03463931564594296,0.04436071437516619,0.12050977964550043,91.85385688612578,-6847.838176233629,1,8
1.0312801602380934,1.0831371990384726,2.826686167181021,0.5618355136244548,0.037597989110685286,0.18385671979799686,0.013017563770490261,92.00182627750212,-6860.097510309508,1,9
1.1151558449258618,1.1732548820465425,2.2884144797788344,0.28862948618281786,0.0015083916222491118,0.11365122670416565,0.009088268865277442,92.33627623401757,-6806.23781484333,1,10
1.1030267748116378,1.1938876584637756,2.4892652716636183,0.2950597628260261,0.03724132258028111,0.10720600599264866,0.13888827811056093,96.47856404135479,-6827.527453637724,1,11
1.1364602301285311,1.2592827246051899,3.6211361631531482,0.4855940126562779,0.09415299060988418,0.11783329004519806,0.1193763907127346,94.06122706748822,-6850.859433165851,1,12
1.0754445036005449,1.1233216197428733,2.530649082820024,0.36178550137037113,0.038728245769355754,0.07646823165171875,0.030477036618343292,89.79640459193139,-6799.627436579872,1,13
1.08254164974187,1.0293479913761368,4.847084960602716,0.38393625025037,0.07670010734569004,0.02898551869314116,0.08605196590046621,92.8198626368031,-6829.292816304516,1,14
1.1491249245497106,1.31626760030467,2.358324019618956,0.40954753489002665,0.06989910280302505,0.10846070340108734,0.08090790437488501,94.67966456130871,-6831.8162543740345,1,15
1.1576879445802148,1.122356258049234,3.747262696232352,0.47937234477313606,0.07436195734418688,0.040055481803146886,0.0924807116076447,90.67801607548316,-6876.0015372619,1,16
1.0860054012860505,1.1317597828812174,3.296648148524591,0.4550272947325658,0.05441922254857301,0.12064707445242091,0.045658487186656604,91.42073148297413,-6858.017527966288,1,17
1.0544080294527647,1.157775713089965,2.947998634565263,0.34201711339473373,0.00474478949489327,0.06157522895105174,0.006852563949842671,93.4484376582486,-6855.914280756843,1,18
1.2059861138985937,1.1304508663868738,3.679137256731833,0.42356201965447093,0.07594504064461327,0.08593960666112427,0.11477745160322439,92.93207253331114,-6823.277388922278,1,19
1.1420833485504456,1.2912015275625846,1.0019028497900484,0.35631391669374507,0.0644297040501337,0.027468888833428424,0.09634937227904432,91.51606641837695,-6819.259825898737,1,20
1.1380441466331694,1.187784715947746,2.809857018409814,0.24644991116132658,0.11991387460119438,0.009516694817943568,0.13071607798149323,97.91324774440528,-6826.074417015537,1,21
1.1004422413282446,1.0967366671847376,1.9331495706116888,0.30287117749344344,0.03514695118464751,0.020255905146864494,0.05440166062331194,94.65143735783987,-6863.110400123071,1,22
1.1106166778378461,1.1528346392570197,2.609353460490592,0.27529100863047057,0.0585917992497267,0.07508682635885508,0.09658674852825316,92.06139872962308,-6870.5944822032925,1,23
1.104902704553122,1.096222319482456,3.0943300011790873,0.21621250909398051,0.0711713280825701,0.16718663753559995,0.052480146498031705,91.67188337552095,-6820.37836814295,1,24
1.089467282208518,1.1268195499134568,4.678574835914147,0.2847232628184219,0.018568453602455928,0.028430239282819427,0.09600668286261162,93.76174021726325,-6836.965790734182,1,25
1.1399911538891443,1.1287536559713516,3.4097276975757946,0.243914411767295,0.05795281658497933,0.05096621131500658,0.04535711484626723,94.12444098069645,-6879.566740074105,1,26
1.116667770885218,1.1089656675841093,2.923048771329541,0.4851722747969114,0.09778766196147781,0.060031029122483245,0.10087996383677693,90.74991143499592,-6819.451435452545,1,27
1.1134512174340823,1.091729089969831,3.6358027229007055,0.39498725156562153,0.053041309943628295,0.14181117441063776,0.06756863838563248,91.8057466014936,-6772.74298455643,1,28
1.1007170304916343,1.1753720290957708,4.456852350241504,0.5417321874774794,0.03754760263214177,0.07812981849142746,0.10326149383969328,92.23535974200941,-6829.712332918753,1,29
1.1194077559677824,1.1361474282090855,2.7647922266322342,0.3261294437911599,0.04252400223627568,0.01826457942397553,0.03526181683605165,95.01197814777377,-6812.340698451041,1,30
1.0691289087349656,1.1108386267274821,4.989407394886073,0.3625689112745138,0.032811111971059945,0.28691347326047784,0.043288297579411265,91.50974314297493,-6840.9536129336675,1,31
1.1146622802095199,1.2167101640109423,2.887877963589884,0.44677870246425844,0.0330765055685845,0.03727237141550741,0.058511540708152066,93.07361082749004,-6841.68706659122,1,32
1.1368075749126945,1.100892537973959,4.062473806508905,0.2999138423784212,0.046521952859402756,0.0727508818543677,0.04619807717978201,97.08504736341747,-6842.655904004184,1,33
1.1219593725017059,1.2036069049332851,4.540469929380747,0.3897757615264281,0.08016552543892289,0.08931820579807878,0.05693942787833801,93.45134860236635,-6840.875678117879,1,34
1.0930490298041204,1.1366344853680161,1.1672049660291366,0.4185166777206088,0.05205628966718876,0.09362949983186288,0.1431970560402614,92.78082615451174,-6879.671243489586,1,35
1.1505229889351014,1.133927538494873,4.006154091295723,0.43925831416994493,0.03817452051459399,0.09255696171577169,0.07174255209158495,94.12230850706992,-6850.530210578818,1,36
1.0536617681933063,1.0544906192901233,3.8469747595089627,0.24739002713121758,0.06994404525563584,0.1189726673759716,0.05019884041379503,93.44721322842678,-6842.297971416308,1,37
1.0539180433972708,1.0288251585784396,2.754784344041861,0.3314251187249218,0.041173886897497826,0.04937607580629603,0.056227715633664896,94.4922953587319,-6832.3459034496045,1,38
1.092900920612621,1.0806715937769695,3.339294414560083,0.3806351587900181,0.018598922825527248,0.10751386157569882,0.07797930618556614,94.0254911119315,-6878.664049374447,1,39
1.1012332010259795,1.161603014892867,3.1049130460973053,0.36619670930838916,0.06503411972981775,0.049287559692763404,0.04056628656800143,93.31231845652137,-6807.079552784939,1,40
