name,chain,step,day,value
beta0,1,1,1,301.37295524457244
beta0,1,2,1,467.8466323261055
beta0,1,3,1,319.4642947600679
beta0,1,4,1,297.16740469676256
beta0,1,5,1,406.90882304849043
beta0,1,6,1,435.713059625039
beta0,1,7,1,318.8245757359491
beta0,1,8,1,357.87658381009953
beta0,1,9,1,220.5892517264772
beta0,1,10,1,343.84627241589845
beta0,1,11,1,354.4882574878221
beta0,1,12,1,253.22802259889858
beta0,1,13,1,342.4453730612187
beta0,1,14,1,310.36338713142555
beta0,1,15,1,279.96427749890626
beta0,1,16,1,387.61185651563636
beta0,1,17,1,390.3095046461381
beta0,1,18,1,227.4438877176605
beta0,1,19,1,348.05591911930617
beta0,1,20,1,385.401446956193
beta0,1,21,1,375.9576813262677
beta0,1,22,1,336.0562796306147
beta0,1,23,1,369.706627940113
beta0,1,24,1,362.4500764682895
beta0,1,25,1,459.54772677347444
beta0,1,26,1,325.8970206434165
beta0,1,27,1,325.88708317770863
beta0,1,28,1,388.469514994563
beta0,1,29,1,330.2763647685088
beta0,1,30,1,328.46834794384114
beta0,1,31,1,349.21841897921917
beta0,1,32,1,325.3996845471444
beta0,1,33,1,423.18134961598605
beta0,1,34,1,338.20076976225346
beta0,1,35,1,357.06769359514396
beta0,1,36,1,274.46072128930575
beta0,1,37,1,308.3173196053866
beta0,1,38,1,357.36480488226795
beta0,1,39,1,346.95178546133553
beta0,1,40,1,357.5090294340306
beta0,1,41,1,443.234794044394
beta0,1,42,1,387.9939799844691
beta0,1,43,1,366.98885761984184
beta0,1,44,1,356.6555626147636
beta0,1,45,1,377.18538334313206
beta0,1,46,1,316.98526269959785
beta0,1,47,1,411.28525643036113
beta0,1,48,1,354.99664218855935
beta0,1,49,1,422.35144854286193
beta0,1,50,1,309.0821403712616
beta0,1,51,1,392.7025899991233
beta0,1,52,1,359.8681071122698
beta0,1,53,1,401.664948914148
beta0,1,54,1,383.1980741560046
beta0,1,55,1,399.7067122186282
beta0,1,56,1,346.27548191548453
beta0,1,57,1,328.27732288164805
beta0,1,58,1,368.16913942227364
beta0,1,59,1,268.3790665249654
beta0,1,60,1,306.8868763596964
beta0,1,61,1,412.10378051932247
beta0,1,62,1,389.81178148231953
beta0,1,63,1,287.3100957719711
beta0,1,64,1,307.22779670923717
beta0,1,65,1,321.13796795408086
beta0,1,66,1,384.74246598809594
beta0,1,67,1,373.9745533512924
beta0,1,68,1,378.9893994921626
beta0,1,69,1,415.5352912570949
beta0,1,70,1,374.5998580856085
beta0,1,71,1,330.7330560839359
beta0,1,72,1,387.2065157362335
beta0,1,73,1,387.44374169543204
beta0,1,74,1,354.6344874036414
beta0,1,75,1,373.8487768102526
beta0,1,76,1,325.9255229943942
beta0,1,77,1,338.9771352498261
