name,index,day,middle,lower16,upper84
k0,NA,NA,2.315823761213527,1.2751953310838817,3.3124400342574587
k1,NA,NA,0.3392180057357269,0.2531189534565098,0.4194204653726832
gamma_1,NA,NA,1.0851660934971266,1.0508232683788936,1.1307572504098702
gamma_2,NA,NA,1.075128684706074,1.032165244029784,1.1202330116127601
sig_beta0,NA,NA,0.02966442140190767,0.009747308937440283,0.0659768715231387
sig_alpha,NA,NA,0.11346150482437764,0.0360362220684698,0.2567539065467803
sig_rho,NA,NA,0.02987859902859341,0.006525719788680245,0.06834103700017857
sig_proc,NA,NA,97.89919256880133,95.72415965325773,99.96676880911116
o2,1,1,12574.57249130865,12567.300387567646,12582.249762518846
o2,2,1,12543.922720827166,12535.298809745607,12553.117978688504
o2,3,1,12522.473116460018,12513.087969805616,12532.059713144567
o2,4,1,12433.927387764026,12422.54202136419,12445.635319296262
o2,5,1,12410.04880118107,12399.00089590858,12420.376492177065
o2,6,1,12425.759726162281,12415.160899421146,12434.811239266253
o2,7,1,12388.445317901424,12378.115094734709,12397.789869001313
o2,8,1,12331.097696748911,12321.240688694206,12340.606123874324
o2,9,1,12297.363026652492,12288.234536487826,12308.188779321605
o2,10,1,12358.931345551258,12348.88999874747,12370.128169532007
o2,11,1,12420.412855321205,12411.568585813877,12429.274719864123
o2,12,1,12516.989559454287,12507.533017425962,12526.555451004764
o2,13,1,12597.337334121923,12588.20441186549,12607.416789874378
o2,14,1,12615.790977617315,12605.963460673032,12625.556577930094
o2,15,1,12615.267362558976,12604.803354134554,12625.291549500773
o2,16,1,12626.207075252063,12615.645972535307,12635.311380423123
o2,17,1,12652.455434125772,12641.598821814623,12661.295164391177
o2,18,1,12636.226354578903,12626.828458124544,12645.225370915789
o2,19,1,12598.616163146738,12588.14579548173,12609.77380875464
o2,20,1,12570.966474690133,12561.836262650186,12581.81631395399
o2,21,1,12616.968442303973,12607.33147140856,12626.88393458075
o2,22,1,12601.35815318928,12590.883203644129,12611.19568187901
o2,23,1,12664.816285460518,12656.447920643655,12673.584249661906
o2,24,1,12608.908111798515,12599.696265948742,12619.042260004157
o2,25,2,12678.691105553193,12669.520223423657,12688.706222313009
o2,26,2,12599.599466439151,12587.66144740042,12609.430333232915
o2,27,2,12580.123188561378,12570.537770818368,12589.679346628458
o2,28,2,12577.702523771059,12568.181366787281,12588.187015716867
o2,29,2,12538.240952858749,12529.40372315377,12547.036501772476
o2,30,2,12523.766900047576,12513.6427215739,12534.836072649376
o2,31,2,12511.852772188797,12502.942614330474,12520.846159438883
o2,32,2,12515.600493495247,12506.509864813026,12524.588807483764
o2,33,2,12540.234502320907,12530.880430288253,12549.344674961663
o2,34,2,12623.385951693632,12613.292302573293,12633.362624951737
o2,35,2,12665.041087049227,12654.301946479227,12676.326073421784
o2,36,2,12717.588826067404,12708.117608267887,12727.405291108935
o2,37,2,12733.42681571022,12722.42136521321,12742.473026496386
o2,38,2,13020.425382414607,13010.865651139986,13030.609311591352
o2,39,2,12964.61334687462,12955.238909682215,12974.698931654226
o2,40,2,12829.726887183548,12819.326107524179,12839.191642703223
o2,41,2,12774.463572442852,12765.769081351407,12783.694944726849
o2,42,2,12771.034976867526,12763.091784764103,12779.87779326687
o2,43,2,12828.753393067742,12819.716731829723,12837.11416039935
o2,44,2,12800.881503715525,12789.553276087223,12810.731040620989
o2,45,2,12821.808349240513,12811.96375642295,12832.53638670261
o2,46,2,12815.852104424848,12805.081178932183,12825.468888221407
o2,47,2,12773.758144508995,12764.530294754599,12782.53512964937
o2,48,2,12616.621675161692,12606.882820276816,12626.87869488934
o2,49,3,12462.780435263834,12452.838957686501,12472.806213718459
o2,50,3,12356.796822294495,12347.960593224732,12366.212917749186
o2,51,3,12203.823054150758,12194.43786834271,12213.342913879493
o2,52,3,11965.587481773591,11955.062488870239,11973.831777570795
o2,53,3,11858.380654824605,11848.756775370704,11867.195428337904
o2,54,3,11801.29989268821,11792.188471814223,11811.693802423828
o2,55,3,11742.517749399052,11731.785929575399,11753.021916856313
o2,56,3,11830.122150564941,11819.522695925887,11839.58189898114
o2,57,3,11799.311835254077,11788.757566379074,11808.762932338099
o2,58,3,11790.344497984577,11779.926818061414,11800.277102800066
o2,59,3,11803.285432245299,11792.823973864588,11812.405979036523
o2,60,3,11761.220226097565,11750.598565512437,11771.9718422035
o2,61,3,11693.940095728081,11683.952609336016,11703.46099397028
o2,62,3,11814.397003062357,11804.094305044937,11823.391125810893
o2,63,3,11800.313220332111,11791.007603164215,11811.532457772395
o2,64,3,11825.257156846441,11816.287032417451,11834.218159550966
o2,65,3,11860.885764461862,11850.980043915504,11870.695772806263
o2,66,3,11870.188009896116,11858.717001400002,11880.547056824395
o2,67,3,11860.452664249628,11851.387078464062,11869.777693300475
o2,68,3,11839.325557144739,11829.822651693032,11849.938420500377
o2,69,3,11896.146314327569,11886.86921856594,11907.309329095699
o2,70,3,11860.026375553563,11851.799921112954,11868.72133710869
o2,71,3,11871.397235684632,11862.324954897626,11882.34525412854
o2,72,3,11876.033066666834,11867.853951021612,11884.588564098916
o2,73,4,11770.246684318585,11760.149897329167,11780.583287742915
o2,74,4,11757.033014263674,11748.17284869095,11765.631347058132
o2,75,4,11742.210635185034,11731.514076316651,11751.801427277667
o2,76,4,11602.712163390557,11592.990124749716,11612.420581601884
o2,77,4,11630.084302016043,11621.064831983374,11639.921889199397
o2,78,4,11628.424582370068,11617.856379522806,11638.637687910983
o2,79,4,11631.757014523839,11622.741396789484,11641.07163210248
o2,80,4,11738.774817931711,11728.303480989332,11747.947422101364
o2,81,4,11700.399218014663,11691.503949208434,11711.315671473869
o2,82,4,11738.28686539481,11728.256233222308,11746.542289506904
o2,83,4,11787.99513419587,11777.904166052755,11798.38034232536
o2,84,4,11770.714806697611,11761.107351849576,11780.366861266166
o2,85,4,11794.883350869914,11785.347128745434,11803.880939923298
o2,86,4,11897.041849257945,11887.860620496418,11905.81162594353
o2,87,4,11936.69742280693,11927.411265003602,11945.394318058221
o2,88,4,11926.072057494293,11915.32581147259,11935.731752438714
o2,89,4,11981.990369662883,11972.279699433915,11990.777112176916
o2,90,4,12042.75316762878,12032.759496390107,12053.2285931698
o2,91,4,12073.628975639538,12063.556187040893,12083.85593225804
o2,92,4,12211.744069780398,12201.796742473252,12220.954617335992
o2,93,4,12269.205139498099,12260.316617977747,12279.353810733555
o2,94,4,12264.416900756136,12254.00919956615,12274.144616018204
o2,95,4,12211.014632770351,12201.173236446575,12220.61498684152
o2,96,4,12146.908834449503,12137.53511190778,12157.973754626295
o2,97,5,12068.098712961031,12058.338895522544,12075.876133976735
o2,98,5,11981.63716921359,11972.84062665667,11990.709148045538
o2,99,5,11885.77399462702,11876.628285312816,11895.142842957124
o2,100,5,11733.915950891085,11724.872434042647,11742.326179138454
o2,101,5,11676.563818211325,11665.51445567695,11687.710628581222
o2,102,5,11570.825947971298,11560.51724057517,11580.227674764292
o2,103,5,11553.112331875207,11542.917429749617,11562.060503930088
o2,104,5,11575.174274598983,11565.678774064723,11584.578997800903
o2,105,5,11657.138539191064,11647.15968771242,11666.614746898198
o2,106,5,11707.58759257471,11698.171975932704,11718.018763576518
o2,107,5,11733.884786009206,11723.960776285392,11742.799742238338
o2,108,5,11523.681302955269,11514.533299220127,11533.55384634253
o2,109,5,11528.776340820692,11519.245839867779,11538.576228562071
o2,110,5,11553.60463679335,11543.314638912558,11563.819584183266
o2,111,5,11537.451632454686,11527.473284030137,11546.88812546092
o2,112,5,11557.737785709487,11549.12620293037,11566.841026684511
o2,113,5,11716.327957850423,11708.43450414311,11726.64404009873
o2,114,5,11679.364864671918,11668.876326600091,11687.780290744118
o2,115,5,11721.02119451121,11712.289212841744,11731.042108006191
o2,116,5,11773.630795877443,11764.567770662625,11782.563739592362
o2,117,5,11771.709560252682,11762.122234584616,11782.232095030975
o2,118,5,11686.66654784737,11678.411116551322,11696.611519682861
o2,119,5,11945.191086229832,11935.11465990973,11954.431258408209
o2,120,5,11958.196065605654,11947.480664643548,11967.133964433795
o2,121,6,11901.297036857886,11891.179365027634,11911.520376253971
o2,122,6,11855.481801782775,11845.820893227892,11864.86673391512
o2,123,6,11767.397708051927,11757.426339882932,11777.001893727087
o2,124,6,11738.717103297771,11728.438018556672,11747.848351289582
o2,125,6,11694.537678561628,11685.833842459138,11704.438862643565
o2,126,6,11655.422119234656,11645.34244669794,11665.507118827778
o2,127,6,11586.405087350962,11576.025222965562,11597.119422695034
o2,128,6,11521.170261002711,11511.524027903659,11530.93606214585
o2,129,6,11520.072239652498,11509.373040324548,11530.598973334483
o2,130,6,11615.067280859916,11606.16556035781,11624.472174721555
o2,131,6,11698.925601620089,11687.096534631062,11709.848563750524
o2,132,6,11705.531011266383,11696.268570440998,11714.006760073544
o2,133,6,11660.095838410289,11649.929031512687,11670.339187896143
o2,134,6,11757.27458301199,11747.125937059143,11768.37359190947
o2,135,6,11786.561482309116,11776.469923698978,11796.384316944079
o2,136,6,11912.276356713712,11903.36032105561,11921.211338380564
o2,137,6,12028.487160306207,12019.913031084316,12037.649924120527
o2,138,6,12047.790146495212,12037.755418670951,12058.049367998861
o2,139,6,12155.23587862738,12145.706420096725,12165.656169866064
o2,140,6,12142.684720120213,12133.671973311368,12153.64618769066
o2,141,6,12227.778216164728,12217.155969302596,12238.155442125664
o2,142,6,12272.035468625238,12261.431069086957,12282.253072917458
o2,143,6,12450.238025983599,12439.81665419351,12458.680039981615
o2,144,6,12320.177858277095,12309.794473243917,12330.760617362595
o2,145,7,12289.8613970447,12280.645774270468,12299.592452409965
o2,146,7,12266.296545309584,12255.478579652452,12276.251380048046
o2,147,7,12231.949015678576,12219.895868262189,12242.082917311604
o2,148,7,12118.87284026426,12109.320348947596,12127.522854970603
o2,149,7,12129.632994984499,12119.345792372182,12138.761757774191
o2,150,7,11955.416590277564,11944.35663471411,11966.305045726978
o2,151,7,11827.562970687537,11817.340213106178,11836.75559189521
o2,152,7,11955.621252619143,11946.617514585438,11964.895097323471
o2,153,7,11899.623847405866,11889.124981202342,11908.236343464445
o2,154,7,11875.452675780089,11864.441624390653,11885.308944635994
o2,155,7,11949.092379271166,11939.616867363064,11957.268657572087
o2,156,7,11906.124527983931,11896.385885765654,11915.967259109477
o2,157,7,11937.983410592486,11929.066226714398,11949.30583118579
o2,158,7,11935.45123434508,11926.261325347263,11946.314885679421
o2,159,7,11970.862845104062,11960.935724925559,11982.522945183435
o2,160,7,12798.725465781754,12788.951158669151,12808.657704978643
o2,161,7,12829.553763703976,12819.840787697003,12839.76216843792
o2,162,7,12896.146201011616,12887.233350634458,12905.738794061097
o2,163,7,12938.877638304526,12928.393617781034,12950.961956947345
o2,164,7,12954.346046181006,12944.011518785297,12964.634069447855
o2,165,7,12926.784605025572,12915.457781537425,12937.07960154982
o2,166,7,12805.903183521801,12796.164025500811,12815.724377977722
o2,167,7,12773.655832835564,12763.851261528342,12783.50015469664
o2,168,7,12716.418008825472,12706.55670848262,12726.458701121892
o2,169,8,12644.67460916925,12635.48661468424,12654.558728454893
o2,170,8,12525.654591887487,12516.561272632754,12535.061772044824
o2,171,8,12437.052470296672,12427.022230493334,12448.40766561086
o2,172,8,12294.157134063073,12283.858351207855,12303.802726561551
o2,173,8,12125.44250934392,12114.970456802459,12135.775549643622
o2,174,8,12009.255013306649,11998.733388175413,12018.86396373281
o2,175,8,11913.750567602085,11903.64639207645,11924.207460251137
o2,176,8,11874.624719789272,11863.757796729056,11884.456618846232
o2,177,8,11894.108471252104,11884.56449522339,11904.044309124447
o2,178,8,11896.02649619721,11886.112881316127,11906.773135683634
o2,179,8,11937.252600719545,11927.98150288632,11946.966184819843
