name,index,day,middle,lower16,upper84
k0,NA,NA,2.817214936985897,1.818159502630846,3.796067004653879
k1,NA,NA,0.33250500203831346,0.2564118061040432,0.40394740269277707
gamma_1,NA,NA,1.0365338671192976,1.0146593209301364,1.0689681418895687
gamma_2,NA,NA,1.1291620951919845,1.0829624992341758,1.1857322558747105
sig_beta0,NA,NA,0.0557179074274266,0.03243099068718545,0.08523772844176158
sig_alpha,NA,NA,0.07019443185886556,0.023274383826195354,0.14157848232828663
sig_rho,NA,NA,0.04903657983656573,0.019103764582361633,0.08384366364803564
sig_proc,NA,NA,81.00536623664564,79.3785697272628,82.84663056981366
o2,1,1,12574.982918677902,12569.029764429237,12581.951164244467
o2,2,1,12568.511999066168,12559.08149055362,12578.92251960828
o2,3,1,12534.012693380682,12524.441811804616,12543.873228217817
o2,4,1,12533.202570916696,12523.807866418641,12542.006501520074
o2,5,1,12474.865511500411,12464.95256680755,12485.249159643565
o2,6,1,12423.913332354306,12414.52062800619,12434.155382430847
o2,7,1,12403.657415250962,12394.461495720956,12413.243637865795
o2,8,1,12402.09428977675,12391.97389270192,12411.977037612804
o2,9,1,12381.989869988958,12372.463027046077,12392.200739447317
o2,10,1,12367.906363435897,12358.621522530946,12377.457935624741
o2,11,1,12377.328352250152,12367.497942004122,12387.219685529275
o2,12,1,12355.175902401104,12345.22911975315,12365.376133667018
o2,13,1,12330.308972442133,12320.916686069799,12339.934227015405
o2,14,1,12389.072114175116,12379.110883853713,12398.692544042688
o2,15,1,12449.625261919282,12439.799652775431,12460.001782656247
o2,16,1,12476.537531172304,12467.338541750774,12486.50506862135
o2,17,1,12504.561933142857,12494.60725731453,12513.281689497471
o2,18,1,12422.361775985502,12412.35483923027,12431.540960322563
o2,19,1,12415.374027484253,12407.199273610753,12423.618404574148
o2,20,1,12374.057203921093,12365.1923429698,12383.41226940153
o2,21,1,12353.301239103797,12342.871331013848,12363.506642390461
o2,22,1,12254.277186436197,12244.602198379147,12263.518430671298
o2,23,1,12238.229854555686,12227.773948509635,12247.689818568158
o2,24,1,12154.096928994633,12143.562887641547,12162.940093567306
o2,25,2,12162.555799936865,12153.250950431067,12172.727239463917
o2,26,2,12141.61707552724,12132.160755038905,12151.63010607036
o2,27,2,12338.546720302842,12329.661685766176,12347.029916630361
o2,28,2,12312.312285225053,12301.665190224052,12322.126564748838
o2,29,2,12290.951763685396,12281.479547044639,12301.111255791742
o2,30,2,12221.447869680298,12210.978650299556,12230.506272297405
o2,31,2,12209.81735114227,12198.36584053776,12219.93304982918
o2,32,2,12593.708305745005,12583.821116947684,12603.21587235512
o2,33,2,12633.614341997643,12623.769227045761,12645.193275708421
o2,34,2,12646.27609562434,12636.795833738237,12655.925687401617
o2,35,2,12676.647155542501,12665.742257986198,12686.452276349031
o2,36,2,12695.738613883117,12685.517774414078,12704.650990625021
o2,37,2,12681.460757913079,12672.241158987534,12689.914900692154
o2,38,2,12543.09307854933,12534.292966141467,12552.246516796908
o2,39,2,12528.777779190583,12519.609477535869,12537.532920910238
o2,40,2,12521.258493301339,12512.095722530888,12530.511951328295
o2,41,2,12514.468356758503,12505.313418488902,12523.487981292137
o2,42,2,12476.246267364677,12466.143001029941,12486.404577915879
o2,43,2,12528.82893030217,12518.23518498043,12537.93440969624
o2,44,2,12526.051134355343,12516.237714969719,12535.308035638556
o2,45,2,12437.691124497374,12428.486129229563,12447.267170523057
o2,46,2,12483.229825890574,12473.460284023633,12492.372660461298
o2,47,2,12455.984424559272,12446.283906445009,12465.797395190979
o2,48,2,12346.77949868191,12337.49392065071,12356.148434514575
o2,49,3,12247.503470022695,12238.538998471686,12256.738509543655
o2,50,3,12145.682257691737,12135.795183506518,12155.334081961699
o2,51,3,12033.097266096054,12022.430312926053,12043.24434250671
o2,52,3,11874.987611605478,11865.992808502651,11883.662019305573
o2,53,3,11730.544218263243,11721.090091043581,11740.424712478387
o2,54,3,11612.591628692473,11602.692831868078,11622.125390838104
o2,55,3,11764.028138486803,11754.166545885666,11772.964359627573
o2,56,3,11754.676754237074,11744.817142474043,11765.120844022276
o2,57,3,11757.088842131225,11748.551931842787,11767.097599340554
o2,58,3,11734.60413733473,11724.973656705206,11745.030059475775
o2,59,3,11781.253939117345,11771.275075873345,11791.367256820002
o2,60,3,11765.039861777208,11754.221420375952,11775.05484192131
o2,61,3,11734.101089742646,11724.911800302683,11743.291671669305
o2,62,3,11747.076150558929,11737.247063412626,11756.361511699846
o2,63,3,11700.932258107288,11691.055388571394,11710.947599533098
o2,64,3,11663.15274246781,11652.291189013684,11673.444361400556
o2,65,3,11648.17566416462,11637.645844336183,11657.76456690402
o2,66,3,11683.49309154573,11673.620932623855,11691.892057838671
o2,67,3,11737.826654317709,11727.84169121967,11747.264845646267
o2,68,3,11650.136221148277,11640.49236409537,11659.325502481714
o2,69,3,11695.110382958957,11686.962517332679,11703.336765946136
o2,70,3,11378.889665464481,11369.46463698508,11389.024523336375
o2,71,3,11387.352263871995,11377.169243028247,11398.027343069447
o2,72,3,11388.541542965762,11378.839868860541,11398.63618038526
o2,73,4,11298.159956746633,11289.507106343488,11307.896620891934
o2,74,4,11194.050487219523,11184.872339049607,11203.45073464896
o2,75,4,11052.287089351437,11042.303133415071,11062.95799588508
o2,76,4,10986.056705030678,10975.929184205272,10995.253193530896
o2,77,4,10946.487581278783,10936.685315437522,10955.99777913852
o2,78,4,10947.911743318533,10938.223645318845,10958.742468248895
o2,79,4,10944.608600961565,10935.563769248669,10954.22606425496
o2,80,4,11014.393302427423,11005.73343312432,11023.734622579279
o2,81,4,11124.77727382571,11114.926454558328,11135.116666223093
o2,82,4,11190.496522218633,11181.84787375589,11199.90846659251
o2,83,4,11256.073952992338,11246.238510013289,11265.74851765542
o2,84,4,11329.678397921904,11319.318383889702,11338.728058046225
o2,85,4,11391.856914945261,11381.731618802458,11401.777552621203
o2,86,4,11534.903539150364,11524.77468138502,11545.550503264105
o2,87,4,11599.397032754263,11590.136047385799,11607.45506898335
o2,88,4,11617.591991864525,11608.764459597694,11628.008104855291
o2,89,4,11689.389736580906,11679.756474808977,11697.552437594924
o2,90,4,11744.267231596139,11734.622897575719,11752.901054191803
o2,91,4,11716.736434538285,11706.764638438573,11727.322035634354
o2,92,4,11820.817337578248,11811.09295587494,11831.452482190798
o2,93,4,11861.314953424466,11852.906282468735,11869.85799259895
o2,94,4,11835.19949789421,11824.906720225676,11843.101871231565
o2,95,4,11844.93231166044,11836.19941276636,11854.019792850335
o2,96,4,11856.806706994694,11846.405865917797,11866.751883715355
o2,97,5,11715.739070159756,11706.211500923548,11725.892471450488
o2,98,5,11660.001858326055,11651.474982944681,11670.780045003252
o2,99,5,11592.168223232513,11583.151818705483,11602.041929295048
o2,100,5,11584.124335872468,11575.503625788693,11592.364896980673
o2,101,5,11616.196284616537,11605.525275589487,11626.335954145477
o2,102,5,11592.569563442506,11583.545627839523,11601.210780709049
o2,103,5,11605.191304115788,11594.490027834485,11613.828213163964
o2,104,5,11620.371605064483,11609.756400542097,11631.65257123122
o2,105,5,11738.278092322864,11729.085651817722,11747.77232057713
o2,106,5,11671.716925407,11661.432189432235,11683.280019905342
o2,107,5,11688.659801580732,11679.667996570095,11697.5601521992
o2,108,5,11666.022929574094,11657.616314179031,11674.827966644898
o2,109,5,11598.529624396586,11588.771445295471,11608.85718226361
o2,110,5,11652.550161478091,11642.757051662891,11662.21129029087
o2,111,5,11656.246285761197,11645.883217758543,11666.547500505778
o2,112,5,11667.03279711122,11658.496510308703,11677.380658028585
o2,113,5,11684.276089809005,11674.868728231582,11692.648007351943
o2,114,5,11609.55125815335,11599.928913089305,11620.274503771248
o2,115,5,11671.024066309534,11661.99839082048,11681.345039380501
o2,116,5,11709.360038721188,11700.07513274144,11719.193560219295
o2,117,5,11654.524593583068,11644.853821231545,11664.52221393986
o2,118,5,11620.569509473498,11609.716315764736,11630.189011446964
o2,119,5,11524.272633404904,11513.843287653628,11535.158277973158
o2,120,5,11489.492035214596,11479.800399237407,11499.176091760894
o2,121,6,11326.222925363883,11317.161012372124,11336.076897836414
o2,122,6,11143.983460142324,11133.681149522612,11153.32943787633
o2,123,6,11046.299487676344,11035.527924155203,11055.556897052767
o2,124,6,10926.956466633552,10917.030132788374,10937.8799891215
o2,125,6,10848.378025140319,10838.376805898695,10858.762938487876
o2,126,6,10839.301889109263,10829.785647985089,10848.621042176135
o2,127,6,10960.893562847352,10951.351443792484,10971.246708624953
o2,128,6,10990.345223470049,10979.646783429007,11000.509630151653
o2,129,6,11094.217674809312,11085.041045065453,11103.844091641431
o2,130,6,11376.198325624486,11366.871883018594,11385.07905039502
o2,131,6,11464.742746183594,11453.854281150503,11474.989294352055
o2,132,6,11507.339636674184,11497.364243940163,11518.343488944902
o2,133,6,11493.688338890483,11484.874562516208,11502.604987979756
o2,134,6,11523.463827558833,11513.21944000137,11533.575614732075
o2,135,6,11607.470833400075,11597.953458003112,11615.838138796085
o2,136,6,11556.95437197166,11546.646363904003,11566.434047802475
o2,137,6,11579.858321702215,11571.034453969005,11588.198324101537
o2,138,6,11609.703491027332,11600.825258952427,11619.31219711001
o2,139,6,11580.28875284865,11570.42707959557,11589.996795734878
o2,140,6,11582.199112961789,11573.397171442411,11592.036412876065
o2,141,6,11604.470581507285,11595.624454191788,11614.08254882402
o2,142,6,11536.692727799229,11525.709231312685,11546.094585269573
o2,143,6,11520.752891868822,11510.969900408341,11530.739288309107
o2,144,6,11534.677986004404,11525.701413388699,11544.275381852809
o2,145,7,11414.283480599184,11404.088561857592,11424.57847732227
o2,146,7,11334.037205293305,11325.08742269532,11343.796448115094
o2,147,7,11301.603818914777,11292.139721332149,11311.424403944851
o2,148,7,11144.856895149922,11136.143012171215,11153.317229210985
o2,149,7,11091.304047782702,11081.799187724593,11100.644358422676
o2,150,7,11072.18488538168,11063.494208977467,11081.023051139886
o2,151,7,11000.866911433497,10991.139843847439,11010.446033732213
o2,152,7,11028.920421731487,11019.973099165078,11037.002476767844
o2,153,7,11072.46846040665,11061.758776331006,11082.249684660046
