name,chain,step,day,value
beta0,1,1,1,293.26089746431086
beta0,1,2,1,242.73933238059072
beta0,1,3,1,289.38933188278133
beta0,1,4,1,292.43319880744116
beta0,1,5,1,320.4173406804865
beta0,1,6,1,310.04427537668323
beta0,1,7,1,249.05179719798954
beta0,1,8,1,256.32320382939884
beta0,1,9,1,281.93468994599436
beta0,1,10,1,259.74733630863227
beta0,1,11,1,320.94013322996756
beta0,1,12,1,323.07367611052405
beta0,1,13,1,279.92408086134606
beta0,1,14,1,278.27141349825445
beta0,1,15,1,247.65439662732084
beta0,1,16,1,323.375930331012
beta0,1,17,1,196.7281441690047
beta0,1,18,1,339.8264687357147
beta0,1,19,1,231.5267733553032
beta0,1,20,1,282.64646740778534
beta0,1,21,1,263.8141394074848
beta0,1,22,1,262.0295094453119
beta0,1,23,1,293.89426608525963
beta0,1,24,1,304.7222555458452
beta0,1,25,1,195.86586182545494
beta0,1,26,1,333.5477550346716
beta0,1,27,1,365.86720645461196
beta0,1,28,1,194.969873718067
beta0,1,29,1,272.1562688304942
beta0,1,30,1,314.9608355435723
beta0,1,31,1,284.6818929676264
beta0,1,32,1,294.82339888917244
beta0,1,33,1,337.7236073515536
beta0,1,34,1,343.7271994662588
beta0,1,35,1,309.80637448073867
beta0,1,36,1,378.715655179955
beta0,1,37,1,269.67976115249934
beta0,1,38,1,287.11925941070245
beta0,1,39,1,277.8119526041509
beta0,1,40,1,447.604498729378
beta0,1,41,1,270.85715900767684
beta0,1,42,1,246.31363413048473
beta0,1,43,1,234.18632457320408
beta0,1,44,1,226.20568878477405
beta0,1,45,1,329.41870026319305
beta0,1,46,1,306.6495743406628
beta0,1,47,1,316.14606441802215
beta0,1,48,1,394.56616492902856
beta0,1,49,1,306.5686463971834
beta0,1,50,1,287.24255152688573
beta0,1,51,1,347.19603148311757
beta0,1,52,1,351.07932660957454
beta0,1,53,1,313.30861877351356
beta0,1,54,1,245.39937535547426
beta0,1,55,1,322.8042371880826
beta0,1,56,1,318.5050080511418
beta0,1,57,1,313.8669740279033
beta0,1,58,1,320.7798478019135
beta0,1,59,1,310.94811009323604
beta0,1,60,1,336.3435967398199
beta0,1,61,1,329.202147665503
beta0,1,62,1,347.97400359470583
beta0,1,63,1,300.43839607522494
beta0,1,64,1,310.06557008715964
beta0,1,65,1,308.50553873363475
beta0,1,66,1,294.11758357298106
beta0,1,67,1,278.6744637170124
beta0,1,68,1,239.49375852834396
beta0,1,69,1,272.4997214512226
beta0,1,70,1,361.8679983961579
beta0,1,71,1,352.7373766774079
beta0,1,72,1,281.8348201251396
beta0,1,73,1,266.696968435483
beta0,1,74,1,279.19239211406864
beta0,1,75,1,228.85806742307906
beta0,1,76,1,220.7667242592508
beta0,1,77,1,246.18452707827547
beta0,1,78,1,256.8133867342809
beta0,1,79,1,326.4189156529128
beta0,1,80,1,313.03589345251095
beta0,1,81,1,286.7664586897075
beta0,1,82,1,333.0257437022878
beta0,1,83,1,320.40562620436214
beta0,1,84,1,334.9600035901552
beta0,1,85,1,361.26437323908056
beta0,1,86,1,344.75406962799997
beta0,1,87,1,304.85797103500926
beta0,1,88,1,369.71364843066925
beta0,1,89,1,246.96158147799886
