gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0659503655697462,1.1487677564576941,0.06938901429481989,0.15797550332113613,0.03995704242759304,0.09897309518397805,9619.946747928396,1,1
1.0681570853173326,1.1939022277096982,0.07818958832925509,0.2195343416830542,0.08327686413565567,0.09829205582267429,9690.50038646859,1,2
1.084188062577945,1.1629673789926958,0.07307707483499568,0.20831681649075295,0.05286478726348892,0.0983871481513586,9591.524585217992,1,3
1.0568935508623978,1.134625014643059,0.060214539735145844,0.17930048685235264,0.052255218855570336,0.10099589592570134,9633.512209014194,1,4
1.0536627890985575,1.1214364787730404,0.0589741364002881,0.246248506476844,0.07092972105136416,0.0994793924125305,9648.420150700766,1,5
1.0222745029172071,1.113877516599842,0.06577733281990736,0.250901579011765,0.05651854680520474,0.09984304448567602,9703.294494626993,1,6
1.0476731814322082,1.1074867394987578,0.06484713642660622,0.22767397969572112,0.04213816900493268,0.09915102453917243,9602.334417773343,1,7
1.0560038154316134,1.105504444665109,0.06996129071278834,0.17692136508303197,0.027917556780744226,0.09953431400507284,9702.503057886643,1,8
1.0958616023770338,1.2085638033891648,0.055280852744718015,0.19758145191168308,0.09064291036369146,0.1007870799920309,9728.971297774919,1,9
1.0350869673558254,1.1167273279476753,0.06285129989827938,0.1598548702073859,0.047841369199838744,0.09784165890250136,9584.84030617283,1,10
1.0671869176155333,1.1628010088661385,0.037610068876154944,0.22298473165183097,0.05399412057559769,0.09926930805650494,9589.634984296483,1,11
1.0714051453887738,1.137717646136362,0.05994397191527764,0.24576520460493478,0.05731857541786282,0.10022134728385781,9682.125231187703,1,12
1.0908696510168865,1.1541371557387028,0.05420224720993285,0.24929405310287617,0.057178821439818076,0.0990844100244702,9589.778007914212,1,13
1.0618852450803669,1.142936972197981,0.06807526173413206,0.1700175087007581,0.042592566412487334,0.10177195302714165,9640.702762325276,1,14
1.0467587628721338,1.0984301069080704,0.058507714240388954,0.2641741697966479,0.051476516970241214,0.1006108327392679,9599.079575704924,1,15
1.055666390861008,1.170982855789074,0.07283234533071495,0.24513118653780075,0.05727652763535014,0.0992085080446575,9531.549770145046,1,16
1.0663648913395836,1.154121035933638,0.05868399201099825,0.2714458290404468,0.05462783803129068,0.09676591292084094,9604.896182667417,1,17
1.0703808097763012,1.1607397201164233,0.07338002812187865,0.19240862485587343,0.057683155919933914,0.10104439068322207,9569.311800679012,1,18
1.0827680327356908,1.194319251187183,0.07083098393138597,0.28452915660260286,0.06113489856059691,0.10088315036923823,9616.450780967014,1,19
1.0738286175260618,1.1659748105748284,0.07633957665387983,0.2197474193839179,0.0680655211282407,0.09846547643785437,9671.450987231143,1,20
1.0780038269043053,1.1309847897533565,0.062016969731357355,0.24126591245581397,0.08535239548422573,0.09918071200897281,9695.00097895728,1,21
1.0668504819811961,1.228807208043466,0.06135058104327647,0.24517772995300618,0.08350063917738966,0.10088120140436421,9562.713921536755,1,22
1.0125200372218224,1.0816282403191508,0.06517162463019535,0.153582486336794,0.04732285601456423,0.09844791219704374,9619.754035175962,1,23
1.0683321257061253,1.142592920647287,0.08026442747903244,0.19511808253326474,0.034397836970019045,0.09894374876296436,9614.205887066479,1,24
1.0764004888184324,1.1531368654964917,0.08695967855607946,0.22882956390531084,0.06543492308112056,0.09789401883704296,9669.239036220175,1,25
1.067952413070944,1.139363800173437,0.05576163596776175,0.21652113430400763,0.0045319819793604695,0.09830430104580937,9570.072227394725,1,26
1.0610232609733938,1.1467624742881242,0.06139446805858408,0.22581952232013766,0.06445146069144449,0.10110446668103974,9651.66063699165,1,27
1.0750086142157533,1.169557559662887,0.05344225992157474,0.16614015157542059,0.06009979028544914,0.10068330912565766,9533.881505466648,1,28
1.0727073393939854,1.154532500141308,0.0673315048675342,0.26674289001188223,0.06736843287736341,0.09890343662140325,9605.51271824733,1,29
1.0645314509265664,1.0899382358853287,0.07254800710343531,0.17742935002673466,0.035912152998611446,0.099463075361329,9640.887381549328,1,30
1.0422355174488664,1.1166407087117578,0.07683311335100339,0.26811439000954446,0.03450295514906211,0.10010581780788205,9676.481453030285,1,31
1.0807623595048215,1.148267861135083,0.053779968927757514,0.20191089035241036,0.0529407027775556,0.10122904480484618,9588.53791059429,1,32
1.043365232505376,1.1519571078549746,0.05726567047318337,0.21719477594355047,0.08095437177107566,0.10047529065062347,9620.874259966378,1,33
1.0537903369608523,1.189753180532295,0.06457725235146114,0.1991056153162325,0.06282955243674808,0.09961698249424294,9606.738092327203,1,34
1.0393941726128604,1.1490510282400879,0.0762646220320928,0.22303752006257932,0.049859935433166684,0.09706242764359914,9691.019213979818,1,35
1.0695606560612476,1.1391526549690025,0.0684600815246251,0.17397973493660412,0.04571075262725928,0.09823693582102527,9522.289193303797,1,36
1.0354273593616705,1.1290277507583202,0.060009121093882505,0.22027871853855702,0.05892272764583805,0.0989110019034131,9660.557713960794,1,37
1.0795591538073421,1.1648365451082938,0.0633784108814155,0.22286192952540326,0.06409903242005799,0.09967509443890189,9649.372131670983,1,38
1.0823542618090025,1.1741358636224684,0.05627150485439994,0.17737937400804446,0.053755798335678825,0.098337506469046,9542.545074542526,1,39
1.042927478114007,1.1473596563613324,0.0739089299539978,0.23375403699531302,0.07635016056255295,0.09929681331421936,9688.64286695996,1,40
1.0698756193511736,1.2229611563845446,0.05639355551668981,0.2127221197124014,0.07770631072188997,0.09889339070497369,9568.903088181994,1,41
1.0678479356085206,1.1647338640541123,0.07425979713429005,0.1750172488604814,0.07269855085855904,0.09944428912199504,9611.70419725904,1,42
1.0400656995862414,1.0951107297567375,0.06289319511252621,0.16813394143797802,0.038439305740096706,0.09940940139677418,9647.22310199841,1,43
1.065366203759348,1.1736587040945825,0.06518432114585856,0.23631574782602274,0.06703771342935655,0.0990830465946111,9555.732064017991,1,44
1.0414750393635932,1.1290588943578428,0.061470028823186966,0.21043341456869444,0.03718012822423869,0.09964870554043208,9636.56910158536,1,45
1.0685551091238294,1.1491513291560749,0.06003181786373338,0.14798843349686597,0.04501299981566561,0.10056614069961677,9742.676152135216,1,46
1.0724224599467238,1.1503306413029253,0.05123437226478452,0.2828887904624512,0.04317161510687327,0.0999625485031325,9635.08830884827,1,47
1.0432079934376595,1.1580300892789808,0.07058833908362407,0.24583370603135946,0.06083414082515273,0.0988337242221246,9623.329526990887,1,48
1.0722182995893683,1.167918869839458,0.05772537856999891,0.2435210198124347,0.07429455943150315,0.09693842766105497,9672.255554738787,1,49
1.0471423094753778,1.1514241911753444,0.054392119324578256,0.19017885165339962,0.07801597844510304,0.09985324975333096,9653.65207771091,1,50
1.04755846838587,1.1240898138005582,0.0575337804539039,0.16685674107623202,0.041190746732197143,0.09986247385771414,9528.065370162707,1,51
1.0541489978146212,1.154549736138794,0.07291235902871275,0.18375637429154923,0.07261604179210188,0.09990139665423027,9607.719241481902,1,52
1.067982616348576,1.1781332295029852,0.06323679338320451,0.2068235927240367,0.08124678225726659,0.0992344854623296,9674.749352951423,1,53
1.071240848830801,1.1603035848433565,0.07500442344060795,0.1674926407453022,0.038159210092651476,0.0987964430082921,9444.511952582867,1,54
1.0700854005690306,1.1650275870627618,0.06893974282615044,0.22205702579136352,0.050960656243087994,0.09803794394002897,9638.031046714383,1,55
1.0303601159111524,1.1278936463586493,0.059553524857402305,0.1466748708164703,0.07277143713307081,0.09930428154734683,9605.158495106452,1,56
1.0815252394230002,1.1238469211522328,0.07730706209699517,0.2602297315125806,0.043511500185592036,0.10020059155083622,9629.320068292353,1,57
