name,index,day,middle,lower16,upper84
k0,NA,NA,2.46516034706757,1.6019990490024694,3.3937359008662287
k1,NA,NA,0.3570986268388639,0.2972480984649244,0.42161197920599536
gamma_1,NA,NA,1.1220385532669628,1.069900137776656,1.1824897941050232
gamma_2,NA,NA,1.1610890870278912,1.0949096476351974,1.2450953559382405
sig_beta0,NA,NA,0.07321853584813154,0.04756149504973352,0.10424378757542709
sig_alpha,NA,NA,0.07231484804033189,0.018550535881518275,0.1562024907299674
sig_rho,NA,NA,0.07049913886206913,0.031451887372505545,0.13135858813310683
sig_proc,NA,NA,91.72610238214187,89.89564164753494,93.70358820454145
o2,1,1,12574.44587879985,12567.129717705626,12581.428629724913
o2,2,1,12498.924999837238,12489.420973977838,12508.537469509602
o2,3,1,12379.144382560327,12367.651135386888,12389.567118253597
o2,4,1,12307.398511119032,12297.337970399629,12318.43288575312
o2,5,1,12209.503217366002,12200.060650862393,12218.470643494085
o2,6,1,12144.736051406999,12135.361435049534,12154.748587383334
o2,7,1,12144.6761952757,12135.76666326938,12153.55653086099
o2,8,1,12196.073109148223,12186.288816633376,12205.240790459588
o2,9,1,12210.656756633325,12201.902337575542,12219.969436562467
o2,10,1,12270.368465407795,12261.13423999491,12281.778218196712
o2,11,1,12336.950200315328,12326.591932149895,12347.451920094207
o2,12,1,12390.043515052561,12379.395910484478,12400.09935458022
o2,13,1,12513.733214109396,12504.149096974023,12522.859707432974
o2,14,1,12559.5367230129,12549.689898361352,12568.931206839005
o2,15,1,12604.235258227909,12594.507835848724,12613.168658580476
o2,16,1,12634.33632480113,12624.717106607324,12644.23272403741
o2,17,1,12620.505728213855,12610.1963117709,12630.987217466842
o2,18,1,12546.609892712579,12536.002369430505,12557.16915300906
o2,19,1,12593.929514284551,12584.59176443823,12603.593092233232
o2,20,1,12637.651994073509,12627.940302298932,12647.079671372738
o2,21,1,12624.64593899492,12615.166647963477,12634.473913732543
o2,22,1,12709.571307806102,12700.156151134126,12719.894137748346
o2,23,1,12802.478577727625,12792.973097954635,12812.546885693664
o2,24,1,12756.208069231641,12746.720495369169,12765.26622632425
o2,25,2,12616.079245229572,12605.300150236179,12627.380344255724
o2,26,2,12615.502740582102,12603.960864150698,12626.601096834687
o2,27,2,13351.34623229377,13340.777099773364,13360.974951697022
o2,28,2,13268.132143119048,13258.55549422981,13278.746315639844
o2,29,2,13144.025607888194,13134.355907756726,13153.200300463732
o2,30,2,13166.626764538698,13157.687952549863,13175.612278127242
o2,31,2,13279.079910497763,13269.830489079497,13288.37472954681
o2,32,2,13259.618298048088,13248.983277669147,13269.34097375194
o2,33,2,13498.856855313958,13490.139292868005,13508.505667765246
