name,index,day,middle,lower16,upper84,rep
gamma_1,NA,NA,1.0428340651819563,1.0141494287782353,1.075857540647575,2
gamma_2,NA,NA,1.1175057814063483,1.0691045601792546,1.1860173932221187,2
k0,NA,NA,4.622199680212015,2.5500041523118853,6.485931922070383,2
k1,NA,NA,0.5358551176938374,0.40829136271579014,0.6586849991555641,2
sig_beta0,NA,NA,0.02226314953329893,0.007900635931685654,0.04703138886427634,2
sig_alpha,NA,NA,0.05135638052646991,0.016084232179373666,0.11516140548425333,2
sig_rho,NA,NA,0.02645451890765904,0.0069569872062180335,0.06725008213649392,2
sig_proc,NA,NA,117.57037274468284,114.91783280056966,120.00071460116172,2
o2,1,1,12563.556407286815,12555.683509098613,12571.080541083445,2
o2,2,1,12494.62495540921,12484.721632545243,12504.74382373107,2
o2,3,1,12291.488093705142,12282.058569313867,12301.955598626682,2
o2,4,1,12509.65776214186,12499.969244340204,12518.437759504399,2
o2,5,1,12628.562275748081,12618.681668112817,12638.382011732774,2
o2,6,1,12547.833032565257,12538.241119554521,12558.158104610426,2
o2,7,1,12448.375097422557,12438.810555722095,12456.702893198748,2
o2,8,1,12321.599561035484,12312.51550397729,12331.301318032936,2
o2,9,1,12332.386307650095,12323.29653624792,12342.067677669947,2
o2,10,1,12303.050008736398,12293.070649505902,12314.215652320343,2
o2,11,1,12386.21037751426,12377.010476007907,12395.685219485722,2
o2,12,1,12521.665869424147,12510.470979298256,12531.424861852178,2
o2,13,1,12437.923834770336,12428.51768435102,12447.828645136216,2
o2,14,1,12491.301937605971,12481.457425863435,12501.801625295517,2
o2,15,1,12595.249008093338,12586.029459263456,12604.58698397009,2
o2,16,1,12581.070244499888,12571.880571704414,12590.756502043761,2
o2,17,1,12712.569358934663,12701.009515592028,12723.13203791617,2
o2,18,1,12709.910973305428,12699.13050035346,12720.708266696127,2
o2,19,1,12478.694171343117,12469.65362048817,12489.476044196013,2
o2,20,1,12582.481584830732,12573.091641014817,12592.13381567645,2
o2,21,1,12858.843402884886,12848.514278171417,12868.904103112896,2
o2,22,1,12754.328957483023,12744.045113380647,12764.267702444356,2
o2,23,1,12832.695640090144,12820.845945027546,12843.048476651476,2
o2,24,1,12878.330574923351,12867.866864403863,12887.58901804309,2
o2,25,2,12929.505561173213,12920.109084827634,12938.546375812515,2
o2,26,2,12962.019146520113,12953.376015012713,12970.821278801597,2
o2,27,2,12826.58345552117,12815.09304189935,12836.07367202653,2
o2,28,2,12679.336500724432,12669.378007845222,12688.782007438847,2
o2,29,2,12518.335480489204,12509.34721530696,12527.87020894893,2
o2,30,2,12548.884978004244,12537.526679288792,12560.475302563422,2
o2,31,2,12584.639414745772,12575.616375509777,12592.952337864343,2
o2,32,2,12583.435047499868,12572.828514664674,12593.236155776347,2
o2,33,2,12549.364381448668,12540.112175770435,12558.896099130547,2
o2,34,2,12619.691531361117,12609.285793103161,12630.00952433865,2
o2,35,2,12651.169135305041,12642.107028801865,12661.96353017214,2
o2,36,2,12484.881409852173,12474.210872341699,12494.433691418122,2
o2,37,2,12651.081726387716,12640.139617926858,12662.481068033278,2
o2,38,2,12809.384281601544,12800.34217262276,12819.305990925324,2
o2,39,2,12862.747170537936,12852.275852845112,12872.017909681843,2
o2,40,2,12996.34276476419,12986.917737618696,13006.722705491477,2
o2,41,2,13050.782182252125,13040.795468352746,13059.61331648621,2
o2,42,2,12865.065626250538,12854.810489670595,12874.567693564844,2
o2,43,2,12973.669062282625,12962.614704137164,12983.732052669462,2
o2,44,2,13032.917307534844,13023.406149718221,13042.417050826774,2
o2,45,2,12918.980749406348,12909.877519682968,12929.745228760468,2
o2,46,2,12823.566095045331,12813.872032370986,12833.39085857855,2
o2,47,2,12854.594224310327,12844.419914835846,12864.551260167547,2
o2,48,2,12744.975334226841,12735.019325829624,12754.259853054318,2
o2,49,3,12433.882939909698,12423.713085975094,12443.760805636028,2
o2,50,3,12053.247182802534,12044.498468310865,12063.056196937683,2
o2,51,3,12077.961745412184,12068.406601990491,12086.863786339138,2
o2,52,3,11854.601110412972,11846.12738150729,11863.851542343557,2
o2,53,3,11800.44348179125,11790.974196084642,11810.139458467898,2
o2,54,3,11759.007207659557,11748.360729950195,11769.51272748079,2
o2,55,3,11897.59798674758,11887.657353994777,11908.12893749356,2
o2,56,3,11890.048301802792,11880.253577111009,11899.827660984321,2
o2,57,3,11863.220797058988,11852.339387332724,11874.2249453601,2
o2,58,3,11897.851345343783,11887.898039347965,11907.505303458805,2
o2,59,3,11907.261369680782,11898.25243249366,11916.764920111811,2
o2,60,3,12024.178212340237,12014.743990423325,12034.195142530254,2
o2,61,3,11982.042686083863,11973.996149336532,11990.703709493773,2
o2,62,3,11997.280240636937,11988.001751312524,12006.067510279974,2
o2,63,3,11913.642413494446,11903.283684220569,11922.80831335772,2
o2,64,3,11938.428670427915,11928.11005629305,11948.054397486172,2
o2,65,3,11886.243733316107,11877.340105549014,11895.784554691047,2
o2,66,3,11884.487151594569,11873.727697639151,11894.93993022917,2
o2,67,3,11832.631881013469,11823.637828628482,11840.925783916835,2
o2,68,3,11834.529773518225,11824.587385378089,11844.03258147359,2
o2,69,3,11929.487448899301,11919.18840210733,11940.91198117004,2
o2,70,3,11773.123244325601,11764.761501965497,11781.729168282847,2
o2,71,3,11724.816321527258,11715.260073227451,11735.338419508616,2
o2,72,3,11721.68444433499,11710.516309696552,11731.698816772183,2
o2,73,4,11715.747053030575,11705.443276704575,11726.26285373938,2
o2,74,4,11524.2883432604,11514.204895612467,11535.13640880083,2
o2,75,4,11542.1807268733,11532.114437643726,11552.550581497873,2
o2,76,4,11388.284479971046,11377.838914573316,11398.934816945326,2
o2,77,4,11324.57576100966,11314.206016120716,11335.813177971819,2
o2,78,4,11070.93899689459,11060.59262617786,11079.81998893184,2
o2,79,4,11016.670007255798,11007.416234420652,11026.160711672124,2
o2,80,4,11100.872490033511,11090.456513970783,11111.852333565843,2
o2,81,4,11174.48750482747,11165.655557562275,11184.863033145304,2
o2,82,4,10947.423542761833,10938.52547283069,10957.32067419494,2
o2,83,4,11096.689909619061,11087.29643192195,11106.351488276861,2
o2,84,4,11021.667878970464,11012.382421516946,11031.326683969683,2
o2,85,4,11113.147817647372,11103.27892972198,11123.667248788464,2
o2,86,4,11161.954754773968,11151.976974991721,11171.853288667058,2
o2,87,4,11297.164732484227,11285.696512506493,11307.636003181049,2
o2,88,4,11244.73608831926,11234.455998451187,11254.945275278256,2
o2,89,4,11292.405982116084,11282.035614303353,11302.518059376293,2
o2,90,4,11227.133662786988,11216.800789920755,11238.434885445546,2
o2,91,4,11386.561875177968,11375.90367557447,11395.610642632138,2
o2,92,4,11509.777867175238,11500.095310318105,11519.34003117686,2
o2,93,4,11599.510351695448,11588.85153020409,11609.572531315112,2
o2,94,4,11539.582502192923,11530.74563879324,11548.203454913042,2
o2,95,4,11705.80300205698,11695.202324359394,11716.54370730591,2
o2,96,4,11810.104434259538,11801.56595599423,11819.474835034773,2
o2,97,5,11636.306172410972,11626.159442211325,11645.809096899153,2
o2,98,5,11662.07551756244,11652.22955816954,11670.917879200446,2
o2,99,5,11542.66167640989,11532.96584444564,11552.208825609643,2
o2,100,5,11426.011347269454,11414.94899733747,11435.936837115862,2
o2,101,5,11167.364203639423,11158.079093829836,11176.856954407582,2
o2,102,5,11227.327084165307,11215.91772115672,11237.070406774337,2
o2,103,5,11121.19510053712,11111.427786205486,11130.192510089262,2
o2,104,5,11198.88570441811,11188.09539284079,11208.929235363321,2
o2,105,5,11263.91686382125,11254.937648880406,11272.44326509552,2
o2,106,5,11332.547867677093,11323.212015370453,11342.724498683021,2
o2,107,5,11307.732048294181,11297.228726006413,11316.425785350932,2
o2,108,5,11294.694088417795,11284.463077069011,11305.151331917063,2
o2,109,5,11443.165290673742,11433.635507903582,11453.46982018669,2
o2,110,5,11420.343261961894,11409.941997911874,11430.721866745924,2
o2,111,5,11394.353145585916,11383.82502380287,11404.028759242641,2
o2,112,5,11513.495397974391,11504.802587665778,11523.132987228619,2
o2,113,5,11432.803435130545,11422.743704065415,11442.533551871486,2
o2,114,5,11351.830222983996,11341.138247794011,11362.263914569896,2
o2,115,5,11454.23579051301,11444.524770076612,11464.715365587359,2
o2,116,5,11603.75092045963,11594.467691904636,11612.507935144144,2
o2,117,5,11580.83691743209,11570.853114797432,11590.106694382115,2
o2,118,5,11674.783270432317,11664.172202119591,11685.868419743289,2
o2,119,5,11855.985873532616,11845.38358502604,11867.106613286502,2
o2,120,5,11893.869733896572,11883.639008344804,11904.05328110767,2
o2,121,6,11710.723012230505,11701.084666173698,11720.739763179825,2
o2,122,6,11435.041140840773,11424.712197949262,11445.55963916392,2
o2,123,6,11436.914553917908,11428.00075065454,11445.759595919128,2
o2,124,6,11504.627100842616,11495.207478588141,11515.573187323951,2
o2,125,6,11518.867665776806,11508.997483786083,11529.255115838561,2
o2,126,6,11392.02758687846,11382.212128576666,11401.452684103306,2
o2,127,6,11161.168281250044,11151.84125174155,11171.610283669912,2
o2,128,6,11578.926423042121,11569.648800678528,11588.353264967709,2
o2,129,6,11492.389133652574,11483.788395817855,11502.138356435897,2
o2,130,6,11699.66986605812,11689.151657888675,11708.761531769853,2
o2,131,6,12062.4895310768,12051.265774299225,12072.697873485624,2
o2,132,6,12070.700008065724,12061.725147029043,12080.073200367775,2
o2,133,6,12129.76110131792,12118.977529580956,12138.45119836436,2
o2,134,6,12132.770505946093,12122.909054839538,12141.248462767617,2
o2,135,6,12186.961888148046,12176.474008841786,12196.437956287758,2
o2,136,6,12150.351575355828,12140.765464464223,12161.07798896978,2
o2,137,6,12115.807300370974,12105.574360219016,12125.551656772455,2
o2,138,6,12063.16458678243,12054.260164299692,12072.022639800563,2
o2,139,6,11975.552752504707,11965.102118513583,11985.464450023703,2
o2,140,6,12184.833270794712,12174.245219419188,12195.342573050966,2
o2,141,6,12127.911272130697,12117.978486356624,12138.32550408016,2
o2,142,6,12061.529813830699,12051.946224358218,12071.240497214185,2
o2,143,6,12091.749849067042,12082.44778872482,12101.533272504348,2
o2,144,6,12239.109053404962,12228.710382245084,12249.076409048554,2
o2,145,7,12191.622423418577,12182.388622956118,12202.148799296818,2
o2,146,7,12048.201514951237,12039.547264596724,12058.204884293056,2
