chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1275.1202245785948,1203.994185803417,1130.822823390314,1221.9413530179945,1,1
1150.659086071523,1223.1123366686234,1235.2496133551158,1189.8175527835278,1,2
1108.8955481883645,1228.9644924012468,1290.66475126011,1252.3134347637706,1,3
1226.9996311502423,1280.3314873199902,1256.0167424614042,1296.6157838150602,1,4
1224.9830319695282,1374.9505177750393,1277.5423050355876,1257.4854618639292,1,5
1256.8529740568006,1183.2704215835056,1254.8388326772783,1140.5903234565435,1,6
1303.2062296735899,1196.3746714543981,1269.4061938616678,1225.5972874850713,1,7
1244.560253584887,1201.9778715887574,1232.9509623346612,1267.3130215587944,1,8
1253.5395358222647,1223.891300324894,1234.3209364031297,1222.801270400967,1,9
1340.7062807626862,1227.0573697138584,1253.4595519315856,1248.2292348144856,1,10
1235.6568898690048,1209.5073258678294,1238.0139318800107,1229.6831105762467,1,11
1306.9558080675063,1276.9452754882518,1234.9682562882094,1175.0267711125673,1,12
1186.254679182207,1220.655650379659,1302.0034951963007,1251.3245567306647,1,13
1304.3133508096785,1343.830747026785,1294.4644081441668,1111.2421686181876,1,14
1257.4252381480828,1172.5493805817,1251.631628374031,1174.2326382600427,1,15
1158.9954427427167,1175.047626121714,1254.6846412008297,1211.2305377636903,1,16
1192.0211308625676,1218.2520437606609,1176.740158293497,1165.2622957577894,1,17
1287.7947829206482,1189.6522925252732,1170.1850021860132,1311.2104746786513,1,18
1141.3174805807216,1279.5592539661966,1226.5128645909388,1176.5637511984744,1,19
1209.0862403445055,1208.3122201489148,1167.6953724759896,1206.41772887789,1,20
1218.6174382864524,1189.5477935023828,1260.307423614286,1212.3899334675334,1,21
1109.9170591101097,1201.2719745200516,1226.712313438245,1268.885593375779,1,22
1249.5740337786374,1244.5687882649888,1249.4592225470808,1100.8398909759576,1,23
1185.501248376885,1241.970055784013,1141.4676002331812,1178.211642261602,1,24
1207.003795652016,1251.8332135599535,1215.688293375229,1212.919739522943,1,25
1174.0461268350336,1234.101997634294,1224.6483804551817,1204.7963388796034,1,26
1146.5412718144003,1156.8966882000009,1241.3650824559475,1271.0875605022406,1,27
1220.59141238969,1318.371903048485,1301.3258779855469,1188.6732335918896,1,28
1251.0264120135516,1127.0968800647108,1166.3945932290944,1275.9592403825623,1,29
1176.6390624951232,1276.442600381761,1198.1100925144249,1307.3868207982453,1,30
1264.5918440311352,1248.7004583650855,1266.182892693219,1280.301926800156,1,31
1245.771225875595,1204.5432237366917,1190.1908584466748,1215.9685614470907,1,32
1194.225276413113,1240.4580151084115,1158.8443741932724,1230.4317004249367,1,33
1175.5923803038418,1224.1702014209552,1177.3244137840995,1165.1220470370997,1,34
1294.2879585804826,1153.800729938207,1272.4274939573634,1247.8155861286414,1,35
1214.4031658570557,1258.5641576253356,1197.3497663271921,1202.3874984342528,1,36
1205.886043882562,1206.7781426814925,1264.4297399310353,1186.1930768191855,1,37
1238.577218305881,1162.277286579158,1178.2189751834528,1299.09594598483,1,38
1233.855354546932,1273.558856516776,1293.3595179538847,1228.958077908018,1,39
1162.1670008104875,1243.7868870272164,1138.8699915841714,1205.4513216802075,1,40
1235.6338809626263,1159.2392685560749,1188.9205185902395,1187.4675580494952,1,41
1215.262499553074,1259.8691552846517,1257.3014564898633,1389.444844535613,1,42
1157.3620936585212,1235.9316422395345,1286.2314470166073,1167.1110416639262,1,43
1145.2815360481084,1212.008008613781,1336.1418031364658,1191.4519477754857,1,44
1261.9921644454093,1234.4353146887706,1302.7553832242934,1154.0324963556845,1,45
1251.7927479755358,1215.1184392797,1237.5398267671378,1217.3986341324257,1,46
1233.5799078411308,1188.3185684857099,1222.4829000504774,1247.0569385888211,1,47
1228.368479235402,1289.403758162186,1230.5278209483502,1244.98345798752,1,48
1190.8885015222893,1180.5795665572682,1182.1811149568482,1254.5832485320602,1,49
1189.544757931432,1235.1426129673464,1189.5171960401276,1197.4400146065072,1,50
1148.2768913174164,1268.9717745183484,1247.7275379238145,1171.3493967098857,1,51
1164.313124137038,1244.610493620629,1198.704903727634,1203.568178242666,1,52
1220.6948230634675,1282.7438636761194,1296.3014025381044,1215.245027131698,1,53
1388.4081715175066,1257.1088307400066,1227.163539375595,1163.7683266826994,1,54
1228.6997262601717,1279.362505406433,1217.5742960146188,1281.6867975651978,1,55
1172.3475991546609,1265.7350855013658,1212.6852934784347,1357.6638470411117,1,56
1284.490659554895,1187.4042577086163,1237.853052720106,1304.6725968528315,1,57
1315.38031275082,1165.7880352111301,1173.9470642352285,1209.1719885823436,1,58
1217.1508324296615,1275.580733082575,1177.029397161035,1206.049606222101,1,59
1246.6252121429595,1173.5408946358446,1125.3114124509793,1291.6605102067383,1,60
1273.0702564449093,1211.3293658190348,1157.7885662287654,1185.2532845872406,1,61
1158.0123570182252,1310.0048548371926,1134.5749389414163,1122.4527412311895,1,62
1273.0412024650982,1205.9482647560174,1284.4844820938474,1202.3741437696833,1,63
1229.4179847352643,1165.1409521888475,1279.137353745034,1234.7442213099912,1,64
1249.4045404496237,1200.8722729836484,1182.248872550926,1112.8892616766962,1,65
1275.20318255737,1258.8200625087309,1288.1012272663522,1193.2331896580663,1,66
1198.6567216978835,1213.8552979948613,1230.1620209547273,1229.571827838809,1,67
1221.0109764484157,1204.301747203969,1233.3580106262855,1268.138731003406,1,68
1206.7662204476164,1244.3833972320058,1188.9796068641058,1142.9605077073868,1,69
1252.0325320230381,1210.115649771711,1252.4900932642795,1169.6611338106068,1,70
1274.6432472710508,1229.9633917226479,1266.2291111702668,1255.0110787466188,1,71
1216.1342879577883,1202.6743310476554,1224.0421914647227,1282.310500922572,1,72
1211.4192448318022,1190.7747082289923,1244.683983011762,1270.057484510038,1,73
1160.6079316477808,1207.736603778008,1220.1024379119895,1239.1833531372915,1,74
1268.3518760904826,1148.036381974928,1212.2644368884426,1242.6055985183175,1,75
1203.7867633091078,1212.5507497737028,1269.4791393671464,1238.496648273302,1,76
1329.6558289166137,1134.458226400796,1319.0944118311747,1233.1181274483083,1,77
1242.3787723414493,1171.4534706650088,1209.8401331576047,1180.3955731697338,1,78
1257.261390886726,1146.7244339816655,1180.4410716514078,1262.046748704482,1,79
1231.911086658111,1282.236949690898,1220.6990601029406,1152.939513538422,1,80
1175.0337329832987,1154.349963067059,1187.6606390574389,1170.15231045768,1,81
1232.5991843504635,1260.7946230859097,1186.1434713117033,1204.7115586621467,1,82
1200.3637151207686,1250.8459981233204,1114.1586181069376,1250.8223194042082,1,83
1180.0740290614358,1204.6814181740801,1237.314266097661,1246.3178939047284,1,84
