name,index,day,middle,lower16,upper84
k0,NA,NA,2.8468018182338986,1.8049350368218398,3.8520500800715523
k1,NA,NA,0.3735379453117037,0.29775675121418044,0.447971734686505
gamma_1,NA,NA,1.0896989981779526,1.0497456293987073,1.138129835079646
gamma_2,NA,NA,1.1104849561923302,1.0624418978878256,1.1685449223988578
sig_beta0,NA,NA,0.05044530777546176,0.030410326215639737,0.07698870136701995
sig_alpha,NA,NA,0.029559663079953502,0.009003927921177789,0.06090079952181747
sig_rho,NA,NA,0.051688724289784674,0.019633375983731136,0.0884457303561978
sig_proc,NA,NA,92.88352491516814,90.95231498753549,94.80208699201592
o2,1,1,12574.499359505959,12567.474534365943,12581.629257867377
o2,2,1,12475.891600001212,12466.434702059827,12485.94071716442
o2,3,1,12459.422501246296,12449.79928915713,12469.21584581218
o2,4,1,12414.787403382688,12404.614308631271,12425.26404014161
o2,5,1,12390.434036747722,12381.064511558194,12400.362783614226
o2,6,1,12414.147206771435,12404.6079065676,12424.157590994306
o2,7,1,12390.243906932646,12380.349196944997,12399.957256882053
o2,8,1,12400.45060619292,12390.32975678872,12409.946867581695
o2,9,1,12474.053256120096,12463.871861196827,12483.672805883329
o2,10,1,12455.448046672238,12445.697536356158,12465.44579162614
o2,11,1,12465.37963485534,12455.319246273779,12475.140417789346
o2,12,1,12514.167774290263,12503.98283740264,12523.956045575478
o2,13,1,12480.568155895498,12470.755575311998,12490.68483681951
o2,14,1,12504.5387900555,12494.699128069255,12514.654787719677
o2,15,1,12530.921528103549,12521.391252221734,12540.731697433534
o2,16,1,12634.895820066129,12625.156008200114,12644.520538884242
o2,17,1,12729.838648037523,12720.167921664031,12739.692074303288
o2,18,1,12794.287588985,12784.415743969663,12804.173032603652
o2,19,1,12790.601531055865,12780.673362987327,12800.586661463478
o2,20,1,12799.711086722713,12789.871830978922,12809.78337973508
o2,21,1,12789.892463014456,12780.535474601553,12800.08960328075
o2,22,1,12789.892808820561,12780.207139525117,12799.42136370982
o2,23,1,12735.225015068623,12725.276695213835,12744.904525249276
o2,24,1,12670.38204763256,12660.632138273075,12680.37397654851
o2,25,2,12614.933380464374,12605.446956990087,12624.828470736797
o2,26,2,12555.481409788725,12545.660492897809,12565.06497526442
o2,27,2,12525.478401789289,12515.650916297587,12535.599958891218
o2,28,2,12549.50691782626,12539.711234747228,12559.424837703233
o2,29,2,12525.069180299073,12515.360150627945,12534.896288905873
o2,30,2,12529.604849186082,12519.566828508474,12539.61321135043
o2,31,2,12520.305816744345,12510.526479343152,12530.154721955665
o2,32,2,12569.705239683395,12560.105266914372,12579.651334756138
o2,33,2,12580.048582302015,12569.829102311729,12590.025634580139
o2,34,2,12584.980170174142,12575.146738625406,12595.176405606453
o2,35,2,12585.221666377916,12575.331586065427,12594.822631401723
o2,36,2,12605.746722208836,12595.846491429806,12615.676587779062
o2,37,2,12684.832222806315,12674.786384329389,12694.280376253728
o2,38,2,12729.08079074884,12719.344970420863,12739.170229602367
o2,39,2,12695.638427211139,12686.336770959531,12705.559473513493
o2,40,2,12730.06169357202,12720.218007918553,12740.090351302799
o2,41,2,12755.108072347815,12745.192123582698,12765.27325518392
o2,42,2,12789.795943947185,12779.66679292036,12799.505055411879
o2,43,2,12804.412009510026,12794.503411490223,12814.512616895176
o2,44,2,12765.224631557525,12755.73691173021,12775.449701169977
o2,45,2,12724.323790801569,12714.64478035205,12734.342886699073
o2,46,2,12619.956125695528,12609.873923344045,12629.871928499206
o2,47,2,12480.719372417982,12471.282213882072,12490.632354377092
o2,48,2,12360.027614279414,12350.564648911475,12369.656617715913
o2,49,3,12240.765217787219,12231.118113713548,12250.536978674343
o2,50,3,12184.412957262424,12174.800980852413,12194.445217579228
o2,51,3,12080.067835911224,12070.346196503255,12089.590379696292
o2,52,3,11955.215423500485,11945.529530365879,11964.957995248235
o2,53,3,11850.177907941743,11840.537241860553,11860.337381553094
o2,54,3,11771.346362207347,11761.4197684147,11781.411639464364
o2,55,3,11868.613358068544,11858.451853774059,11878.983028679299
o2,56,3,11864.949248943585,11855.331612200627,11874.94849769226
o2,57,3,11849.706554931729,11840.404747876662,11859.081334287399
o2,58,3,11801.016101392619,11791.287298434812,11810.480056929591
o2,59,3,11843.870440987881,11834.120235353721,11853.830641904562
o2,60,3,11830.392841355979,11820.726338496957,11839.83285572838
o2,61,3,11820.44845821508,11810.925053753564,11830.088306555774
o2,62,3,11859.774894599113,11849.930451454526,11869.991270307573
o2,63,3,11880.007377433798,11870.285734219604,11889.910951800468
o2,64,3,11914.633415811773,11904.814958336647,11924.749469595803
o2,65,3,11918.68528704685,11908.807207375317,11928.462825281711
o2,66,3,11820.291518501246,11810.658781523303,11830.647068694921
o2,67,3,11759.909472114723,11750.590225621714,11769.273700063353
o2,68,3,11691.989973041505,11681.60564692786,11702.679912994856
o2,69,3,11816.605281895938,11807.098826951546,11825.822501224196
o2,70,3,11654.756750785848,11644.736393619165,11664.849322237871
o2,71,3,11431.907299859738,11421.609878910991,11441.43542988579
o2,72,3,11340.653579680918,11330.776950576257,11350.443709479281
o2,73,4,11282.521944686441,11272.328424869162,11292.497118304509
o2,74,4,11442.510433593634,11432.461293238432,11452.705951430904
o2,75,4,11366.129109661051,11356.34000911531,11375.730103722779
o2,76,4,11389.631747077228,11380.245702585149,11399.460057261302
o2,77,4,11404.80415965501,11394.965205010854,11414.703285156216
o2,78,4,11402.628848337305,11392.392611776882,11412.461075625717
o2,79,4,11651.485013678726,11641.771811293158,11661.737793813047
o2,80,4,11649.66875682564,11639.86547533435,11659.317197936207
o2,81,4,11645.4296912429,11635.499357199868,11655.362242754532
o2,82,4,11675.918145852884,11665.793073251603,11685.916260494163
