gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.133977637827319,1.139660283304727,2.85998455594771,0.27046454378204554,0.03921707973664821,0.06263685972921806,0.06854676052675232,91.6862606014728,-6808.624585998809,1,1
1.0727875154012463,1.0572046712493341,2.7019069515059937,0.35412393570460765,0.030807928396468377,0.21156274940929257,0.037425177895631316,95.6149057895002,-6848.877448269285,1,2
1.1009359666309304,1.1041929842098432,2.597134049509711,0.4333789694667594,0.04591019469397269,0.11127575795916105,1.2462331112119475e-4,97.37343362615408,-6878.22658290997,1,3
1.0674764796407512,1.1420788795584396,2.3623275910358976,0.3485139634496286,0.056226654801574454,0.027954669992559758,0.11974751675786816,93.16959913632809,-6866.704324568342,1,4
1.1261226767770829,1.0710730990819157,2.2160876642448275,0.30796367430728894,0.10165594374005492,0.17803564561558297,0.06523241554599447,93.03129214470562,-6866.581206345297,1,5
1.0129095005756068,1.0815471362760563,2.1828317606308567,0.3122152537054304,0.018229706826577947,0.004508694275162079,0.05251919042071971,92.12540403405588,-6875.818784157138,1,6
1.0596652270501685,1.0656654680072308,1.032188995329011,0.36580562759045776,0.07583728282184171,0.0058235596695734825,0.07854690866739464,89.5305242412681,-6854.120992765317,1,7
1.1055941246955205,1.0972321882226752,2.6829671762470806,0.31120646669121876,0.07266275632388651,0.10253627665268848,0.06183998352250654,91.85491008781125,-6853.277131082333,1,8
1.114809731521814,1.0982193376421105,1.2680211137318567,0.2828568583225876,0.11393284446335844,0.10769138487686843,0.03799403950758938,90.98381037389598,-6834.874932363891,1,9
1.084065098972873,1.0891797896610482,3.1610437669633265,0.4205517143887288,0.033283257657649536,0.01631445721528054,0.028134050060372003,88.59360694231043,-6852.065703819035,1,10
1.0723017425688703,1.1359514374812723,3.7195932791967437,0.38221700602902636,0.025783894195612063,0.15226902868765743,0.07469024335983807,92.06538619808953,-6850.30508349622,1,11
1.0821660105854236,1.073002428493887,3.5930201462515172,0.30886145857162517,0.02242045304983519,0.14723622906095518,0.03283869837488007,89.27377641916489,-6841.581470658386,1,12
1.0423361084533416,1.041129541273057,3.752773547352205,0.36750970202375205,0.05965105605134683,0.2065333801037242,0.07907759499199916,94.21998463104654,-6877.257566669525,1,13
1.0652192391110016,1.181224234747436,5.1743073823953925,0.4134267412299097,0.09377220010206419,0.016288251581850564,0.07084293920793892,88.75052560137217,-6868.9221970919525,1,14
1.124185028594305,1.1626504917752436,1.7471788717154997,0.42798765279897033,0.051892728401018086,0.07546734581268812,0.06024400533584356,91.67204388535494,-6876.785780289623,1,15
1.201265139593165,1.274248298116169,5.552253055906448,0.3689838649267367,0.10337947844229044,0.16700169609404725,0.12201818679200178,94.70799000215338,-6861.577955865295,1,16
1.1206254410825134,1.0895132805791752,2.6583736968739036,0.5312028882365493,0.06683510655435909,0.10674167881863035,0.07700508294660094,93.38736593837925,-6805.50718015794,1,17
1.0477556765499099,1.0093482922717962,3.881435055133239,0.3550490437502509,0.10999266188221951,0.12468998317825053,0.005446151042230371,90.35884387383346,-6816.692176602351,1,18
1.060201752943867,1.089744919525858,2.8738550556092215,0.3125019897172626,0.10350616505876649,0.051874705876769435,0.058175222536092634,95.19171840650651,-6828.880589349983,1,19
1.1221091053091583,1.1592080364887107,3.756609554589425,0.2768396007455138,0.05945822157938695,0.005137836249584507,0.06953817513619157,93.00773729516372,-6819.99419553351,1,20
1.1368217318189202,1.1747270256816431,1.1921473427324334,0.23246274984444693,0.07193967560872172,0.2701269731778755,0.07768648664284908,93.61886370210992,-6868.18529438286,1,21
1.1042983364821768,1.0929430994574154,3.1130737984871497,0.3186877155939075,0.0441277359026433,0.09758536836933501,0.023646749532973247,97.32073026094417,-6854.522402082274,1,22
1.105938576041476,1.1011032396045495,4.046068837347112,0.44006989316961076,0.033949910863524765,0.03691084774405253,0.05023566334669842,91.32226903095516,-6853.857357481142,1,23
1.0816215745372393,1.1237276701790069,3.085127571366248,0.2608227602552207,0.051839961499002045,0.015404155989428398,0.03570450931590021,94.86978745926683,-6817.552259875951,1,24
1.0832798583687568,1.1762961739463516,2.461901484674566,0.28993758730381763,0.043715515041985335,0.08793863290221599,0.06358828897680462,93.16803438258341,-6857.246353415004,1,25
1.0953648845790411,1.0998715186601205,3.645953239726107,0.27396092613075457,0.028346587171528947,0.12158086770158279,0.005353688843055749,95.21906540976305,-6868.5969547395125,1,26
1.1466173060839135,1.1297852902003527,0.8799769060809429,0.35605426523795813,0.032788177571218165,0.07661306760272364,5.035531223522068e-4,96.51768795296458,-6864.930720732952,1,27
1.03363484978689,1.0650870875213712,2.0481544722990606,0.19753633094972467,0.026237507107670376,0.047372566059339156,0.03332744516548871,93.64012091069013,-6891.34351113426,1,28
1.1001914857024035,1.1426222014225889,3.5562238352785505,0.45999922376569385,0.06636481782712975,0.11893968813825054,0.08957831095476816,91.16400971881646,-6806.9695269237645,1,29
1.0825632653385238,1.1480127350795433,3.5142180504277523,0.36721298966967053,0.08001296233206734,0.018558617830129943,0.05480395228412606,94.47342484711247,-6833.061485616012,1,30
1.097508475682566,1.1205322446976664,1.2765489223033213,0.40748952760683205,0.14831628736715774,0.3604056465094364,0.05523221472587856,90.92336239033507,-6854.433251255641,1,31
1.084455761646589,1.0641132412253789,2.6760858842646362,0.34235618751977787,0.030074861490183413,0.08995943039247012,0.009081080536421149,92.29550954258154,-6840.5966319309255,1,32
1.1334350190723461,1.1552358748174454,2.024745708471246,0.4748796360667598,0.043983081194092596,0.04718378801790628,0.09477699506243961,93.02966604604534,-6815.530432548143,1,33
1.1135581609239424,1.1272010328506825,3.098485498408197,0.40745458972397136,0.03152465874068791,0.07027495633054416,0.12812401135868381,94.60300741367209,-6817.311789900154,1,34
1.0709638988602173,1.0756862902185427,2.735971145666716,0.39121155002040675,0.0877046456253609,0.10359084502010542,0.02880962111881196,90.20747129645872,-6862.222605452046,1,35
1.1443265626009866,1.1259335745857069,3.762135413922202,0.4244433093518411,0.091170008604928,0.10238060329098984,0.08550385215872261,92.6056649816953,-6813.326832274145,1,36
1.1082166946517216,1.1269604113851566,4.294158057843105,0.20048319430702422,0.039845118093358445,0.05009698850819727,0.09637984386483045,93.76928177366275,-6867.2627960679565,1,37
