gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0652387737971847,1.1056039269822693,2.0154842179267805,0.3627781973442673,0.04195566673904958,0.004772108283798058,0.08169795979815396,94.14794014325976,-6881.755435884633,1,1
1.1201815748877881,1.1225555854943243,3.4602108488917036,0.3897973411390476,0.05450578790582625,0.08212172084806166,0.04686866619100248,92.10199355103501,-6867.604887563126,1,2
1.089652719497791,1.1303805721984317,4.961731082941453,0.2532081802092901,0.041282477697168724,0.0020538486973430132,0.0571562085960757,92.84031137845881,-6872.431218793848,1,3
1.1322955000477757,1.0986569257569772,2.1915305672663226,0.4629749297089204,0.037824232819255954,0.023243613780231445,0.012792197951988582,93.68227924705583,-6914.571984948552,1,4
1.105735088886615,1.1133178853169228,1.9729987962638456,0.43082266248751955,0.030636104099797563,0.06455011017564642,0.012381102824272168,93.98650726516165,-6907.0096949361305,1,5
1.1396400649075453,1.098516054496205,1.90501270589634,0.3890896975756227,0.17764172507060727,0.05809881861589146,0.08955625022604974,94.71604771432037,-6867.106019884541,1,6
1.1445512507797861,1.1308462185951156,1.1912281889821161,0.4258053025759206,0.07256945171853695,0.09310441349055695,0.014206102877540518,91.28694504436744,-6823.900048092555,1,7
1.0389838114431236,1.0610776279824203,2.500072151267002,0.4089629911924063,0.08644378754179674,0.005627644190317999,0.06562899622435,92.09587348028958,-6858.936277902903,1,8
1.1043398410989334,1.146291583072957,2.721072023707883,0.3967091529166224,0.0330467507413337,0.004823112131012547,0.04290128579983916,90.80490911664612,-6871.370465523464,1,9
1.061115649841392,1.022219739816817,3.8849406767690033,0.5513066399048159,0.03751600858455201,0.009058088678527972,0.20589114189509072,92.72519134443296,-6893.58878410464,1,10
1.1324940735116331,1.1673388150898794,4.677034635083443,0.4710337515399151,0.003936867886513394,0.023829548461589717,0.04159709640448578,93.7003763465631,-6847.750149926096,1,11
1.0986526354425727,1.102172114339638,4.355321522812754,0.2872472327017089,0.0584584441947127,0.01756190492687481,0.09447376011512253,91.89243261967019,-6831.815512450646,1,12
1.093069791396736,1.1295935639875583,2.1818357104121784,0.29284989911332526,0.059140195440627145,0.04040421580044421,0.007456443591893138,93.27563849540097,-6836.46325959791,1,13
1.107869234277375,1.1824914339399843,2.344130720950579,0.40911639417173506,0.11002636712474942,0.01683167274635753,0.0642092197079846,92.68083160595395,-6813.470822401563,1,14
1.1169995676943025,1.0843246497452335,2.615190551705441,0.3649026098452595,0.08201467702908705,0.024841108198451173,0.05273176830023265,94.64886883234576,-6823.820904938897,1,15
1.077835844813806,1.065013115266865,5.77860284557409,0.37971741854787133,0.029716697206845357,0.014790693277747822,0.02935106837023178,91.76993847799348,-6849.669169508813,1,16
1.1005579860252002,1.1509132929059653,3.9967929469382764,0.36226310026156694,0.06736118202173434,0.035815208341867424,0.07103766843972417,94.87105685134314,-6802.769602292365,1,17
1.0206105009265725,1.0295685731737323,4.963793738035962,0.3552021125308869,0.020877871908889765,0.018400093333480923,0.028950268387918008,93.7111556074843,-6845.2936265619155,1,18
1.0468723841786685,1.096928782128162,4.192519986990029,0.2701736347147137,0.04006714596148997,0.055879246429736074,0.029406747467394533,91.36107682038826,-6918.121663549823,1,19
1.1007092503796845,1.0879678219177429,3.5385218381952215,0.45655384647500047,0.027934602874705793,0.02545192910171321,0.039698510431965754,90.30591629411097,-6887.569660161395,1,20
1.131370592830447,1.1505269466442982,4.736221104635479,0.32281228097186154,0.13983501612139518,0.017665334576770546,0.10465940134624008,93.85193727921937,-6844.927001999361,1,21
1.1057815587656736,1.039960666065596,4.252014063387288,0.21422541743797643,0.04430519511062074,0.0338333033364227,0.030624940864784664,90.984046571399,-6860.769960050981,1,22
1.0718702565563918,1.0677047988250452,1.8423113815072603,0.3553568768923021,0.04103403571258158,0.09746302855870327,0.0027857968420076915,91.49134652047054,-6842.6956035994635,1,23
1.0969163699084188,1.0453413578490522,4.252902725676649,0.39732232434649556,0.04354209011401337,0.04214614668334313,0.06051603287148741,91.37643729543291,-6847.364574441966,1,24
1.1150131298226615,1.1831189284106916,2.833006393829966,0.42433516846921354,0.06662657405132606,0.0029238828880557175,0.1091287002816889,92.16507020995272,-6778.791240578968,1,25
1.1080742758991828,1.1122960551970684,4.834198272801414,0.2264645746167871,0.031058987588853358,0.030924319486382627,0.04959355807308098,93.70367187727867,-6821.169328303886,1,26
1.0283767112433977,1.093820276978241,4.342809176353388,0.32477017523408,0.05525243118771637,0.032610434412072176,0.08032899614124367,92.37238623868113,-6842.246726907086,1,27
1.0862887898607179,1.1132770069664961,2.279315607065095,0.38847473057174425,0.04955694734251938,0.05014715987079051,0.04170906602753227,92.63754937909512,-6860.399844791971,1,28
1.091115544482466,1.0487796904267837,1.846178859345605,0.32440646955607605,0.04990661735565874,0.009501743154004403,0.05841869794837426,92.84318997362882,-6897.560616745922,1,29
1.1100988247143702,1.089167587740032,2.6376854729181747,0.41976046772529557,0.039547768499246454,0.0740658790185679,0.14238617810574689,92.22253437217061,-6820.52278014153,1,30
1.138176451458961,1.1792100370895686,2.2620466822910412,0.3441565749134619,0.06141027621373495,0.028238503896783163,0.061902564633288505,96.55941933033395,-6868.237219217458,1,31
1.13125974300618,1.2545649206305376,2.362135088994019,0.3669050473658137,0.03173541741652926,0.018518691031449465,0.14079425136993234,94.32490903800678,-6836.331190813985,1,32
1.1133982464113057,1.0881445666999845,0.03427892013821657,0.41301783336524256,0.03854417167934211,0.013295435985971153,0.06383330443415917,89.54371465601663,-6870.717095296498,1,33
