name,chain,step,day,value
beta0,1,1,1,282.46868156146394
beta0,1,2,1,342.29749337127964
beta0,1,3,1,307.573864901429
beta0,1,4,1,289.40784605073634
beta0,1,5,1,285.4805595138063
beta0,1,6,1,369.37914861756013
beta0,1,7,1,267.2639119857732
beta0,1,8,1,263.0031210063109
beta0,1,9,1,349.2050579346021
beta0,1,10,1,300.2432728998494
beta0,1,11,1,281.00438144169146
beta0,1,12,1,307.28662328174056
beta0,1,13,1,332.89431691085264
beta0,1,14,1,283.8097803215174
beta0,1,15,1,460.1289240707353
beta0,1,16,1,351.75241915900796
beta0,1,17,1,289.5111003558278
beta0,1,18,1,302.6570498846461
beta0,1,19,1,301.4158137964665
beta0,1,20,1,326.1461568190596
beta0,1,21,1,378.7465117532201
beta0,1,22,1,261.9627385214329
beta0,1,23,1,283.1545724899147
beta0,1,24,1,462.477972079986
beta0,1,25,1,294.4950203358424
beta0,1,26,1,306.6364503574734
beta0,1,27,1,371.038733492667
beta0,1,28,1,343.9548480421373
beta0,1,29,1,236.97221649580695
beta0,1,30,1,320.0408302121834
beta0,1,31,1,410.51249145092584
beta0,1,32,1,295.70762395749165
beta0,1,33,1,348.75552462815097
beta0,1,34,1,275.3702202791
beta0,1,35,1,234.3872966117493
beta0,1,36,1,330.55191486538155
beta0,1,37,1,347.9155767013555
beta0,1,38,1,274.47636335531513
beta0,1,39,1,342.96366950733164
beta0,1,40,1,413.1759505623503
beta0,1,41,1,323.0020577016565
beta0,1,42,1,230.07785815133605
beta0,1,43,1,323.6734224408183
beta0,1,44,1,341.46899388201325
beta0,1,45,1,317.25321843445175
beta0,1,46,1,277.86760289087425
beta0,1,47,1,261.36400110704744
beta0,1,48,1,350.0391441062696
beta0,1,49,1,264.01102502180487
beta0,1,50,1,317.44506480274123
beta0,1,51,1,280.38573217269163
beta0,1,52,1,282.42999087677333
beta0,1,53,1,301.8365321637705
beta0,1,54,1,317.4477828228107
beta0,1,55,1,344.9658642027542
beta0,1,56,1,333.77446371821105
beta0,1,57,1,365.3793918821743
beta0,1,58,1,342.0862190901813
beta0,1,59,1,304.067088294581
beta0,1,60,1,342.47353140126285
beta0,1,61,1,326.08079206960343
beta0,1,62,1,333.1279846950422
beta0,1,63,1,289.3422358863671
beta0,1,64,1,362.70402430666013
beta0,1,65,1,287.1180154738101
beta0,1,66,1,329.84532908619224
beta0,1,67,1,382.87744017612033
beta0,1,68,1,339.8305714136644
beta0,1,69,1,309.5075202644531
beta0,1,70,1,243.99985596460348
beta0,1,71,1,318.43102738063857
beta0,1,72,1,330.06790699038
beta0,1,73,1,278.42848597269665
beta0,1,74,1,337.8032857364235
beta0,1,75,1,323.4685599909908
beta0,1,76,1,373.2631645676517
beta0,1,77,1,330.83855000601477
beta0,1,78,1,343.01900319491546
beta0,1,79,1,285.33706249790396
beta0,1,80,1,286.10664675011924
beta0,1,81,1,294.6138398273317
beta0,1,82,1,385.07797492404575
beta0,1,83,1,343.91460699750337
beta0,1,84,1,282.6387796416214
beta0,1,85,1,340.0964476512936
beta0,1,86,1,321.7194973709095
beta0,1,87,1,299.39304214260113
beta0,1,88,1,315.29998873244654
beta0,1,89,1,316.17592169152925
beta0,1,90,1,347.24292484692813
beta0,1,91,1,346.8719501650009
beta0,1,92,1,280.5134617587678
beta0,1,93,1,223.74110170208326
beta0,1,94,1,239.10324949348757
beta0,1,95,1,268.45945053955955
beta0,1,96,1,328.00638613008437
beta0,1,97,1,323.24877163803234
beta0,1,98,1,267.2932177725446
beta0,1,99,1,358.8148862454184
beta0,1,100,1,270.0886929016239
beta0,1,101,1,298.15294103864
beta0,1,102,1,294.1223280829001
beta0,1,103,1,310.58961955950946
beta0,1,104,1,318.6031981429623
beta0,1,105,1,358.01613348322013
beta0,1,106,1,289.901012294542
beta0,1,107,1,331.2779945012981
beta0,1,108,1,279.3940918603123
beta0,1,109,1,324.9903626450992
beta0,1,110,1,284.90659428687235
beta0,1,111,1,291.50178270335795
beta0,1,112,1,306.07084520505117
beta0,1,113,1,334.66245987594186
beta0,1,114,1,297.3346754370946
beta0,1,115,1,262.79305016069367
beta0,1,116,1,294.06967544022206
beta0,1,117,1,308.1089130865357
beta0,1,118,1,296.5607022832601
beta0,1,119,1,228.2047778514706
beta0,1,120,1,246.41814125013937
beta0,1,121,1,298.5623370507895
beta0,1,122,1,271.80517187634825
beta0,1,123,1,321.9714312837523
beta0,1,124,1,287.14920248534776
beta0,1,125,1,329.4127392844724
beta0,1,126,1,326.77332686850747
beta0,1,127,1,282.4390919410562
beta0,1,128,1,334.1204471252397
beta0,1,129,1,324.73129962629633
beta0,1,130,1,274.8929410942072
beta0,1,131,1,259.8786205327947
beta0,1,132,1,323.3173398688819
beta0,1,133,1,275.3691866975094
beta0,1,134,1,328.0333831635285
beta0,1,135,1,332.7494202873094
beta0,1,136,1,369.16920223722104
beta0,1,137,1,333.0681649405055
beta0,1,138,1,368.8752940430496
beta0,1,139,1,314.0408285754353
beta0,1,140,1,268.99706935284235
beta0,1,141,1,245.031715412385
beta0,1,142,1,307.54846516824824
beta0,1,143,1,287.728910880377
beta0,1,144,1,252.50515080924944
beta0,1,145,1,331.06688463401065
beta0,1,146,1,356.7772481560466
beta0,1,147,1,322.12964717958033
beta0,1,148,1,338.1014561092241
beta0,1,149,1,260.5689806099656
beta0,1,150,1,261.24064484714904
beta0,1,151,1,352.6181282398439
beta0,1,152,1,333.57858400939864
beta0,1,153,1,343.52820929312264
beta0,1,154,1,328.60973235234763
beta0,1,155,1,274.0247818517859
beta0,1,156,1,296.13537274940984
beta0,1,157,1,267.4041858085697
beta0,1,158,1,289.7327260622809
beta0,1,159,1,297.07977396818615
beta0,1,160,1,336.64714994799357
beta0,1,161,1,282.0074520186487
beta0,1,162,1,380.23914371526564
beta0,1,163,1,276.8406542058088
beta0,1,164,1,355.5679979172936
beta0,1,165,1,324.9732564743922
beta0,1,166,1,326.67195528756673
beta0,1,167,1,386.39987375584957
beta0,1,168,1,360.27571274707077
beta0,1,169,1,405.1687323182371
beta0,1,170,1,310.0233422052447
beta0,1,171,1,308.0286473374047
beta0,1,172,1,320.6825277177438
beta0,1,173,1,363.2393503844746
beta0,1,174,1,417.4762513883981
beta0,1,175,1,314.1462717601444
beta0,1,176,1,354.27164005706004
beta0,1,177,1,300.01545059841567
beta0,1,178,1,308.582048925805
beta0,1,179,1,272.6948664183318
beta0,1,180,1,318.8236455007892
beta0,1,181,1,304.9254540757005
beta0,1,182,1,330.7965988314302
beta0,1,183,1,246.04305104326554
beta0,1,184,1,214.51141648019254
beta0,1,185,1,394.3305201507435
beta0,1,186,1,311.18964039428016
beta0,1,187,1,249.75886493526951
beta0,1,188,1,301.5821459444419
beta0,1,189,1,264.5227624888509
beta0,1,190,1,370.1221472107138
beta0,1,191,1,311.3844968849438
beta0,1,192,1,331.6725524502042
beta0,1,193,1,346.0769287029762
beta0,1,194,1,304.2712826290365
beta0,1,195,1,313.7107368664773
beta0,1,196,1,340.8045531421758
beta0,1,197,1,240.9596052164137
beta0,1,198,1,337.40037532855087
beta0,1,199,1,317.490160382979
beta0,1,200,1,278.81228705474524
beta0,1,201,1,269.04062386134547
beta0,1,202,1,295.5242168800062
beta0,1,203,1,355.17277103021695
beta0,1,204,1,354.5663009376163
beta0,1,205,1,364.1738060048972
beta0,1,206,1,279.99518065593446
beta0,1,207,1,353.8859178063997
beta0,1,208,1,285.2282623772348
beta0,1,209,1,437.89970868991225
beta0,1,210,1,235.2573899401887
beta0,1,211,1,380.4899645887575
beta0,1,212,1,283.17852040005573
beta0,1,213,1,219.0333775648742
beta0,1,214,1,248.63397498774776
beta0,1,215,1,394.9697334361831
beta0,1,216,1,274.1516495656174
beta0,1,217,1,341.19996002561834
beta0,1,218,1,302.412202643177
beta0,1,219,1,343.62025202895785
beta0,1,220,1,326.6990958195707
beta0,1,221,1,377.92564197857064
beta0,1,222,1,276.1696036639933
beta0,1,223,1,373.7698334048415
beta0,1,224,1,291.4099195593796
beta0,1,225,1,290.69564349368386
beta0,1,226,1,281.7388703563405
beta0,1,227,1,321.12137703034205
beta0,1,228,1,339.45131927840157
beta0,1,229,1,284.5896618226336
beta0,1,230,1,320.06377077589684
beta0,1,231,1,325.768445933141
beta0,1,232,1,251.82284759958048
beta0,1,233,1,366.2327987288912
beta0,1,234,1,347.01016844609785
beta0,1,235,1,450.59176481550855
beta0,1,236,1,272.3180962245404
beta0,1,237,1,297.38225363904235
beta0,1,238,1,250.7518675053795
beta0,1,239,1,296.2762976449864
beta0,1,240,1,345.7053427264594
beta0,1,241,1,272.3920143302902
beta0,1,242,1,268.4280162035996
beta0,1,243,1,338.6611881361627
beta0,1,244,1,297.22793800063437
beta0,1,245,1,306.5624073565956
beta0,1,246,1,329.0570576325285
beta0,1,247,1,242.5027156906737
beta0,1,248,1,327.40465928372225
beta0,1,249,1,274.5943459293989
beta0,1,250,1,320.5839056997816
beta0,1,251,1,348.25430579202066
beta0,1,252,1,342.83947233453154
beta0,1,253,1,319.24036662382326
beta0,1,254,1,397.18833552681303
beta0,1,255,1,292.02202649732067
beta0,1,256,1,369.3315722070244
beta0,1,257,1,328.761066403479
beta0,1,258,1,243.10638717818583
beta0,1,259,1,278.68248389555686
beta0,1,260,1,239.1343714685117
beta0,1,261,1,324.52022174383876
beta0,1,262,1,355.317373696281
beta0,1,263,1,325.93435212196255
beta0,1,264,1,348.574084848113
beta0,1,265,1,276.4176449325953
beta0,1,266,1,308.09358904668005
beta0,1,267,1,273.50010216773694
beta0,1,268,1,447.5952875815702
beta0,1,269,1,288.7398285715909
beta0,1,270,1,317.52752501292747
beta0,1,271,1,307.7652359287962
beta0,1,272,1,256.6150490411901
beta0,1,273,1,329.3802546608065
beta0,1,274,1,405.4413008722991
beta0,1,275,1,425.178369136424
beta0,1,276,1,311.9416322859103
beta0,1,277,1,259.98356328369346
beta0,1,278,1,290.90438661539423
beta0,1,279,1,291.5744405393582
beta0,1,280,1,282.7982680012767
beta0,1,281,1,314.36286357084293
beta0,1,282,1,325.64963531940145
beta0,1,283,1,312.45698938407253
beta0,1,284,1,327.6099976987432
beta0,1,285,1,281.13831124250027
beta0,1,286,1,349.96971615443596
beta0,1,287,1,406.35185280824004
beta0,1,288,1,295.4421565493108
beta0,1,289,1,326.9440110398522
beta0,1,290,1,335.41839063819623
beta0,1,291,1,319.714803973713
