name,index,day,middle,lower16,upper84
k0,NA,NA,2.1713178920771075,1.246741957760536,3.153158977319385
k1,NA,NA,0.3015541791180719,0.24036525007483353,0.36702415112211
gamma_1,NA,NA,1.1563387902425522,1.1158592782105998,1.2000879676247327
gamma_2,NA,NA,1.1828572163791335,1.1300621474760872,1.2504331843690528
sig_beta0,NA,NA,0.02778876633292031,0.007730510774685546,0.06877108899291134
sig_alpha,NA,NA,0.07727823580513132,0.023878828430494308,0.1630115224207165
sig_rho,NA,NA,0.03603700291104292,0.01200355302056149,0.07249880439168323
sig_proc,NA,NA,99.28346527914374,97.2204987992912,101.55825706983188
o2,1,1,12575.028573022164,12568.01126326758,12581.963966236732
o2,2,1,12567.546656333368,12557.27452176916,12577.19539739682
o2,3,1,12514.565706193047,12504.781764664212,12523.737167989202
o2,4,1,12507.350521549997,12499.75365718709,12517.30042039829
o2,5,1,12416.353528951086,12406.95726528296,12425.428100933314
o2,6,1,12354.129458701536,12344.072922212974,12364.357424605918
o2,7,1,12351.482975853774,12342.680202609034,12361.639491563627
o2,8,1,12533.141996681396,12523.900703821555,12543.926650803367
o2,9,1,12607.746209308641,12597.812399057304,12617.162926481835
o2,10,1,12623.04262018276,12613.495139306042,12633.958330246784
o2,11,1,12705.762762123624,12694.551426487953,12715.869758473993
o2,12,1,12805.003647591833,12795.4848435224,12814.634966885766
o2,13,1,12821.380506783022,12812.082652370385,12831.915946918565
o2,14,1,12890.395567514368,12880.915856608095,12900.181010428641
o2,15,1,12807.956005941422,12798.628055514553,12819.044531511046
o2,16,1,12946.411266943884,12936.724474325973,12955.667511615178
o2,17,1,12945.209831105643,12933.939270180981,12955.782382477235
o2,18,1,12766.45089117959,12757.403313678078,12775.860496151212
o2,19,1,13027.921512695875,13017.46214112237,13038.09278396794
o2,20,1,13427.99175561771,13417.851583547126,13438.439855931063
o2,21,1,13341.676184707852,13332.764198028777,13351.940221795943
o2,22,1,13346.344450811885,13337.223495545328,13357.601333012866
o2,23,1,13299.465030761101,13289.190488876086,13310.300956561772
o2,24,1,13178.89309901299,13169.06777195771,13188.557475325571
o2,25,2,13156.24575640732,13146.364815812525,13165.252901278247
o2,26,2,13170.270159804735,13160.38664720836,13179.727267019132
o2,27,2,13047.16314171482,13037.042982985817,13056.133735797634
o2,28,2,13055.18291623065,13045.748191446039,13064.309956173782
o2,29,2,12800.366082060744,12790.818336457949,12809.46470675819
o2,30,2,12802.894572960846,12791.61646200425,12812.889672323501
o2,31,2,12803.303405660345,12793.916056635477,12813.688412454012
o2,32,2,12873.463441282016,12863.66641883707,12882.522022702615
o2,33,2,12913.990332088986,12902.963566122195,12924.10305614131
o2,34,2,12894.165455010134,12884.601874572916,12903.487352122324
o2,35,2,12979.549544539914,12970.304083470557,12988.936254870598
o2,36,2,12937.612048862109,12928.033948664794,12948.077913623949
o2,37,2,12727.273095905535,12718.058663600088,12738.515018276285
o2,38,2,12736.112508889182,12726.639905125254,12744.543714439551
o2,39,2,12881.500135303257,12869.36085063623,12891.710524032012
o2,40,2,12850.522163540245,12840.504896011988,12860.311051330213
o2,41,2,12869.193904233729,12860.084391972683,12878.533449375707
o2,42,2,12867.059064081095,12856.861839035679,12876.320613963684
o2,43,2,12859.94391759737,12850.268844923496,12870.462674216971
o2,44,2,12817.000408384454,12807.208886908165,12826.568171465062
o2,45,2,12778.152406973773,12768.823084058706,12789.200195631642
o2,46,2,12755.242574768163,12747.260234768331,12764.976898262088
o2,47,2,12707.92761635119,12698.421862168681,12717.609876711476
o2,48,2,12618.930664592497,12609.825608979396,12627.93608261214
o2,49,3,12432.40830462437,12422.615447959095,12441.678159818664
o2,50,3,12503.628388601257,12494.196227665794,12513.009638192756
o2,51,3,12382.013199661345,12371.749684227007,12391.522651865962
o2,52,3,12650.741424849348,12641.502909312952,12660.906870448096
o2,53,3,12526.751992763306,12516.708572039686,12536.575785759844
o2,54,3,12313.845573811017,12303.624194241376,12324.386495080857
o2,55,3,12280.780639779658,12271.075358324804,12290.401317081043
o2,56,3,12289.378908508128,12278.736762739765,12301.293376713355
o2,57,3,12318.430484467057,12309.254261798224,12327.51562051891
o2,58,3,12340.442765938085,12330.219152032638,12349.991941818882
o2,59,3,12298.717655626137,12289.008383212906,12309.299737566256
o2,60,3,12302.940024140717,12292.246145656463,12312.650860039937
o2,61,3,12296.405914085117,12286.392208541787,12305.209471181166
o2,62,3,12270.76585727108,12262.327623617282,12280.840521317266
o2,63,3,12237.893558451064,12228.118318741152,12247.716613726878
o2,64,3,12336.448949724137,12327.63319978114,12346.2246237296
o2,65,3,12333.862735971517,12323.065767399596,12344.336795971461
o2,66,3,12273.831270825252,12263.53326657811,12283.380973877052
o2,67,3,12283.122019118127,12273.685387035792,12292.820678713564
o2,68,3,11262.133532625274,11253.811092653134,11271.754171546454
o2,69,3,11307.55724334728,11298.38531647428,11316.517930403472
o2,70,3,11361.336938550685,11352.2435645349,11371.633796078342
o2,71,3,11156.999268133182,11146.117306979117,11168.507618665717
o2,72,3,11112.263411939293,11100.750124858572,11121.338426877333
o2,73,4,11079.068994079049,11068.934038980426,11088.698301528331
o2,74,4,11032.704668355855,11023.575569956794,11043.413092564731
o2,75,4,11002.437240905856,10992.536071304967,11012.629460604405
o2,76,4,11156.657280879797,11144.899972751855,11167.937002524266
o2,77,4,11068.892402193767,11060.11662021783,11079.111708880195
