name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1033359890218133,1.0559134008854094,1.1563040432727731
gamma_2,NA,NA,1.1913905039894463,1.0995596379222206,1.3071440478453953
k0,NA,NA,5.515927981035958,3.634110223995975,7.226191107101002
k1,NA,NA,0.5289437687945138,0.43558592034593213,0.6325471935102227
sig_beta0,NA,NA,0.025526633178838753,0.008525119980136794,0.0623621176568376
sig_alpha,NA,NA,0.007652116043698299,0.002305205218497805,0.01449017333300471
sig_rho,NA,NA,0.050520457109389995,0.015255954340536337,0.10071074186153205
sig_proc,NA,NA,77.52380064717389,75.84778052216059,79.12319567666403
o2,1,1,12622.357099210541,12616.044271944143,12628.936314142577
o2,2,1,12529.844417569735,12519.740663891647,12539.912876062399
o2,3,1,12321.60252484071,12312.658203670648,12330.798537636212
o2,4,1,12288.663143632879,12277.692775523998,12297.712689026612
o2,5,1,12274.130024965561,12263.823958385407,12283.974368377772
o2,6,1,12263.894632094674,12253.747853641946,12274.230684928225
o2,7,1,12223.465794210395,12213.824730596842,12233.085929932626
o2,8,1,12353.302362984221,12343.55426297116,12363.044922329205
o2,9,1,12394.676842947665,12385.52349862439,12403.78483558256
o2,10,1,12350.092790703471,12340.444574093426,12360.199811491997
o2,11,1,12390.740493553309,12381.692669289523,12400.282119129988
o2,12,1,12368.272858221844,12358.406900641021,12377.906548466728
o2,13,1,12278.42295808172,12267.90159703054,12289.209680039834
o2,14,1,12362.049055818723,12352.146384812884,12371.80139465885
o2,15,1,12371.250335345063,12361.012374580569,12380.652631657296
o2,16,1,12348.961299787235,12340.090474608447,12359.338987248524
o2,17,1,12497.456471081001,12487.642379611247,12507.262970002761
o2,18,1,12642.130176286752,12633.409629188212,12651.513362393907
o2,19,1,12624.226151363431,12616.065942824433,12633.129463850837
o2,20,1,12663.76939543952,12654.707826927053,12673.535814765259
o2,21,1,12623.767735846748,12613.645625373834,12634.267075725398
o2,22,1,12593.821293684014,12584.672787999563,12603.253350472201
o2,23,1,12603.557058292363,12593.619865804625,12613.2826454284
o2,24,1,12599.70396430084,12589.678415546266,12609.368804076947
o2,25,2,12560.313159209189,12549.679576844506,12570.375591977823
o2,26,2,12421.161424733396,12411.358644548423,12429.789440344623
o2,27,2,12403.65010791162,12393.265645068848,12413.834006726911
o2,28,2,12607.442943863312,12597.749622274941,12616.915795455516
o2,29,2,12508.427496635974,12498.922410945162,12517.308971648139
o2,30,2,12471.942439400867,12461.92799082784,12482.249942974355
o2,31,2,12489.65519693141,12480.164128599463,12498.977087517145
o2,32,2,12390.846855492196,12381.235053801809,12401.138843277195
o2,33,2,12224.818839211333,12214.937343707348,12234.668431166005
o2,34,2,12278.382335338581,12268.363623881198,12288.701253558022
o2,35,2,12042.321525906435,12033.041564016692,12051.06766541986
o2,36,2,12126.685126727352,12116.381976387269,12135.50908812186
o2,37,2,12220.562137749777,12210.530749189855,12230.316886416831
o2,38,2,12227.821747867438,12218.167581362162,12237.519592080176
o2,39,2,12250.964354969517,12241.654259159315,12260.506922523095
o2,40,2,12340.571698252443,12329.752701415202,12350.78459477527
o2,41,2,12446.287681321013,12435.872216600954,12456.786905825027
o2,42,2,12440.83564980016,12430.595344229836,12451.099104409052
o2,43,2,12249.83810444039,12240.009357263545,12259.614590431502
o2,44,2,12288.1574677977,12278.832862040676,12297.015988222442
o2,45,2,12326.93116396614,12315.795707077967,12336.739038856856
o2,46,2,12394.043350222066,12383.667826609644,12403.193519608742
o2,47,2,12396.915198817202,12385.989407083427,12406.173726766023
o2,48,2,12348.484998893065,12337.112822613055,12358.004530668652
o2,49,3,12353.98031006779,12343.988008347435,12363.623924069221
o2,50,3,12338.582453043222,12329.811230439549,12347.77434647166
o2,51,3,12309.697757984744,12298.968415668103,12320.195176865751
o2,52,3,12234.699693070117,12226.271366174644,12243.574159632943
o2,53,3,11990.680616411319,11981.036906332836,12000.139808050095
o2,54,3,11893.369056390322,11882.967672253355,11903.531479225854
o2,55,3,11840.772861759242,11831.27876221776,11849.669133773124
o2,56,3,11822.833987591846,11813.01473387945,11832.429450033758
o2,57,3,11814.930382652443,11805.524219453795,11822.520750581996
o2,58,3,11814.083633206283,11806.293067984621,11823.402739426816
o2,59,3,11863.652512152668,11853.790173625732,11872.538429888715
o2,60,3,11912.719840821079,11903.579891068262,11922.404040266876
o2,61,3,11902.803910650819,11892.19461552794,11914.041049740872
o2,62,3,11965.779770809313,11955.7382476295,11976.308230401317
o2,63,3,12077.52336290837,12067.337424894573,12087.094280325406
o2,64,3,12124.618319138339,12114.872239171786,12134.596581985408
o2,65,3,12260.996203759412,12250.246171391087,12270.9876761332
o2,66,3,12375.366510718362,12366.201909635614,12384.569715215956
o2,67,3,12427.928123118018,12418.627778718554,12439.063814406341
o2,68,3,12502.53734110296,12491.648733258475,12513.873179572607
o2,69,3,12524.247815983723,12514.499701721259,12533.367892427985
o2,70,3,12452.133529423181,12442.821712614399,12461.82199957018
o2,71,3,12404.055007488463,12394.894324601497,12414.91320963347
o2,72,3,12455.450911941076,12444.664134964381,12465.667066231425
o2,73,4,12373.821401724945,12365.06369509173,12383.27845595363
o2,74,4,12392.513046535836,12383.537710450688,12402.894842075577
o2,75,4,12353.505616052022,12344.34499450939,12363.01345126547
o2,76,4,12240.48780855264,12230.108963789266,12250.851563594326
o2,77,4,12153.796776642557,12144.132996796405,12163.058279766397
o2,78,4,12149.311555255907,12140.755702307304,12158.525233520017
o2,79,4,12102.19900891351,12092.221011229318,12111.954823592136
o2,80,4,12278.688102657696,12269.136403324197,12288.031838467981
o2,81,4,12267.10448814423,12256.868356917372,12276.15503089741
o2,82,4,12220.946319208117,12211.980114877138,12230.266608010816
o2,83,4,12339.937882690483,12330.28836746822,12348.798641056808
o2,84,4,12267.476548707782,12256.751635165732,12279.127176867152
o2,85,4,12388.577984811276,12378.573478766644,12398.811018369746
o2,86,4,12377.845727085984,12367.753500586261,12387.401454266694
o2,87,4,12431.270692605314,12421.311261713712,12441.701518051244
o2,88,4,12517.341581108807,12507.828681974983,12528.216743150751
o2,89,4,12600.99238932398,12591.26068060285,12610.611159279035
o2,90,4,12604.756341580221,12594.758166266816,12614.13010636036
o2,91,4,12615.750880867512,12607.098469496024,12625.93225122424
o2,92,4,12663.675942217365,12653.716878234183,12673.519459344865
o2,93,4,12720.812897757492,12711.751482685217,12730.439388035604
o2,94,4,12642.974136588673,12633.679273853952,12651.674924764233
o2,95,4,12707.22319055583,12698.305348061873,12715.421653427293
o2,96,4,12692.98672773934,12683.724433228517,12701.901012992459
o2,97,5,12580.445766330016,12569.866807766082,12590.713668209664
o2,98,5,12409.596743780925,12397.711928211684,12419.404803051553
o2,99,5,12371.028090529242,12361.346175071032,12380.153008403608
o2,100,5,12416.944261423836,12406.826054742442,12426.724775735831
o2,101,5,12473.91554313332,12463.81844326527,12484.363445197325
o2,102,5,12183.376783234882,12174.086362999837,12192.204611670046
o2,103,5,12184.292906541203,12173.93064353159,12192.8493267888
o2,104,5,12151.640539086045,12140.897163756194,12161.403930596056
o2,105,5,12183.05547011787,12173.721484886946,12192.652567938427
o2,106,5,12192.174837929568,12183.142683051063,12202.582636756826
o2,107,5,12162.656184543383,12152.170260805071,12172.555491284715
o2,108,5,12313.55521968966,12304.756708440817,12322.287965737143
o2,109,5,12380.027176303951,12369.612954504453,12390.890519889233
o2,110,5,12423.427059895152,12413.996860545949,12431.966760378842
o2,111,5,12442.138239294085,12433.768935965189,12451.635446694881
o2,112,5,12456.289515854613,12446.981665664185,12465.752915446701
o2,113,5,12460.10289571372,12450.031960505521,12469.08578955895
o2,114,5,12522.414989580553,12512.490165435032,12532.024135297072
o2,115,5,12430.082993887678,12419.722299618621,12439.556809366559
o2,116,5,12395.50286445722,12385.53275119164,12405.238313775944
o2,117,5,12391.57023643727,12380.854052959337,12401.952856315613
o2,118,5,12392.942019073122,12383.082377174846,12403.300904768725
o2,119,5,12293.842497882953,12283.544248679085,12304.91863590409
o2,120,5,12339.667351150618,12330.978140373874,12349.023780366555
o2,121,6,12055.728541489956,12044.92376634725,12066.026642811425
o2,122,6,12038.410877467672,12027.008884314064,12048.123486675506
o2,123,6,11937.738022423397,11927.176678967082,11947.580528170769
o2,124,6,11940.198229606982,11931.298661496172,11949.78281584877
o2,125,6,11861.446863989695,11852.188892213047,11870.393796921882
o2,126,6,11741.715987176054,11732.669362507118,11750.7148945233
o2,127,6,11705.168625560204,11695.28416373594,11714.417407714518
o2,128,6,11648.805125692159,11639.738958959535,11659.421954817914
o2,129,6,11642.279300814746,11631.751690648834,11652.198593693964
o2,130,6,11558.091850088043,11547.821799229105,11567.889586724903
o2,131,6,11492.610087680932,11484.0807557322,11501.884315525785
o2,132,6,11539.325043765184,11530.649680384618,11548.578303109234
o2,133,6,11611.051817330012,11601.344719845423,11620.106722622497
o2,134,6,11652.414766612916,11641.563308014993,11663.055363149113
o2,135,6,11806.341173676183,11796.95722993937,11815.300220027528
o2,136,6,11818.859713840935,11808.106935793436,11829.163128721073
o2,137,6,11841.969076846282,11831.889519623053,11852.147332269065
o2,138,6,11926.376270566967,11917.10763304194,11934.78937881936
o2,139,6,11972.976072034136,11962.819913936903,11982.225081632878
o2,140,6,12013.775580316273,12004.345478123185,12023.488260959362
o2,141,6,11997.403896485594,11986.865866943941,12006.879091036619
o2,142,6,12033.841163079498,12023.970696380411,12044.90400136502
o2,143,6,12083.256714396648,12073.928448878218,12092.836564011932
o2,144,6,12021.154436022334,12010.659876259722,12030.895813393978
o2,145,7,12025.269714439837,12014.132705340415,12036.100854473967
o2,146,7,11937.96716600607,11927.20639795615,11947.97043131994
o2,147,7,11907.742041086789,11897.736297555188,11919.056212211975
o2,148,7,11944.100759196124,11934.985191654649,11954.873848463878
o2,149,7,11859.007779785632,11850.339421040077,11868.617842218973
o2,150,7,11860.76973990537,11851.96124425051,11870.606222977589
o2,151,7,11723.95884076915,11714.46175766365,11733.649470927106
o2,152,7,11730.99447630645,11720.099806592634,11741.102503201251
o2,153,7,11760.416388308407,11749.666507922062,11770.892373001001
o2,154,7,11837.53383045967,11828.286034056899,11846.859716963027
o2,155,7,11854.963077951023,11843.83621641524,11864.077834426873
o2,156,7,11941.63472492199,11931.296373686346,11951.218224997292
o2,157,7,11996.706520705393,11987.661671633192,12006.03563968215
o2,158,7,12051.055529470545,12041.897154270737,12060.975543832497
o2,159,7,12081.51694836379,12071.502052104417,12092.425347884473
o2,160,7,12208.340452833076,12200.076970279704,12218.161199840866
o2,161,7,12287.857584402314,12278.00856839592,12297.993817186123
o2,162,7,12338.547229962041,12329.595506059808,12346.397789106162
o2,163,7,12349.620195987067,12338.8979357979,12358.931742372497
o2,164,7,12304.264363817312,12294.786931901319,12313.118316416834
o2,165,7,12458.097819197188,12447.974389552655,12467.14563123494
o2,166,7,12456.192519124084,12446.345451025776,12465.858598578718
o2,167,7,12531.683984367839,12521.979745695648,12540.646778022003
o2,168,7,12560.704509261834,12549.812627904503,12571.73597964719
o2,169,8,12484.604876866022,12475.455291844777,12494.255332227563
o2,170,8,12478.03877978565,12467.928622069498,12487.335895505821
o2,171,8,12502.079203201632,12492.777436157676,12511.318333339943
o2,172,8,12449.001786959583,12439.643373768757,12457.811158504868
o2,173,8,12387.508293873907,12376.984053255424,12396.731329408456
o2,174,8,12315.993405364286,12306.538652814443,12325.117556253934
o2,175,8,12534.96284218715,12526.536924834634,12543.787351036028
o2,176,8,12442.666612544963,12432.17108663837,12452.351000270985
o2,177,8,12501.394607497103,12492.248809505394,12511.21914164979
o2,178,8,12477.892941276277,12468.591075190589,12488.46516315754
o2,179,8,12722.269964900337,12712.476305471984,12732.849229634077
o2,180,8,12711.482806997155,12700.746254032925,12721.782308413338
o2,181,8,12714.747740320718,12704.934485596636,12724.404491752728
o2,182,8,12610.92692141388,12601.528271672496,12621.14474868758
o2,183,8,12626.802132334058,12617.017496429748,12637.616491251483
o2,184,8,12587.351363062453,12578.065046204034,12596.664884014817
o2,185,8,12602.395975500067,12592.477110665248,12610.518462718406
o2,186,8,12606.528991176212,12596.32652579784,12616.805919752911
o2,187,8,12520.367990833012,12509.197784150001,12530.06472959167
o2,188,8,12492.124741208525,12480.632286929284,12502.080013859091
o2,189,8,12339.820988815869,12330.257981819821,12348.86860017627
o2,190,8,12273.459745360855,12262.518141522201,12282.867573382964
o2,191,8,12260.212021994932,12250.1469750849,12269.961104707567
o2,192,8,12168.284972584506,12157.10360294521,12177.97109774002
o2,193,9,12119.085708312168,12109.174132618162,12127.56789033409
o2,194,9,12095.963260808117,12085.73714992595,12106.276067516428
o2,195,9,12029.242809692285,12019.716187974664,12041.062174167091
o2,196,9,11936.633886727748,11926.221430133117,11946.256314957474
o2,197,9,11801.390264245243,11793.00079919841,11810.75522464396
o2,198,9,11763.83039824916,11754.08791206127,11773.488158972737
o2,199,9,11757.031636955111,11747.883410771148,11765.712659451183
o2,200,9,11670.00943434647,11659.256329780275,11680.174183446892
o2,201,9,11622.013197690656,11612.337638595185,11630.44666227602
o2,202,9,11630.493956316373,11620.90843712123,11640.84282340554
o2,203,9,11667.35852713828,11656.414756872791,11678.311698783695
o2,204,9,11760.914756949038,11752.271042774153,11771.330485783908
o2,205,9,11649.721078285862,11639.087411842214,11660.314317905086
o2,206,9,11722.41987725324,11713.664414458552,11731.398595827719
o2,207,9,11739.298722467332,11729.015990677728,11749.521314892281
o2,208,9,11696.76405255193,11687.3552742743,11706.57742464695
