name,chain,step,day,value
beta0,1,1,1,273.8329352315655
beta0,1,2,1,289.7255268533804
beta0,1,3,1,277.06296702844156
beta0,1,4,1,252.3858613550005
beta0,1,5,1,320.9625999278316
beta0,1,6,1,253.71525131555111
beta0,1,7,1,401.0974321043751
beta0,1,8,1,382.28129908912166
beta0,1,9,1,330.08434255391245
beta0,1,10,1,298.31634106285213
beta0,1,11,1,283.863318679265
beta0,1,12,1,339.4555239984238
beta0,1,13,1,341.00001673668464
beta0,1,14,1,357.88719368822666
beta0,1,15,1,347.2739125293425
beta0,1,16,1,353.73776249672244
beta0,1,17,1,294.262309221382
beta0,1,18,1,278.06494648212106
beta0,1,19,1,290.96607464833323
beta0,1,20,1,351.28384193128795
beta0,1,21,1,340.49630828036305
beta0,1,22,1,283.2632340682149
beta0,1,23,1,315.8512670287507
beta0,1,24,1,332.34189955671775
beta0,1,25,1,265.5582938797525
beta0,1,26,1,282.86294068648596
beta0,1,27,1,331.78852374495426
beta0,1,28,1,348.95637014489955
beta0,1,29,1,375.754120846448
beta0,1,30,1,325.7725622433424
beta0,1,31,1,370.71939313190364
beta0,1,32,1,400.3509972116864
beta0,1,33,1,331.2138999884397
beta0,1,34,1,308.0877106251472
beta0,1,35,1,305.87833165222514
beta0,1,36,1,316.5037197863626
beta0,1,37,1,287.80308775425965
beta0,1,38,1,334.9804824019263
beta0,1,39,1,286.9885407889742
beta0,1,40,1,356.40890228123067
beta0,1,41,1,386.01025364879877
beta0,1,42,1,357.1377888515158
beta0,1,43,1,377.70777965897645
beta0,1,44,1,343.3819936236829
beta0,1,45,1,395.2527535256998
beta0,1,46,1,338.94057601722255
beta0,1,47,1,325.43857344375664
beta0,1,48,1,316.3137912854332
beta0,1,49,1,269.7196114201316
beta0,1,50,1,262.1102962270918
beta0,1,51,1,343.8122158557868
beta0,1,52,1,283.968524105666
beta0,1,53,1,359.7767328491922
beta0,1,54,1,322.06891250941953
beta0,1,55,1,346.205000687625
beta0,1,56,1,387.4951575064489
beta0,1,57,1,294.78722857183385
beta0,1,58,1,297.3469767164989
beta0,1,59,1,361.3098910778286
beta0,1,60,1,327.45071636793034
beta0,1,61,1,327.1552567774983
beta0,1,62,1,288.7385325666793
beta0,1,63,1,396.85035937585775
beta0,1,64,1,305.9907393188803
beta0,1,65,1,340.841070919406
beta0,1,66,1,419.88997545296024
beta0,1,67,1,323.1617633048245
beta0,1,68,1,425.67075704982926
beta0,1,69,1,364.70974606110804
beta0,1,70,1,343.39036941747554
beta0,1,71,1,279.1497720289272
beta0,1,72,1,292.8410990452867
beta0,1,73,1,303.8218560213801
beta0,1,74,1,321.1567347461978
beta0,1,75,1,304.22278326682454
beta0,1,76,1,302.10981700356575
beta0,1,77,1,394.46914943311975
beta0,1,78,1,302.0425072439547
beta0,1,79,1,303.9561537689275
beta0,1,80,1,367.8960444081995
beta0,1,81,1,352.47423335221134
beta0,1,82,1,315.93789947971095
beta0,1,83,1,367.20595050108966
beta0,1,84,1,255.51494535577652
beta0,1,85,1,358.11914285091393
beta0,1,86,1,376.8400657866442
beta0,1,87,1,321.8944093828977
beta0,1,88,1,427.7539071983167
beta0,1,89,1,280.32350182477535
beta0,1,90,1,360.14724972560884
beta0,1,91,1,243.3335029340317
beta0,1,92,1,322.4898443946641
beta0,1,93,1,373.95245663842724
beta0,1,94,1,253.3870508238438
beta0,1,95,1,311.62583924117797
beta0,1,96,1,366.9031454370299
beta0,1,97,1,327.05603987875304
beta0,1,98,1,312.2915113267734
beta0,1,99,1,324.0648569144266
beta0,1,100,1,276.5886927301706
beta0,1,101,1,278.0358904759142
beta0,1,102,1,398.4310568856655
beta0,1,103,1,324.10790513869006
beta0,1,104,1,343.8763435032943
beta0,1,105,1,314.4976437496771
beta0,1,106,1,358.8292233465717
beta0,1,107,1,285.0170604945327
beta0,1,108,1,310.42473585059196
beta0,1,109,1,395.9740533943547
beta0,1,110,1,306.9060159754584
beta0,1,111,1,394.6511547156685
beta0,1,112,1,300.28359252069146
beta0,1,113,1,374.56443617906416
beta0,1,114,1,223.03735810692288
beta0,1,115,1,258.69349937642335
beta0,1,116,1,391.3428119783246
beta0,1,117,1,398.1508227117645
beta0,1,118,1,344.02711763560814
beta0,1,119,1,285.1735558778289
beta0,1,120,1,324.61537149742844
beta0,1,121,1,248.18709849034627
beta0,1,122,1,367.3938177032778
beta0,1,123,1,311.5558929635989
beta0,1,124,1,291.6834101921212
beta0,1,125,1,280.6112317703813
beta0,1,126,1,330.3820484355565
beta0,1,127,1,360.06379846352854
beta0,1,128,1,332.8956784017787
beta0,1,129,1,349.4289618824633
beta0,1,130,1,355.0129232287327
beta0,1,131,1,309.6361877808676
beta0,1,132,1,272.20274059717667
beta0,1,133,1,356.29042886005465
beta0,1,134,1,305.6893857456677
beta0,1,135,1,271.3689142199637
beta0,1,136,1,316.1039735713542
beta0,1,137,1,267.2792002535592
beta0,1,138,1,292.24724222357753
beta0,1,139,1,364.22240299862744
beta0,1,140,1,433.2121568080907
beta0,1,141,1,416.2383381491077
beta0,1,142,1,377.8078002919627
beta0,1,143,1,360.0097218427692
beta0,1,144,1,361.32127610235136
beta0,1,145,1,312.6649164529037
beta0,1,146,1,345.1391608926313
beta0,1,147,1,323.73686352840986
beta0,1,148,1,247.77418748174736
beta0,1,149,1,322.11170481250747
beta0,1,150,1,336.62391238081017
beta0,1,151,1,338.79535355876743
beta0,1,152,1,330.99817732533677
beta0,1,153,1,336.0250990280469
beta0,1,154,1,370.8252267770603
beta0,1,155,1,368.99570275077195
beta0,1,156,1,381.22431202545124
beta0,1,157,1,344.04479455553485
beta0,1,158,1,244.9621625393691
beta0,1,159,1,328.4721834062518
beta0,1,160,1,343.9230484080132
beta0,1,161,1,305.6359619618696
beta0,1,162,1,292.2949226822562
beta0,1,163,1,338.5740310741928
beta0,1,164,1,366.11817599321796
beta0,1,165,1,380.7988734796825
beta0,1,166,1,290.8496950892209
beta0,1,167,1,410.4044819733821
beta0,1,168,1,325.4395508145438
beta0,1,169,1,419.99844270808967
beta0,1,170,1,354.4703591547818
beta0,1,171,1,432.889360391134
beta0,1,172,1,225.94950452417245
beta0,1,173,1,254.8692553375286
beta0,1,174,1,374.95074794337097
beta0,1,175,1,337.6166796784982
beta0,1,176,1,333.868714051623
beta0,1,177,1,354.2712027007382
beta0,1,178,1,303.6069829837932
beta0,1,179,1,360.68904936830717
beta0,1,180,1,340.653460248902
beta0,1,181,1,389.8760224434978
beta0,1,182,1,343.52347265302257
beta0,1,183,1,305.98832133910037
beta0,1,184,1,382.14947225633574
beta0,1,185,1,435.40910180156027
beta0,1,186,1,371.46473445119733
beta0,1,187,1,273.7630763438192
beta0,1,188,1,343.7521091336886
beta0,1,189,1,340.25389875560967
beta0,1,190,1,297.2010038474527
beta0,1,191,1,344.61183934344655
beta0,1,192,1,456.78777148463934
beta0,1,193,1,325.7323449937948
beta0,1,194,1,345.28711240108424
beta0,1,195,1,357.7430768323151
beta0,1,196,1,371.22390379863396
beta0,1,197,1,280.55134479857696
beta0,1,198,1,358.72164881701553
beta0,1,199,1,251.76216337162398
beta0,1,200,1,394.2136900255863
beta0,1,201,1,331.06595164910794
beta0,1,202,1,375.3334474058315
beta0,1,203,1,348.54343283565015
beta0,1,204,1,389.8693132958327
beta0,1,205,1,274.5875935144354
beta0,1,206,1,283.0256136612861
beta0,1,207,1,350.9686448820426
beta0,1,208,1,375.69312893551665
beta0,1,209,1,261.1380014452935
beta0,1,210,1,364.0169473499383
beta0,1,211,1,354.3380967805948
beta0,1,212,1,393.33693684953727
beta0,1,213,1,352.4602681799014
beta0,1,214,1,317.01900984953346
beta0,1,215,1,339.6316107434999
beta0,1,216,1,309.8609526546311
beta0,1,217,1,338.3531307384662
beta0,1,218,1,323.54300670676577
beta0,1,219,1,298.35939838337003
beta0,1,220,1,320.8097965208993
