name,chain,step,day,value
beta0,1,1,1,287.42848848292317
beta0,1,2,1,238.379190008873
beta0,1,3,1,269.9903213189532
beta0,1,4,1,267.26202384477574
beta0,1,5,1,189.0940260500615
beta0,1,6,1,273.4017527548205
beta0,1,7,1,187.46926753246294
beta0,1,8,1,214.7339106338208
beta0,1,9,1,232.7061007999989
beta0,1,10,1,240.9538468558522
beta0,1,11,1,266.3243573921034
beta0,1,12,1,204.5733918891088
beta0,1,13,1,254.96652114901616
beta0,1,14,1,303.9031972916242
beta0,1,15,1,188.6537920334252
beta0,1,16,1,246.7495111708975
beta0,1,17,1,189.56746488173312
beta0,1,18,1,258.5072835000949
beta0,1,19,1,170.6494919880014
beta0,1,20,1,325.93842499365286
beta0,1,21,1,279.7420084059234
beta0,1,22,1,270.4737332054859
beta0,1,23,1,210.14981373013129
beta0,1,24,1,333.6297031250022
beta0,1,25,1,201.39202178084676
beta0,1,26,1,137.73187536698694
beta0,1,27,1,269.4812521629042
beta0,1,28,1,299.4747399743351
beta0,1,29,1,200.56083118930505
beta0,1,30,1,270.52056535505835
beta0,1,31,1,247.20293116621184
beta0,1,32,1,222.49168935658355
beta0,1,33,1,179.21212465477998
beta0,1,34,1,274.56964913221253
beta0,1,35,1,164.5649779779555
beta0,1,36,1,241.7149718601507
beta0,1,37,1,216.7299974739379
beta0,1,38,1,245.5485815179981
beta0,1,39,1,202.84341584505424
beta0,1,40,1,286.0750805875767
beta0,1,41,1,239.6177882358773
beta0,1,42,1,259.277262325958
beta0,1,43,1,197.83543367328804
beta0,1,44,1,214.6526101678329
beta0,1,45,1,242.23850643668442
beta0,1,46,1,207.2677969995503
beta0,1,47,1,315.1981914496873
beta0,1,48,1,295.7188920553254
beta0,1,49,1,232.9530679365493
beta0,1,50,1,201.17873061479352
beta0,1,51,1,222.74710406158107
beta0,1,52,1,189.07043341173699
beta0,1,53,1,286.34310760983163
beta0,1,54,1,255.2663110038539
beta0,1,55,1,176.06660169459994
beta0,1,56,1,287.4233483183949
beta0,1,57,1,278.7663295242822
beta0,1,58,1,220.40565428049234
beta0,1,59,1,195.51192166049302
beta0,1,60,1,245.94766554521814
beta0,1,61,1,214.82967839725768
beta0,1,62,1,295.218325085628
beta0,1,63,1,234.61470531122208
beta0,1,64,1,273.14556717418156
beta0,1,65,1,146.25780089880985
beta0,1,66,1,220.45790100260407
beta0,1,67,1,229.86056766986675
beta0,1,68,1,318.2307038082367
beta0,1,69,1,249.76911143654294
beta0,1,70,1,141.49131750095606
beta0,1,71,1,244.1860441397778
beta0,1,72,1,235.2703945105299
beta0,1,73,1,191.0999470296827
beta0,1,74,1,261.03689298264794
beta0,1,75,1,205.85919473426446
beta0,1,76,1,210.27984870122427
beta0,1,77,1,204.67847760127694
beta0,1,78,1,208.65387931328792
beta0,1,79,1,273.3236622365865
beta0,1,80,1,221.41604655199606
beta0,1,81,1,267.6950939342394
beta0,1,82,1,199.1767163338264
beta0,1,83,1,217.17258020374388
beta0,1,84,1,279.0662798963842
beta0,1,85,1,266.6858052489681
beta0,1,86,1,245.97758815506592
beta0,1,87,1,346.273284705652
beta0,1,88,1,279.20537651489957
beta0,1,89,1,198.7352589990586
beta0,1,90,1,224.2953426397303
beta0,1,91,1,274.81666021193604
beta0,1,92,1,292.0939996887443
beta0,1,93,1,180.0252110906966
beta0,1,94,1,328.3286745863611
beta0,1,95,1,252.11311490562352
beta0,1,96,1,211.43313130497825
beta0,1,97,1,304.4216871671625
beta0,1,98,1,215.53241201709375
beta0,1,99,1,286.363254132455
beta0,1,100,1,217.268301659788
beta0,1,101,1,247.50089478271283
beta0,1,102,1,145.59869482702783
beta0,1,103,1,336.37139617339005
beta0,1,104,1,200.74914924365908
beta0,1,105,1,274.15220846018894
beta0,1,106,1,231.08110615683017
beta0,1,107,1,263.2129801900382
beta0,1,108,1,253.29834175571662
beta0,1,109,1,245.15286712878012
beta0,1,110,1,170.37786272438822
beta0,1,111,1,270.4764667437068
beta0,1,112,1,211.37613363660776
beta0,1,113,1,266.6257944556285
beta0,1,114,1,170.0680103858651
beta0,1,115,1,284.7672475489103
beta0,1,116,1,227.84375862533236
beta0,1,117,1,262.5920773220027
beta0,1,118,1,206.39490015931162
beta0,1,119,1,292.0372282554181
beta0,1,120,1,265.6552832159582
beta0,1,121,1,249.31897979752202
beta0,1,122,1,245.1987107073086
beta0,1,123,1,273.03978608221536
beta0,1,124,1,247.77960700553825
beta0,1,125,1,228.48225736282583
beta0,1,126,1,239.00587675804024
beta0,1,127,1,242.69032625347867
beta0,1,128,1,198.87621301338547
beta0,1,129,1,272.6244306740333
beta0,1,130,1,148.66412753758476
beta0,1,131,1,306.2837477372108
beta0,1,132,1,311.05329344996875
beta0,1,133,1,265.47050079201307
beta0,1,134,1,232.73026919769285
beta0,1,135,1,196.76007898514067
beta0,1,136,1,236.89914368539712
beta0,1,137,1,190.618292402006
beta0,1,138,1,294.2098793418147
beta0,1,139,1,180.50105430863943
beta0,1,140,1,246.68616158597226
beta0,1,141,1,267.30900126075767
beta0,1,142,1,280.4998754112929
beta0,1,143,1,237.1573765251113
beta0,1,144,1,205.27523509374848
beta0,1,145,1,172.89639748952894
beta0,1,146,1,235.80087240617223
beta0,1,147,1,231.33774333650777
beta0,1,148,1,298.372804638831
beta0,1,149,1,212.4521529519232
beta0,1,150,1,334.7360988723542
beta0,1,151,1,270.87904736275163
beta0,1,152,1,313.1178256418526
beta0,1,153,1,163.8641356709746
beta0,1,154,1,191.10918485104142
beta0,1,155,1,261.95126913007107
beta0,1,156,1,194.51513492257433
beta0,1,157,1,213.7884730724509
beta0,1,158,1,260.96471498278004
beta0,1,159,1,285.1224005944998
beta0,1,160,1,151.4470712147553
beta0,1,161,1,265.0517049515949
beta0,1,162,1,162.66478972485865
beta0,1,163,1,180.88557032358705
beta0,1,164,1,253.85268571370972
beta0,1,165,1,292.5182692283218
beta0,1,166,1,252.0891146864112
beta0,1,167,1,237.86928408554886
beta0,1,168,1,202.81365655530843
beta0,1,169,1,211.81065330998234
beta0,1,170,1,278.1149815525351
beta0,1,171,1,167.60139037995447
beta0,1,172,1,206.91105423949742
beta0,1,173,1,255.43694711517023
beta0,1,174,1,265.6429706276775
beta0,1,175,1,260.2715584524135
beta0,1,176,1,250.96564500153204
beta0,1,177,1,191.64233258496614
beta0,1,178,1,211.2420274705153
beta0,1,179,1,246.8393311817412
beta0,1,180,1,223.70686579125575
beta0,1,181,1,220.84770763601583
beta0,1,182,1,212.74324029596372
