name,chain,step,day,value
beta0,1,1,1,306.3921497018418
beta0,1,2,1,260.9648866808588
beta0,1,3,1,273.07167539991957
beta0,1,4,1,320.42044679949015
beta0,1,5,1,289.0166695208669
beta0,1,6,1,314.70187815001987
beta0,1,7,1,216.13247148083033
beta0,1,8,1,248.7773856972823
beta0,1,9,1,323.4735054227376
beta0,1,10,1,352.7569838660766
beta0,1,11,1,328.8311378711006
beta0,1,12,1,360.75923015037756
beta0,1,13,1,289.15016232469856
beta0,1,14,1,371.97418856123363
beta0,1,15,1,293.42863764981865
beta0,1,16,1,270.16762682112085
beta0,1,17,1,344.56059296562984
beta0,1,18,1,370.3030168065279
beta0,1,19,1,239.74478041280588
beta0,1,20,1,324.4238604569569
beta0,1,21,1,328.11823517007633
beta0,1,22,1,389.3955376141833
beta0,1,23,1,329.1901650449072
beta0,1,24,1,423.634641320078
beta0,1,25,1,340.43371882625803
beta0,1,26,1,344.39713061652884
beta0,1,27,1,273.0281511018426
beta0,1,28,1,244.0661949200227
beta0,1,29,1,252.89291911069864
beta0,1,30,1,345.6732833254245
beta0,1,31,1,331.2701930884959
beta0,1,32,1,353.6620988987875
beta0,1,33,1,326.4645849450763
beta0,1,34,1,327.70876906349207
beta0,1,35,1,337.30889913746336
beta0,1,36,1,270.2563083513872
beta0,1,37,1,236.58447373243038
beta0,1,38,1,253.64788333218831
beta0,1,39,1,294.93319596495263
beta0,1,40,1,239.22505905787787
beta0,1,41,1,358.4019551483552
beta0,1,42,1,403.00831277138207
beta0,1,43,1,320.70954921688434
beta0,1,44,1,247.28235216786848
beta0,1,45,1,333.6152314900356
beta0,1,46,1,252.1984814004425
beta0,1,47,1,257.8959383254132
beta0,1,48,1,366.6764550763367
beta0,1,49,1,257.78399103608183
beta0,1,50,1,246.06526532201113
beta0,1,51,1,351.25158040567237
beta0,1,52,1,357.5254046636181
beta0,1,53,1,252.83970807959545
beta0,1,54,1,273.5644444274542
beta0,1,55,1,255.76910980567456
beta0,1,56,1,247.22552988896294
beta0,1,57,1,346.63225626539116
beta0,1,58,1,379.4723460171886
beta0,1,59,1,303.2771448613289
beta0,1,60,1,269.85392036601917
beta0,1,61,1,269.6414699441039
beta0,1,62,1,428.17359348467323
beta0,1,63,1,397.94835008006055
beta0,1,64,1,310.26380270035304
beta0,1,65,1,225.45896998648422
beta0,1,66,1,355.94692731242526
beta0,1,67,1,269.4349501505541
beta0,1,68,1,268.41301198843786
beta0,1,69,1,286.8689132083422
beta0,1,70,1,308.3545214994709
beta0,1,71,1,288.63871247048417
beta0,1,72,1,290.48562518343874
beta0,1,73,1,238.88826061373592
beta0,1,74,1,247.6633804551018
beta0,1,75,1,290.8944098654774
beta0,1,76,1,269.36141554995874
beta0,1,77,1,271.1262237552108
beta0,1,78,1,299.29271378466393
beta0,1,79,1,269.2446952380075
beta0,1,80,1,220.3654978395913
beta0,1,81,1,315.83280005866493
beta0,1,82,1,335.10179749272845
beta0,1,83,1,350.3438631416269
beta0,1,84,1,278.0596815842856
beta0,1,85,1,328.7752043923926
beta0,1,86,1,312.51071984140185
beta0,1,87,1,317.3876195923061
beta0,1,88,1,300.21650075866233
beta0,1,89,1,241.03549315254338
beta0,1,90,1,394.33358166526267
beta0,1,91,1,308.7895256470569
beta0,1,92,1,243.66556631986003
beta0,1,93,1,335.83721847023384
beta0,1,94,1,289.11534992097046
beta0,1,95,1,332.1012509187042
beta0,1,96,1,299.4234434889882
beta0,1,97,1,286.0709587922496
beta0,1,98,1,237.3584311134016
beta0,1,99,1,324.5773854583001
beta0,1,100,1,306.2412481549838
beta0,1,101,1,303.2771448613289
beta0,1,102,1,272.2855940642215
beta0,1,103,1,323.84861118627884
beta0,1,104,1,243.66556631986003
beta0,1,105,1,342.0245335948202
beta0,1,106,1,267.5937687649915
beta0,1,107,1,278.8214034190764
beta0,1,108,1,304.7721983276183
beta0,1,109,1,238.86149308073368
beta0,1,110,1,295.11382351539436
beta0,1,111,1,324.28318079796895
beta0,1,112,1,251.93243590387505
beta0,1,113,1,290.8255714043647
beta0,1,114,1,308.54798949397343
beta0,1,115,1,356.6292957539214
beta0,1,116,1,340.8952171989901
beta0,1,117,1,413.83812902500506
beta0,1,118,1,296.26058653207986
beta0,1,119,1,363.7283896201873
beta0,1,120,1,372.8298507847752
beta0,1,121,1,314.90168089159334
beta0,1,122,1,272.32924187967984
beta0,1,123,1,348.9405007894161
beta0,1,124,1,365.21035081170936
beta0,1,125,1,292.3618859701421
beta0,1,126,1,247.6633804551018
beta0,1,127,1,376.4353706167905
beta0,1,128,1,360.9753875379306
beta0,1,129,1,234.3381733609616
beta0,1,130,1,396.2054030838351
beta0,1,131,1,321.27543920541837
beta0,1,132,1,331.2907958930981
beta0,1,133,1,267.9255369116832
beta0,1,134,1,324.5345855782247
beta0,1,135,1,340.51286151653346
beta0,1,136,1,234.7025931702093
beta0,1,137,1,261.69193457478053
beta0,1,138,1,260.10113951143325
beta0,1,139,1,324.9357083491695
beta0,1,140,1,264.471073844896
beta0,1,141,1,339.9185568223764
beta0,1,142,1,293.3730248949164
beta0,1,143,1,288.2416542902354
beta0,1,144,1,331.08956504430495
beta0,1,145,1,285.9017860789708
beta0,1,146,1,280.4213326503535
beta0,1,147,1,300.1364409016784
beta0,1,148,1,404.65105758457855
beta0,1,149,1,366.30758259614356
beta0,1,150,1,268.6025006175526
beta0,1,151,1,243.66556631986003
beta0,1,152,1,290.6514968515258
beta0,1,153,1,281.20116455775235
beta0,1,154,1,286.8129139659556
beta0,1,155,1,301.14638495923975
beta0,1,156,1,274.07792491630164
beta0,1,157,1,321.1824318515804
beta0,1,158,1,315.0173619145828
beta0,1,159,1,298.9492059601851
beta0,1,160,1,270.029009607972
beta0,1,161,1,325.73825511101575
beta0,1,162,1,309.5335842011221
beta0,1,163,1,230.9491405891721
beta0,1,164,1,268.1965634217871
beta0,1,165,1,270.1341266046961
beta0,1,166,1,347.183704752574
beta0,1,167,1,337.4596779127875
beta0,1,168,1,360.48174051724254
beta0,1,169,1,256.6063190273088
beta0,1,170,1,222.4261503430768
beta0,1,171,1,355.27692418725115
beta0,1,172,1,369.15066667712614
beta0,1,173,1,298.03192638342387
beta0,1,174,1,335.0722739301472
beta0,1,175,1,284.8654367484462
beta0,1,176,1,340.81093647904726
beta0,1,177,1,358.0861236794157
beta0,1,178,1,307.7215319312592
beta0,1,179,1,338.73760083549087
beta0,1,180,1,343.16971985736325
beta0,1,181,1,340.934542068822
beta0,1,182,1,218.36643278451447
beta0,1,183,1,249.76674414709706
beta0,1,184,1,288.3706099157471
beta0,1,185,1,304.79344708600905
beta0,1,186,1,252.02883654460538
beta0,1,187,1,329.28233187866283
beta0,1,188,1,247.3703310972884
beta0,1,189,1,300.21469525383947
beta0,1,190,1,248.41470025017728
beta0,1,191,1,246.45997187034502
beta0,1,192,1,297.73442661773447
beta0,1,193,1,285.32034981464545
beta0,1,194,1,318.1789411679177
beta0,1,195,1,377.8887477706085
beta0,1,196,1,247.2071020608649
beta0,1,197,1,304.816591190512
beta0,1,198,1,377.95303621159456
beta0,1,199,1,368.87250482075365
beta0,1,200,1,339.880303136111
beta0,1,201,1,325.75234046069477
beta0,1,202,1,234.51114908828148
beta0,1,203,1,315.30533038689515
beta0,1,204,1,327.30230079812986
beta0,1,205,1,320.40439485871025
beta0,1,206,1,305.5746969843148
beta0,1,207,1,329.43667825462114
beta0,1,208,1,326.23522300799095
beta0,1,209,1,335.79591267823514
beta0,1,210,1,336.32966270378915
beta0,1,211,1,283.7622606943351
beta0,1,212,1,311.8426024473439
beta0,1,213,1,354.35869128052656
beta0,1,214,1,339.0711290040536
beta0,1,215,1,238.402847982399
beta0,1,216,1,328.03875657496735
beta0,1,217,1,316.34332174668975
beta0,1,218,1,234.03125686099895
beta0,1,219,1,230.47409684669358
beta0,1,220,1,327.2098514866534
beta0,1,221,1,307.7469123835842
beta0,1,222,1,264.7227573354791
beta0,1,223,1,263.6288543018975
beta0,1,224,1,288.5409490995523
beta0,1,225,1,332.47049247122783
beta0,1,226,1,317.6471848315997
beta0,1,227,1,249.29584134977196
beta0,1,228,1,368.25440741922785
beta0,1,229,1,370.9711373156581
beta0,1,230,1,322.6308829327555
beta0,1,231,1,301.6485705681432
beta0,1,232,1,268.82304131878993
beta0,1,233,1,301.22426033210365
beta0,1,234,1,322.6887558065806
beta0,1,235,1,302.7573861923373
beta0,1,236,1,361.6161452896434
beta0,1,237,1,239.07117373868786
beta0,1,238,1,244.359780513378
beta0,1,239,1,344.2092206003354
beta0,1,240,1,388.3718995057432
beta0,1,241,1,353.2605051394761
beta0,1,242,1,337.994030628796
beta0,1,243,1,245.803106242808
beta0,1,244,1,366.52058159507493
beta0,1,245,1,365.2816930222034
beta0,1,246,1,328.51243777299214
beta0,1,247,1,302.3873177982171
beta0,1,248,1,283.2775346434812
beta0,1,249,1,382.3908986052148
beta0,1,250,1,244.6527932179195
beta0,1,251,1,369.76695757185314
beta0,1,252,1,281.364581103765
beta0,1,253,1,343.1969213723455
beta0,1,254,1,279.82920286957926
beta0,1,255,1,285.11907394576815
beta0,1,256,1,295.5829203871819
beta0,1,257,1,346.55755202243034
beta0,1,258,1,272.4423243888835
beta0,1,259,1,263.1389436352741
beta0,1,260,1,289.66650680212734
beta0,1,261,1,200.4677650058645
beta0,1,262,1,325.11314269254916
beta0,1,263,1,336.6832308690265
beta0,1,264,1,326.5079138097294
beta0,1,265,1,296.2294474509872
beta0,1,266,1,290.3518811351493
beta0,1,267,1,419.11077223883615
beta0,1,268,1,287.33263008140204
beta0,1,269,1,359.18990724140923
beta0,1,270,1,248.3890486238891
beta0,1,271,1,298.2323401759662
beta0,1,272,1,292.7385056626712
beta0,1,273,1,377.39136273057346
beta0,1,274,1,362.34213643327183
beta0,1,275,1,326.99188943033323
beta0,1,276,1,298.2208733413878
beta0,1,277,1,344.57027839678494
beta0,1,278,1,327.5879331850314
beta0,1,279,1,403.1017824930422
beta0,1,280,1,338.7314476828198
beta0,1,281,1,246.66810640097208
beta0,1,282,1,324.72654729185433
beta0,1,283,1,309.1181066161018
beta0,1,284,1,366.52108853412864
beta0,1,285,1,251.67239545395466
beta0,1,286,1,285.1707166213006
beta0,1,287,1,295.8609065870766
beta0,1,288,1,281.9741479257263
beta0,1,289,1,229.3006989678496
beta0,1,290,1,289.92050341468484
beta0,1,291,1,266.6746988155965
beta0,1,292,1,239.61888158558892
beta0,1,293,1,237.94410770800462
beta0,1,294,1,349.8253636201472
beta0,1,295,1,316.7120528124887
beta0,1,296,1,270.39616072428197
beta0,1,297,1,335.81936996227176
beta0,1,298,1,340.35824896990846
beta0,1,299,1,341.0912008821976
beta0,1,300,1,254.20998179785076
beta0,1,301,1,370.52583199932616
beta0,1,302,1,305.9742472462172
beta0,1,303,1,236.47833475844968
beta0,1,304,1,269.7169283113499
beta0,1,305,1,218.4771317658757
beta0,1,306,1,300.76074115179625
