name,index,day,middle,lower16,upper84
k0,NA,NA,2.327567107557057,1.4094372474050332,3.2106554175799884
k1,NA,NA,0.3727613084129634,0.3037571416136633,0.4390254624372641
gamma_1,NA,NA,1.1201478956839481,1.0661544764652002,1.1656492241141716
gamma_2,NA,NA,1.1438842448525977,1.0817652802858655,1.231262241608543
sig_beta0,NA,NA,0.03311057591396391,0.011572199049042307,0.06418967343269628
sig_alpha,NA,NA,0.07837816539798051,0.020847849332721196,0.1601960653682596
sig_rho,NA,NA,0.06240780644920753,0.02380626719371277,0.13712829360805184
sig_proc,NA,NA,92.14330947355913,90.33040551569343,93.91833397630748
o2,1,1,12575.091922333224,12568.216110340745,12581.370273195209
o2,2,1,12499.70735602816,12489.35599347658,12508.065984725448
o2,3,1,12377.074553727149,12368.735600460272,12387.354287194397
o2,4,1,12306.362562169246,12299.190975060403,12316.86304377914
o2,5,1,12210.429210066704,12200.011149852993,12219.7129854818
o2,6,1,12145.249381222806,12135.499542815809,12156.218604929385
o2,7,1,12145.032974901726,12136.822506060438,12155.35456589671
o2,8,1,12198.022469336283,12187.384985879069,12208.23432228935
o2,9,1,12227.75012570892,12217.857104467803,12236.709803155056
o2,10,1,12303.070419684842,12293.759287295281,12311.184590507852
o2,11,1,12381.719412737762,12371.556673799074,12393.065096981825
o2,12,1,12451.852233270463,12440.749597437902,12461.192385566093
o2,13,1,12588.712939494826,12579.514111806067,12598.877215393732
o2,14,1,12649.806386851567,12640.635843580192,12658.788133905553
o2,15,1,12709.445323702868,12700.329895901366,12720.381586292688
o2,16,1,12754.073936838875,12743.438241026546,12764.417870451918
o2,17,1,12755.773601798632,12745.471372553307,12765.981384788409
o2,18,1,12691.72861293601,12683.408140239513,12702.079906947616
o2,19,1,12753.38956527271,12745.89895500097,12762.05292248165
o2,20,1,12800.453032149067,12791.292612500687,12810.36703496319
o2,21,1,12799.325725909406,12788.900739973287,12810.654045684068
o2,22,1,12885.314515444312,12875.159997646733,12893.918492167995
o2,23,1,12977.01196300051,12966.57345392521,12986.156524649668
o2,24,1,12931.43279800412,12920.193203156663,12940.765191358518
o2,25,2,12788.523526574276,12778.987082368523,12799.675982454772
o2,26,2,12787.41618446335,12778.401602950573,12795.104987164157
o2,27,2,13522.057010246652,13513.339535410472,13533.339868977346
o2,28,2,13437.966605750891,13429.412087712757,13448.120513073492
o2,29,2,13313.988469197307,13304.701080033004,13322.634351421553
o2,30,2,13334.309793448345,13325.379292175181,13345.00384377139
o2,31,2,13452.290805262524,13443.055134395365,13460.71280629203
o2,32,2,13443.65958710099,13433.007697605412,13451.689430574526
o2,33,2,13696.481791981512,13687.241368777135,13706.269798074329
o2,34,2,13710.600953378575,13701.766345901393,13720.468766291935
o2,35,2,13772.687803007191,13764.044675838608,13782.178564930924
o2,36,2,13802.870307607367,13792.177485040658,13812.7673327925
o2,37,2,13847.942625487813,13836.491286012175,13858.360360031458
o2,38,2,13887.170892499827,13876.181854460832,13896.588403599266
o2,39,2,13997.791333861973,13988.843765945452,14006.843580873248
o2,40,2,14023.241395153114,14013.769149566031,14031.124701142013
o2,41,2,14206.978146645106,14197.00812378283,14215.107280190616
o2,42,2,14214.544039620714,14205.3440196591,14223.948794688833
o2,43,2,14239.410645427564,14228.888710538495,14249.22227944017
o2,44,2,14138.189319908612,14128.624465217385,14146.62464089341
o2,45,2,14137.70885514676,14129.291722346432,14149.092287058491
o2,46,2,14108.968063359007,14100.627618797245,14119.880961225914
o2,47,2,14045.477910892729,14034.857334127963,14055.228051618687
o2,48,2,13958.796006292432,13948.386007503866,13967.137314154148
o2,49,3,13857.43845306789,13848.395765743328,13866.931836516635
o2,50,3,13616.539955325446,13607.36308945733,13625.17054831404
o2,51,3,13518.959637067062,13507.90087657949,13528.53532882013
o2,52,3,13427.422787748477,13417.838815704814,13437.512828153538
o2,53,3,13302.516503564268,13292.721681804507,13313.30915746852
o2,54,3,13201.295054823015,13190.504563213883,13209.793632326364
o2,55,3,13143.650391800777,13131.861317702318,13153.402193026846
o2,56,3,13184.856840756034,13176.41841746914,13194.335165526041
o2,57,3,12653.30146472955,12643.194080842422,12664.93522519285
o2,58,3,12595.826752733648,12586.175027608613,12607.48624434328
o2,59,3,12567.529532346563,12558.001188940649,12579.732574444948
o2,60,3,12536.214182560381,12524.96353670496,12545.534945379573
o2,61,3,12502.551464038168,12492.955795358474,12512.002890719905
o2,62,3,12438.853333956653,12430.514593102891,12449.154742988761
o2,63,3,12465.59826723134,12455.569647520959,12475.582323716666
o2,64,3,12555.819033359305,12546.169829881885,12566.448813714576
o2,65,3,12602.633081178465,12593.57181286771,12612.237872055299
o2,66,3,12608.333682680179,12597.746531243614,12618.361468541987
o2,67,3,12570.805808561701,12560.21647900133,12579.395109866535
o2,68,3,12644.067712154687,12632.481404147695,12653.343112956287
o2,69,3,12645.322999931699,12637.177259613327,12654.140196717373
o2,70,3,12672.40047608445,12663.978462578907,12681.543704495904
o2,71,3,12527.463776784636,12517.951029564867,12538.836012624779
o2,72,3,12450.711337754405,12444.233640100863,12459.514898026946
o2,73,4,12162.107237873086,12153.89613720912,12171.364630545297
o2,74,4,12012.443238243075,12002.982657591088,12023.473987795254
o2,75,4,11955.36199186254,11944.940127563103,11965.28245457988
o2,76,4,11865.593050462565,11854.741912314452,11873.863078850962
o2,77,4,11768.859438575468,11758.478474518108,11778.411059875547
o2,78,4,11728.676671912475,11718.633773801062,11738.956177326505
o2,79,4,11691.902437092562,11681.39018836626,11702.86054246067
o2,80,4,11705.656119668687,11696.028525304153,11715.105820038196
o2,81,4,11686.98289539832,11677.357366708095,11695.67941017514
o2,82,4,11663.892762524632,11655.938552863903,11672.804592765116
o2,83,4,11646.89153507804,11636.986936718311,11657.706570592825
o2,84,4,11648.511402971537,11636.848158528714,11658.661671541475
o2,85,4,11670.427503965668,11659.967702663966,11678.824492165726
o2,86,4,11597.065777507494,11586.252115130343,11606.406129877747
o2,87,4,11678.326982317005,11670.285685113411,11687.045364972484
o2,88,4,11701.376054898356,11693.138851491773,11712.596068616562
o2,89,4,11701.40167226825,11693.827549064677,11710.52358031258
o2,90,4,11732.464620583269,11720.725104126774,11744.078537346704
o2,91,4,11681.613520586143,11670.77271517122,11692.18206712912
